center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.2578840532776355,0.36565497006929504,0.6694848223540903,0.9402417724251593,0.5697608612843067,0.6396896908958611,0.5958098506643785,0.03298211001799911,0.47300827844284177,0.5185780251144259,0.10993676062217927,0.6143696920347649,0.8645338540470217,0.8595959676012676,0.6296500471305795,0.870146817425407,0.24099559257215586,0.11262891740151015,0.05322253758470985,0.4357925115262984,0.7877676516884805,0.9715149139275607,0.3047292662629836,0.7484152765769798,0.5780529774900969,0.7994580624366241,0.20898271708871763,0.05419019007254677,0.8831508115819745,0.0623896440736148,0.8918924831151824,0.23477621355617606,0.8859519089982009,0.40095009616512145,0.22423237708367605,0.8751411629701569,0.2775588567423598,0.5745117519056817,0.8597886774911574,0.6905653837188251,0.8835439378595646,2.395278795607419
0.08420592814624972,0.4146594855994814,0.57778417881343,0.8876288811788926,0.8996048988497206,0.8023592988700241,0.35483652337000093,0.5398877124082134,0.9529093945446655,0.33220768008405255,0.08144479947226047,0.848054215231743,0.1416470700836603,0.26944245062978056,0.8426309851104279,0.7601180392589793,0.5755036634849572,0.40931471695798394,0.9166181128720609,0.4905040591449087,0.5957466012119516,0.6257352546353092,0.5279676654668478,0.13598163183867795,0.6373894490333946,0.5146154066821068,0.4384603341501756,0.09571144898875161,0.8582363519472674,0.6575558410959742,0.5260800051986544,0.5780201314884184,0.5005638161898125,0.01959320363394379,0.7353383393613289,0.07901157293253702,0.5336766975567214,0.549876458116142,0.20353685702880975,0.6399642527262198,0.18970163519083905,2.2716928859222127
0.10573475410764499,0.7093891179095797,0.18473001023757152,0.9693124365450998,0.3293474504922028,0.1960683257084216,0.05816996061492674,0.9579749650164238,0.8089907827565957,0.4872032377035598,0.2578766343150939,0.022772712570158116,0.34173526606621885,0.45016955648171286,0.7751630733475827,0.14951523859472104,0.5299802761255246,0.18608714335648735,0.08534379304823958,0.11041596253084474,0.32743263785808197,0.8307506441031276,0.46925047611841064,0.8548345854677113,0.2394864993086696,0.12675077787396039,0.526181384335084,0.8501562401144862,0.39815654374737786,0.3793153426344462,0.5091637649541114,0.9368953375659451,0.2564842162219003,0.27695975700997,0.9505301449382447,0.6486485229043887,0.3988435086371609,0.43496192429482805,0.5388708039848311,0.12482149456107361,0.8654669048222752,2.145409698635213
0.002828256727987699,0.9981143632264273,0.395499941323875,0.9071747316772191,0.937339503866511,0.11895630039357052,0.7963132962333774,0.006272907337806388,0.1893610116075699,0.160104969433024,0.9154201612713867,0.41908067431217155,0.6111835011921648,0.38100009904088594,0.410543140777879,0.933064852010232,0.5207267606287781,0.6790457907584156,0.09161070647607716,0.7004062939492561,0.7013346609188462,0.2692689348287792,0.7508448836780768,0.0583008443901466,0.44798806313178896,0.47595673348164325,0.5169726459018298,0.9654106486299727,0.44320935200628064,0.5552840715910182,0.2882412879582771,0.10084600537881117,0.9542352207828867,0.08618510855378447,0.883947326853942,0.8174965120977751,0.40539816710228416,0.8655006689036606,0.9715250890581405,0.9590836078181898,0.04099880128691591,2.6841975077602145
0.20852009641756308,0.18516354827883763,0.6484353298451874,0.4706402606098088,0.045364267500159094,0.05122517983167518,0.17865336367452211,0.9797383629618281,0.09499433733395601,0.10077032592730895,0.293365743218019,0.5369453060927502,0.6215138046499593,0.569801949545013,0.2756882798849133,0.44366127794822174,0.2430438373530731,0.5910354224540019,0.8302869477761804,0.6650129454400965,0.04298761944652485,0.5579647237001757,0.0872386346034858,0.6167912205442445,0.27449041443398836,0.8625562748152333,0.3685468632239194,0.4868542243849001,0.5010141957364762,0.2117844963201223,0.03996585845037259,0.4750659733637079,0.6232766084346535,0.7257291542958417,0.4528068470806298,0.42596137580672766,0.572632630494264,0.1916732412054345,0.20189987524231312,0.3011780293734504,0.6330608237901428,1.82534436921067
0.7427127590608829,0.9992944169995713,0.9459597259099956,0.8691960775060351,0.34724493949690494,0.8859202911288583,0.9044679177423381,0.5318708702014602,0.9200885835470763,0.6964400701175638,0.9316099221177292,0.5708801549806901,0.4299774534907893,0.48006477972660844,0.048589535319960464,0.8952020906014129,0.5225207297009848,0.5915370793267418,0.36942930947663477,0.552079123086739,0.5758970440734147,0.5316544183938879,0.7625004497939102,0.803735899618539,0.990854288038172,0.6662931786007555,0.5868456797171673,0.25387781111864216,0.8470210863408335,0.5178786436841624,0.06251882375611117,0.25391861126765713,0.4092103330749729,0.7665102884825399,0.6941669048298925,0.9482792543581146,0.19796908348282538,0.2645762878373994,0.17671980361427486,0.9961862953180204,0.8310726026112514,2.8065790183463157
0.32616514464838153,0.10600919180371715,0.9781394298071595,0.4683884426167194,0.8896282668081,0.09745517952524119,0.8437052200402393,0.2916095616295722,0.1910692831343167,0.7615461034679005,0.15510142483317668,0.020171142703659717,0.267103222934026,0.27960457396785043,0.20146537947180831,0.09700998339959954,0.30886308806259843,0.08290184607510032,0.300185447826139,0.48433478494008764,0.21626154261897412,0.28705791306201356,0.9625063254580142,0.5875226395924416,0.6549259544017538,0.23756726318086507,0.1052162042868704,0.6739818988997532,0.16755131824284397,0.4045148170927707,0.8806700347205698,0.5831230654274857,0.8200240936460551,0.49754894140687267,0.18651670988477786,0.2597441516953094,0.60749035248529,0.07645420069416464,0.9538778622970274,0.2041640297041698,0.82943153873191,2.1777423780272946
0.35494611256073716,0.03270643083106395,0.03962614375310114,0.21330710897437444,0.021608808324982354,0.1554507313900899,0.4893210992432967,0.927566273806409,0.5211348388047656,0.6751676012383998,0.7675799090161527,0.7330660480093454,0.8183210522104339,0.7988994734309668,0.9906196184582067,0.2294295874968595,0.9102636261792344,0.3749238826613879,0.09803207933487945,0.69867151127029,0.8176729625252632,0.9705962223152788,0.34374476730776804,0.5428477621637481,0.44399090743032,0.2522903240991402,0.053121024269778605,0.6265271963454145,0.9595613827941022,0.13923691805492766,0.3343335088540246,0.7393799628723459,0.08967379520410523,0.2903999988031968,0.5624501278212126,0.3489926857374369,0.006618134788921259,0.7712891383548592,0.6124695855538325,0.5849148869428663,0.601410854623894,2.534134443320163
0.8391722463467595,0.8960973897321806,0.2527756129332518,0.6354294922391827,0.4149129154891089,0.2971783778127839,0.8308978975319505,0.2030793129703553,0.35468211180486575,0.21066292369832185,0.1341671594274344,0.7437603372745502,0.060378092580194886,0.47918180159975976,0.525409103629347,0.7388417760506486,0.6071200770378041,0.5603135891092467,0.02489054875764496,0.15632892928331443,0.10427806998281797,0.04642127991246725,0.06851878018383306,0.06878271648668188,0.09449232866940249,0.6745717225212825,0.38088685744476114,0.43121626638836896,0.40206701656897426,0.581328829960576,0.921523907316379,0.4979644625575951,0.15986795740031634,0.602788380348825,0.23267174764851062,0.8231672753122373,0.9458640605256895,0.35896886198096434,0.5626690418123179,0.10259942121636545,0.03359722669609844,1.6983891657084742
0.34402848096745475,0.31614132158183395,0.6957649537430044,0.6024009716407824,0.72918739996061,0.8940015447588986,0.06101009117984191,0.15462161533576668,0.5187829888591364,0.8340602405328819,0.10961508999896696,0.9109977054155919,0.43793556885202434,0.665470438383345,0.6711338684241592,0.004111818010039792,0.009841141142399978,0.7481272500405282,0.008726937883780983,0.1430900989793673,0.17257426117185048,0.7724342839943278,0.4570518216009902,0.002038937160982024,0.9333969128721522,0.17459202183417344,0.2057793890440378,0.6021385995356596,0.4923055233900464,0.21055327811722113,0.9937344078638513,0.012301624765794661,0.21961195850321957,0.46245719455578227,0.9060299934216545,0.22128201275433257,0.5147303218765736,0.10363545700586818,0.22026226414585803,0.48103447766339513,0.5515541872227391,1.9912696105678398
0.9223227168471032,0.8052665283815436,0.04642604398895889,0.5476821456735269,0.7968676743115042,0.19883749304117992,0.674838310376719,0.5358227323510215,0.04393404924255884,0.3350251977542561,0.3117712892803841,0.0477048480707426,0.7971455152884158,0.8574125772726808,0.4058793680891605,0.708514742332554,0.07686286285421606,0.5471602520880706,0.060313208825580444,0.08879602015388843,0.06263715498027067,0.0432923371863978,0.9611690662910765,0.18898551164704258,0.6380832615806501,0.1228481040808993,0.01872398550958676,0.2408751231521714,0.6473540362018809,0.24561798146698344,0.19057908709211202,0.9719193827560073,0.5565354711033808,0.9711591423239384,0.5704977798162738,0.3258440771695378,0.9503377861631298,0.44249134780927946,0.9560108681425353,0.6249851049724912,0.9932617268879204,2.2502142905662392
0.8079492730803205,0.9870607776381098,0.9456403943552012,0.6398253917914171,0.029103878726046695,0.8650498794833092,0.71864001067946,0.3062081764722081,0.11445512289642767,0.04132664697191335,0.44231802224755457,0.9342865255293561,0.6221092056436699,0.19387800589442095,0.8000080329431678,0.13809105256756082,0.5362104387255505,0.13438201252772242,0.6943248423286223,0.3222893723760647,0.9470889145440291,0.8913776044065852,0.5656733306623445,0.155508866633153,0.4162674173648152,0.9618287059420594,0.2672777854491647,0.3116644207972822,0.5307886011100642,0.8793117515460706,0.5994769296208322,0.8769853136077534,0.08157131202496404,0.5182064121350168,0.10840756294458165,0.4979931161102604,0.9803722825771054,0.7879755414960822,0.49391798163242684,0.15770057374077207,0.6387131832323056,2.457533545236837
0.3049140702917379,0.08166299478867023,0.9543570346169379,0.21193174217344646,0.053623191113074786,0.4992880377723361,0.7795540570663021,0.9089104819772187,0.4519961303292077,0.4259369683060976,0.0656619741510589,0.5449081751490777,0.16529503508843602,0.30662930179611714,0.18539926978375254,0.2332096262718013,0.5267487732468326,0.49625686847738804,0.2737424178306844,0.6806685734874204,0.6459604406552253,0.009131069911343714,0.11356705211163431,0.20934555355804563,0.10067858146381914,0.5741313730326412,0.06254841641833608,0.22467330974119937,0.9890052049084561,0.9146532313145708,0.8784963522994941,0.9928943543979131,0.5292931976366926,0.29368733614672615,0.5344391018484719,0.6733007927036211,0.5091976051957794,0.09760739981920064,0.8239923852097261,0.9086768336373988,0.5200221661237204,2.056476333583465
0.8591567446802417,0.43761123303542193,0.5969555200984332,0.025239881663034924,0.5640614418446392,0.20780891110581023,0.7024360513362756,0.11460714185675802,0.5146594674818493,0.5746075592937367,0.8637162502814388,0.2017319568560776,0.2796310683123514,0.639373274102334,0.5973434254789012,0.7754779455261778,0.22572432932033082,0.9893603015808983,0.9675912758317471,0.6703718084958168,0.05624363807583699,0.13380913617388146,0.48439046672993025,0.014495967035429436,0.43285892010966753,0.2916506015544925,0.3812695648851916,0.6337417811199965,0.5959784412793608,0.9298757517218471,0.7531328318493253,0.019581051677180494,0.37259550415604836,0.15960455433831988,0.05716593359251976,0.7394262363525484,0.6068155368264653,0.35536376207836806,0.06101703523950619,0.25055233672404875,0.0002489405166646863,2.4321457524915076
0.2706500065241122,0.13965685209270473,0.4187156481595502,0.686577491865543,0.4153084266287286,0.04598389915831391,0.7925193435225967,0.29272159676383835,0.30454377170746005,0.9369038372243063,0.15682582605634077,0.8922726095403491,0.19623148609116248,0.08954653565309767,0.7849674920166174,0.03620445322627308,0.9614527073661503,0.9006157571795936,0.9576224900404428,0.5711436143790202,0.18975861451917353,0.6447900175084252,0.15383359500856608,0.6428847011277747,0.7607407112131731,0.9430717786716901,0.13821431974673581,0.1319548855524152,0.7086253745299678,0.472304278266077,0.10523978599798878,0.15027260030795353,0.5128058513977972,0.14245033314617217,0.07019858514039079,0.903974449246632,0.8438940809305171,0.012930954568887598,0.9297649917840147,0.5643887275619024,0.46295236467647705,2.351720021031363
