center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7876950320019412,0.5538720634630654,0.40186307905494956,0.5839355492747585,0.9182040987636504,0.4686840670985222,0.438030081906301,0.5609920042438203,0.6113327647765261,0.8337945213425058,0.9098323747074691,0.7323557934167841,0.5414346099892527,0.7674072934119787,0.41807129645448005,0.533228365663983,0.055621178653962766,0.8748687795810551,0.1147179921504764,0.5113201749569231,0.35289069625934755,0.9299198079455672,0.19727617381000262,0.1737228510573361,0.7305182266448093,0.42949688471366676,0.24502766665031173,0.12586903102703884,0.4530285757399136,0.6063846643355514,0.1144127680165723,0.6179799907249574,0.21079510210264096,0.007244632094967618,0.36228474766167484,0.1776002738031962,0.15646539413179128,0.9959372071519659,0.1850214275178813,0.014813059684783414,0.05349279374406757,2.393219977419023
0.6176500335166782,0.11660084017626715,0.8433810168711436,0.6751535613015264,0.7721582343492555,0.4994844983161112,0.5460258178571118,0.22867582936679698,0.21501394840860766,0.5616037356526297,0.3680547038615295,0.222363355428832,0.5217219698872664,0.8593143783572474,0.0957270634137275,0.795664484730832,0.4608971655210107,0.5006979060610373,0.0018652146480707676,0.8571959918273655,0.7304770914065706,0.26187774627765237,0.5937750048052239,0.757110787242177,0.21566704034708295,0.6330537360968032,0.9056396625900867,0.9538005398764203,0.2988359810756477,0.5176431650900738,0.3009618917154018,0.7342642367347382,0.05953423334094288,0.49732742555123666,0.8677658811329255,0.9037356857535394,0.5976208045349712,0.4567642165572572,0.32406928481747976,0.6142178502405654,0.6896177884828443,2.684844923770984
0.40467615892813436,0.5994685161926594,0.8964293867185654,0.2230141974709423,0.40630935588848505,0.8391624560827415,0.9237370680731468,0.5198007529614782,0.4714480072273952,0.9756736041084789,0.11090397331046797,0.8202032721091587,0.9276055113371283,0.849969591059872,0.7332719236677929,0.9691584943456008,0.4539781641571151,0.5099084396436766,0.7873445822720723,0.18147375130996213,0.8853161980117487,0.04800969051811077,0.8781582212676502,0.4612640534549919,0.9156175131054711,0.6517777849252324,0.45454914051530215,0.3747694528417935,0.40919487056300086,0.6660105521228586,0.9758318121906581,0.2655229918829959,0.9228365980799744,0.08133527631307547,0.0781097579532044,0.09716463595934421,0.8026195618758277,0.11623342098707434,0.23328489631613547,0.037319838335461264,0.7013237863224603,2.813711410390621
0.4783233735053193,0.9019498655815544,0.3198063230681111,0.03475386442130135,0.873417418097407,0.7881802597127681,0.656513267124943,0.9147974211683264,0.3894989520737251,0.21401072936063603,0.20928990121829483,0.9468714342177209,0.8801913130364444,0.008316803981829102,0.8549352212700878,0.02777706073828079,0.4282218351077631,0.018431944469852968,0.637151349469717,0.334808591240092,0.8111148481420042,0.8014014595675522,0.16905426286334124,0.900546556982494,0.4095902691911284,0.5430005532496666,0.8555833869685413,0.6297147310246284,0.6092975182857254,0.12445942708393709,0.5287689117526334,0.5467672403574876,0.03524778629771075,0.5765805128069779,0.5115081322009194,0.2146524318130456,0.4912944230778943,0.20207241126562447,0.4638732890213283,0.9465503344635675,0.28864954499966766,2.5399047912958066
0.6071923998192852,0.3639656286781968,0.1333417899077859,0.6393015603125939,0.7744248063104555,0.7069894796990253,0.44960661920188594,0.7874485129890206,0.5621753282135308,0.4064186836499749,0.8951580980505306,0.5186474522992588,0.581992638259481,0.37004735311101344,0.08466462658641194,0.4542459917726621,0.8923817137519926,0.665140736390095,0.9127566835307035,0.13781732225124133,0.01367408448375318,0.04099295350887522,0.00789773035764696,0.5821555421824063,0.02022575891803846,0.0032991319597173163,0.9037103291368666,0.350822997292367,0.5199210526591441,0.6363347733360768,0.4308877551078364,0.45874346523131837,0.17296072612098312,0.3592727349358099,0.050419955388108506,0.05581355040390146,0.0008007879878840773,0.9061087205179998,0.9537315742749196,0.6388267071540293,0.8865475812410174,2.5141472645222773
0.9255653262166035,0.08659835443472097,0.9083960981433726,0.7433920387075734,0.12388478823803362,0.9302165766418362,0.0533365060225196,0.6153497220541274,0.15224037849036998,0.6001932273584774,0.6580135444252488,0.9101481425840978,0.8465341816194979,0.06292193892397102,0.18367795916802143,0.963425751182123,0.2840796030607876,0.1608194341579684,0.46893017023522265,0.7333719507851079,0.6475550643701817,0.6046496338271001,0.08462033474359576,0.08126633925307059,0.20291027636886327,0.004902008541254554,0.09827656015111874,0.0867677275930877,0.35515499862215183,0.6631502630050092,0.756006054986822,0.223935196815243,0.2734612590622538,0.991106155772718,0.6999836763424133,0.13450215321687886,0.34344706230577327,0.9866873360250136,0.26184704867116526,0.8917221703461065,0.11419679637815716,2.2523019662453536
0.02905874213813553,0.11221924469833955,0.5910808608954513,0.4572413753110406,0.7926323631657948,0.23628910176069695,0.07294864758668085,0.5344405932440202,0.17463961489602065,0.8974351137981382,0.9972581110251588,0.460183098722869,0.298522931447161,0.29172242856871133,0.7863516729331206,0.39857106427297906,0.9885728124938244,0.0932218023933915,0.6645758335948772,0.7767667633532288,0.26803613653105784,0.41316357410365856,0.24482611300728407,0.06884369467674445,0.32129704400141634,0.8633341726970883,0.13306579563753174,0.05803357891042615,0.7857160850036286,0.3174951982622447,0.7688492773019071,0.6318653756893016,0.34059744547908055,0.18216553824050374,0.01880687220453292,0.9382441013223166,0.09715351314730403,0.7408040599307618,0.7689628801052003,0.5983966293582388,0.41645746665023975,2.2021542725326495
0.0700561147063623,0.9812215429405333,0.31613291885676575,0.23152382947357297,0.8283163951953609,0.13546362269279222,0.21709864684568703,0.9153518094938142,0.7214670205329329,0.7192259298515101,0.4748233508543547,0.7049001244155048,0.10955822739916998,0.5074858257731175,0.9582261614617444,0.3159955663215507,0.9380248510447416,0.5635945271090491,0.23155387974868757,0.0354618656176896,0.17682569396328718,0.7781912181805524,0.35570251444272016,0.34647221249678817,0.04823584073969256,0.8150073907927811,0.40994712475084183,0.050919361180538636,0.2767137507704943,0.5693021266732475,0.9329096473892141,0.6355316579500206,0.8027821551559519,0.8041501885187178,0.6028716124091548,0.8931194735932354,0.27028287116884264,0.06803539798896174,0.13498302462934075,0.467582683607804,0.8366523334615455,2.33317031481068
0.04056651930706279,0.9039120884266931,0.006772612886312479,0.5165525707630532,0.04105866370697342,0.6925861459026507,0.05634950856531906,0.9089008037239157,0.7380829321829445,0.21102388383124648,0.688903441837546,0.21683941269049678,0.4707444607006602,0.6577605970153287,0.11113641243274863,0.9941048416685194,0.6917246450655838,0.37262899149705253,0.8130946809765097,0.7714974450074256,0.6216382453399815,0.7919008759310243,0.37989070283739457,0.7995021373040485,0.8459914008450813,0.8348006028408571,0.40180804091099964,0.6242225616650281,0.044814893244609744,0.2404101950944585,0.5297793220304546,0.6826353022326608,0.8958991226504446,0.9124542618074194,0.3647831939228995,0.9256156745915007,0.5682949557558322,0.23090684339836198,0.29482705261682907,0.10887282960332811,0.07744936681301096,2.5587539462246602
0.5014563519689715,0.8115265834952461,0.22189273308014634,0.05853055841042565,0.022207370130643334,0.9710505452254276,0.8309074582115595,0.21138375288746403,0.09457036065131741,0.7436145699144555,0.9260793188149374,0.9304312568524847,0.5476820049664819,0.018481377176625458,0.8516581714330439,0.5446208328093282,0.6155113924963046,0.7901513709933029,0.46905934231058566,0.027903119480220506,0.16706040197563743,0.9999714256724671,0.34316319818147656,0.7175278710698787,0.4993145463053552,0.27789923939219785,0.13686487969808614,0.44174359626834525,0.9271302510968359,0.0071594430463527425,0.6335050141850767,0.7501390705352818,0.7456704163016658,0.18852487700191212,0.966281349708191,0.6763281988581162,0.793205570328741,0.9797693035743973,0.60514747777183,0.16395035112732081,0.9010559184641594,2.669691148206729
