self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.01,1,0.5,0.5,1.0,0.6666666666666666,1.0,1.0
0.01,2,0.5,0.5,1.0,0.6666666666666666,1.0,1.0
0.01,3,0.5,0.5,1.0,0.6666666666666666,1.0,1.0
0.01,4,0.5028,0.5014039310068191,1.0,0.667913438418381,0.9944,1.0
0.01,5,0.5028,0.5014039310068191,1.0,0.667913438418381,0.9944,1.0
0.01,6,0.5035,0.5017561465127948,1.0,0.6682258603407952,0.993,1.0
0.01,7,0.5093,0.504693650953871,1.0,0.6708257865432348,0.9814,1.0
0.01,8,0.5538,0.528429507503699,1.0,0.6914672935970128,0.8924,1.0
0.01,9,0.5538,0.528429507503699,1.0,0.6914672935970128,0.8924,1.0
0.01,10,0.5919,0.5506001541680432,1.0,0.7101768340316739,0.8162,1.0
0.01,11,0.6026,0.557165143748607,1.0,0.7156147130385,0.7948,1.0
0.01,12,0.6062,0.5594092638174089,1.0,0.7174630506528914,0.7876,1.0
0.01,13,0.6069,0.5598477214197738,1.0,0.7178235589692054,0.7862,1.0
0.01,14,0.6217,0.5692815666628714,1.0,0.725531451788435,0.7566,1.0
0.01,15,0.6456,0.5852059925093633,1.0,0.7383343177790904,0.7088,1.0
0.01,16,0.6527,0.5901097604154373,1.0,0.7422251911229867,0.6946,1.0
0.01,17,0.656,0.5924170616113744,1.0,0.7440476190476191,0.688,1.0
0.01,18,0.6665,0.5998800239952009,1.0,0.7499062617172852,0.667,1.0
0.01,19,0.6676,0.6006727534839019,1.0,0.7505253677574302,0.6648,1.0
0.01,20,0.6678,0.600817111271329,1.0,0.7506380423359855,0.6644,1.0
0.01,21,0.6751,0.606134076857801,1.0,0.7547739452034116,0.6498,1.0
0.01,22,0.6751,0.606134076857801,1.0,0.7547739452034116,0.6498,1.0
0.01,23,0.6775,0.60790273556231,1.0,0.7561436672967864,0.645,1.0
0.01,24,0.6792,0.6091617933723197,1.0,0.7571168988491823,0.6416,1.0
0.01,25,0.6794,0.6093102607847917,1.0,0.7572315614114796,0.6412,1.0
0.01,26,0.6794,0.6093102607847917,1.0,0.7572315614114796,0.6412,1.0
0.01,27,0.6872,0.6151574803149606,1.0,0.7617306520414382,0.6256,1.0
0.01,28,0.6918,0.6186587478346944,1.0,0.7644091117566121,0.6164,1.0
0.01,29,0.6963,0.6221226825930073,1.0,0.7670476336580502,0.6074,1.0
0.01,30,0.6965,0.6222775357809583,1.0,0.7671653241273495,0.607,1.0
0.01,31,0.6973,0.6228977201943441,1.0,0.7676364473785214,0.6054,1.0
0.01,32,0.6973,0.6228977201943441,1.0,0.7676364473785214,0.6054,1.0
0.01,33,0.6973,0.6228977201943441,1.0,0.7676364473785214,0.6054,1.0
0.01,34,0.6976,0.6231306081754736,1.0,0.7678132678132678,0.6048,1.0
0.01,35,0.6976,0.6231306081754736,1.0,0.7678132678132678,0.6048,1.0
0.01,36,0.704,0.628140703517588,1.0,0.771604938271605,0.592,1.0
0.01,37,0.704,0.628140703517588,1.0,0.771604938271605,0.592,1.0
0.01,38,0.7046,0.6286145335680161,1.0,0.771962328238382,0.5908,1.0
0.01,39,0.7046,0.6286145335680161,1.0,0.771962328238382,0.5908,1.0
0.01,40,0.7096,0.6325910931174089,1.0,0.7749535027898325,0.5808,1.0
0.01,41,0.7116,0.6341958396752917,1.0,0.776156473144986,0.5768,1.0
0.01,42,0.7117,0.6342762907522517,1.0,0.7762167197081425,0.5766,1.0
0.01,43,0.7194,0.6405329233922623,1.0,0.7808839606434483,0.5612,1.0
0.01,44,0.7233,0.6437491953135058,1.0,0.7832693663350826,0.5534,1.0
0.01,45,0.7318,0.6508721687060661,1.0,0.7885191610156127,0.5364,1.0
0.01,46,0.7323,0.6512960791976032,1.0,0.7888301648655045,0.5354,1.0
