center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9678749574652148,0.18777672016492408,0.8663672557899399,0.34060795382692655,0.18166158508922037,0.8368727139178641,0.25103227780788795,0.48175942480014255,0.30115527776346696,0.9195514385740174,0.4600609510113459,0.9428433668778694,0.19796867561771203,0.09082872210942516,0.7951557988055256,0.3577671034271134,0.6458956724795246,0.8240808249392956,0.020151366995099895,0.9957497763145323,0.3780180658846847,0.7357035053556426,0.920465315355147,0.2882079358650308,0.6257681715257343,0.7578383690863363,0.30500166035753784,0.937320784453305,0.3430798769730179,0.5008354831221276,0.934654470459774,0.012357865829027093,0.06586676173861616,0.3803581856042474,0.8290606798865984,0.42761725811769524,0.5395868633985358,0.20322899575443665,0.22746705155891822,0.638939862689397,0.33062301830550467,2.9315528934355664
0.06834755362023359,0.3883284689696881,0.13919084371256285,0.7822245967553217,0.9991677330471814,0.07667487148913876,0.9736999033865893,0.909024514681026,0.22732283687072785,0.7540194541742543,0.08194372131319383,0.7017639503978418,0.4265508588063327,0.7044576144159612,0.757573121732441,0.15883747807196735,0.5106637201281099,0.8075974818194256,0.8722204428354875,0.5799003174262408,0.965828575073141,0.2835907714341733,0.0059661876676201375,0.7236484615023455,0.286492528829973,0.7553797962779529,0.11369146824950338,0.9256533261831225,0.7582608974747617,0.06878683886682946,0.7913651309875877,0.6694892448593335,0.7889313597271711,0.7352509370533316,0.667830907590383,0.9300070689890418,0.9629563072296113,0.693203361345369,0.887842608969868,0.21210911254846476,0.5223747136178193,3.0190128622815227
0.739299027206077,0.9512146303930908,0.657719984134724,0.42133802951018806,0.3802599114856271,0.3011134795495758,0.24165394725172673,0.3240804617463766,0.8959267094366706,0.2729965253849461,0.9707236880112654,0.9769491242499103,0.31218138197308687,0.6487525961860398,0.10757134090553111,0.23089658355344278,0.9549765326476742,0.785189330387246,0.21839619807768462,0.40550149498042143,0.7116426976759526,0.6291560511741741,0.24178798124870238,0.017718983337599692,0.08556418960520218,0.21464770420645773,0.24222517737177562,0.0005893583072479336,0.5984944939007739,0.1995058692815752,0.0183104825680519,0.9839411435984315,0.47978381686216764,0.035132382897809955,0.16583577353717294,0.633657174990967,0.8034348269846335,0.47616631140126275,0.042644830664459676,0.02548359182377291,0.012006015175155205,2.3228173817620945
0.7819720195514256,0.6865804289538499,0.056718885204619984,0.9610421925632278,0.06537709476025477,0.6646539673161289,0.2698767463217363,0.6457680341222428,0.5132747680779165,0.14092789878378364,0.184208216764832,0.44279085271374585,0.8224964063197749,0.8871126965799878,0.17253596275260008,0.7806605002436989,0.4566373962229353,0.2922749787067269,0.29976867800675044,0.06205332080757797,0.22571636767853132,0.3588676570972339,0.10785107000910688,0.3238056622648895,0.713670257033885,0.24616010503475927,0.6677324416902028,0.39437787193362717,0.1888383411400053,0.2311557661818079,0.25864296920327623,0.9306040359672929,0.3873797503046824,0.38277721741718884,0.328531492849389,0.024538682729723815,0.8318130691911716,0.2430804586495372,0.6393814891130845,0.83075791351549,0.9790759078309921,2.557839461319208
0.30042225281859103,0.9278727332870426,0.8271514041131389,0.9937923342918098,0.6494353092853903,0.13337407161282144,0.5526151919488558,0.06409727529653964,0.4931907130249109,0.33981529232949625,0.7782720647883027,0.5630181799589208,0.5686536262153795,0.02622250869330156,0.6539165989364703,0.8832165311504796,0.09388885842515049,0.23967299964776623,0.5574645178052576,0.014570436548866472,0.05524626292939183,0.8401705901670057,0.02020667837511536,0.6956884683550003,0.542112291554682,0.2595124405831054,0.9419745790515,0.41276689193620875,0.9466091675268817,0.09389291047051274,0.9132199657339045,0.6625904552780091,0.04136043364467079,0.21046176084547175,0.147182258281929,0.5012363652923678,0.048046510025078204,0.30910145455128324,0.96913284780467,0.2580347949870936,0.5996759466830782,2.2970449162128004
0.5884816639875693,0.39499709051535103,0.464624827395126,0.1994369350476689,0.4628272690747358,0.1225417719606402,0.2897522336357158,0.9368514864559699,0.09479709980547857,0.7253904562115888,0.37263555538585813,0.4175093005886742,0.736024149586998,0.3347795517434956,0.003975645467124367,0.06934411782273209,0.056679138895531,0.6061399476990584,0.29263528723682997,0.029743188756020555,0.055386056782590676,0.2483421575063054,0.9950413024568528,0.24378787459117957,0.19266712367268213,0.1673829191654077,0.9189391136504478,0.3196126927699888,0.6985272580398024,0.6668546960786639,0.28477910477943125,0.028796740313551727,0.895089494998917,0.5614162199003722,0.011074916987713679,0.11381162559464975,0.4810832681450815,0.9584326465409677,0.9315512369181589,0.8539480198580656,0.6873745196642423,2.553120468286286
0.032626344313867794,0.9308704499317277,0.7875109668202358,0.18435985942686717,0.4474436860374217,0.23634274311731274,0.09197791460007398,0.2310911627998189,0.40155569720700524,0.33929399617938905,0.8766656291388634,0.9049528483452425,0.8617342019669261,0.26705972421795965,0.05284408111632721,0.6242008346764193,0.22696152457466356,0.10784904177031807,0.2913451166504104,0.9487042194715258,0.31906348028410625,0.7826004696532806,0.26773296902482135,0.5348701555087113,0.8993911284942652,0.03139834580150802,0.5087653229409773,0.5173190404500955,0.515315116697014,0.0017961098616258164,0.31389236973210155,0.7327873922181153,0.6226155019406717,0.8911796457206,0.4742624020713867,0.0677436873521905,0.34452424561984796,0.7665042911189756,0.7039660943590559,0.06780220407954696,0.16575756086361693,2.3295833276894786
0.5264163923095765,0.8668743769673574,0.025226832807650812,0.5382554527513376,0.7122818325416339,0.9353419408080168,0.6912652333069098,0.3820945071816314,0.7730259883495444,0.011356525583812505,0.8342583827416385,0.040100986331961574,0.08981011415378792,0.429624327701839,0.6444899838562023,0.9909033915852934,0.7502505820468766,0.018763374784429687,0.6671873092831824,0.15364220878751622,0.061151509607399235,0.618440849477132,0.9880418367208901,0.41932662905918994,0.22826539885650543,0.32541371616832804,0.22412691973585674,0.2824406453714332,0.8651600105528929,0.8491289107626677,0.16151189596111715,0.5916845974348501,0.858523569385985,0.43057333624156224,0.43539551645586316,0.9909314017067875,0.6061989288748441,0.07925008975137504,0.28523179275916644,0.44517031200129,0.043636602976323324,2.6250889357133778
0.01672944472837712,0.2710399365648346,0.7733460348413843,0.5419911332931703,0.2680030465102883,0.11709188909896595,0.05685812271440538,0.5590359996879776,0.9511824948832542,0.013170046945732872,0.8952826138839244,0.9274715712739197,0.5894945172234608,0.3619840072419742,0.020092939282930544,0.7471275025381492,0.7518772586927935,0.1706592488337939,0.6831264594980582,0.28637655142625185,0.13028930301393482,0.06773074519511335,0.13866884397910506,0.2438255206011668,0.9070741542838253,0.9755227432127566,0.8014798910241198,0.19134250622222515,0.6732268138684394,0.10514799065878566,0.13761645850625992,0.030825354121798876,0.7395474068935305,0.7053818535630545,0.7559208323280592,0.6745979723938085,0.11828386949863301,0.7587161350980692,0.29122266479596304,0.5774863785140355,0.6408124963079034,2.4163572024066386
0.398590902156967,0.9065481630260435,0.746827279836744,0.8726605464775029,0.37961205753652505,0.31536099702513865,0.6762046309621497,0.4002293824412744,0.9855581949483576,0.8080965077514141,0.5876032704464457,0.12222648355740762,0.9913485722238812,0.2084427904342836,0.7109470657558724,0.47437719318383553,0.029974106505229692,0.16029038207871582,0.2962282810711834,0.18600632860914013,0.5929810178927404,0.027141917542013116,0.1845434005537684,0.09095571623783993,0.9899900889140486,0.8459623297185271,0.09363930055517367,0.908776373712529,0.7415046727901231,0.90779919542367,0.04707597695612431,0.21391921924121837,0.9018993932372968,0.7044935903164898,0.6806342212777124,0.8694844668689032,0.0262326502259842,0.10470948797210933,0.3987275594384275,0.9225155068219826,0.6188954506344908,2.790127452810041
