0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00234,0.03456,0.01182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24809,0.01827,0.0,0.01218,0.02043,0.01182,0.01359,0.0,0.01193,0.01611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158,0.02983,0.01219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24191,0.01741,0.0,0.01231,0.02167,0.01219,0.01445,0.0,0.01233,0.01653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391,0.04129,0.01326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25413,0.02015,0.0,0.01349,0.02583
0.01326,0.01622,0.0,0.01355,0.01801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00221,0.03679,0.01165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24692,0.01913,0.0,0.01183,0.02391,0.01165,0.01491,0.0,0.01191,0.01641,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.42732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00454,0.03249,0.01241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25361,0.02101,0.0,0.01273,0.02651,0.01241,0.01579,0.0,0.01293,0.01795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43319,0.0,0.0,0.0
0.24589,0.35711,0.17243,0.34286,0.31915,0.89712,0.40129,0.89712,0.0,0.89712,0.89712,0.34989,0.0,0.20457,0.23929,0.74634,0.12219,0.12941,0.15193,0.14851,0.01564,0.00314,0.00301,0.01467,0.00314,0.05633,0.16429,0.16429,0.15731,0.15965,0.18441,0.0,0.0,0.0,0.0,0.39311,0.34211,0.05431,0.54412,0.0,0.89712,0.92112,0.89831,0.80792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17211,0.92112,0.89312,0.20111,0.0,0.0,0.0,0.0,0.0,0.0,0.33511,0.89312,0.30792,0.39611,0.0,0.05111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26845
0.36891,0.18171,0.34119,0.31447,0.89632,0.40685,0.89632,0.0,0.89632,0.89632,0.35293,0.0,0.20521,0.24051,0.74967,0.12347,0.13075,0.15341,0.15089,0.01611,0.00337,0.00323,0.01551,0.00337,0.06131,0.16697,0.16697,0.16009,0.16243,0.18729,0.0,0.0,0.0,0.0,0.39473,0.34303,0.05341,0.54822,0.0,0.89632,0.92232,0.89951,0.80913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17525,0.92232,0.89432,0.20325,0.0,0.0,0.0,0.0,0.0,0.0,0.33825,0.89632,0.30813,0.39725,0.0,0.05325,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29101,0.38071
0.19001,0.34152,0.31979,0.89552,0.41241,0.89552,0.0,0.89552,0.89552,0.35607,0.0,0.20685,0.24173,0.75299,0.12475,0.13199,0.15687,0.15435,0.01758,0.0036,0.00346,0.01635,0.0036,0.06731,0.16965,0.16965,0.16329,0.16563,0.19217,0.0,0.0,0.0,0.0,0.39635,0.34393,0.05451,0.55233,0.0,0.89552,0.92332,0.90071,0.81094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17839,0.92332,0.89552,0.20439,0.0,0.0,0.0,0.0,0.0,0.0,0.33939,0.89552,0.30994,0.39839,0.0,0.05639,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31357,0.39251,0.19831
0.34285,0.32311,0.89472,0.41897,0.89472,0.0,0.89472,0.89472,0.35923,0.0,0.20849,0.24395,0.75631,0.12583,0.13323,0.15733,0.15481,0.01805,0.00383,0.00369,0.01729,0.00383,0.07331,0.17233,0.17233,0.16557,0.16791,0.19507,0.0,0.0,0.0,0.0,0.39897,0.34483,0.05561,0.56144,0.0,0.89472,0.92432,0.90191,0.81275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18153,0.92432,0.89472,0.20553,0.0,0.0,0.0,0.0,0.0,0.0,0.34053,0.89472,0.31075,0.39953,0.0,0.05953,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33613,0.40431,0.20661,0.34418
0.01234,0.23456,0.15678,0.3689,0.29212,0.90235,0.41257,0.90289,0.0,0.90295,0.90299,0.34912,0.0,0.20415,0.24237,0.80159,0.13321,0.11843,0.13165,0.12987,0.00099,0.00803,0.00785,0.02007,0.00851,0.03673,0.14395,0.14395,0.13397,0.13619,0.01241,0.0,0.0,0.0,0.0,0.39111,0.33933,0.05745,0.58167,0.0,0.90313,0.92535,0.90447,0.81359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17101,0.92313,0.90525,0.20347,0.0,0.0,0.0,0.0,0.0,0.0,0.33859,0.90321,0.30843,0.39865,0.0,0.05067,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23456.0
34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,0.0,1234.0,12345.0,23456.0,0.0,45678.0,56789.0,67890.0,78901.0,0.0009,0.00791,0.00777,0.01975,0.00839,0.03594,0.1416,0.1416,0.13162,0.13486,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.0552,0.57498,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34567.0,45678.0,56789.0,67890.0,78901.0
