0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00241,0.03462,0.01186,2e-05,0.00015,0.00028,0.00041,0.00054,0.00067,0.0008,0.00093,0.00106,0.00119,0.00132,0.24821,0.01831,4e-05,0.01222,0.02048,0.01186,0.01362,8e-05,0.01197,0.01614,0.00012,0.00248,0.03468,0.01192,5e-05,0.00017,0.00029,0.00042,0.00055,0.00068,0.00081,0.00094,0.00107,0.0012,0.00133,0.24834,0.01835,6e-05,0.01226,0.02052,0.01192,0.01366,0.0001,0.01202,0.0162,0.00014,0.00255,0.03474,0.01198,8e-05,0.00019,0.00031,0.00044,0.00057,0.0007,0.00083,0.00096,0.00109,0.00122,0.00135,0.24847,0.01839,8e-05,0.0123,0.02056,0.01198,0.0137,0.00012,0.01207,0.01626,0.00016,0.00262,0.0348,0.01204
0.01345,0.01639,0.00198,0.01371,0.01815,0.00012,0.00018,0.00022,0.00026,0.0003,0.00034,0.00038,0.00042,0.00046,0.0005,0.43599,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047,0.0005,0.00222,0.03681,0.01167,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.24693,0.01915,0.00013,0.01185,0.02393,0.01167,0.01493,0.00015,0.01193,0.01643,0.00016,0.00018,0.0002,0.00022,0.01352,0.01648,0.00202,0.01389,0.01822,0.00015,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.43601,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035
0.00038,0.00041,0.00044,0.00047,0.0005,0.00224,0.03683,0.01169,0.00011,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.24694,0.01917,0.00014,0.01187,0.02395,0.01169,0.01495,0.00016,0.01195,0.01645,0.00017,0.00019,0.00021,0.00023,0.01359,0.01654,0.00206,0.01407,0.01829,0.00018,0.00024,0.0003,0.00036,0.00042,0.00048,0.00054,0.0006,0.00066,0.00072,0.43603,0.0002,0.00023,0.00026,0.00029,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047,0.0005,0.00226,0.03685,0.01171,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.00033,0.00036,0.24695,0.01919,0.00015,0.01189,0.02397,0.01171,0.01497,0.00017
0.01197,0.01647,0.00018,0.0002,0.00022,0.00024,0.01366,0.0166,0.0021,0.01425,0.01836,0.00021,0.00027,0.00033,0.00039,0.00045,0.00051,0.00057,0.00063,0.00069,0.00075,0.43605,0.00023,0.00026,0.00029,0.00032,0.00035,0.00038,0.00041,0.00044,0.00047,0.0005,0.00228,0.03687,0.01173,0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.24696,0.01921,0.00016,0.01191,0.02401,0.01173,0.01499,0.00019,0.01201,0.01649,0.0002,0.00022,0.00024,0.00026,0.01373,0.01666,0.00214,0.01443,0.01843,0.00024,0.0003,0.00036,0.00042,0.00048,0.00054,0.0006,0.00066,0.00072,0.00078,0.43607,0.00026,0.00029,0.00032,0.00035
0.01234,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876
0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876
0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876
0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876,0.12345,0.23456,0.56789,0.90123,0.34567,0.09876
0.39285,0.18793,0.35711,0.30129,0.90241,0.41111,0.90241,0.0,0.90241,0.90241,0.35911,0.0,0.20829,0.24421,0.75339,0.12511,0.13229,0.15555,0.15293,0.01711,0.00341,0.00327,0.01651,0.00341,0.06229,0.16911,0.16911,0.16255,0.16491,0.18869,0.0,0.0,0.0,0.0,0.39611,0.34429,0.05455,0.55111,0.0,0.90241,0.92311,0.90021,0.81011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17821,0.92311,0.89521,0.20511,0.0,0.0,0.0,0.0,0.0,0.0,0.33921,0.90241,0.30911,0.39921,0.0,0.05421,0.50111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29311,0.38211,0.37993
0.18379,0.33629,0.31329,0.89913,0.40913,0.89913,0.0,0.89913,0.89913,0.35529,0.0,0.20629,0.24179,0.75211,0.12429,0.13147,0.15421,0.15159,0.01629,0.00359,0.00345,0.01629,0.00359,0.06121,0.16711,0.16711,0.16055,0.16291,0.18769,0.0,0.0,0.0,0.0,0.39529,0.34411,0.05391,0.55211,0.0,0.89913,0.92313,0.90021,0.81011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17921,0.92313,0.89521,0.20521,0.0,0.0,0.0,0.0,0.0,0.0,0.33929,0.89913,0.30911,0.39929,0.0,0.05429,0.50113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411,0.38311,0.39511,0.19079
