center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.04493781057949864,0.2559319307460326,0.5951880221131358,0.26248949769140895,0.10516457624209063,0.3390309354461123,0.33866682494782196,0.8040387442585981,0.02384950609553327,0.6746617846343467,0.19105545038252092,0.9635175892930727,0.7855146505227628,0.9237372151897616,0.3300720923567876,0.27937780125151346,0.6361443711623616,0.9523239719612951,0.928291661064845,0.3714604907665229,0.3853018814981104,0.7951432302275608,0.7938261727243505,0.789806184992642,0.8947564692402076,0.607357567128235,0.31541166083948113,0.18791807360571833,0.98362004037573,0.4559973543772248,0.6563034159855528,0.6022167661756173,0.9207293596887854,0.08153614266388409,0.8478455415482026,0.6007988980857065,0.3849708833131419,0.1491797468657059,0.7849188501202284,0.44504136267732675,0.5858586557105956,2.3722613449341443
0.5002150605162409,0.4512107491149898,0.4964538154149961,0.2990570919398513,0.06391351623780972,0.9426420739773665,0.9087675803955059,0.7551410981370981,0.8908888943394527,0.49514779430002265,0.24132876472687115,0.899889184776731,0.97417797903859,0.03627271359271622,0.40650134838214336,0.6653820418302343,0.3980710808459108,0.3458903237784834,0.12876638344763747,0.6960299042642484,0.9894304895521155,0.23054232654025575,0.11934219191536233,0.6346982512003665,0.3338763476969836,0.18499839769433934,0.495093035251822,0.22497333611801817,0.9390919180786739,0.32799183936362997,0.1615206034502863,0.17572545573773612,0.5493571979729484,0.9472967601145432,0.47355310783098503,0.0043907473809827735,0.9014028289038106,0.047307476598764886,0.6511812777871108,0.24386506728159607,0.5120523290298677,2.0925300208491633
0.05537528431848393,0.6299246283595658,0.2322338260042046,0.5085386406228595,0.05132904439012276,0.9704395789077082,0.08685860699583636,0.8351419367739626,0.7500434974167635,0.018585668740871863,0.5161696092830326,0.5046181471735052,0.30742101351558604,0.9043600046400617,0.8340984841664192,0.536168088964967,0.07121221481450757,0.4812435223383904,0.24598428617006907,0.6344625096471018,0.1899030645493388,0.20820977644827154,0.0699707059195317,0.5066611824508244,0.4270489651532555,0.8148775689910871,0.8346296220754531,0.3371298780660422,0.037970851269223505,0.98830998020439,0.013380370135809616,0.3519208078318793,0.8148200007656896,0.7301828760234124,0.2017343902916836,0.2611331396107275,0.6607222423181426,0.8579335872156962,0.16028456566605676,0.5271268138245361,0.27695959271677606,2.236044247857194
0.7103617372282439,0.3026244954275449,0.32940949866534985,0.24301955013060839,0.8721842276180256,0.9206050546845561,0.5882107540807172,0.24572289221079413,0.11582472735826077,0.48579525279329405,0.951943054520579,0.5531045535971886,0.10877858343157898,0.5164931267884434,0.3023080226628161,0.7877208579741077,0.5717774768954391,0.8079233129708732,0.9346129297812326,0.9635166743691173,0.5066767105906879,0.08091260446823478,0.7388946113285898,0.6115559464007305,0.24593658208109592,0.016883933455031808,0.22839463088376188,0.9448738305964299,0.5458967774760912,0.4766939468832607,0.14278048348576378,0.9580596641200574,0.6293742778075391,0.06196594625016061,0.15973023595816238,0.38758739155722677,0.9510309241145447,0.7555036341674626,0.46008545291153824,0.6322847492978915,0.4950942872447065,2.6322899376896327
0.7803978146517802,0.9011691992580327,0.22979493977766985,0.4738567581063906,0.1778186636898469,0.39105014014374617,0.4581716930324109,0.47720509429237723,0.7381077627650233,0.13978180024026743,0.1201145690154749,0.874233930631199,0.1167849877957825,0.6649953173688379,0.4687650262855364,0.21625775138811187,0.7664056403986236,0.08681362769422563,0.07733047809089422,0.4413213820160341,0.10789493622149371,0.9304841581607796,0.57908598705458,0.8408001629144163,0.507571088794825,0.2057232606342715,0.5752379450323977,0.5763938951233815,0.1509601136237957,0.826872301612574,0.15262021128203485,0.8509105068666154,0.17909898761167087,0.5617072765934341,0.5577544884097981,0.5184738202828142,0.43983493503467574,0.35507510250159646,0.6019683485853475,0.8316496496622043,0.405937267940611,2.100115260404599
0.6159385473196618,0.5588412318736029,0.8475317346590341,0.8530098734613054,0.4122852718725776,0.4645617390178767,0.06551040632750338,0.2949290765135928,0.9837466647919582,0.3909287766269711,0.40723859695400844,0.0560090347785851,0.521753168714799,0.958798457690681,0.018496831780447698,0.10668557727919048,0.2155092733720556,0.549459549970439,0.7884659349610409,0.06859128274192106,0.5857409516837002,0.20305429510537232,0.46309626251173974,0.8436630468338172,0.1563297172955329,0.5725427165503968,0.4496957266795384,0.38104406613646546,0.4190402863663337,0.36677881254033295,0.7467792284217017,0.3272729794580922,0.7238170869477625,0.7092958075071293,0.26513475092588157,0.4655757658485592,0.8638929465727659,0.7004703888101455,0.7536386940300422,0.001183798724030627,0.31467739774769254,2.073595367456215
0.8559717313387395,0.683953752713562,0.23919725927272883,0.4445604449060261,0.27791338784071973,0.23439804777921047,0.6227479310201135,0.03350932905520987,0.31944721517826635,0.12851348695281617,0.24735964001801658,0.7622491431966517,0.29541167610822205,0.6362699627793905,0.2924183352243255,0.1499985837630916,0.9899187646239884,0.2938017444458755,0.3650495708727004,0.8292922423470518,0.6304911009342717,0.22284985219915054,0.7735074934740749,0.728054637004288,0.8023928515284594,0.9355004776366386,0.6582559118904417,0.14600809141602067,0.15057287484229953,0.03204157643710459,0.9693338872796583,0.3886238974576778,0.06899670805991798,0.17328856250993718,0.16740803572796636,0.7304683565989342,0.34883564505764275,0.2885510349869297,0.24207145147069253,0.1829669975167233,0.9713720993861094,2.0704590851736855
0.8352774328221676,0.35188081604215415,0.019015812119660636,0.5573190037745689,0.948414045804497,0.026180702266151212,0.9913384018006629,0.22594163844113357,0.537445605031227,0.2899315205232297,0.3976604709035375,0.6678266416281085,0.8112218844692379,0.6516788824634813,0.3548441033550399,0.22356390369106927,0.7967992162033738,0.6700667928300976,0.009667342304839455,0.650454510158271,0.8862019774266326,0.15442615905466428,0.0792848750103069,0.7741064841059855,0.9497515082449661,0.9935010728193142,0.07316192899420149,0.2380427385240821,0.24625090702260088,0.27032238951836807,0.9980698955655252,0.9397420620765333,0.05293421802793219,0.8220844335110692,0.9887033737841148,0.481576100572077,0.5069258630568652,0.36140849046080914,0.8845930494514338,0.46579726767491936,0.9255880801758672,2.6159601540351387
0.31913367139197124,0.9728346492411504,0.3531274536526898,0.9171873965295244,0.2043826030091107,0.43961971742596395,0.14982306460531325,0.9529899976225753,0.27119055330738695,0.502732486552891,0.31457981736688745,0.852486019184693,0.5508360163518667,0.40543931808815037,0.1202830086331187,0.5237472704490223,0.1498292114943921,0.5102532943534986,0.542486000604714,0.4165701772879383,0.7028819601318678,0.5973704850179906,0.29505138018314814,0.37332810157250296,0.16317598735298722,0.8841872837149982,0.7386150417485763,0.1300722719504056,0.37356387710800787,0.7416412928642087,0.020392693312147547,0.798811398389948,0.24420392760628618,0.7149113483844963,0.6686274877542107,0.6517552494864576,0.10593560556407722,0.20195023701819448,0.108630595245932,0.3552087320336935,0.9553753783489932,1.8522356835812401
0.20386782503684564,0.29303373678613753,0.9528021176076095,0.9644927305125733,0.2700353540963065,0.7630743371235409,0.9881890982008329,0.2948516404707169,0.9997201804614374,0.17839473926078275,0.5222597373034642,0.9466031744811394,0.1607224743256207,0.49042897490777515,0.5681778974077295,0.20957900388406325,0.5228737718357421,0.33326120049863706,0.3186708705422999,0.07122961248427095,0.9817211086762563,0.5404197401143706,0.8217101217062773,0.8043576125097035,0.0002992286260481425,0.7223362824133231,0.4702040517875895,0.5661968304103056,0.32755540808471206,0.6258792712461212,0.8982982432472719,0.5509480301497333,0.34965716632147537,0.24510242714095254,0.5065733872685876,0.027118897809782938,0.302398025225994,0.6644541196032355,0.0205380457130816,0.6018905234517602,0.16692742955467277,2.068094088211822
