center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.2935743245334047,0.5535991009268226,0.5140808761583092,0.13781370056233944,0.7209715011074893,0.5631637198257433,0.7485554794576709,0.9503364543028651,0.13969558623874812,0.9582544266398255,0.32954952396266435,0.29888303554984796,0.9859016702566804,0.8006229673847857,0.9035075965869098,0.9707911341860999,0.29322862141505046,0.3010115617179122,0.023804901745348106,0.7943564799068981,0.7164439741814912,0.49684686671460065,0.6836573253911833,0.11645852862436756,0.5081991413606806,0.23938854978421187,0.1509570927032835,0.2212469045038007,0.5878762190972289,0.351431763971946,0.5790861186734954,0.20425326754400142,0.13397724253434828,0.04067380714206048,0.2070513532894055,0.6144362424058681,0.36418500311220725,0.3072573304023746,0.6054497519346689,0.0009781971298181702,0.9047786436240819,2.535113140969669
0.3456039423422015,0.2279625100634748,0.5236842324714094,0.7878770221493608,0.8892718055243628,0.7590856665599666,0.8769939235854175,0.11884264194742522,0.66210649661898,0.7267695525939724,0.6540485662613575,0.8624220298054919,0.5047859709711394,0.452815516442292,0.8992803864326453,0.7358561323438825,0.5723334874547945,0.7519949739730251,0.046614515784711985,0.9468338408063811,0.6792666381269893,0.7654782128691165,0.844543259791619,0.38943537464245737,0.32856885968419847,0.9081407732116866,0.5947414292289149,0.9635864928429124,0.31443647451546775,0.2967919472608078,0.011482431578828556,0.09784318660571756,0.32008125320138503,0.9508536663917658,0.5091636594063822,0.8137787185478694,0.6117302737577867,0.49160848905368215,0.809160369593551,0.673126528289625,0.10395454393480053,2.7474782292212474
0.16371996122316534,0.11142462639328099,0.29950398647551635,0.2980623526373779,0.03759256381695886,0.2749874132529595,0.9669692356356132,0.8571257364854268,0.31820879735257657,0.18715355698747627,0.21683538346233955,0.23577569644151797,0.12978826104617225,0.3521331027412712,0.6760777873148359,0.18077595310612982,0.018743038425988234,0.822545596060199,0.975772229779023,0.34757823444102476,0.44165735716263743,0.8641531729832702,0.875817438775544,0.7373598127461299,0.32413024515038014,0.37408392276670865,0.9761097325800533,0.908380062571047,0.6989052096886725,0.8740549861082765,0.03767897195596803,0.7182103765864741,0.6466917132378688,0.3822596467778594,0.5244441854612366,0.997309529773085,0.6806959519679121,0.9083866152191107,0.17457961272457923,0.35781788301037865,0.37083242217467427,2.6030812475714904
0.27204643214208946,0.13436718817062276,0.06309885461115483,0.6208087113783153,0.20940718940224845,0.7193777705843363,0.4751080142449805,0.8423371586174012,0.46920731416745576,0.6922273561717165,0.938835789347597,0.4495105753846673,0.8109424602446134,0.6337258101630903,0.7252444932935558,0.046856659756962404,0.8312881958328907,0.9430452852750532,0.2442454850465008,0.4779968442186744,0.6615267792753236,0.8689062068807645,0.38165334701784637,0.11633381192649195,0.8181870646307021,0.20763022165262157,0.016340924359758868,0.5387779196546749,0.11618693025827187,0.2673225720940897,0.9525201920036983,0.9254911794723757,0.9704320224724419,0.4632089439651659,0.18607461888045307,0.5977157643880522,0.3203645997194149,0.755909014914801,0.07575048136731533,0.6153864499800236,0.5806220653773678,2.5283662774819633
0.5049830759414868,0.5074732369083197,0.27421318405152995,0.06752628206242894,0.16191729003807775,0.10868763732843578,0.18361545524749123,0.13790608813079686,0.01238886366228198,0.23019875862000494,0.10727700074288582,0.15132445711488285,0.9107897979602377,0.9645029056613081,0.7323256195038287,0.1486506916368352,0.9789828780043844,0.753910069908713,0.5099912538148207,0.1724684939342036,0.20127704715855887,0.029445343169337113,0.5858391490471048,0.9196580263826863,0.3851637919496952,0.47694629801093447,0.037352923478924605,0.6490541130774952,0.36799380480326316,0.1421514885064108,0.4421712020121995,0.048650219549141505,0.3090504389099481,0.3594800208176018,0.9902297821517627,0.5442382332378358,0.17182777534035065,0.8829599378201192,0.7317559702480798,0.677044284008296,0.5227804978795338,2.360159686681588
0.24284382644860536,0.32905312192970726,0.9129803419971014,0.37309483979684954,0.23019218047678514,0.7947489038838034,0.16958124348084302,0.2547287463051262,0.40682872399737546,0.4769781673203797,0.9814255760124395,0.7800191875906056,0.7284327268491396,0.7218130891364832,0.048729669133927955,0.3472047663343971,0.5085466787641254,0.07946199923359243,0.18900829099097483,0.18668149384851762,0.8328481193054399,0.03639050078311379,0.7193550627424554,0.5206657112836227,0.9632728870495249,0.8022790319754131,0.2826356221010361,0.18185630337530045,0.4326238750227839,0.9671421876448977,0.01496009038071422,0.8912439055285624,0.6401802569118061,0.29875230694403787,0.06797302774563763,0.12398743517778321,0.27920240736204216,0.2337110416399354,0.4333935709652753,0.05380207759138711,0.052790690008294616,2.1019471554322418
0.5682355743589808,0.7585492429396293,0.8684938906506435,0.08839313785143599,0.9480108620435069,0.032218296775306965,0.32074354165387164,0.7850791891897826,0.32950584981250164,0.01237470010930497,0.6753254840252859,0.19540233794941175,0.19953207651428018,0.7965628536390195,0.2571215152659033,0.7709882475435108,0.032243366429315135,0.16000376205911626,0.933338095895501,0.6981859128493729,0.8202907272506783,0.9967784369001202,0.9900051694236358,0.049173283639537546,0.7276001776720386,0.9790053308563305,0.35027191416282577,0.5670390472618806,0.7999271243893455,0.5341762883066735,0.7741090860911776,0.7789684305651648,0.15129475019801408,0.8004433605732897,0.15463356474402312,0.19136217726480986,0.9852927619768562,0.5379619034750315,0.008427012776975662,0.24221647832346793,0.13888275011574114,2.6151551848350576
0.06211209577454313,0.8784306098419326,0.1461325299529609,0.8353558026029151,0.13547096572984174,0.5311349701436245,0.6969266748965355,0.4417361498791802,0.9000907667661442,0.8803830288936182,0.7833522230075023,0.2738558621105178,0.21359079028179118,0.659652974182656,0.5410610082080164,0.36129254574739034,0.8692919662306047,0.0318444979060134,0.4455776853329454,0.28870400300979404,0.33826580722992583,0.12374365829085443,0.2556149540140388,0.9386562902782928,0.9790864266828061,0.8706233985765004,0.6691357195394608,0.13370318245986756,0.10344845113581258,0.733499375638575,0.36769087700891634,0.6956532152978393,0.14781021292906793,0.6105317892629011,0.85276576883622,0.2006727036010315,0.15019264254243492,0.9325203197003981,0.00922181385560239,0.7301999242837829,0.2450770932548424,2.5049358286564565
0.9525254430813457,0.7544319519264647,0.006427478592192282,0.4518833345060146,0.6998360102769967,0.14635973187117912,0.03805182972874843,0.7364172928776727,0.6152585616876877,0.5065711465841132,0.43493487351916904,0.5683910545177918,0.8541294975181406,0.7309658269918533,0.3196868296356602,0.7159756842710631,0.567777357091587,0.8571213881182571,0.9811648954515736,0.09106162544644614,0.1319007515580749,0.36434835541195876,0.19860324478416191,0.19782341963224392,0.9925353128901134,0.2850993479944537,0.09541525030354958,0.809904324277564,0.1297990805465491,0.5745495854782786,0.8875711464211183,0.0044607822300896105,0.1461636650996201,0.9019145770959807,0.5836863844281664,0.20041790416380612,0.3395388909330136,0.005865381175092499,0.29495047488410786,0.8795499361469636,0.16628741377918255,2.494338613987465
0.38018855348728886,0.9481850320328413,0.41698338070327046,0.47235091123228545,0.14874240500722713,0.9496977609062536,0.21048822631021524,0.12986064312303125,0.37494143726807627,0.5338917385934295,0.9853798851673745,0.22968651408296636,0.7622561628884662,0.015952216893787674,0.17457662913932648,0.6555923723789058,0.6940301776862144,0.615909517353172,0.4837162312932042,0.22285363216855736,0.37559072745170063,0.7144954316014335,0.13149151131421988,0.5408649303581673,0.10441342667161124,0.9888495504541452,0.2343011768868648,0.4056994740906995,0.14162671446987285,0.45778457049017296,0.8008786175867652,0.002129664864001346,0.3922866637129988,0.4896760748224065,0.961282322378894,0.15134599083518252,0.8393783470585796,0.04205094492432693,0.31924484808653475,0.44014275464064156,0.9547596387826676,2.4467624979454885
0.9749282983207779,0.15877414080197438,0.9343621273640719,0.9989347376538629,0.04292508142235674,0.06257453662589263,0.94722786891665,0.4995863354249319,0.3962814751767778,0.9960679230264299,0.5665918069068806,0.6549077359294834,0.5356026832571678,0.2217894336405848,0.03964218081292925,0.8235690224093276,0.9632890686508064,0.8858302138499918,0.9997482426236592,0.3979483285350687,0.08695850980710051,0.8810486943154684,0.29200540116105167,0.19617345802808073,0.09857683640374748,0.1613841879364899,0.8010276863274441,0.9827003555980215,0.7179135166247237,0.9367612536695538,0.6767186809754719,0.296406601618723,0.9197094758568257,0.008547678788503155,0.6823914502214312,0.350876472051602,0.07267410655945161,0.16855891692848568,0.16849261910012714,0.06954243513078229,0.2174399691792307,2.5583688304819865
0.7000161057582726,0.9142202913488927,0.7624905690234648,0.204455019275381,0.49002414404439065,0.006091054229729109,0.2729466457945692,0.5526851992148542,0.941640739761762,0.3985191171891662,0.7416273637237644,0.3496544865559742,0.05818598397633179,0.8321923605881727,0.21326951862839316,0.49207028884202664,0.9576462606877068,0.7557894888817891,0.8953943240006154,0.8404835943438719,0.4883888237990047,0.3568990616734512,0.010179149171006041,0.886254132828446,0.10574154299556526,0.3449217609061379,0.39219193369023586,0.355017879573557,0.7221073643427364,0.44195238850917784,0.8365739808059589,0.7621459605070868,0.7151668559157476,0.11204045059653589,0.29144600091489326,0.038750811941178465,0.9764896456281489,0.355714523813329,0.6240068242036566,0.682637860219786,0.5465397460853199,2.507278935477678
0.2553782760970391,0.9567001008586907,0.7783838013365999,0.2245049356362867,0.02825159294841484,0.14953092117747468,0.1048748513861687,0.9681448730102534,0.17606668363797795,0.2769828054167529,0.681882945029384,0.09765138662502082,0.9958121973243816,0.028449107152270448,0.39127913712399764,0.022963933376101253,0.13792737806218758,0.9769495317398926,0.16517548697407414,0.8478203475276733,0.01835653020114658,0.17332569798691533,0.6287330246555437,0.2007648762594263,0.8296347716760459,0.46234009344441873,0.2989176138749674,0.11594521745774067,0.430367030362633,0.9185088024413735,0.547482996415677,0.7989086506778912,0.30519063330395,0.7725438091780645,0.07787337460485977,0.09694492171584357,0.4683758050985064,0.8210264193257193,0.7918752472774978,0.8656989282728491,0.6077769295481009,2.290780585426128
0.9122504626371674,0.8070476571893023,0.0937677490032014,0.7094499890967781,0.9597008829347683,0.15013560465826803,0.9297058666067717,0.5096404413576799,0.9877041589482288,0.668943501803594,0.3898026028372825,0.9288237875317306,0.5091932198897781,0.7067661393752496,0.11788218038657805,0.15710897051684403,0.15397841409756807,0.2476779415110899,0.960431586861672,0.16095319748039538,0.33453635856066044,0.21103770160702273,0.9925995151050939,0.2560270653692276,0.7655065361686573,0.8794082119648318,0.5084922984580578,0.21862748453430303,0.7685416036473279,0.6608712182492668,0.14800272203279852,0.24392742141674806,0.7844895855022653,0.7603900710334168,0.0779697397151129,0.06890962110260668,0.48183876110229884,0.9101727794492322,0.6641157675948558,0.854697768422153,0.7758724445001318,2.568805502797652
0.8785898030468935,0.8784045793681362,0.9549072382589935,0.9438715203209453,0.6859052441933948,0.014557126627121053,0.25752077063707457,0.043866940292405676,0.0437026512915798,0.611728643917219,0.9737168387220595,0.00490756595825137,0.05968177627489257,0.9762787056338094,0.46424102265947864,0.6164845245425377,0.12978997059086084,0.46988414795878797,0.006074532560282009,0.9537228527950006,0.060687824968014614,0.24553518808323616,0.06126214405494479,0.03754364650939601,0.9901316391828723,0.08850472004207988,0.03928833571008217,0.1605890192055568,0.7416783280988415,0.856468033201361,0.5140677387099996,0.9430651222431492,0.4121106043397439,0.8131848963403863,0.5613882021801676,0.9345791492116244,0.06235485479457781,0.42056585543535774,0.17378826555796056,0.18668083767742372,0.9021653961567293,2.117462943727057
0.07494211596086497,0.020986556005778256,0.9021133886365085,0.7735617930909413,0.3172854731325837,0.647351026669865,0.6620123937840624,0.03099362222403057,0.3476809012717371,0.11591463367114685,0.4086771431194871,0.4832886398655314,0.9418210079297639,0.19222403613196515,0.8434056602596348,0.4342209574157452,0.22012065601397446,0.4128131698659758,0.3343229971033491,0.7639779660597451,0.1534657914914751,0.8509178566767548,0.5916445990799775,0.8060707332217893,0.9665289259143341,0.40604355939951087,0.23161412842130502,0.2633899307542217,0.8294728649877595,0.18175609894878675,0.9285040852882761,0.16109341362089835,0.9591910565174578,0.2177997282176416,0.8971409140828608,0.012169290831764434,0.20720780736994338,0.9611106329900292,0.189885001376776,0.9739269900339121,0.7516656332238608,2.376671589356689
0.4373129253539374,0.44728548890928177,0.2017115954789539,0.15136095338249644,0.7360105321088808,0.1387990417023689,0.017562333784021056,0.3834368110372258,0.05103475740301888,0.9651770074205206,0.3695488550047512,0.7188052291059658,0.2610557546364779,0.9659959525206359,0.13757027675871913,0.04603677730453393,0.15603356777010813,0.8385293046793182,0.6935156933882901,0.9757131498264255,0.25020780900971484,0.10374698041345032,0.9642205022957654,0.16611417578197007,0.1470939644617234,0.3294190982569062,0.2841420870470891,0.7566255898444346,0.9240058175650402,0.10331706982199906,0.23556413650835306,0.08640510777809718,0.8868793399664883,0.08030475978059148,0.9050248844029991,0.09104319094338353,0.5356768577077229,0.13900302178107682,0.24519323702466256,0.5387442944058584,0.52093552244365,2.1541785059085434
0.9681184478435066,0.18363872214346844,0.09044711350838353,0.5851115465647585,0.03892947233311339,0.9511374520621102,0.25359943724040446,0.9221650755576113,0.15371953913876957,0.1268975110023074,0.07794416137882376,0.6349425138230596,0.7444333166279489,0.07472101848842927,0.563519986459057,0.47010256974512077,0.3944084176246928,0.6993466873504575,0.08457238389779564,0.04338354636639796,0.033371079177180074,0.3346858281479692,0.4229994688386576,0.7948722719365693,0.7361271869476321,0.6542951819022305,0.9670065125488866,0.9968305612112397,0.050428237399014364,0.7106328485903001,0.24302825652853588,0.18261625506563905,0.0804167647116788,0.26107756902905155,0.6432188870330167,0.34046734530709133,0.2709873098650746,0.006477920175356422,0.18104028045634868,0.006265831964884505,0.09889547782345609,2.2719173929843515
0.017993310888949288,0.8604964424320631,0.46560137497260323,0.1840754293588187,0.24327590144102496,0.07173774042113401,0.6749120366610206,0.3367772894187233,0.1352911831655853,0.24809165715282022,0.21175676600221005,0.8449434023429375,0.3702367348722778,0.4055596329456074,0.03725122090616828,0.5398101355716741,0.18989295430317887,0.12044031603147087,0.9025440020060609,0.4984808404980574,0.06722241445076227,0.20296244246397366,0.4038938903723639,0.11590802910307119,0.3160854646515393,0.12906686704116066,0.5445251380011765,0.5065686718757763,0.7430759908727713,0.2940989973014906,0.9954813934575186,0.6816623564870647,0.43077067429210125,0.8246856411587467,0.13628958283016168,0.8177558791160073,0.32441204044000904,0.01259853792802601,0.8273668384668095,0.4430954861125863,0.6679657485965025,1.4415096734218467
0.19272448451611102,0.8295229174429614,0.10410493184560665,0.47736271666714947,0.737159489533851,0.14578151960375663,0.5009546510436783,0.3210729276498958,0.09777791860811336,0.11010434558864901,0.0403687880539183,0.9405551257352456,0.8761322754821864,0.018192894025230832,0.88529437029985,0.8947179094432826,0.873648555984626,0.1859247730269017,0.41592630499661387,0.23253446346056428,0.586454054516751,0.9391276454118156,0.10144414743303909,0.2775324552118511,0.9300105774213707,0.5450418054180008,0.7824934328190264,0.20530331102165844,0.3345857276804418,0.08812475456310997,0.8195722723877469,0.9024259022001841,0.540569484691747,0.11881233197361452,0.5791715006009115,0.14343989627705978,0.9202682455844754,0.33555443911467764,0.6999989817643555,0.5328162685328974,0.32776637080297955,2.293103487561369
0.8122449096778304,0.6799778889680477,0.9345358232344382,0.12951650028740402,0.3203593797950415,0.48932665083632243,0.3572542090370203,0.223332890187948,0.40229838983683197,0.23654386193432753,0.4765435886102014,0.519812783990654,0.018523383942625316,0.9900602809539847,0.4198340528489831,0.03801616487204329,0.6391993061600247,0.07957376463821952,0.06019074900715382,0.03316548136949515,0.8475866380541649,0.7047603285256817,0.15948091906068929,0.6865952098398906,0.7271747395288463,0.8072155891998936,0.8596497199488207,0.8993563810869176,0.861321554912473,0.7185728538929957,0.05563230434759514,0.9931341791347983,0.12453235475198599,0.5606827958889625,0.18295585251692137,0.7045655377860895,0.934209378500496,0.14611571691207637,0.7712405719620261,0.0134345305148168,0.9573355461717236,2.4628942833101424
0.31910728939649435,0.528226274092444,0.866717745340425,0.17351651654286337,0.0387471558490996,0.34806661676387163,0.3867898030666522,0.20673941852348887,0.8519474034607107,0.6420775512423709,0.34686844041113296,0.20607659240751486,0.1278525247255503,0.19933828201736759,0.4507271952691603,0.6475264990588534,0.4158487905352538,0.043838801456255405,0.6553488389071616,0.014933421494672694,0.6525832881438108,0.5930346508724438,0.4820464133314627,0.04013490701441269,0.9258530685611259,0.09427241893642113,0.5213541866310132,0.3271871099930256,0.3279605961675425,0.5087465974138746,0.7733427632401912,0.3281311294915814,0.9431513847829411,0.05818778862833074,0.4862329854215717,0.5586651881462095,0.05714183807487394,0.02097852204578321,0.09914396894319122,0.7920505306464635,0.4161786647724074,2.0161206634742057
0.8296204166062796,0.5194936358874516,0.15209112842944106,0.5123726073262709,0.10180569773128689,0.0030667076070585164,0.12142350869463148,0.9914910329991828,0.5107034796022563,0.6080671521375335,0.05154521657986344,0.23901269384195345,0.40066091475398724,0.3790853260608179,0.880484483154142,0.9062200523583469,0.8760747663055263,0.027624625173526707,0.9985011549350973,0.5691520820623608,0.8324363027385536,0.39125448419523656,0.4098402495002732,0.22980053701645764,0.0025728754714529067,0.06808373845570637,0.934226179384982,0.5030040080450079,0.5463342392657806,0.7342335044575193,0.46515356781980355,0.6918379575597634,0.47892435373489883,0.9698908378442823,0.9683298855331915,0.7017906403441927,0.9874307163102766,0.12731408744329042,0.6353016818676445,0.7998264952205777,0.42904461803764027,2.677461085906161
