center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.2145167701206988,0.8190428346864775,0.9551922236918706,0.21580245638515283,0.2631562449076753,0.34041851973009896,0.5385647505175923,0.19964095342107524,0.7131402526327794,0.26888576385922813,0.18850778284019376,0.8431768027505147,0.07573644036735705,0.7272860986276817,0.837768294486688,0.8315174259466169,0.3168803778299851,0.7201157142236077,0.6902861434763217,0.41010407551393757,0.8744568585695278,0.4668981281915128,0.9929180557871831,0.1850663046109533,0.40843846174908705,0.4129508965343104,0.7786669339223365,0.3450179178874764,0.6824993421247106,0.42136314565143873,0.8436487678912536,0.93710247029815,0.4560835796640549,0.16844810646106922,0.3649610101479438,0.5786694821228333,0.2579968208629533,0.7789609199391822,0.4910038133760597,0.5370319815871354,0.9496402224833427,2.5083071616566035
0.5312407200312584,0.22521744657641873,0.0057741888734780256,0.9967807641445972,0.3610166431414623,0.6566654984038621,0.5639025205799986,0.011534654710292913,0.4700934302003441,0.9599321469270696,0.28041182504747064,0.8462782808468168,0.8458220960452638,0.09836981547693402,0.37451348486249925,0.6290572059676471,0.970319722128244,0.4762970828905524,0.7381248717886358,0.6129546906274321,0.7747203562855155,0.33770843495009806,0.860312768736133,0.4926195450354658,0.28106783484925446,0.9242696350126958,0.7933321176075815,0.03233059442549879,0.3349438556917763,0.05676170367834377,0.1970375072394156,0.46879829462974754,0.8502738729786892,0.920544678502178,0.6757903421210788,0.616649279985025,0.8357091851687979,0.7678869502910574,0.9212363425929578,0.3696641512270523,0.6833445344088204,2.783768687259164
0.8498289313099471,0.9353457465332451,0.26200318544283496,0.38340282838179385,0.004004635142289659,0.11382316553701599,0.30520801298646905,0.3678826489479061,0.30368003301977775,0.5044737377460091,0.3562486219882459,0.9332135960958189,0.2655762815267596,0.5549994664161761,0.2527910475817806,0.9003241126014886,0.5497588462201091,0.24936993165929777,0.3393859129801595,0.17401032506821112,0.29540779581818244,0.9799486084359561,0.07213593694080767,0.824600071097715,0.1293249622158985,0.22696748369449904,0.9103920269954388,0.7748020918912687,0.9089952191976359,0.19348620202972644,0.133558972720779,0.6802187047582242,0.6959327141652177,0.602887434638563,0.48095356970920333,0.4236613864537989,0.007832563863124364,0.6824142768555159,0.11330118154842717,0.45158424623503624,0.10041291372451955,2.042011826668916
0.5088995619171701,0.1239637553526377,0.21181571071979044,0.8066650916446345,0.9014630957336108,0.711737570035876,0.7715713473951683,0.933713448439204,0.8986615784539143,0.256068340393916,0.10156891836026738,0.9140379774404516,0.19128784990315673,0.9044936559777853,0.0025243965633051646,0.32903919922683567,0.5437502040580261,0.4314685096820364,0.7286942687266578,0.5211978450379481,0.4562515443075098,0.6037396001137283,0.17906890582268387,0.5895297630389817,0.17519022109122706,0.249264668649809,0.8853793424775674,0.8674375474784702,0.3213645878714275,0.7024368781032637,0.8290111914293439,0.7616668196900162,0.5920253696294342,0.39160903470488495,0.06577887905992286,0.3668593405540891,0.3382920379435368,0.9301127870919756,0.009487694886026077,0.4142881154855109,0.014099023619586148,2.502478149853315
0.8831143614721321,0.42261615123999086,0.9232648475139946,0.823124708043555,0.030057427086405797,0.9489242890875649,0.5346592703410933,0.4273725857491232,0.2308234266344208,0.6142283829655448,0.2852078484400382,0.20272894087813265,0.5525159143212103,0.7033586012810072,0.4755222471595635,0.38533387801698593,0.10293043873680019,0.08112177071431981,0.10474961394716353,0.4075713668502218,0.011604179603806886,0.4724375470680763,0.5418471506611894,0.8707753829650124,0.11796301170195433,0.4169843906398861,0.05582441658277648,0.8674485357872918,0.7950519851466836,0.6950111692291087,0.08948368208541924,0.6965477307364224,0.22402502894002507,0.5460835543208375,0.3549564091338804,0.007019474042849083,0.9556467153219488,0.7369335701219436,0.1426128526519641,0.3043518730733755,0.7250487398149765,2.2573877858810794
0.6965798143366194,0.28631943223769973,0.6515745478384621,0.8838340254939604,0.10350430037399516,0.9228608637189301,0.27222202462688017,0.9340329962718535,0.932481993659211,0.25292164143173346,0.9117593937023833,0.0012156486138870104,0.34000776281409895,0.07785138408934755,0.8126204765672361,0.791523088326064,0.07136242610987087,0.9325879307825796,0.6388526695010056,0.9795064396248411,0.013025149070822417,0.5182856439156601,0.9897935887901692,0.5921505645959083,0.6581631114612242,0.7707933103815932,0.933451114276105,0.45867048355847584,0.33869959920313664,0.9811351553016625,0.6929790937090003,0.9658669622034862,0.13977808347661058,0.5685066629331249,0.3909264168101133,0.5180169924650334,0.8395377520838889,0.8771217132344431,0.8358277074280661,0.5948698778203506,0.9881690188459417,3.3625549399912864
0.719433624119425,0.9720128828357278,0.6909009119697285,0.06301964451310005,0.8394746419590409,0.7968747328579295,0.08606398403657567,0.17780571111621912,0.35013819950988545,0.44885186132381216,0.5491406768574156,0.30907312493529426,0.28037960672255113,0.6429540398920052,0.4150858313065283,0.09909424213932927,0.7862983988913991,0.09186408662033341,0.37025620015340643,0.0062438599889663715,0.6508850132521959,0.0812548956279765,0.30124561632290614,0.5711234579571662,0.864063522213907,0.48295754495604926,0.17566218718074111,0.3586201342505281,0.3377103042979347,0.8473278813673005,0.38123145783162127,0.23405827428223758,0.9692416704029553,0.5085901196737224,0.6932861397668941,0.06758297781292844,0.0219058006673597,0.5988004971896189,0.10461884738249139,0.5859981759519147,0.12194775758860799,2.2974332570135765
0.14192521553317183,0.8078462962608491,0.45993124062662316,0.8195530743498104,0.9339699788080154,0.14462771132394903,0.6505288058812753,0.11128376059562972,0.08326213009031946,0.9959253083099686,0.9392254831021052,0.636948317629362,0.9915217964879655,0.22545594762369248,0.195793596141284,0.04791078508577329,0.38822667089790786,0.013354048607725821,0.7331054692472924,0.1483301661594031,0.030857993403324402,0.9831067444577966,0.01953755683805214,0.5831418332535654,0.31355731967549305,0.8600518959256693,0.12605766770682525,0.8679003919501495,0.9903044635361309,0.7590117644463759,0.5785784943748898,0.446207118793045,0.19288155918413818,0.2945625433857093,0.7960234143420616,0.20999797013208976,0.4820502360684735,0.387031811707368,0.1540967512326057,0.11127162064570861,0.41645799754465274,2.3380928976719213
0.8547730430665355,0.6835507319007317,0.5884443317342681,0.3541093975746429,0.6111501952235505,0.14093482704708582,0.5351044928763217,0.10250799709366865,0.8508325939878871,0.9820593622458337,0.6710003272824864,0.981645265165388,0.6637933071274943,0.9338955359338906,0.7116073807909836,0.17052877036790026,0.7360376455898474,0.18607092365028288,0.3640167854015979,0.5875319802254785,0.7226297152514191,0.8734109379018589,0.03291836528464109,0.27610591811689256,0.9290976218572554,0.0892811612394584,0.03850884561086554,0.1554294051674867,0.02173730003313079,0.12546356480486254,0.5251866514571317,0.9754760198969541,0.6040987221387385,0.023698212395165785,0.5973009742967809,0.3445032699111501,0.7489918300076971,0.8563375608824076,0.10969711608491584,0.4756688640529684,0.09274251878836048,2.6966995404373746
0.6162199988319137,0.15501188906909402,0.6208234470228389,0.10889483000751743,0.3369530914177391,0.010050088817732172,0.029363659490750815,0.4168986953745102,0.04615318256709133,0.6986509868048772,0.5937386193319907,0.9076357941212579,0.16135347411072753,0.8250957850602813,0.09338607961824197,0.4144608657343064,0.8215151790196079,0.47070238240626594,0.03264293355992243,0.7420736754322602,0.22743094993833612,0.12520708247402113,0.35293183765777636,0.7336758279788482,0.379217910039942,0.20596175036408104,0.24226773743919283,0.8906615077614932,0.9778994165662562,0.4351191760608538,0.4241713226230015,0.10917422661110543,0.9085808807238644,0.009183087568028991,0.0891691113807791,0.44024325610471216,0.24638730197854586,0.6837134849659717,0.5560575100867192,0.9431782504792233,0.017862373635747053,2.2068949864788943
0.00720915685382173,0.8772678507770664,0.7479736291142514,0.6832607577871191,0.9779692673601383,0.035943049193364995,0.06624863271297465,0.997643749849192,0.2777209615224505,0.9341741861912152,0.5126675027573347,0.7053281524704957,0.3235986846179142,0.8768904545392155,0.056809925115577364,0.3872383186650865,0.5159302166669744,0.9380090862235725,0.6357914088917725,0.5370658542177976,0.830115164477861,0.3125668876994937,0.062011038886102154,0.03825163359944206,0.28570627776448276,0.6661895441569187,0.7069229241337366,0.8602001598129528,0.9945363455879552,0.07645970579830208,0.35361867214314335,0.38255269365035893,0.4811211784884337,0.6042060850953674,0.039594025932137344,0.877652298747765,0.08332302160063298,0.12001454904310094,0.34666893580205616,0.4353298652800579,0.02054753949710819,2.2859205782790544
0.845746666846508,0.6526015731448762,0.43688526730418875,0.36695052651993154,0.9092646482358877,0.2828958322511633,0.6259053619319767,0.10820555713052993,0.5800459879342271,0.39363836720935375,0.02721580240669741,0.9976490854862913,0.8987702835428659,0.995213699295999,0.006857005791713,0.1944281124080871,0.000336988440998498,0.2304276131265487,0.31314600341430754,0.2879072011636623,0.8717667123666142,0.8595898394358467,0.1500619132952613,0.1511524251845946,0.10269790815823332,0.9316458785615436,0.04160605026749675,0.08498249487849951,0.10814925304144074,0.6519688549682132,0.5404647297140972,0.08029380426400534,0.2709798407470547,0.9790869561952328,0.19847045412775322,0.6964702494001895,0.7266593706155353,0.010521939376712641,0.9433665700613955,0.9937871116613954,0.6542993327490428,2.59082633422529
