center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5414799690516018,0.767664368657379,0.1805261510771089,0.37326444697384786,0.09561415969174814,0.5851680916070543,0.4085357313973489,0.5842564164989904,0.17104579729256486,0.08677613038996812,0.2223752345829647,0.9562411541488863,0.08741262708930142,0.7214897047557532,0.2527230877923352,0.3651287883530425,0.6933090129044708,0.8009507356319567,0.7565583544912905,0.1846475611998919,0.3802880632700202,0.4492542004132538,0.30678051998291556,0.935140765538449,0.6544787583784016,0.0051455619422281496,0.9469756131180687,0.6507236927000639,0.41889405998346074,0.01956875045647477,0.5813804167809692,0.8235986025412603,0.8751829776041158,0.03552546049600569,0.7735909206316703,0.3692489167346349,0.2377629512610896,0.115249910540411,0.6650055210083506,0.8040163024511411,0.9379578023934673,2.533995224264898
0.20992659301114358,0.570888308834626,0.7668608783483817,0.5342685396859018,0.12334984365311841,0.40895507362098404,0.9066463779395554,0.5193810696804098,0.9187795829827422,0.03596165593960465,0.7076140389156407,0.1700576482864864,0.13416284255504185,0.2825702225795269,0.7429455335585656,0.4098891001611076,0.8285601093215563,0.27901765996443684,0.018386681612229117,0.07770206122235268,0.7625873611794685,0.27586154469461666,0.8846040127825795,0.07982151340246613,0.9751065239013524,0.19985062272191356,0.8914885546120607,0.42687741637764454,0.889262113674128,0.35218804790838243,0.473622772048477,0.31004728518104385,0.3375064098648648,0.18382688472184094,0.24193072074595756,0.1405083202463131,0.24531362321398187,0.1851212515447338,0.945436344139451,0.2600598963072892,0.7435581685638469,2.4620885177778535
0.9309571965945911,0.6436441807943953,0.546848308332005,0.22415938359004295,0.7962423817852619,0.45099077157392553,0.16970664811954594,0.39574944514309907,0.985497358995329,0.15445124205366434,0.986647474063271,0.9613490629985051,0.7618499037116415,0.10394514004226474,0.8741714060702318,0.9243206924428197,0.14644854355151826,0.4123411979319529,0.7374175225763936,0.7668752177869311,0.5138726011879765,0.9933672136412143,0.9309170762169089,0.7593534546382114,0.9789050050782085,0.16297886116069316,0.9515377258683725,0.08206083473392822,0.5995481033525047,0.8616210540623996,0.1823564639431966,0.8598396376135301,0.2639182238158203,0.32998804440859686,0.09278485084418653,0.8485476575873967,0.7562902585825279,0.36174418281617104,0.46182788811279996,0.4209291774366479,0.20180261898146024,3.148308361057684
0.37937271632568725,0.7706969203017886,0.035194888557526394,0.25044224766928325,0.9117691686541582,0.8149423987772219,0.9937208422004167,0.6834736132480338,0.23876039868175114,0.7976881298128202,0.3719334736842319,0.25174310711307424,0.03082133565751921,0.4320624166565812,0.2864014423586897,0.684050739460736,0.6156693147806068,0.017846409239740013,0.2713356811838037,0.8902336665350169,0.9127564032500252,0.10905179750708982,0.7280541098574931,0.6163994838293685,0.7196987866042489,0.3635470793420206,0.030348302808907213,0.8494305001702956,0.039467758034514855,0.2735242620536805,0.12862695039100935,0.8149151386742732,0.8372503396089486,0.9782609779667387,0.9266208694868682,0.30691112558323386,0.061352630426895316,0.9781756355630487,0.566604185895869,0.5306890577112748,0.6712929767992325,2.8767623552577817
0.05549093593266885,0.022205658031895448,0.042873195049990875,0.013708158233404544,0.0020804579388368216,0.013170443908306906,0.14786933348142672,0.14259641448898996,0.6095701031847204,0.6459039080478505,0.11553374430710273,0.33683070363058265,0.019622132988983076,0.05463177415740339,0.5931555432914832,0.003931835164081354,0.9243518908953372,0.9696185457937481,0.3909401276175911,0.8992384989340022,0.38876342127674945,0.5446261492266711,0.335999453913836,0.9049750069510958,0.541368291761716,0.48135777998495144,0.1105600539961189,0.7836132936189872,0.12133941751708754,0.6953557507557137,0.7968269167397208,0.7640991175721386,0.48138311328470806,0.22066929800478874,0.29355158611290044,0.9522528746352981,0.17044362979474148,0.6741045640961753,0.028775751748028044,0.6630308975868492,0.03140617031465687,2.5186222042968054
0.29155201917230233,0.5340802611582378,0.03674235998812447,0.9603892347746513,0.31368999681358634,0.40458238963385973,0.7451467889931641,0.19389150310362135,0.029439915804025385,0.061574608701553846,0.6557041796928706,0.21105932993409193,0.20512218237007585,0.90250059657723,0.19698194930191892,0.6219838466057547,0.2778852969108804,0.3825788191688736,0.1204077334866418,0.06718533081807854,0.16278509221056825,0.7775604961095168,0.1601937036411316,0.9578458747458561,0.8699842733426306,0.981772358489647,0.18527938934322652,0.055158354546508415,0.5400948220448951,0.08958097336536608,0.45513954788703237,0.021631748517962124,0.4047848337184963,0.31961410599795836,0.15961858672862883,0.15089757101017032,0.8776745853393071,0.041422253180169566,0.23922511196025142,0.046061425437550874,0.7121464889671515,2.1944877809264947
0.18480659048016657,0.04481653318285306,0.647228713502002,0.40093214168500935,0.21287347517520205,0.9456139403068545,0.9358270702982899,0.823640750165549,0.003704030340063391,0.18732773837643146,0.34476091670328657,0.42555373925829654,0.9248836409798279,0.5404602582409291,0.8122052287097812,0.2365030670758813,0.961611780010281,0.6451595596882745,0.5761777358954325,0.9832929303417981,0.2876124272916639,0.0999477992005795,0.7796462048468581,0.12901979838150923,0.11346782246915921,0.5995004896265704,0.7125544535396537,0.7482877068366044,0.8009326398298217,0.06741199091882988,0.4224469043528455,0.1422957938963808,0.3225548118558824,0.24265645270662484,0.8504498250677042,0.9834110156166509,0.0807939252779617,0.8682775761553423,0.7822565554436466,0.11002557585969563,0.13901651668340909,2.8002487011677806
0.6334174532849969,0.26340045227138476,0.6469886370295614,0.7347930376620436,0.24983054857967457,0.46211200042109357,0.8309854494795162,0.05251747794944828,0.04721121651297333,0.8794620620444972,0.7011518740762179,0.3745332972085029,0.6650359822626055,0.05066444007079063,0.07013924790705883,0.6425441608187923,0.6912427918246478,0.4382872587531591,0.8927373702400775,0.07180465980459383,0.6450703818720939,0.39344326265083085,0.0009979381105172935,0.8805660308027338,0.19415579643332193,0.9882678389543486,0.12149198322322119,0.6531634442882961,0.6666797302980579,0.9071454925644312,0.6278820540130848,0.02683076211090396,0.1574502633692172,0.2874617496217996,0.16868625488908817,0.7154942724845181,0.19948121953439646,0.2561194946386248,0.6844336713731551,0.6732755468957294,0.938471392711299,2.6727893724827587
0.017866596625710884,0.2343166620042828,0.2108916823984982,0.9253492919477655,0.4852919110118147,0.6129587871493507,0.20897285247312036,0.7730675077925027,0.6552338305420793,0.7232648399000614,0.7001839782697503,0.475902958797343,0.4668678925581776,0.3329329452665237,0.6907126066346778,0.269712450130271,0.10232498180558847,0.8909608377728618,0.20472263477019215,0.27683062671293146,0.4065805244039826,0.022330126095149727,0.7474915752455785,0.37870007444832976,0.3348303274899498,0.8070168827287074,0.048733496512359586,0.10382442264394864,0.2934842878956526,0.0021011054996261658,0.872424092985538,0.9993270806370984,0.4690686870529017,0.09641704654905137,0.09506009925030512,0.11851302300285882,0.01943178185503014,0.09484350629477556,0.4384809231041078,0.0389009518087321,0.9502446550383572,2.1990887313746845
0.9109928514049551,0.6561716201883815,0.5781186561898647,0.16955124399758992,0.1871387939239696,0.24579695786693834,0.03386879813237298,0.934158099793945,0.5740004229010642,0.047686514318930895,0.09985463780926518,0.003554672380413515,0.02974690862696605,0.7692024228478742,0.7737192431782891,0.025272752765441497,0.4980401794145086,0.5663703656869764,0.14267533140383304,0.9081487581059874,0.971627219212621,0.07297099484904745,0.9404923303347482,0.08814718251608356,0.6796773826309939,0.9106345928202545,0.6944136157010553,0.7273675987444483,0.8599019063958901,0.9924375224432057,0.3899303711575869,0.6976562482066995,0.9973527893455428,0.5783086181057017,0.06988743492269411,0.18653327076095727,0.12833900784349894,0.028345977548625778,0.31725097594078067,0.9705532616464047,0.9177219712420349,2.819562056231946
