center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6077166498486724,0.2304564247881845,0.43367332410159,0.8001566548869016,0.9979216906733042,0.01713479909739868,0.44232838443317557,0.2893706480237297,0.1985380311075059,0.4400638218795213,0.246688959168733,0.8552290729029323,0.17601993119830717,0.9303066510176076,0.8235737443377448,0.913100478069449,0.5909244984091905,0.18699981342921546,0.8711248720175997,0.0947346637691242,0.7522264581725585,0.3159949817612372,0.29384223091936823,0.5215027424683887,0.8767330837732854,0.763458641087969,0.5094167868797208,0.45013426231793996,0.32264394808810026,0.04243561025514486,0.9526466434006255,0.5314344773783471,0.542073420018088,0.9572212311236469,0.9065385856901647,0.5129666586564107,0.1638200687406115,0.13831599120734772,0.419787425755605,0.40202733335990826,0.6377369402625503,2.185257988117699
0.025627608469320995,0.5710800699911843,0.1416703852899317,0.9810341194881199,0.08877256330736427,0.26573808403723487,0.9542271159852168,0.3818721196018815,0.7125143454339944,0.8443845945091225,0.22283952919472017,0.8967332503740446,0.48730996403740046,0.418090910383609,0.5199320522387579,0.6933956165687779,0.5022212907791093,0.011490911322417863,0.9286807401480804,0.230372984156602,0.7070376500625314,0.41547943393563047,0.4618484128389472,0.6861192525731913,0.6658601927913419,0.30595527107295684,0.5269280202963632,0.7146647029162095,0.04078621162476026,0.650724051733202,0.8224617080777263,0.1895139090320882,0.7444518774192697,0.5358937785959462,0.3208709767102699,0.08972539801021118,0.8979308175309566,0.3900694263441006,0.9534596757238245,0.583991051630771,0.6095129171005877,2.361904769551006
0.4236645185206217,0.66858171582142,0.5052286222709337,0.5212946312140425,0.48434765856050266,0.5548785911312949,0.26687051889933444,0.569860885565046,0.45835774439982613,0.6095420322562772,0.20622165579041352,0.610749938095322,0.5354213429630861,0.67441246175879,0.7501689200584363,0.1144551056229276,0.9851398887712195,0.3507833819165851,0.5479135582602135,0.49718315220151954,0.17185339636244212,0.2634918027775949,0.07447353500125309,0.5264735604072139,0.8605430548774392,0.0828056412846685,0.8361618114861127,0.7771335685538794,0.16643519559300501,0.24801116660582678,0.055973282234166866,0.9437880833802736,0.4247556627803454,0.3380243001055877,0.8693943635924634,0.024771715725622534,0.5080788929189225,0.2052092070739856,0.5062348212831304,0.9082877874927209,0.16996329998398962,2.2010232295758616
0.09821031454481477,0.26793557441890126,0.9504434310478227,0.24519153876328903,0.3913965426868674,0.7755128823788575,0.027300724547112187,0.7100488582053296,0.6492066406960123,0.23599958598829818,0.9390616525938215,0.2856094611399863,0.8391867901251074,0.8230273343134663,0.9080742331908421,0.6199151521190363,0.038499527641864706,0.8311018281731711,0.1787669427115629,0.25936985380155064,0.16375570942403728,0.5025484045585346,0.5293248596498384,0.5912840244182479,0.9013422767949302,0.7273251995503086,0.13546431734280318,0.8257812644100887,0.024621363336890578,0.3178965887404869,0.8525628025968022,0.6879712236130171,0.7234159682499148,0.454722804593089,0.18653258713874743,0.5517294603753302,0.5170132186918814,0.8572276680499136,0.8244521360530992,0.17446815722813147,0.23503520771349817,2.5415286113465125
0.24064478599039196,0.6293028232472065,0.013378909955339413,0.18088827790793138,0.23804066049699835,0.24129130131110887,0.6437585635017298,0.429385932562505,0.35146437143350995,0.22955192193984864,0.9725129346532218,0.22484864882896138,0.5454280954597525,0.1229219708460707,0.5145804161567942,0.9271613715010204,0.6185908528068812,0.39295857011846025,0.44659529151121924,0.826345237053688,0.2867967989850856,0.932050210609097,0.2527881763865417,0.7725271540038726,0.19945199930225754,0.64235958386186,0.22691096098386931,0.5692313994932543,0.38173712210936717,0.3783154556927517,0.6703836390528015,0.07896310329216727,0.002109251113711741,0.5986303315080872,0.7106899429722121,0.2549112576775202,0.32013869554488694,0.22662377605776873,0.6858974761162282,0.5903325995832167,0.8517496470847333,2.2616935295288325
0.5162379308566213,0.34959084787845984,0.9864499265552069,0.2697580252346613,0.8192540315599418,0.741872033899975,0.043640894970154887,0.7343719293120181,0.3855278429725899,0.7813614098771684,0.6327523170127304,0.6163912229248708,0.29430420725624773,0.6134841840421548,0.5759974603458964,0.21238436630486612,0.6084782293124473,0.44123070802216635,0.8274281065291189,0.31994355601625946,0.11009615896553937,0.5854110220566119,0.7653863166454248,0.9379385535371952,0.5168773653966385,0.008156675181714923,0.4916943301438558,0.5362199160254171,0.7635059212033714,0.8502618354303422,0.060822179849714275,0.857717506824135,0.25268141865150795,0.5443814579305483,0.17017115259305604,0.9106164169696905,0.9507126617332744,0.45552508192598884,0.0368044608235466,0.6555407578599064,0.4727138471134299,2.397873000334874
0.23791472505944256,0.323160523743411,0.5251991178339843,0.12824671278350241,0.6808432438633434,0.48110840226168405,0.8041028339659845,0.8387635326762939,0.4601847948782034,0.03058072178544291,0.03933477912655692,0.02453646160764411,0.04203523261658526,0.20510688662110999,0.7338079331857141,0.2335696479117242,0.6962272967163559,0.08951384312552091,0.29123957560809277,0.06657568569458683,0.3976897203605261,0.9678275331757712,0.06693367413131879,0.7275343530026387,0.5477367741973933,0.2670602212031896,0.4464507604647032,0.4002060297257788,0.44461217473857184,0.8405500362153766,0.13465655803841647,0.2329219761742921,0.7209573896134162,0.8638944662571516,0.16166859254765087,0.18918687671492196,0.6328502771048811,0.747346364618302,0.9592023878032918,0.7689749804086473,0.7277428150810363,2.2690769929952372
0.8792383631121595,0.2027746396309561,0.3019999651093829,0.36076167163696116,0.683782047188245,0.6512445215130881,0.7864510555762312,0.1467108799461615,0.06076569075846472,0.6016130914694456,0.06555699967552842,0.6616689931374862,0.5297909938857596,0.7271989058826893,0.5734538900252146,0.25887115392030247,0.7552880047613686,0.8548616841731842,0.3275579203801957,0.7918448176452929,0.5314768487769409,0.38301522205023775,0.2610619026706632,0.7535627517636136,0.1944747133971888,0.004258212805079431,0.7202179520686455,0.22535484163954744,0.30973786556327276,0.7328532364399062,0.5895568931586583,0.6354734609842684,0.8748329402169508,0.7617012767665067,0.1453443982436633,0.8548797832859353,0.05190487118793263,0.49636119448487503,0.8598983347790807,0.8165243107664137,0.5242520065826665,2.3064256181742993
0.5172303476980176,0.9864070124154946,0.9434133715417586,0.046020548555905094,0.3442606712797798,0.9023864683241828,0.06374720317127691,0.17056879834595207,0.4860873178856997,0.29510554586669724,0.005413602309346177,0.793857391096496,0.889156750462574,0.9287075152100235,0.5336432936047335,0.9600717374896013,0.6227224462515628,0.9857514479551464,0.4886669486432198,0.7621195427025792,0.6560672305793879,0.036284105041409775,0.6221712166747679,0.3551446261010488,0.014429572328268248,0.9066590534234116,0.2723488984846695,0.012796852241582668,0.7176519268731317,0.31929652525131125,0.004785721745918292,0.670374972517175,0.23541328616602297,0.07396293050738212,0.15031698494048085,0.6429088703491561,0.29675137898841986,0.9495306269875308,0.7521612852400397,0.788498203550055,0.10860132695864888,2.4256113754713455
0.557217993502801,0.6754406450637922,0.6970368550026987,0.8468272010678416,0.321762670080035,0.8479309667519807,0.9498392862508057,0.16237752090475843,0.36544890927998563,0.09686212642404468,0.7533554640844242,0.6129090919838499,0.8731169615025849,0.9515644851033238,0.40189734535883015,0.562572082511461,0.9401139684402592,0.03590123191319572,0.8909108258795345,0.9146191383039097,0.2329284670247681,0.2302771688887718,0.502053221587673,0.5237899391954286,0.16004876858336603,0.07387799836806219,0.12948514771773123,0.6259984541615771,0.24615577125764143,0.3751220345675421,0.8235088666018325,0.8458384444231246,0.8079026628008108,0.3253464101234588,0.04745883262814121,0.005577105956427464,0.6394403568409738,0.16872691709564758,0.09922654633998518,0.17473265046434383,0.3789126698931903,2.1248648019417287
