center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.30626734003823664,0.8816873424752767,0.4558301675585673,0.05375471272079957,0.2335749652588398,0.5722995229703001,0.04386603720580762,0.7054137002566334,0.8245764014069743,0.19156214942228744,0.9754051520723596,0.7806312507470224,0.14968009118692216,0.6448331159589159,0.45926543271413944,0.03178001123825802,0.24510770597544906,0.2895857003444867,0.5633555550031382,0.6122670737075039,0.4007889650521925,0.22790014696915162,0.7512587948284499,0.37534821128333606,0.8614549683943612,0.7378463578621844,0.254974828861275,0.9831539743379667,0.5515738352586796,0.374788173793842,0.3121509368844474,0.9986924715745676,0.23136813129499467,0.8441763032323256,0.44446265087807735,0.7487266128260366,0.6901100948390222,0.5473172981984412,0.15991787416104242,0.25796228431910895,0.23572570390284175,2.455733802423983
0.45533176941367504,0.16828882592110717,0.8245372335155514,0.013595190591474737,0.7527963082895772,0.6253857696569344,0.21429021308321639,0.265418462502795,0.663075931811017,0.2976260467836651,0.12939035136245702,0.26007707941185165,0.03926757790186808,0.5809428425897242,0.7462615021975665,0.5681822467222641,0.7488445782696282,0.07970089140655989,0.19380361965446002,0.34791883116446953,0.09573879798842466,0.6053696076357558,0.0009215377930791302,0.42363684345773944,0.6208098319065043,0.34517418747773465,0.8019245089663285,0.979313462630655,0.7918680042351339,0.08490101227012403,0.5480488978445458,0.26020743407062175,0.08499799249763829,0.410261007030686,0.04834517898362267,0.1810792076098563,0.714743302977247,0.17232048600961491,0.5271055411260176,0.20392702303802368,0.22590119240705164,2.28876233789474
0.3635295449796613,0.691104281611946,0.08610723455505365,0.9097504526300039,0.388345263137322,0.059009031639704945,0.43016504009858236,0.24798650525006094,0.008871721249128495,0.2965338938424763,0.1040186456082195,0.3645969238419191,0.3763780722356368,0.3107628437478447,0.9482930503886523,0.7739478420521133,0.5802380259551206,0.4574511124496453,0.9794101934649451,0.03911630966004531,0.9051879435858284,0.9136322449236027,0.04754442102100931,0.2505910354577352,0.20655714594337105,0.6463219403066623,0.7810834114559709,0.6203066093514238,0.3873447692680103,0.4431255696962195,0.33512934735917566,0.6211824932463037,0.7082196891074022,0.5245490416925043,0.8282892155631258,0.5861726429753691,0.2860519675014911,0.34615532336921817,0.00810719717618702,0.07579557707054274,0.8729469456459414,2.4069390389967458
0.5170394031681534,0.4346464130324408,0.015048975132551878,0.25925308900500255,0.04712575523883156,0.23969188033445588,0.8330865901236579,0.8998938046054068,0.8243928478804303,0.026861588245142065,0.5719853158167915,0.7357449413185766,0.6560753915250686,0.2386189269522775,0.9399537831045545,0.9793742160457856,0.5994376694138992,0.723761458987239,0.5083616909309034,0.024359582927669043,0.28639428364849384,0.8836565318289566,0.3157658594529269,0.9623758364592545,0.08071265730509214,0.657271733837432,0.10961302068458012,0.6973317866268729,0.48001475209860023,0.8579390708425217,0.3838458444523707,0.6504272436760608,0.31976451578848397,0.22438716951222015,0.2662177310984265,0.8364162987237886,0.20005048499813016,0.2703328981942388,0.7831169997050039,0.5450742159803469,0.5538801713293147,2.7717107420206073
0.1065819178659918,0.4229115888412939,0.293948506109427,0.11323640124463075,0.7280400113357447,0.7533645536776962,0.19359502675283136,0.029988429429956498,0.2903831771421479,0.9776905192140146,0.28102090751732034,0.7940843024840243,0.47492692545983817,0.5178645415121783,0.3608006445741323,0.3195387263242635,0.35516432793756736,0.9942464582475469,0.12359078357804865,0.26047140356698506,0.9419199199728655,0.20589072747685455,0.6119371193801472,0.89766675373509,0.9213114084142803,0.20050211799161965,0.1080602304318472,0.014661645441577664,0.8218284692878485,0.02796254557411526,0.2801853407994782,0.7401999621119769,0.19979386671877264,0.4905708303368742,0.2795427363133707,0.5755910808928671,0.19035572636734355,0.23256836969817274,0.8660884705066323,0.3396509623439151,0.9951826654747309,2.4351630769874584
0.1551805525204375,0.40415449410112136,0.8930296531689498,0.21207612282069765,0.05888086641774071,0.1068965692698588,0.49913161389738603,0.7590531630753624,0.9147337614993579,0.14327780909864463,0.33762143154465285,0.17498190792509938,0.6135631072605272,0.5874181168975672,0.0610520413200305,0.006583565498515798,0.9897210016703515,0.4652104836148493,0.6412733309212841,0.8818907891867583,0.5965838457110008,0.7712486928056675,0.4698017741092595,0.9441969344863065,0.3181720189622602,0.012895719561599295,0.2598657690959707,0.8192119158261257,0.8205847433997022,0.07899200986012,0.8960514051116404,0.3189800806152391,0.8248760731437907,0.6077549313024324,0.06264052821596866,0.3037623589339703,0.7773989187577713,0.7705464137697978,0.6577574791942498,0.08585405674257796,0.16158748065228112,2.566041381696803
0.7308347462268834,0.9452187293223633,0.46216008059682034,0.7258574351166813,0.8508862666467251,0.4585952944124686,0.47932146726259484,0.3663723563942646,0.2757187259961692,0.6448403100937911,0.4456761394381695,0.9038145120079105,0.5281002145829617,0.7117700340472699,0.7313629115599902,0.26753215204484315,0.7287523561274816,0.12041325390898461,0.14032473082020913,0.49833629564664106,0.07036711199750256,0.26766904860761453,0.43660086398030784,0.3978145951283326,0.7382620123576638,0.508841528564236,0.807215623603662,0.1294690697577272,0.2686957631399606,0.18144027280475983,0.5571241656754471,0.3520166967388675,0.17668938744269325,0.8455522746748382,0.8054368411255803,0.13509521823229753,0.001039641787434542,0.6745625824111149,0.7155834353256044,0.2818026294974296,0.16633278809808272,2.324581134670033
0.2841359506049481,0.8415143212660355,0.052136246379009155,0.9719436624249406,0.4578105773648503,0.5681797943397116,0.5597665737260576,0.5388584734506622,0.6223583829076151,0.9240333296249407,0.8108661208597355,0.2826837960396975,0.24474173705658364,0.5867820767655199,0.5971757322346942,0.10492089126436965,0.06198827555577746,0.4085272980024398,0.8982289851769079,0.012311322304455752,0.6539011965719013,0.9712957490669376,0.8744983503828161,0.8992105617431584,0.7605790668699742,0.36952041130585256,0.7456597410290274,0.5047822855851876,0.9533222100335563,0.8111729618913608,0.8951002451858644,0.1309960786931298,0.7860430858753983,0.4963473900963914,0.9906612094824528,0.6050564359197718,0.5403745401177992,0.31986953292022413,0.3758965675829514,0.13712291692149137,0.11034462472845208,2.8050942860245263
0.7651567634345723,0.1835803919715545,0.1418778046872725,0.5254493293829785,0.6173413919998137,0.5969238463843217,0.6205296646365738,0.2117078869994966,0.20854019763008946,0.8861204093226065,0.7502548882071778,0.18234063726085437,0.23571116196031194,0.24664919096296078,0.5871833846688903,0.7262700638717208,0.07785249753775414,0.04681916584629808,0.6603990599491039,0.8733773295472135,0.958605156963265,0.14867068044448672,0.9354172991495912,0.011827591040408092,0.39522980955759524,0.0005034792656247733,0.17321293843520513,0.4714421439979869,0.04971182425788656,0.9987879914016882,0.44754835844972485,0.9476360500967478,0.02076701744374887,0.25929714812089244,0.01957282091114909,0.6613677754983837,0.3953722783380136,0.5943708517268469,0.136473873600492,0.5090971281125901,0.25762927908598365,2.658307979709884
0.003631825809492284,0.5911794080178047,0.805914498550493,0.4802583321059012,0.5136611175811219,0.9818103610746717,0.8765660140856774,0.9308794000439469,0.7212347138534368,0.8367061296295712,0.044825282133638455,0.7093361874971207,0.9661040974741041,0.530620374760985,0.2504769255957756,0.33112589066971176,0.9043377942977,0.42229885916181775,0.16589445322723662,0.8040192715679788,0.6979901521179777,0.9272353731965088,0.3459166228216286,0.09182671590635572,0.7490351859066563,0.40680530330055886,0.5847143724524134,0.5471547015546047,0.03826617310451508,0.7063570221059454,0.89109473308658,0.642437937927235,0.13367670263901255,0.9156826355731842,0.6087933345576749,0.800046900139029,0.6848463918009459,0.1285253046613304,0.6327788178681011,0.7689249661729157,0.967887368726663,3.121256504923431
0.9351408335373598,0.2713982266173399,0.14666642663385376,0.5385131959049771,0.28863545344112773,0.8040479890203615,0.23110442300309486,0.5429922339437295,0.3613828724104333,0.40908485770786607,0.9619595258889333,0.4518762024444495,0.17809084598953107,0.12052622996163342,0.12208992258745022,0.5723520016035811,0.9874254945731977,0.8960749195897907,0.17014354060276704,0.0947439929059205,0.0005383061386812216,0.18285052611913477,0.8800062211197863,0.9454178125444592,0.9415277320934773,0.6705990931381945,0.016786110491145312,0.05393438808090245,0.4173150200759913,0.42363808366506217,0.08011348176404065,0.1813531696809314,0.8875401003073236,0.6108866795092285,0.4211302255323487,0.393983379593425,0.768680560748972,0.9558000005918511,0.2396878957534273,0.004414551003331102,0.6023451523763143,2.6616530308313346
0.7644381708638224,0.08486248029919752,0.956661965313783,0.41094131803033873,0.9031569211119055,0.8371965412478475,0.39775121355391563,0.8665628564275529,0.7900289152928018,0.17200792254255715,0.1468395035859713,0.2278804677745444,0.06486168826229954,0.8032784563656084,0.9894772043749264,0.1246524467747725,0.0068032762057284035,0.7974024865347368,0.057421524587503936,0.8516731180339421,0.00016670112564065587,0.1383778244771674,0.9295214895034833,0.6293291429433542,0.23572987915488386,0.8442814035600241,0.6170320300300465,0.3372520054798511,0.9946935735432478,0.036865548052370745,0.2605525569176498,0.2675845083952775,0.9347222072450099,0.16081792088063074,0.02063163909780774,0.6537845474023947,0.8444961620216891,0.985628285611134,0.952343476682372,0.36607033397478517,0.5186199846999285,3.0349070419123505
