center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9560872141920738,0.9818566950173383,0.45123255646940164,0.14474436981741623,0.6914649370359037,0.10431695793785167,0.02559065054515053,0.23635642784424427,0.6064351931927133,0.4825560909372648,0.45311217317035424,0.5302281237764966,0.804621125969348,0.7285127634866343,0.1322708385918907,0.895207696637023,0.8710119452565834,0.3345440796702276,0.26450781219860153,0.3428432020208867,0.7133347516013241,0.8281460765889702,0.8970473621898521,0.5147047105613426,0.30750729609433214,0.9853664298039642,0.7846555225977275,0.3070048581324577,0.4736224627738046,0.48038238346492257,0.7771439694366454,0.019292902639172604,0.20828994771070541,0.3228625273245792,0.8415586938728336,0.8891045071093012,0.8038141617929541,0.17305927780886787,0.08590012949124115,0.2700412421755095,0.12873413901458208,2.5573850817617654
0.8855659068702422,0.11716028024060265,0.26569456177390516,0.9690594653050347,0.02243955641210149,0.744218595556201,0.38602730989569645,0.05552337011841735,0.41403683930504886,0.4444609950027192,0.6295732134631689,0.948693329359857,0.43686879339248275,0.8793368612551979,0.7075943224748176,0.19273036333630567,0.5629816731061188,0.8164961544138158,0.6271072201407581,0.7256318207679088,0.5744535493849169,0.21643655617743784,0.2800734016602964,0.8995647681142743,0.6679484944687184,0.04299411550516796,0.012860052173998437,0.6695721380786027,0.6001078280709101,0.789458784305325,0.5359761159558806,0.08664778166611531,0.32916191558335706,0.13405380553597812,0.1561909271822962,0.2327794856184926,0.6404889563159811,0.029908303228477373,0.1915924751012782,0.49200095914939745,0.5435314453106644,2.177473646887126
0.06338345795993305,0.8868035781115746,0.13812286290542963,0.06944240122661494,0.6172680732961571,0.4123009947928681,0.7291504520779951,0.5178474707091183,0.14384895616511761,0.016003774348534283,0.7621198424988189,0.84568119627037,0.07563277554296743,0.27363460103978676,0.14447355509073978,0.09334158279893656,0.5439862798858415,0.1524973112193846,0.6213814011998514,0.8381417905538081,0.6899654845488618,0.7559761189634647,0.7956966140765785,0.9392452437840694,0.4976766744480733,0.49732663076458683,0.8267987918637087,0.21643298126769328,0.577110228421209,0.3447268691622162,0.9366725128281809,0.9228418297168905,0.5942065800224686,0.7699809012240025,0.23674035304974617,0.2994928351224795,0.6319781372040494,0.5334442037560662,0.1569939538674211,0.5333229765609182,0.29121650544345956,2.1287017589382486
0.2445668818093184,0.8925921579667376,0.9249758198138353,0.8744612724478696,0.6538983447856428,0.8876488206398996,0.9791753568177731,0.04692095444485933,0.4747520163223422,0.20060359747135892,0.03441328186361625,0.31496537144810866,0.5005205878663751,0.11076319874351215,0.5033040767829873,0.9167725288255072,0.5706646320346185,0.5688215836258042,0.1810709188175572,0.7980329572909696,0.36249535541189115,0.18966115071334388,0.5467080526453453,0.3309770690412108,0.33581690797684427,0.7181062051799613,0.7142493443504746,0.7674559043362379,0.08620960151968693,0.24075197076468857,0.8075708806334672,0.90907942399797,0.1381722444782062,0.49778848528180264,0.1336589076944219,0.31496483014995147,0.30625577226124245,0.6742116615236337,0.7960306485023927,0.12723718162548592,0.8648505768811711,2.336202891471875
0.045696689177220584,0.7793522701770382,0.8546687784680969,0.022579364832822413,0.40619382561569584,0.8782439142522572,0.8583426967485358,0.9491252007907718,0.7935252844216474,0.24723587083674015,0.8604190410186846,0.6787913608810895,0.4775946578714758,0.36601922782026963,0.02401435577631239,0.9407846116540135,0.9181455140084807,0.5182322288236096,0.5331022624650191,0.8660664606457771,0.4068725705027807,0.39420380084883466,0.6479164496609592,0.44635449203277044,0.4312699762244975,0.8063996385048381,0.3218346157987395,0.15494682350312983,0.6461761993377535,0.910165089610649,0.5782481364741795,0.4584030438707247,0.7276587128118641,0.8720353908335182,0.3135968766802234,0.46922989202467236,0.6571042561482342,0.950564861234672,0.5261161337957347,0.8223082884553947,0.9736398156315413,2.8559904065460056
0.6240944138079316,0.1561827952931385,0.07653412446167474,0.9188089237949614,0.41635173111288803,0.26858459399234624,0.2211495749907748,0.4709994227208101,0.40947742424506495,0.07880936300521979,0.8095270724133294,0.9819355737355094,0.598998821754274,0.008962791964744254,0.8299484926999933,0.07575536483875722,0.7776770578062162,0.666046749192449,0.508661643852337,0.5586016725400367,0.9454221075961294,0.9015256324841747,0.9373887722025146,0.05672128212971772,0.10006482306769982,0.9948599076712674,0.8880255886474343,0.9953137293357511,0.846684553930955,0.3100949387893418,0.7455699751985378,0.9040928289115776,0.7182763366273394,0.30590081167967953,0.9369905265782213,0.7435066139928534,0.6559355924130873,0.5698430431800103,0.6210279736597168,0.2894463154735253,0.5807055916364634,2.562405383513018
0.8060817235489971,0.15275399980936244,0.5375068548635693,0.018530643129495927,0.44303025359664794,0.3330778825908818,0.7225239172570571,0.011553756499716905,0.0609094477579587,0.8599352886488711,0.11796204235835339,0.9487712518741699,0.9107339977236741,0.8794399035379952,0.9532655379438364,0.9281685397438024,0.2847880841597983,0.6034361328115183,0.400791031684395,0.54487468952755,0.250101199621409,0.06632613824316558,0.09659192619821966,0.9552084665543439,0.9745187618273443,0.6078709945790567,0.881773884502636,0.5979151156101079,0.24283091476110386,0.2966561177066718,0.9293452701408954,0.5193335358884095,0.4063578747963149,0.8107794979593718,0.9583886131573955,0.30922733922850476,0.38287540643562257,0.13939736953094206,0.6810706282854795,0.4041594399196319,0.5029540961142043,2.668416202627141
0.999642528313283,0.006422233875544192,0.9346090933876668,0.5477752474656754,0.16959486221185605,0.2719539709507831,0.6157449247407235,0.701463514580881,0.9303469738027389,0.12605781581692177,0.9310373153542115,0.2230501233455634,0.27210933437659657,0.8342215933179612,0.7650236555585811,0.13272172261934823,0.2957383808955546,0.18093242364461581,0.6052910595503133,0.26353691928487244,0.14577921575120267,0.9630354473908763,0.22118023424558508,0.8507883141083986,0.38822151248003245,0.348204864378845,0.6218395034281669,0.12877359176791936,0.013513562755896769,0.7015811097009489,0.6491947757190384,0.6211572958222337,0.660561829095147,0.21187604960149253,0.7856324055356831,0.6148600727096132,0.6628560733865234,0.8130746580860019,0.9475042767186076,0.09380587845948374,0.28448039917637047,2.688626805874817
0.44802675449685925,0.9983140243222551,0.24606225095047263,0.7129044954928107,0.8761861893292519,0.05564639138239935,0.1823989722121988,0.11471752312412298,0.8650940481140645,0.9680115331948248,0.13385097225514808,0.25526636979578876,0.4676423489630347,0.3960543873744202,0.599498894314264,0.01220871787376332,0.31911172773086816,0.39320008556068353,0.05550024660860797,0.22434646635191025,0.8864875513822842,0.9581333555983718,0.35132176897196854,0.82605555920785,0.33296616163059867,0.35600497818568266,0.13421006731302254,0.5528396619763922,0.7953239238171341,0.7942466968654742,0.6087031109414666,0.36155599116417614,0.8753683638569443,0.7171684219712063,0.979234973991865,0.2071867673557134,0.028939744552196833,0.7126506066225883,0.47803081226058786,0.9645138692721643,0.412159246536546,2.249867494301625
0.7315762919423394,0.9146324076176068,0.5727539928770983,0.512349020272777,0.11933273038341763,0.030230457529118904,0.8997260250279683,0.2477545978511071,0.0044433674287982505,0.06587372771141853,0.07457373439920745,0.05150335363509839,0.0686898589504158,0.35348743669313,0.5455371483821392,0.31575887654428936,0.11363525717328726,0.334180415237309,0.8263223846056148,0.9645661940083352,0.6076272930943161,0.619444536765636,0.42955636124908503,0.41007252756907,0.7279158349665918,0.8937025382844308,0.34043630899384913,0.8515254309909294,0.5963319271040812,0.729534126217683,0.044896802738164654,0.6138246886086728,0.5454026912908543,0.03558607031080219,0.46292454786459625,0.6759701462711533,0.0078037922461531295,0.08735153257368544,0.6005669205405255,0.8525253864102509,0.7687629407408556,2.1505680794211295
0.8592651909809503,0.3708765007892695,0.58087539242777,0.8076635285260438,0.9714085761202784,0.9568240599743715,0.14627481932150177,0.40798554169377843,0.5002412561635633,0.18132624744794368,0.8474121435761734,0.04310449615080081,0.04869192267366951,0.1088535950905466,0.9324281801746085,0.9619623107616385,0.4633175516378988,0.31130874897242444,0.42813731732186466,0.9883100961168105,0.006930107986871992,0.8375161877401236,0.9865458046108867,0.600401094127228,0.6812537546594043,0.9952083732945203,0.4454053896864125,0.7192081296982137,0.49994779313619775,0.38246163869733896,0.752597446756509,0.6659471396318488,0.4066747277951491,0.047905416419894875,0.26736143837371273,0.5269803037870068,0.004253743963681611,0.8737532420633122,0.02425992225470619,0.016434208466273525,0.18488391044114894,2.6763238880798736
0.1992035858349902,0.5917484805845477,0.3615712117506058,0.6984629202256405,0.1779764142245015,0.15814723364878402,0.15624932407831793,0.33151530524199313,0.2978199891249451,0.9926142724695929,0.8639796918567549,0.7966968735288305,0.873397982208177,0.13827753852487112,0.2422698700257968,0.09345568420922334,0.1027569207618717,0.3467806141926486,0.7854154747376213,0.46704094555168474,0.41598424869605444,0.5167831813065171,0.028252798426565362,0.7759954323377611,0.5349115972396232,0.11472183293357041,0.2918647869358054,0.9606530454187823,0.8828495798105497,0.1779290618702215,0.9705649119712917,0.4825502556369967,0.86318461168452,0.6065739575539053,0.45299605208403415,0.8521127780552555,0.3774468481542136,0.4702402463889873,0.10486284462840445,0.4213686406059862,0.04766689324549167,1.7379054427547214
0.25579371461018974,0.9693690773482282,0.024454486326228486,0.9664838701702879,0.839325656193121,0.8171853920304011,0.42506630453075145,0.7371587857578764,0.3207884164763265,0.7625331536817757,0.6995875049481348,0.15209921282831507,0.9132796618376453,0.745687341880755,0.9854438960459142,0.2517092266609924,0.8699103828682426,0.1812323536128746,0.12515444888076777,0.5857593917179994,0.11212625422612998,0.24783720176889978,0.0024434939942106215,0.7896817087846079,0.13982448322417151,0.874918264009086,0.8124623906458377,0.6600597310271733,0.012031421389428143,0.19496035291720792,0.5149828082575166,0.23130157303656163,0.6919300725672215,0.26977298686655893,0.9373503354239116,0.21134447572260529,0.9489265451366857,0.06847968939775384,0.7168627487758107,0.7975502169441192,0.3945546761943106,2.752029768295588
0.6810546126117326,0.4751812044317961,0.18040686414358786,0.03883931181299527,0.8205438068902066,0.03345983503720329,0.28352040667925993,0.12029852844288536,0.5879675304641178,0.7982099129919407,0.7945017912806663,0.30710933741183477,0.03579835906974693,0.7651985877248927,0.8331058135658477,0.17394716392472365,0.3226796834108182,0.08802215196787033,0.09924271566860832,0.027836758275384788,0.4979071220719198,0.9575190656470677,0.5299768540778215,0.894381677736781,0.7919120343086032,0.5937069512560296,0.9635750114679217,0.7631160141537006,0.9671482799108606,0.2374245979714542,0.667987837574186,0.9820881266910907,0.9112408539946459,0.785255947828334,0.11293650781139541,0.23544919287978072,0.8479973182661483,0.1857756367791853,0.8797140860149703,0.6151772735833492,0.8349591551337693,2.5460021006096447
0.4893999309809528,0.35103130965024254,0.3722620223698061,0.5780110143002737,0.0721877100020013,0.021412354676844436,0.094250092877456,0.3546910816005666,0.3156309211569509,0.29126286579990823,0.7479538600430519,0.10334740220762828,0.8332650681668129,0.8992649711627954,0.7343548666853449,0.7367943136014102,0.11815798460955085,0.8618274553284335,0.9117193095896802,0.23407397276830355,0.6675885845345523,0.06486056468663404,0.8961372515678915,0.4853823973660014,0.748299498317521,0.2593605799057377,0.17340781565552077,0.04529382779568791,0.9831414915671624,0.40334238304421854,0.5090847174895368,0.050871182934676185,0.8084766052930582,0.21905751496429315,0.8349958552632867,0.49867426909325263,0.8845587572120136,0.10352862580471733,0.9048295137627966,0.7196594000334636,0.6815461999885082,2.4690582810146373
0.6385218598254123,0.23112156077311186,0.09026479923538666,0.6993984635620822,0.8683516455718117,0.6618159455488254,0.8613784542542946,0.11640021757749519,0.9628588547762981,0.3160903994763319,0.8562240746760539,0.16644781807162423,0.5468608483063024,0.34610661453419156,0.020396049666893568,0.6460698528981785,0.050035182476551476,0.8724468069121379,0.8245662126526673,0.17074861799860463,0.39447983819962373,0.8983829222960307,0.897467525520793,0.15982742705813036,0.1382298009949623,0.23523187132719636,0.13173448400328858,0.062176855329506564,0.2620724696297726,0.09588251621924049,0.15911188073826954,0.23353953382574233,0.0590724790350895,0.45635010635632123,0.09451531459766838,0.11651301468112063,0.3654192889424924,0.05538053797251563,0.04777852893457146,0.8695962948914064,0.41283880309366106,2.260788024002006
0.8471141856069629,0.9231554604916453,0.3360433388603158,0.8219682178830074,0.05420762409903357,0.7297111947419466,0.5443793691989799,0.09681559670894213,0.11921107070765924,0.9783243125715586,0.20782303462406704,0.29034483399566335,0.08078198477013931,0.8164476814556368,0.02093952168152491,0.25804492250747546,0.055827005669448315,0.9735272326312737,0.6451168038461272,0.6703750194147097,0.41230805479999477,0.46006147432876743,0.07389946263737557,0.2278934525453704,0.2791038611775357,0.42572688589774677,0.6903627186528116,0.03963423000598898,0.7636017891267753,0.4059425596503595,0.14222299510871528,0.8243648332505119,0.5946017791890443,0.08631874285948216,0.9839638298601907,0.6968726518531431,0.17393592787148338,0.17154077189618566,0.6474417074461514,0.6268413273861504,0.5687157871560626,2.024434121244028
