0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.93567,0.23456,0.42111,0.00321,0.01189,0.00059,0.00129,0.27003,0.01211,0.04321,0.08293,0.01459,0.02111,0.00039,0.00079,0.00029,0.00069,0.06841,0.16793,0.23459,0.59212,0.12349,0.67922,0.00212,0.70311,0.00127,0.00041,0.00043,0.00079,0.25111,0.01323,0.07591,0.08842,0.01631,0.02293,0.00043,0.00083,0.00033,0.00073,0.06941,0.16893
0.23559,0.59312,0.12341,0.67792,0.00314,0.70111,0.00125,0.00039,0.00047,0.00081,0.25211,0.01231,0.07691,0.09142,0.01731,0.02493,0.00045,0.00085,0.00035,0.00075,0.07041,0.16993,0.23659,0.59412,0.12343,0.67893,0.00123,0.70211,0.00126,0.00042,0.00049,0.00083,0.25311,0.01333,0.07891,0.09442,0.01831,0.02693,0.00047,0.00087,0.00037,0.00077
0.12345,0.56789,0.00312,0.00123,0.00091,0.00234,0.01256,0.00321,0.00854,0.00178,0.00345,0.00191,0.00213,0.00367,0.00123,0.00321,0.00854,0.00178,0.00345,0.00191,0.00213,0.00367,0.01234,0.00321,0.00854,0.00178,0.00345,0.00191,0.00213,0.00367,0.01234,0.00321,0.00854,0.00178,0.00345,0.00191,0.00213,0.00367,0.01234,0.00321,0.00854,0.00178
0.00345,0.00191,0.00213,0.00367,0.01234,0.00012,0.65123,0.00356,0.00085,0.00072,0.00211,0.02234,0.00321,0.00876,0.00193,0.00358,0.00196,0.00214,0.00369,0.00124,0.00322,0.00857,0.0018,0.00346,0.00194,0.00216,0.00371,0.01241,0.00324,0.00863,0.00182,0.00348,0.00197,0.00218,0.00374,0.01244,0.00326,0.0087,0.00184,0.0035,0.002,0.0022
0.00377,0.01247,0.00328,0.00877,0.00186,0.00352,0.00202,0.00222,0.0038,0.0125,0.00018,0.65987,0.00361,0.00081,0.00075,0.00226,0.02356,0.00325,0.00903,0.00201,0.00362,0.00203,0.00227,0.00373,0.00131,0.00329,0.00911,0.00192,0.00355,0.00206,0.0023,0.00376,0.01261,0.00331,0.00919,0.00195,0.00358,0.0021,0.00233,0.00379,0.01264,0.00333
0.00782,0.0,0.00134,0.0,0.29999,0.0,0.0,0.09999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07642,0.0,0.0,0.0,0.17555,0.33889,0.0,0.0,0.0,0.09767,0.0,0.0,0.0,0.03667,0.17333,0.0,0.46222,0.62333,0.0,0.85999,0.00842,0.0,0.00452,0.0,0.00126,0.0
0.30111,0.0,0.0,0.10556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07889,0.0,0.0,0.0,0.18111,0.33944,0.0,0.0,0.0,0.09922,0.0,0.0,0.0,0.03611,0.17778,0.0,0.46444,0.62556,0.0,0.86889,0.00922,0.0,0.00333,0.0,0.00149,0.0,0.30222,0.0,0.0,0.10833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08111,0.0,0.0,0.0,0.18667,0.34111,0.0,0.0,0.0,0.10278,0.0,0.0,0.0,0.03889,0.18222,0.0,0.46778,0.62889,0.0,0.87999,0.01011,0.0,0.00811,0.0,0.00172,0.0,0.30333,0.0,0.0,0.11111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.19111,0.34222,0.0,0.0,0.0,0.10667,0.0,0.0,0.0,0.04111,0.18444,0.0,0.47111,0.63222,0.0,0.88999,0.01111,0.0,0.00678,0.0,0.00195,0.0,0.30444,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04191,0.89345,0.27,0.49,0.05312,0.19321,0.00281,0.08399,1e-05,0.0,0.0,0.12145,0.19621,0.10123,0.00912,0.03191,0.02935,0.03011,0.0,0.10745,0.76823,0.0,0.07245,0.04312,0.09135,0.01121,0.43412,0.0,0.0,0.0,0.16712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01712,0.02982,0.87901
0.23,0.43,0.04789,0.18512,0.00301,0.08695,3e-05,0.0,0.0,0.12345,0.19189,0.10429,0.00738,0.03351,0.02897,0.02995,0.0,0.10212,0.76423,0.0,0.07312,0.04289,0.09235,0.01245,0.43712,0.0,0.0,0.0,0.16912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01812,0.03721,0.88561,0.26,0.48
0.05289,0.19156,0.00281,0.08892,4e-05,0.0,0.0,0.12645,0.19521,0.10529,0.00851,0.03512,0.03061,0.03138,0.0,0.10689,0.76512,0.0,0.07589,0.04412,0.09421,0.01345,0.44289,0.0,0.0,0.0,0.17112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912,0.03145,0.89398,0.28,0.46,0.05612,0.19421
0.00313,0.09099,2e-05,0.0,0.0,0.12845,0.19789,0.10721,0.00912,0.03691,0.03135,0.03211,0.0,0.10812,0.76689,0.0,0.07412,0.04521,0.09645,0.01445,0.44812,0.0,0.0,0.0,0.17212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02012,0.03921,0.89245,0.25,0.44,0.05389,0.19235,0.00292,0.08599
0.85432,0.51321,0.34211,0.03593,0.17821,0.00203,0.07841,5e-05,0.00012,0.00014,0.10678,0.19231,0.10259,0.00723,0.02911,0.02835,0.02843,0.00015,0.10145,0.76391,0.00017,0.06829,0.04189,0.08773,0.01233,0.42711,0.00019,0.00021,0.00023,0.16911,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.00039,0.01151,0.84321,0.84319,0.50189
0.36323,0.03491,0.17385,0.00183,0.07619,3e-05,0.00016,0.00018,0.10725,0.19049,0.10177,0.00701,0.02951,0.02871,0.02879,0.00018,0.10213,0.76435,0.0002,0.06957,0.04229,0.08901,0.01267,0.42929,0.00022,0.00024,0.00026,0.17133,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.01163,0.84521,0.84711,0.51489,0.34791,0.03647,0.18113
0.00205,0.07961,4e-05,0.00013,0.00015,0.10832,0.19273,0.10295,0.00695,0.03031,0.02893,0.02901,0.00021,0.10379,0.76649,0.00023,0.07079,0.04349,0.09029,0.01309,0.43339,0.00025,0.00027,0.00029,0.17359,0.00031,0.00033,0.00035,0.00037,0.00039,0.00041,0.00043,0.01175,0.84721,0.84929,0.51689,0.35259,0.03795,0.18379,0.00217,0.08183,5e-05
0.00015,0.00017,0.10939,0.19507,0.10313,0.00729,0.03151,0.02943,0.02951,0.00025,0.10613,0.76873,0.00026,0.07221,0.04569,0.09201,0.01351,0.44111,0.00028,0.0003,0.00032,0.17685,0.00034,0.00036,0.00038,0.0004,0.00042,0.00044,0.00046,0.01187,0.84921,0.84141,0.50889,0.36429,0.03943,0.18649,0.00239,0.08487,3e-05,0.00017,0.00019,0.11
0.13451,0.27314,0.04892,0.19987,0.00345,0.08817,3e-05,0.00127,0.00093,0.01239,0.20391,0.19565,0.10911,0.01055,0.03571,0.03212,0.03392,0.00097,0.10592,0.79433,0.00049,0.07143,0.04391,0.09311,0.01351,0.43333,0.00039,0.00017,0.00059,0.17333,0.00029,0.00013,0.00045,0.01719,0.88889,0.00069,0.24576,0.61829,0.05211,0.18245,0.00392,0.09411
