0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12345,0.67892,0.0,0.7,0.00123,0.0,0.00039,0.0,0.25,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.0,0.16795,0.33333,0.0,0.0,0.0,0.08108,0.0,0.0,0.0,0.02959,0.16795,0.0,0.23456,0.59213
0.0,0.65,0.00345,0.0,0.00074,0.0,0.22,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0719,0.0,0.0,0.0,0.1625,0.33333,0.0,0.0,0.0,0.0881,0.0,0.0,0.0,0.03125,0.1625,0.0,0.34567,0.60578,0.0,0.8
0.00567,0.0,0.00111,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,0.0,0.0,0.0,0.17278,0.33333,0.0,0.0,0.0,0.09513,0.0,0.0,0.0,0.03333,0.17278,0.0,0.45678,0.61884,0.0,0.85,0.00789,0.0
0.00148,0.0,0.35,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812,0.0,0.0,0.0,0.18291,0.33333,0.0,0.0,0.0,0.10219,0.0,0.0,0.0,0.03611,0.18291,0.0,0.56789,0.6319,0.0,0.9,0.00911,0.0,0.00185,0.0
0.02345,0.87632,0.25,0.45,0.04121,0.18333,0.00213,0.08198,2e-05,0.0,0.0,0.0,0.11948,0.19293,0.09829,0.00825,0.02953,0.02814,0.02912,0.0,0.10567,0.76345,0.0,0.07145,0.04123,0.08835,0.01063,0.42993,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01692
0.84569,0.5,0.35,0.03329,0.17556,0.00181,0.07598,4e-05,0.0,0.0,0.0,0.10562,0.18839,0.10039,0.00697,0.02862,0.02713,0.02821,0.0,0.10028,0.76111,0.0,0.06693,0.04041,0.08653,0.01111,0.42455,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01141,0.84117
0.25,0.6,0.03994,0.17778,0.00258,0.08204,5e-05,0.0,0.0,0.0,0.11539,0.19315,0.10243,0.00903,0.03131,0.02942,0.03043,0.0,0.10149,0.76742,0.0,0.07045,0.04159,0.08925,0.01227,0.42611,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01586,0.86243,0.0
0.5,0.03567,0.17333,0.00197,0.08191,3e-05,0.0,0.0,0.0,0.10892,0.18589,0.09929,0.00753,0.02919,0.02865,0.02978,0.0,0.10429,0.76529,0.0,0.06939,0.04221,0.08793,0.01093,0.42821,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02014,0.87319,0.5,0.4
0.00899,0.45678,0.0,0.7,0.00563,0.0,0.00071,0.0,0.15,0.9998,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.48518,0.33333,0.03636,0.125,0.125,0.25,0.0,0.0,0.0,0.08333,0.48518,0.0,0.01111,0.42105
0.0,0.65,0.00333,0.0,0.00069,0.0,0.18,0.9999,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07319,0.0,0.0,0.0,0.49333,0.33333,0.03448,0.11667,0.11667,0.23333,0.0,0.0,0.0,0.08333,0.49333,0.0,0.01515,0.39191,0.0,0.65
0.00267,0.0,0.00074,0.0,0.12,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06996,0.0,0.0,0.0,0.5,0.33333,0.03838,0.125,0.125,0.25,0.0,0.0,0.0,0.08333,0.5,0.0,0.0202,0.36969,0.0,0.7,0.00333,0.0
0.00077,0.0,0.1,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.51296,0.33333,0.04141,0.13333,0.13333,0.26667,0.0,0.0,0.0,0.08333,0.51296,0.0,0.02525,0.34646,0.0,0.7,0.00202,0.0,0.00081,0.0
0.00214,0.92038,0.0,0.58,0.00511,0.0,0.00068,0.0,0.12,0.998,0.0,0.03685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.0,0.0,0.39744,0.33333,0.0,0.0,0.0,0.19352,0.0,0.0,0.0,0.0,0.39744,0.0,0.0,0.93333
0.0,0.7,0.00638,0.0,0.00102,0.0,0.13333,0.0,0.0,0.04319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08639,0.0,0.0,0.0,0.41176,0.33333,0.0,0.0,0.0,0.20513,0.0,0.0,0.0,0.0,0.41176,0.0,0.0,0.93333,0.0,0.5
0.00351,0.0,0.00063,0.0,0.13333,0.0,0.0,0.03219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.0,0.0,0.39744,0.33333,0.0,0.0,0.0,0.19352,0.0,0.0,0.0,0.0,0.39744,0.0,0.00189,0.92038,0.0,0.62,0.00451,0.0
