center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.4517226406348732,0.021488629739226495,0.5053822109931634,0.44108222732654223,0.19061129254678044,0.13651832364622485,0.21145220649668806,0.7826492883339677,0.3244123511664512,0.14638256133420502,0.8463818541822886,0.441190233294268,0.3560138855183028,0.7149848676904417,0.5346992137456815,0.7753674434309976,0.4085845697544479,0.18680961558350184,0.4572962266794731,0.9409135272750483,0.2033008937080245,0.5531725950756927,0.6405169788314632,0.4983509329176824,0.4459721601158829,0.10862601019748253,0.6495113921985528,0.9235979238990341,0.13832709789689446,0.6701947384591217,0.8888587765303414,0.13597223798297542,0.5231588537644792,0.5462896454081814,0.04721394045694216,0.8967567302423088,0.28118424064972114,0.39917404172478166,0.7747387132898551,0.7963884274815439,0.662118414560786,2.7331145119632083
0.4258233162790709,0.413680433840648,0.32924473873212745,0.689386073214836,0.922202788434454,0.6562182580497119,0.2412320230764351,0.20143677593053222,0.11495287905967311,0.36442516268593117,0.6555430036824045,0.21020647210848342,0.9175473393899541,0.9091225457842365,0.4927560234558528,0.2658780519145235,0.09122091965705692,0.37572946174015065,0.29597416796371656,0.3749770500721039,0.9201440507737927,0.13165103984819415,0.20831279746302478,0.26181392467961195,0.5722332055167464,0.7072339365397603,0.5289601645496188,0.010380423631206948,0.41225111680160165,0.711554655675955,0.36799724526292943,0.018697331501915326,0.012285020545140801,0.8636199679144,0.8529176703655678,0.18681153327814892,0.6718482056701403,0.7330173806849561,0.3492972866316034,0.05605979025185237,0.04480918834698111,2.5225647517082277
0.5386890492067719,0.4109254131531279,0.1916756880346171,0.9967411858352021,0.1867902056014199,0.6503671908391808,0.8405898791136267,0.48761970880943906,0.6906064039652029,0.7111645250322831,0.5535576424258198,0.997508434307643,0.6554769627757856,0.6366581727826447,0.15636298339171406,0.01887388926726108,0.7545308305856747,0.2438060610334094,0.04532752329062528,0.4357166800959571,0.6808545159604015,0.6003260406191886,0.7559900612439325,0.6576481061132237,0.08453145234599835,0.9978887635664497,0.03869079477382975,0.7487126499517012,0.48586050867437747,0.021772047370482106,0.5740332922760006,0.57019781527854,0.33061441737655506,0.7430966300516599,0.865766848325583,0.41985299884162164,0.7593094319431233,0.218076363086525,0.579154188716212,0.3007683227066865,0.42315186968217544,2.5781457727082713
0.2871406863169035,0.9452131989324987,0.25567763993971426,0.09192207836822275,0.22142138705102798,0.6307769163189291,0.6320138313767109,0.14916089625600826,0.9850461034076126,0.9956699902945185,0.39649739280175933,0.7720154711087511,0.8681349336312911,0.028380706619330454,0.38893759901082814,0.867565284024792,0.9353187315981775,0.74703177523124,0.6642466763353947,0.4387179011884039,0.29691877327636074,0.12588371247625174,0.9763670186094728,0.29353666641110265,0.3548527252977457,0.3869805212122258,0.4785492674538755,0.7604128177839973,0.8269666665330748,0.9254124358207191,0.4812871978201553,0.4914686921625495,0.47159265882097623,0.27116126985233824,0.050873223255418654,0.19206893668823966,0.5724985869529967,0.47150441798594545,0.32388631373040655,0.018219337621745435,0.050858796635290804,2.780313218537209
0.45276188852272514,0.8335106282256499,0.5816653717553867,0.607244258332126,0.8983663261213267,0.2992589868755403,0.4763762017922625,0.8666743245361638,0.8975129972692302,0.32862656647959587,0.04472060247008891,0.5772802261896884,0.2157807676013388,0.9743042595160027,0.06781789233376134,0.43436897935008234,0.28239223154542403,0.6715094850287319,0.950060973064675,0.14471864265409762,0.04104684592021546,0.5911223766230684,0.6964817079207838,0.8452191416481867,0.9302267469441564,0.9607903456362898,0.11651013765124218,0.2235148643147279,0.9547425385342533,0.24499714394074046,0.5075840003543656,0.7964072053379715,0.8482922972163481,0.4790530734120335,0.17196070026871269,0.5337192624522695,0.06602993003573876,0.7621297572171943,0.5362378304414216,0.6264612654281456,0.4770676706914805,2.735126495582756
0.111876703045098,0.19381119655861057,0.8177192117218656,0.8101276276915723,0.1269454567122531,0.7472282201779711,0.06668205617208545,0.959009672663745,0.644089204976552,0.703043168981761,0.1308638584193288,0.23809614455200823,0.19023992926268396,0.6461968323766484,0.9945542247383676,0.11806483978152416,0.9471154501164513,0.044620017942304746,0.05080052676778646,0.6957760189659288,0.1830567476655548,0.267393187888431,0.057684620275251786,0.40536615696994527,0.26875784218756893,0.8468361971096562,0.8803639351542963,0.7158522397687169,0.8577099650820221,0.16330907469007483,0.8051917706415037,0.9618453170952449,0.0038723465310033234,0.04316503950810613,0.936359483334964,0.12718033173055276,0.931891313464096,0.7591195054308562,0.6115607983075009,0.7733143043383932,0.9432431378421617,2.9852153933973695
0.7967957261922053,0.6257789630095417,0.6693877420245848,0.4359787686857548,0.8764922867050362,0.7090734911708749,0.5056972591111973,0.26803863465222555,0.26243680528400726,0.9741233405129324,0.8474316158707816,0.44341062988069957,0.5305124647642515,0.21378856650807765,0.040299338922240246,0.29975344701249085,0.12737699236766575,0.039982318873057476,0.7791012460109252,0.8338108512351747,0.9709592414752474,0.9970690868684939,0.01164619123748134,0.8846814444941361,0.02142696831233193,0.033905962862549655,0.22852729394435956,0.49768901869291404,0.8765509376830238,0.5627144313718436,0.3250468145036801,0.41899845014742165,0.32199822918769294,0.9707506131685998,0.14690245731233853,0.48015511579794545,0.9101016126424204,0.6914701707055132,0.3466961636539121,0.96796169197244,0.027182558926316047,2.8825817534371097
0.09853856644859993,0.030497471759605155,0.9967239947285295,0.8438451610723375,0.9724065788566606,0.7334486285780304,0.8381437534311355,0.9086405999104245,0.5941915444831971,0.011184457814148785,0.05083784664128943,0.8681202210777319,0.9624697998995407,0.3658537442482429,0.8260988024693647,0.9321369653961235,0.3815737400011028,0.5349356804012009,0.9812460650883752,0.22370208859259244,0.9304448670878348,0.1702422257561197,0.9848018110627352,0.9229087379897908,0.052867350794773116,0.2803379216492835,0.5236410662203319,0.20539212060788037,0.8905808633785104,0.772683007483082,0.20426248047614748,0.7259277396954582,0.40994866328927904,0.7096411159592874,0.9281824967707282,0.04241390622321117,0.6706625451018954,0.7559488078563359,0.3088535746346578,0.3306863197309742,0.622820857831419,3.1327677760498474
0.029115944810800598,0.6297677190734845,0.5329099510686333,0.8107863033292547,0.9196440354984127,0.34190958143858785,0.41759704412884613,0.07693897940478889,0.06482933249914757,0.7271791189058043,0.17442751561889136,0.5547400929538053,0.36798009239845,0.07010765160960253,0.510045977638132,0.06506317570444198,0.21028961523489442,0.29661683022206387,0.011009715385897567,0.13966782105008613,0.5493793751817532,0.5362432491238428,0.5316892171777671,0.5210296524339768,0.9832462852706398,0.05216405541309921,0.0060527106716173895,0.5855439959980795,0.07836475123173581,0.05420742705877046,0.42758248233582663,0.17144669234901566,0.052711106719320666,0.14363786991559846,0.021486081932101442,0.43009920267702784,0.9629572698656841,0.32934359389228385,0.8612542101302888,0.006485476827290948,0.7683803759969144,2.2887665611832895
0.7906158328098002,0.993944647174892,0.3227660563662512,0.6731599036289418,0.004574274378577714,0.4658237068394072,0.15975060790267592,0.17846972153769813,0.16523464775701524,0.8223260303507041,0.3407567355403951,0.24334514034706478,0.38425265049967194,0.5338541046477948,0.8344550451754945,0.21994508485485775,0.6124961486732468,0.3253391971762952,0.9324492078091261,0.1410698219274127,0.283066615351663,0.3161204089993006,0.9730227916976661,0.120616976919099,0.8314563206658903,0.8893925013187592,0.8812068749420608,0.8166348330406837,0.2961354641311852,0.00941309116607314,0.02634111730442945,0.03463725268324802,0.09342521865390918,0.5380039163059841,0.8856558424725145,0.9110435472658766,0.5745949043549144,0.7621863406880832,0.01732094131346673,0.9735724206346512,0.06770190670563636,2.8310893995780964
