center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6303851740852586,0.004482485399551872,0.9701383553415579,0.47256927283316896,0.8790183694549293,0.14732310001703508,0.8526228016417449,0.00713499740841661,0.19781788789640542,0.6828153492392939,0.7597934010954619,0.7451279114820822,0.6082444364808296,0.07263576615828038,0.6382801185234683,0.7610069130193221,0.1694661813740861,0.14751847806404828,0.8744053523386319,0.038984344639783286,0.7339082645300602,0.1958587974379261,0.14848769415312457,0.978411913930621,0.4685289534979882,0.2852302840858092,0.7980863619027719,0.6253383102485037,0.22840064272224736,0.2441151054747538,0.10018429789072347,0.6363374320287217,0.40101751607565295,0.4998776662601062,0.4063770382945415,0.24903082891215322,0.9296137067618716,0.0981042600784231,0.1449108493871325,0.45380142173759375,0.771862516589427,2.6285443210162853
0.39422248158654594,0.13472059329895758,0.32940183313916116,0.0037388237903650534,0.3056522875434948,0.15460889916032272,0.5210546886242896,0.4752832239105774,0.06687168007515809,0.7993406179862763,0.3241492582260269,0.6403176840828667,0.11100198672595962,0.8819689292758814,0.052154130003025934,0.8313364731922335,0.6964347266555188,0.9505186089878375,0.8264130680720718,0.9538567837382164,0.9094727838738634,0.8416054582743582,0.17290356829635012,0.8494079850061933,0.0997090756404384,0.43031062388053476,0.06439381835985347,0.6167250598812742,0.49181012002876723,0.8301667935627537,0.963340383710017,0.3293825522209032,0.1582809702267992,0.11805602068462606,0.13312212977162463,0.4028278417196547,0.4117810787694104,0.6154966563300738,0.33680707095865237,0.19399768897079162,0.5368447860772935,2.7088711228498177
0.940629626102918,0.9352536905513418,0.30086248185554276,0.49618205546195404,0.9849616568118776,0.2539290462584394,0.8187628227084914,0.5090335313433814,0.7605728599637633,0.2302465437896345,0.8308923088361864,0.2057031579681602,0.9887459459519078,0.9377232124728913,0.2999937219681392,0.17996515809575275,0.6574867188630017,0.5111561611646788,0.6267456490973031,0.5737291484907577,0.14341697743607285,0.1847559789849501,0.018502237353290818,0.0514291593547711,0.674732267823646,0.49691570772688154,0.14195209174834866,0.0790236991822556,0.19506388640399364,0.9449436877166706,0.7329790036246396,0.3979505222505567,0.40198323013711645,0.1500977130697455,0.0892228159668107,0.2276427838328111,0.9719820264288191,0.3735646725193248,0.7133926336414261,0.7781551246240385,0.26985895769896573,2.8439622085112886
0.11964132194599175,0.13987608771498972,0.05162614480097005,0.7251512624060031,0.5806990181114933,0.09857358804336436,0.39964742437032297,0.39656693090567186,0.7781989045766738,0.4631665754099439,0.7524403124378944,0.9726853652474338,0.8147410865819344,0.8421448018046837,0.9732913852286431,0.8009262892067112,0.7374856958803068,0.5992371335360658,0.8995959807981911,0.14554202477947653,0.774409330165754,0.4757794449532099,0.9102355024587812,0.8813491929026432,0.8488302096516058,0.08280504614087103,0.6858861583624905,0.26250690220149253,0.7506531847678384,0.9479126962532021,0.7445534107251327,0.9962499687141854,0.6349320926290657,0.6563836293556576,0.7969455161360296,0.6668808703204473,0.12193267813367159,0.2862998714046906,0.4710241087744709,0.32529329860686973,0.4167012230020417,2.859237684672013
0.14738806050816433,0.7328262045758819,0.5123190967365419,0.5004064289406795,0.802484880260507,0.859728478371132,0.08207757588905895,0.365073701896082,0.07451394901638342,0.031562716245506994,0.17474117515101872,0.45248512963091314,0.13580205073602114,0.046933991637857386,0.0998964689790196,0.7360771969427381,0.6293949573336233,0.08259226942243192,0.024129629508032213,0.12212141372353458,0.4802569508522141,0.042443897112733886,0.9415572870631929,0.02482291527905589,0.9871419301882948,0.25657515733987557,0.45433336777717803,0.8702742257389715,0.04952419932496788,0.7847952633649995,0.749624723637418,0.31297197320813386,0.23259402055194534,0.8470750951237133,0.9597515467972413,0.2870976437124715,0.14253889427699828,0.6471769048787944,0.4848139115499258,0.48019007391838586,0.5420271099926119,2.401119887499413
0.9877178147186879,0.03498960660403838,0.20813155688647722,0.6624107615823223,0.07510515061984635,0.9270343825764542,0.824293570145839,0.9650100701987768,0.27663002713204243,0.840240678950354,0.7162608861960248,0.542235506513564,0.15603293274309382,0.4509487978437219,0.30009570801478314,0.13499884941055995,0.0813092368019106,0.14496678250656914,0.10916623212690213,0.9801934400161383,0.10714297817424989,0.15572066846306676,0.6960858017125202,0.14634511678427442,0.030680979816439136,0.5340924553903228,0.8672306387094919,0.91593805915551,0.9381114779273916,0.3436246095991671,0.6122999027877865,0.565757843463896,0.8758945644332848,0.14696151016090275,0.03375695338983853,0.9448245982803014,0.1078028140948819,0.3949829426296929,0.03340137826505474,0.9355301715558624,0.06880340534080176,2.523622500978562
0.32500213967322555,0.5818393257202207,0.7061165707263636,0.683320440658198,0.3835112908276771,0.7853180406919703,0.4471843507090648,0.05902509262962097,0.9676136883842258,0.7321877967945369,0.2133567558441435,0.07094723680720882,0.8449907044260854,0.015400421840020884,0.6765362802803829,0.2692300686291562,0.07439493258086671,0.6227745487140849,0.8978510267171089,0.9251015110992935,0.28265562205372874,0.8192312995209448,0.8390997890012255,0.5069618125997937,0.3873075538305215,0.585637710557333,0.5863846480700495,0.9803592618553065,0.965998239045437,0.2096575710731139,0.7145954807983834,0.30491439897349804,0.7969633047520412,0.3136346916393761,0.9323297986168131,0.39175598016201063,0.6762055682828967,0.5596790974418052,0.2199225783437211,0.7936011011327596,0.7579230656311289,2.9100467483141794
0.016051402487204602,0.825672736210372,0.00501988398616926,0.17646838986290947,0.5106091343126997,0.30086243427264525,0.013961047295256934,0.8807329961566615,0.7288204307956411,0.9511514112207363,0.042668800389463635,0.27533371297963005,0.9629318535835606,0.8787556950042674,0.2693950811521211,0.015107585631155884,0.9164675468868843,0.28464436530024206,0.2818771347675364,0.23172165145853818,0.8601625940088382,0.04131944892872985,0.6457288452772268,0.036526074581362256,0.0849691501249874,0.6397639080759532,0.38220381782816637,0.8644123853662442,0.024306853694065378,0.4436149475752478,0.2717259622063899,0.9776324916365899,0.4866774939883016,0.2485468945570446,0.8126444723180228,0.10554698219664349,0.22150524088329715,0.10110773970601206,0.9927228026372064,0.04981304297673583,0.09066619697258438,2.6789722576150754
0.8946631821527963,0.8805976250536891,0.21919447293533867,0.19268662885546772,0.11557287416489526,0.9245952586113315,0.18336367949818744,0.1745265651824761,0.5696445915690675,0.2327921942589637,0.06743406035602462,0.8891022899821577,0.24534670958204308,0.16640995498677524,0.961447392477737,0.13927593877802458,0.9957311453755153,0.12115828642447535,0.06750267273885258,0.769197211144731,0.8143599405346591,0.6475584740705487,0.896024611489188,0.3347618982736179,0.968628995940172,0.9757199298474521,0.0067700647331213615,0.26732703257432044,0.32851498570712023,0.7691836531990187,0.09723865419860278,0.6030353526045364,0.359622835241319,0.44630969823452205,0.3211545480404039,0.421160827060272,0.98832199036912,0.772279403741921,0.30399166092107255,0.2265507601036505,0.019037032905613982,2.752642483860697
0.017914951236882026,0.9472016563282996,0.9918513837828354,0.3714775611847323,0.735923848590406,0.2603981550849819,0.921536914352309,0.978667286489395,0.5090056410935893,0.2847749661623499,0.6650181225426036,0.0041039785937140305,0.40475353369356115,0.027099091725741986,0.9002009982385667,0.6549280660204032,0.7761442484389568,0.2589145553855985,0.004819906486808079,0.8392936397981351,0.3141046184125188,0.2087084155605231,0.9029035404066651,0.9694101034677842,0.2720313955878917,0.8984675552788656,0.035907324466894486,0.5465599032891687,0.04123455848980262,0.5397593514248561,0.5512915687985865,0.4042250640779217,0.011927790341165756,0.4984577163286258,0.5361491446433608,0.74480473232477,0.34107177883249107,0.21318394042349353,0.7364513151708251,0.1277843002697533,0.46247701714660916,2.7648618937843206
