0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.03185,0.0,0.00202,0.03195,2e-05,0.03185,0.0,0.00202,0.03195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00302,0.03364,0.0,0.00213,0.03374,2e-05,0.03364,0.0,0.00213,0.03374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00405,0.02529,0.0,0.0016,0.02539,1e-05,0.02529,0.0,0.0016,0.02539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00436,0.02351,0.0,0.00149,0.02361,1e-05,0.02351,0.0,0.00149,0.02361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3e-05,1e-05,1.0,5e-05,1.0,0.67945,0.0,0.67945,0.67945,1.0,0.0,1.0,1.0,0.18166,0.00583,0.01026,0.04219,0.00331,9e-05,3e-05,0.029,0.06693,0.00331,0.00591,0.07093,0.07093,0.09315,0.08808,0.02157,0.0,0.0,0.0,0.0,3e-05,1.0,0.00244,0.19578,0.0,1.0,0.91,0.97751,0.95553,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.91,0.67945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,5e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00014,1e-05,1.0,6e-05,1.0,0.79178,0.0,0.79178,0.79178,1.0,0.0,1.0,1.0,0.04667,0.00137,0.04164,0.19367,0.01491,8e-05,0.00013,0.12019,0.33207,0.01491,0.00518,0.28596,0.28596,0.38979,0.36394,0.03235,0.0,0.0,0.0,0.0,3e-05,1.0,0.00053,0.04862,0.0,1.0,0.94154,0.98371,0.96769,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.94154,0.79178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,6e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00012,1e-05,1.0,6e-05,1.0,0.73151,0.0,0.73151,0.73151,1.0,0.0,1.0,1.0,0.05363,0.00162,0.03557,0.16416,0.01266,5e-05,0.00011,0.10208,0.28157,0.01266,0.00458,0.24444,0.24444,0.33018,0.30922,0.02353,0.0,0.0,0.0,0.0,3e-05,1.0,0.00063,0.05689,0.0,1.0,0.92462,0.98016,0.96071,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.92462,0.73151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,6e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.05536,0.0,0.00351,0.05546,3e-05,0.05536,0.0,0.00351,0.05546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5e-05,1e-05,1.0,7e-05,1.0,0.81918,0.0,0.81918,0.81918,1.0,0.0,1.0,1.0,0.12896,0.00394,0.01513,0.06838,0.00529,5e-05,5e-05,0.04374,0.11461,0.00529,0.00411,0.10433,0.10433,0.14225,0.13281,0.02157,0.0,0.0,0.0,0.0,3e-05,1.0,0.00163,0.13325,0.0,1.0,0.94923,0.9855,0.97122,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.94923,0.81918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8e-05,1e-05,1.0,7e-05,1.0,0.92877,0.0,0.92877,0.92877,1.0,0.0,1.0,1.0,0.08558,0.00249,0.02359,0.10882,0.00839,0.00012,8e-05,0.06869,0.1838,0.00839,0.00508,0.16225,0.16225,0.22392,0.20821,0.02745,0.0,0.0,0.0,0.0,3e-05,1.0,0.00101,0.08565,0.0,1.0,0.98,0.99374,0.98752,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.98,0.92877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,7e-05,1.0,1.0,1.0,1.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
