0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01293,0.35111,0.04231,0.01015,0.03834,0.01093,0.00195,0.55712,0.0,0.23342,0.71432,0.12589,0.0,0.05121,0.34192,0.01711,1e-05,0.01342,0.12329,0.08952,0.0,0.00061,0.00041,0.00241,0.00114,1e-05,0.08312,0.99715,0.99992,0.99993,0.04501,0.0,0.0,0.0,0.0,0.02329,0.04292,0.0,0.05572,0.0,0.22319,0.14132,0.28611,0.08219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15929,0.23412,0.05093,0.0,0.0,0.0,0.0,0.0,0.0,0.01015,0.01193,0.03834,0.00195,0.0,0.17312,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01581
0.34972,0.04602,0.01131,0.04141,0.01217,0.00203,0.55895,0.0,0.23621,0.71649,0.12634,0.0,0.05353,0.34327,0.01833,1e-05,0.01495,0.12497,0.09079,0.0,0.00067,0.00049,0.00253,0.00121,1e-05,0.08523,0.99823,0.99998,0.99996,0.04679,0.0,0.0,0.0,0.0,0.02459,0.04359,0.0,0.05693,0.0,0.22519,0.14339,0.28911,0.08335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16221,0.23739,0.05261,0.0,0.0,0.0,0.0,0.0,0.0,0.01131,0.01217,0.04141,0.00203,0.0,0.17512,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01969,0.34833
0.04973,0.01247,0.04452,0.01341,0.00211,0.56078,0.0,0.23901,0.71866,0.12739,0.0,0.05685,0.34463,0.01955,1e-05,0.01648,0.12665,0.09207,0.0,0.00073,0.00057,0.00267,0.00129,1e-05,0.08735,0.99931,0.99995,0.99999,0.04857,0.0,0.0,0.0,0.0,0.02589,0.04429,0.0,0.05814,0.0,0.22729,0.14649,0.29293,0.08461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16513,0.24057,0.05521,0.0,0.0,0.0,0.0,0.0,0.0,0.01247,0.01341,0.04452,0.00211,0.0,0.17815,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02357,0.34694,0.05344
0.01363,0.04763,0.01465,0.00219,0.56361,0.0,0.24181,0.72183,0.12844,0.0,0.06017,0.34599,0.02077,1e-05,0.01801,0.12833,0.09335,0.0,0.00079,0.00065,0.00301,0.00137,1e-05,0.08947,0.99942,0.99997,0.99999,0.05035,0.0,0.0,0.0,0.0,0.02719,0.04599,0.0,0.05935,0.0,0.22939,0.14959,0.29675,0.08687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16805,0.24475,0.05881,0.0,0.0,0.0,0.0,0.0,0.0,0.01363,0.01465,0.04763,0.00219,0.0,0.18119,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02745,0.34555,0.05715,0.01479
0.12345,0.23456,0.34567,0.05678,0.06789,0.0789,0.09001,0.10212,0.11423,0.12634,0.13845,0.15056,0.16267,0.17478,0.18689,0.1989,0.21011,0.22222,0.23433,0.24644,0.25855,0.27066,0.28277,0.29488,0.30699,0.3191,0.33121,0.34332,0.35543,0.36754,0.37965,0.39176,0.40387,0.41598,0.42809,0.4402,0.45231,0.46442,0.47653,0.48864,0.50075,0.51286,0.52497,0.53708,0.54919,0.5613,0.57341,0.58552,0.59763,0.60974,0.62185,0.63396,0.64607,0.65818,0.67029,0.6824,0.69451,0.70662,0.71873,0.73084,0.74295,0.75506,0.76717,0.77928,0.79139,0.8035,0.81561,0.82772,0.83983,0.85194,0.86405,0.87616,0.88827,0.90038,0.91249,0.9246,0.93671,0.94882
0.96093,0.97304,0.98515,0.99726,0.12345,0.23456,0.34567,0.05678,0.06789,0.0789,0.09001,0.10212,0.11423,0.12634,0.13845,0.15056,0.16267,0.17478,0.18689,0.1989,0.21011,0.22222,0.23433,0.24644,0.25855,0.27066,0.28277,0.29488,0.30699,0.3191,0.33121,0.34332,0.35543,0.36754,0.37965,0.39176,0.40387,0.41598,0.42809,0.4402,0.45231,0.46442,0.47653,0.48864,0.50075,0.51286,0.52497,0.53708,0.54919,0.5613,0.57341,0.58552,0.59763,0.60974,0.62185,0.63396,0.64607,0.65818,0.67029,0.6824,0.69451,0.70662,0.71873,0.73084,0.74295,0.75506,0.76717,0.77928,0.79139,0.8035,0.81561,0.82772,0.83983,0.85194,0.86405,0.87616,0.88827,0.90038
0.91249,0.9246,0.93671,0.94882,0.96093,0.97304,0.98515,0.99726,0.12345,0.23456,0.34567,0.05678,0.06789,0.0789,0.09001,0.10212,0.11423,0.12634,0.13845,0.15056,0.16267,0.17478,0.18689,0.1989,0.21011,0.22222,0.23433,0.24644,0.25855,0.27066,0.28277,0.29488,0.30699,0.3191,0.33121,0.34332,0.35543,0.36754,0.37965,0.39176,0.40387,0.41598,0.42809,0.4402,0.45231,0.46442,0.47653,0.48864,0.50075,0.51286,0.52497,0.53708,0.54919,0.5613,0.57341,0.58552,0.59763,0.60974,0.62185,0.63396,0.64607,0.65818,0.67029,0.6824,0.69451,0.70662,0.71873,0.73084,0.74295,0.75506,0.76717,0.77928,0.79139,0.8035,0.81561,0.82772,0.83983,0.85194
0.86405,0.87616,0.88827,0.90038,0.91249,0.9246,0.93671,0.94882,0.96093,0.97304,0.98515,0.99726,0.12345,0.23456,0.34567,0.05678,0.06789,0.0789,0.09001,0.10212,0.11423,0.12634,0.13845,0.15056,0.16267,0.17478,0.18689,0.1989,0.21011,0.22222,0.23433,0.24644,0.25855,0.27066,0.28277,0.29488,0.30699,0.3191,0.33121,0.34332,0.35543,0.36754,0.37965,0.39176,0.40387,0.41598,0.42809,0.4402,0.45231,0.46442,0.47653,0.48864,0.50075,0.51286,0.52497,0.53708,0.54919,0.5613,0.57341,0.58552,0.59763,0.60974,0.62185,0.63396,0.64607,0.65818,0.67029,0.6824,0.69451,0.70662,0.71873,0.73084,0.74295,0.75506,0.76717,0.77928,0.79139,0.8035
0.00123,0.00034,0.01298,0.00056,0.00078,0.00099,0.00111,0.00123,0.00034,0.00045,0.00067,0.00089,0.00101,0.00113,0.00125,0.22031,0.01821,0.00037,0.01317,0.02087,0.01299,0.01463,0.00049,0.01307,0.01701,0.00061,0.00072,0.00094,0.00116,0.37915,0.00053,0.00064,0.00076,0.00098,0.0012,0.00032,0.00043,0.00055,0.00067,0.00079,0.00091,0.0,0.00063,0.00074,0.00086,0.00098,0.0011,0.00122,0.00245,0.00056,0.01301,0.00078,0.0009,0.00102,0.00114,0.00126,0.00038,0.0005,0.00062,0.00074,0.00086,0.00098,0.0011,0.22033,0.01823,0.00041,0.01319,0.02089,0.01301,0.01465,0.00053,0.01311,0.01693,0.00065,0.00076,0.00088,0.001,0.37917
0.00059,0.0007,0.00082,0.00094,0.00106,0.00033,0.00044,0.00056,0.00068,0.0008,0.00092,0.0,0.00066,0.00077,0.00089,0.00101,0.00113,0.00125,0.00367,0.00068,0.01304,0.0009,0.00102,0.00114,0.00126,0.00138,0.0004,0.00052,0.00064,0.00076,0.00088,0.001,0.00112,0.22035,0.01825,0.00045,0.01321,0.02091,0.01303,0.01467,0.00057,0.01313,0.01705,0.00069,0.0008,0.00092,0.00104,0.37919,0.00061,0.00072,0.00084,0.00096,0.00108,0.00034,0.00045,0.00057,0.00069,0.00081,0.00093,0.0,0.0007,0.00081,0.00093,0.00105,0.00117,0.00129,0.00489,0.0008,0.01307,0.00102,0.00114,0.00126,0.00138,0.0015,0.00042,0.00054,0.00066,0.00078
