center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.1442565583748734,0.5460400792728176,0.017179168516272436,0.5825403557851417,0.9810130594949177,0.004766966821315832,0.4179156307615991,0.6458257489377113,0.4185798647792812,0.9832331175020798,0.18783962787607034,0.6094397273169331,0.7156048753628772,0.07258774987180316,0.760076707277169,0.888238383518601,0.5990764796882194,0.36339729725370284,0.6737264758475262,0.025886667480059522,0.042139726089965635,0.10595656023795386,0.5016530516574532,0.254804209828429,0.16961298500780098,0.2824876016369119,0.855971604661299,0.9218051279125047,0.9138250269392983,0.7657241441308593,0.9621530310743116,0.023436439392622188,0.8927054755706807,0.3070046763992271,0.894642069732951,0.9368715011345569,0.055549337220662354,0.9878521415563273,0.9456052961947656,0.4970857378888235,0.18064358623636845,2.8551133268903555
0.7363963388221474,0.6490843210425667,0.8275424212626948,0.9520504083571275,0.8979106204289239,0.28995154591264494,0.9398726028635251,0.41210273974217004,0.2717452899940985,0.27057857439515676,0.11694094817399514,0.9340987483944234,0.6873965618846312,0.6982431872412134,0.9838525548101623,0.3578517548270156,0.06350143513268758,0.22830393130102333,0.007230682491523477,0.2502699754848018,0.1777979980208949,0.1445041718372556,0.7064845713724603,0.3885162992488469,0.38050488358296397,0.3238973647838309,0.33573167313099994,0.5280900704606086,0.019967267401821642,0.03622784844659388,0.08947514692852998,0.9478458325309419,0.36608962179800975,0.5831313563841055,0.1840296453382121,0.5664413427837534,0.7439914114938866,0.672294749138268,0.18242234605316288,0.3698871235499762,0.7061151634338343,2.4536474224701177
0.1819693371207427,0.07036645574980849,0.8163626766222101,0.4847792186380464,0.22305849255648136,0.800963211531286,0.27488083894861537,0.5090302580150011,0.6246768133494256,0.9737363637503788,0.751520046071532,0.8426258090370049,0.7932307377686865,0.00861442065036544,0.004224187944410818,0.14074765011526114,0.8987813432015284,0.07016490868025438,0.3843277710562234,0.06896628177553932,0.8841173069961665,0.48782894767712714,0.9892620646491459,0.6154025225600066,0.6084775339584583,0.18278917334739753,0.1170441220960482,0.10295934539094675,0.42939771993391973,0.9448070837927629,0.9025759578405425,0.6800013831639031,0.4664443413510605,0.10501608500260806,0.5427819898121267,0.06124058439432056,0.780771641903099,0.039570796118368334,0.10712173244785228,0.6346051417847625,0.3987046668651114,2.6067623281062855
0.254982227317169,0.9868076052319662,0.10304413349083108,0.046372267077313234,0.20450111721748077,0.389270592629115,0.8102610133504312,0.7929169246386588,0.048535828802944714,0.5612963789522329,0.5732085216001319,0.0534296478994184,0.14592475636459568,0.2587626327771225,0.183074937017904,0.26964671277229935,0.31663645926105144,0.49754470380922333,0.9294130351106701,0.4273848863086407,0.6230972608051757,0.7886877244567968,0.09489064620981869,0.5835962350824047,0.571384992826532,0.560394732149803,0.9663360139780113,0.0879159693988969,0.531239118474885,0.4346971385801065,0.13751635790421635,0.56295071057056,0.9435213758806208,0.3688888067423811,0.5476482823323098,0.6622199596648068,0.8415176908307768,0.16462149331732812,0.3918599522943843,0.5729768409164866,0.7340393767611848,2.586651688869853
0.5537350099405525,0.43850063285228047,0.9036450524614741,0.569404822986762,0.5149087855607077,0.8291732016498755,0.5796297961986826,0.7939774813328955,0.6087866128598256,0.6197558495280164,0.18584036926254155,0.09555763492877689,0.0814197681991019,0.09293289879727784,0.4304357546220189,0.6939381374345924,0.4327533290841631,0.137142678003092,0.04383624368743866,0.5147016290895702,0.9946963729861966,0.9896358320133463,0.8853761078242666,0.9365761480150624,0.017274748213331637,0.48954224039478067,0.25626530193689,0.6571366452324237,0.013533336280871944,0.7537506870836548,0.02284761269594837,0.8231762163056505,0.47416950274770375,0.8985148069196665,0.8175230928989101,0.5469758121832073,0.0325057882743518,0.845108125450478,0.7086537645230119,0.616818205748594,0.40409774516065355,2.967588099036996
0.44332305985936815,0.14745879527107697,0.12259746234493585,0.8486270805353534,0.584942507108326,0.4776640304790222,0.19255730956299333,0.12119390314428558,0.44150913395284075,0.40922230705867113,0.9679895432239531,0.45208193126617313,0.5507097823802466,0.28106863544309413,0.5282785459550053,0.2631294298941784,0.6131460407368784,0.7521711382428722,0.0574070990016734,0.22645077600192465,0.2918920509734948,0.9555977125630973,0.034692727225656195,0.25249576283322694,0.873063274707602,0.20682565456298396,0.29746943882341204,0.9935442637900979,0.928213867369394,0.4581734423275903,0.20158357160329354,0.01588056638323665,0.010534176627277847,0.6236828523151826,0.07844409224684079,0.44617010969965254,0.9316713127008567,0.6800852770600562,0.7938693472323333,0.20045230988195106,0.6792623063952578,2.4958547944253198
0.5361101070187207,0.4035909898106095,0.5388889665639995,0.6941133783654975,0.08215517379381321,0.5553418284792229,0.6202146330678991,0.9300842132122111,0.5402665446085811,0.034203189604612994,0.9088228698302154,0.7840906391024622,0.6538980463532682,0.9433221976554751,0.6681659369929009,0.41003855416148594,0.6287790768528863,0.9075135179252202,0.9747316719370752,0.4805010500863399,0.23088704609915456,0.5748616255449536,0.24819230661998937,0.052006805401978995,0.48349862596274396,0.8298264129168726,0.4418344355125714,0.1593795574193526,0.5027625925506835,0.30615785304645926,0.9409722298969273,0.091295409167233,0.0017475874559513827,0.8662529316627634,0.7956798757359204,0.6254362335155044,0.9574749767370966,0.35105692757434703,0.2050438095367283,0.5518149892381872,0.2501777386941856,2.791613369827105
0.9660028657397234,0.5231466860161016,0.006982580812681216,0.6220828880331709,0.9883208561884667,0.2266644612804457,0.8605375718349534,0.07761656987107324,0.7423257891678356,0.10933759996937331,0.4966996343586668,0.7271573816928998,0.7944276858706677,0.12084333668925262,0.48251321759667853,0.2732579647052359,0.8444107016007217,0.1965897762036306,0.13535671041113906,0.7701977016011844,0.9290831592744725,0.3503694329879301,0.7726413250548059,0.04533521926550077,0.6514107024078052,0.6305737653130439,0.09310935495276351,0.0701693589291632,0.059327599134757936,0.21315232869629297,0.6707173669528742,0.15313255445767848,0.6461860553821162,0.18898605988725303,0.03182137628029391,0.9763183515381015,0.4656460032120584,0.12518071681271903,0.6005608580450058,0.8151271366855999,0.5856037731367073,2.7542004224948307
0.9558185442217575,0.8177213901276299,0.2972226553110683,0.5464009341031772,0.22683798052484583,0.7270776143943503,0.2721055047922868,0.619208144152479,0.9662084902985529,0.8588976409577604,0.2118471869910905,0.5639207719442297,0.8156342076781677,0.20570699501394152,0.44676871828769205,0.951657167793718,0.5017711225116119,0.8151706737956073,0.23385116887665558,0.9667261415171137,0.12632476246550595,0.3178097881424772,0.5502033360979025,0.7970087256936661,0.6429357080840475,0.7348814276156858,0.986123467111128,0.06686274193208386,0.944320077155519,0.8711476378777384,0.8756219329283492,0.6145015944084778,0.9150100900610814,0.16884031135114752,0.04500974628782228,0.2822234277815815,0.4479841653284158,0.6526935522862388,0.06802939985404755,0.3824520682553352,0.8427204161905993,3.023251705866364
0.18061175827683262,0.32186023626851745,0.3960576618264031,0.004615140018517039,0.7939058994740595,0.36795300113414886,0.13466675044692178,0.4012482307149715,0.5240563985567455,0.8529839720235882,0.17433452587017906,0.5964671609467063,0.8489526166570103,0.7922989889090442,0.5496953326783656,0.009217700385772076,0.9817290386030547,0.13148098402720132,0.6800412603271246,0.024338917637307222,0.010311600781392594,0.9309301445710327,0.8832223530247667,0.37267217190017365,0.9289005719663227,0.3146703747149219,0.6503163501398055,0.9961346594158496,0.30431896488850274,0.4192429671625417,0.11579897696153174,0.8899847393487612,0.3111195695625588,0.2927644348500279,0.2770805460540472,0.5586783234685707,0.8687311543474083,0.8722961465763576,0.03417516958694744,0.12868999596665354,0.18612076683691547,2.955811067882665
