0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01234,0.02356,0.03478,0.04591,0.05604,0.06617,0.0763,0.08643,0.09656,0.10669,0.11682,0.12695,0.13708,0.14721,0.15734,0.16747,0.1776,0.18773,0.19786,0.20799,0.21812,0.22825,0.23838,0.24851,0.25864,0.26877,0.2789,0.28903,0.29916,0.30929,0.31942,0.32955,0.33968,0.34981,0.35994,0.37007,0.3802,0.39033,0.40046,0.41059,0.42072,0.43085,0.44098,0.45111,0.46124,0.47137,0.4815,0.49163,0.50176,0.51189,0.52202,0.53215,0.54228,0.55241,0.56254,0.57267,0.5828,0.59293,0.60306,0.61319,0.62332,0.63345,0.64358,0.65371,0.66384,0.67397,0.6841,0.69423,0.70436,0.71449,0.72462,0.73475,0.74488,0.75501,0.76514,0.77527,0.7854,0.79553
0.80566,0.81579,0.82592,0.83605,0.84618,0.85631,0.86644,0.87657,0.8867,0.89683,0.907,0.91713,0.92726,0.93739,0.94752,0.95765,0.96778,0.97791,0.98804,0.99817,830.0,1843.0,2856.0,3869.0,4882.0,5895.0,6908.0,7921.0,8934.0,9947.0,10960.0,11973.0,12986.0,13999.0,15012.0,16025.0,17038.0,18051.0,19064.0,20077.0,21090.0,22103.0,23116.0,24129.0,25142.0,26155.0,27168.0,28181.0,29194.0,30207.0,31220.0,32233.0,33246.0,34259.0,35272.0,36285.0,37300.0,38313.0,39326.0,40339.0,41352.0,42365.0,43378.0,44391.0,45404.0,46417.0,47430.0,48443.0,49456.0,50469.0,51482.0,52495.0,53508.0,54521.0,55534.0,56547.0,57560.0,58573.0
0.01234,0.98765,0.00345,0.01987,0.04123,0.02356,0.00412,0.02298,0.10456,0.10289,0.00178,0.07123,0.53089,0.07692,0.00135,0.00089,7e-05,0.00031,0.00181,0.00068,2e-05,0.00063,0.00085,0.00092,0.00048,0.00513,0.00111,0.00992,0.00169,0.00125,0.03285,0.01667,7e-05,7e-05,0.10421,0.07089,0.06545,0.05821,0.00351,0.00098,0.00012,0.00015,0.00027,0.00039,0.00051,0.00063,0.25,0.08056,0.10412,0.07698,0.00182,0.00014,0.06251,0.2011,0.00018,0.00022,0.00036,0.0005,0.01346,0.98912,0.00213,0.02093,0.04319,0.02501,0.00428,0.02391,0.10572,0.10349,0.00205,0.07239,0.53345,0.07839,0.00168,0.00097,8e-05,0.00039,0.00193,0.00071
0.01242,0.98762,0.00352,0.02001,0.04233,0.02463,0.00432,0.02393,0.10603,0.10428,0.00212,0.07311,0.53191,0.07939,0.00177,0.00095,8e-05,0.00037,0.00201,0.00073,0.01245,0.98748,0.00362,0.02114,0.04354,0.02579,0.00442,0.02395,0.10572,0.10369,0.00192,0.07259,0.53214,0.08049,0.00182,0.00092,8e-05,0.00035,0.00196,0.00076,2e-05,0.00061,0.00087,0.00095,0.00052,0.00521,0.00123,0.01001,0.00173,0.00131,0.03351,0.01729,8e-05,8e-05,0.10539,0.07111,0.06621,0.05933,0.00369,0.00101,0.00013,0.00017,0.00029,0.00041,0.00053,0.00065,0.26,0.08151,0.10541,0.07791,0.00191,0.00016,0.06313,0.2023,0.00021,0.00025,0.00041,0.00053
0.00082,0.00104,0.00117,0.00129,0.00061,0.00541,0.00126,0.01031,0.00185,0.00142,0.03371,0.01751,8e-05,8e-05,0.10541,0.07201,0.06649,0.05971,0.00381,0.00104,0.00016,0.00019,0.00031,0.00043,0.00055,0.00067,0.25,0.08201,0.10623,0.07831,0.00201,0.00018,0.06327,0.2031,0.00021,0.00025,0.00039,0.00053,0.01462,0.99101,0.00183,0.02215,0.04529,0.02637,0.00452,0.02604,0.10701,0.10577,0.00224,0.07361,0.53701,0.08101,0.00193,0.00109,9e-05,0.00054,0.00211,0.00084,3e-05,0.00082,0.00103,0.00116,0.00062,0.00547,0.00136,0.01045,0.00201,0.00153,0.03465,0.01869,9e-05,9e-05,0.10581,0.07311,0.06721,0.06183,0.00399,0.00108
0.00079,0.00103,0.00116,0.00128,0.00059,0.00537,0.00125,0.01029,0.00184,0.00141,0.03369,0.01749,8e-05,8e-05,0.10539,0.07199,0.06627,0.05969,0.00379,0.00103,0.00015,0.00018,0.0003,0.00042,0.00054,0.00066,0.25,0.08197,0.10569,0.07829,0.00202,0.00017,0.06329,0.2033,0.00022,0.00026,0.0004,0.00054,0.01465,0.99103,0.00182,0.02217,0.04533,0.02641,0.00456,0.02607,0.10709,0.10585,0.00225,0.07367,0.53801,0.08113,0.00195,0.00111,9e-05,0.00055,0.00213,0.00086,3e-05,0.00083,0.00105,0.00118,0.00063,0.00551,0.00138,0.01051,0.00203,0.00154,0.03471,0.01873,9e-05,9e-05,0.10591,0.07317,0.06731,0.06185,0.00403,0.0011
0.01239,0.47891,0.00243,0.00714,0.00105,0.00017,3e-05,6e-05,9e-05,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.09121,2e-05,2e-05,1e-05,4e-05,7e-05,0.0001,0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00034,0.00037,0.0004,0.00043,0.00046,0.00049,0.00052,0.00055,0.00058,0.00061,0.00064,0.00067,0.0007,0.00073,0.00076,0.00079,0.00082,0.00085,0.00088,0.00091,0.00094,0.00097,0.001,0.00103,0.00106,0.00109,0.00112,0.00115,0.00118,0.00121,0.00124,0.00127,0.0013,0.00133,0.00136,0.00139,0.00142,0.00145,0.00148,0.00151,0.00154,0.00157,0.0016,0.00163,0.00166,0.00169,0.00172,0.00175,0.00178
0.00181,0.00184,0.00187,0.0019,0.00193,0.00196,0.00199,0.00202,0.00205,0.00208,0.00211,0.00214,0.00217,0.0022,0.00223,0.00226,0.00229,0.00232,0.00235,0.00238,0.00241,0.00244,0.00247,0.0025,0.00253,0.00256,0.00259,0.00262,0.00265,0.00268,0.00271,0.00274,0.00277,0.0028,0.00283,0.00286,0.00289,0.00292,0.00295,0.00298,0.00301,0.00304,0.00307,0.0031,0.00313,0.00316,0.00319,0.00322,0.00325,0.00328,0.00331,0.00334,0.00337,0.0034,0.00343,0.00346,0.00349,0.00352,0.00355,0.00358,0.00361,0.00364,0.00367,0.0037,0.00373,0.00376,0.00379,0.00382,0.00385,0.00388,0.00391,0.00394,0.00397,0.004,0.00403,0.00406,0.00409,0.00412
0.01241,0.00256,0.00034,0.00017,0.00092,0.00068,0.00045,0.00021,0.00098,0.00074,0.08012,1e-05,1e-05,3e-05,7e-05,0.00011,1e-05,2e-05,5e-05,9e-05,0.00013,0.00017,0.00021,0.01242,3e-05,0.07963,4e-05,8e-05,0.00012,0.00016,0.0002,0.00024,0.00315,1e-05,0.2514,2e-05,5e-05,9e-05,0.00013,0.00428,0.36401,0.00304,0.00616,0.00206,0.00063,1e-05,2e-05,3e-05,4e-05,5e-05,0.00037,0.00262,0.00039,0.00019,0.00095,0.00071,0.00048,0.00022,0.00101,0.00078,0.08025,2e-05,1e-05,5e-05,0.0001,0.00015,1e-05,4e-05,9e-05,0.00014,0.00019,0.00024,0.01246,6e-05,0.07971,7e-05,0.00013,0.00019
0.00025,0.00031,0.00317,3e-05,0.2516,4e-05,0.0001,0.00016,0.00022,0.00431,0.3649,0.00311,0.00621,0.00211,0.00065,2e-05,4e-05,6e-05,8e-05,0.0001,0.00033,0.00268,0.00043,0.00021,0.00093,0.00069,0.00046,0.00023,0.00099,0.00076,0.08039,3e-05,1e-05,7e-05,0.00012,0.00018,1e-05,6e-05,0.00012,0.00018,0.00024,0.01251,9e-05,0.07983,0.00011,0.00017,0.00023,0.00029,0.00035,0.00319,5e-05,0.2518,6e-05,0.00012,0.00018,0.00024,0.00434,0.3651,0.00319,0.00627,0.00217,0.00068,3e-05,6e-05,9e-05,0.00012,0.00015,0.00029,0.00274,0.00047,0.00025,0.00091,0.00073,0.0005,0.00026,0.00103,0.0008,0.08053
0.03456,0.65432,0.89213,0.94321,0.98765,0.95678,0.96345,0.42117,0.01239,0.64192,0.65219,0.00321,0.99899,0.61542,0.35229,0.00503,0.02601,0.02012,0.00501,0.51313,0.00602,0.02842,0.02013,0.00219,0.93131,0.33101,0.16213,0.20611,0.00221,0.0,0.0,0.0,0.0,0.0,0.95746,3e-05,0.12602,0.0,0.66401,0.99853,0.97117,0.94131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99825,0.40213,0.99961,0.0,0.0,0.0,0.0,0.0,0.0,0.99623,0.95629,0.97337,0.0,0.99893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801,0.46213,0.01241,0.45421,0.69319,0.81929
0.95901,0.99219,0.97041,0.60429,0.01231,0.41329,0.63419,0.65301,0.0,0.99919,0.61629,0.35319,0.00507,0.02615,0.02025,0.00507,0.51329,0.00619,0.02851,0.02025,0.00227,0.93239,0.33219,0.16329,0.20719,0.00229,0.0,0.0,0.0,0.0,0.0,0.95801,3e-05,0.12719,0.0,0.66501,0.99859,0.97219,0.94229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99831,0.40319,0.99969,0.0,0.0,0.0,0.0,0.0,0.0,0.99631,0.95739,0.97347,0.0,0.99901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01811,0.46329,0.01235,0.45219,0.69119,0.81829,0.95829,0.99119,0.96929
0.71234,0.82456,0.95789,0.99212,0.97645,0.61427,0.41651,0.63993,0.65675,0.00123,0.99996,0.61531,0.35419,4e-05,0.00643,0.02698,0.02,0.0,0.51421,0.00691,0.03019,0.02,0.0,0.93541,0.33349,0.16531,0.20929,0.00263,0.0,0.0,0.0,0.0,0.0,0.96039,6e-05,0.12917,0.0,0.66629,0.99989,0.97359,0.94429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99871,0.40549,0.99993,0.0,0.0,0.0,0.0,0.0,0.0,0.99767,0.95791,0.97559,0.0,0.99909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02169,0.47253,0.73691,0.83589,0.71189,0.82521
0.95917,0.99141,0.97479,0.61569,0.41721,0.64139,0.65839,0.00151,0.99991,0.61639,0.35539,0.00014,0.00667,0.02739,0.02,0.0,0.51491,0.00719,0.03063,0.02,0.0,0.93641,0.33521,0.16639,0.21029,0.00285,0.0,0.0,0.0,0.0,0.0,0.96139,8e-05,0.12935,0.0,0.66729,0.99993,0.97419,0.94519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99885,0.40629,0.99996,0.0,0.0,0.0,0.0,0.0,0.0,0.99783,0.95829,0.97691,0.0,0.99911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02209,0.47327,0.73851,0.83729,0.71259,0.82641,0.96029,0.99269
0.01298,0.35521,4e-05,0.03951,0.06332,0.06181,0.00045,0.12213,0.00129,0.18827,0.19093,0.01717,0.00226,0.00645,0.02101,0.02617,0.00507,2e-05,1e-05,0.00125,0.0,0.0,1e-05,0.0,0.0,1e-05,6e-05,5e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.14912,0.07431,0.00503,0.00503,0.00125,0.11723,0.03143,0.09263,0.00857,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.03701,0.18923,0.00643,0.00125,0.0,0.0,0.0,0.0,0.0,0.03951,0.06181,0.06332,0.00045,0.12714,0.03714,0.06401,0.52,0.00901,0.35482,2e-05,0.04014,0.06141,0.06191,0.00041,0.12123,0.00222
0.01412,0.35729,3e-05,0.04013,0.06441,0.06219,0.00049,0.12323,0.00135,0.19003,0.19195,0.01733,0.00238,0.00667,0.02129,0.02703,0.00515,2e-05,1e-05,0.00131,0.0,0.0,1e-05,0.0,0.0,1e-05,6e-05,5e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.15032,0.07531,0.00509,0.00509,0.00131,0.11843,0.03243,0.09373,0.00861,0.00131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03852,0.19035,0.00667,0.00131,0.0,0.0,0.0,0.0,0.0,0.04013,0.06219,0.06441,0.00049,0.12829,0.03829,0.06519,0.53,0.00913,0.35693,2e-05,0.04126,0.06261,0.06291,0.00041,0.12345,0.00236
0.12485,0.19312,0.01341,0.00278,0.00923,0.02415,0.02993,0.00535,4e-05,3e-05,0.00163,0.0,0.0,3e-05,0.0,0.0,4e-05,8e-05,7e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.15529,0.08143,0.00535,0.00535,0.00163,0.12195,0.03269,0.09741,0.00935,0.00163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.04192,0.19191,0.00823,0.00163,0.0,0.0,0.0,0.0,0.0,0.04161,0.06421,0.06471,0.00059,0.12939,0.03916,0.06681,0.53,0.01353,0.35591,4e-05,0.03819,0.06231,0.06281,0.00049,0.12239,0.00319,0.18789,0.19069,0.01823,0.00471,0.00851,0.02521,0.03031,0.00607,1e-05
0.19211,0.19587,0.01589,0.00369,0.00841,0.02511,0.03111,0.00549,5e-05,4e-05,0.00191,0.0,0.0,4e-05,0.0,0.0,5e-05,9e-05,8e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.15919,0.08119,0.00549,0.00549,0.00191,0.12339,0.03129,0.09929,0.00989,0.00191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.04219,0.19219,0.00849,0.00191,0.0,0.0,0.0,0.0,0.0,0.04341,0.06551,0.06501,0.00059,0.13039,0.04042,0.06829,0.54,0.01419,0.35991,5e-05,0.04031,0.06351,0.06301,0.00049,0.12339,0.00339,0.19089,0.19369,0.01939,0.00499,0.00871,0.02621,0.03131,0.00627,1e-05
0.24681,0.10239,2e-05,0.09325,0.00012,0.00024,0.00036,0.00048,0.0006,0.00072,0.00084,0.00096,0.00108,0.0012,0.00132,0.00044,5e-05,0.0,3e-05,4e-05,3e-05,2e-05,2e-05,0.0,3e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07014,0.0,0.00203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.04356,0.05467,0.06578,0.07689,0.0879,0.09801,0.10912,0.11023,0.01134,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.08378,0.09489,0.1059,0.11601,0.12712,0.13823,0.14934,0.16045,0.17156,0.05432,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.07143,0.08254,0.09365,0.10476,0.11587,0.12698,0.13809
0.01243,0.43219,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00012,0.00013,0.00014,0.00015,0.01829,1e-07,2e-05,1e-07,1e-07,2e-05,1e-07,2e-05,1e-07,1e-07,2e-05,3e-05,4e-05,5e-05,6e-05,0.0001,0.2508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00346,0.34571,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.01241,0.43213,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.01825,1e-07,2e-05,1e-07,1e-07,2e-05,1e-07,2e-05,1e-07,1e-07
2e-05,3e-05,4e-05,5e-05,6e-05,0.0001,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00343,0.34565,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.01242,0.43215,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00012,0.00013,0.00014,0.00015,0.01831,1e-07,2e-05,1e-07,1e-07,2e-05,1e-07,2e-05,1e-07,1e-07,2e-05,3e-05,4e-05,5e-05,6e-05,0.0001,0.2507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00347,0.34568,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05
0.12456,0.56893,0.09923,0.19042,0.23571,0.65519,0.01662,0.75409,0.01249,0.87713,0.34601,0.90235,0.01802,0.12401,0.98871,0.01251,0.09945,0.76611,0.01251,0.90235,0.34601,0.19042,0.23571,0.65519,0.01662,0.75409,0.01249,0.12568,0.56935,0.10031,0.19161,0.23689,0.65643,0.01671,0.75529,0.01259,0.87825,0.34715,0.90347,0.01815,0.12512,0.99003,0.01261,0.10043,0.76731,0.01261,0.90347,0.34715,0.19161,0.23689,0.65643,0.01671,0.75529,0.01259,0.1268,0.57077,0.10139,0.1928,0.23807,0.65767,0.0168,0.75649,0.01269,0.87937,0.34829,0.90459,0.01828,0.12523,0.99135,0.01273,0.10155,0.76851,0.01273,0.90459,0.34829,0.1928,0.23807,0.65767
0.01345,0.23617,0.02792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13456,0.03219,0.0,0.02745,0.03412,0.02792,0.02865,0.0,0.02728,0.03101,0.0,0.0,0.0,0.0,0.0,0.0,0.23089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01179,0.23391,0.02565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13214,0.03098,0.0,0.02651,0.03275,0.02565,0.02838,0.0,0.02582,0.02967,0.0,0.0,0.0,0.0,0.0,0.0,0.22835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01082,0.23529,0.02492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13568,0.03341,0.0,0.02737,0.03523,0.02492,0.02911,0.0,0.02459,0.03131,0.0,0.0,0.0
0.01234,0.15678,0.04211,0.02345,0.03567,0.04789,0.06011,0.07233,0.08455,0.09677,0.10899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01921,0.19143,0.06359,0.03579,0.04791,0.06013,0.07235,0.08457,0.09679,0.10891,0.12113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02589,0.22611,0.07823,0.04945,0.06067,0.07189,0.08311,0.09433,0.10555,0.11677,0.12799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03156,0.24029,0.09137
0.12347,0.23459,0.00101,0.08145,0.01236,0.00014,0.00025,0.00036,0.00047,0.00058,0.00069,0.0008,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.06901,0.00018,0.00029,0.0004,0.00051,0.00062,0.00073,0.00084,0.00095,0.00106,0.00117,0.00128,0.00139,0.0015,0.00161,0.00172,0.00183,0.00194,0.00205,0.00216,0.00227,0.00238,0.00249,0.0026,0.00271,0.00282,0.00293,0.00304,0.00315,0.00326,0.00337,0.00348,0.00359,0.0037,0.00391,0.00402,0.00413,0.00424,0.00435,0.00446,0.00457,0.00468,0.00479,0.0049,0.00501,0.12349,0.23463,0.00102,0.08146,0.01237
0.00013,0.00026,0.00037,0.00048,0.00059,0.0007,0.00081,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.06903,0.00019,0.0003,0.00041,0.00052,0.00063,0.00074,0.00085,0.00096,0.00107,0.00118,0.00129,0.0014,0.00151,0.00162,0.00173,0.00184,0.00195,0.00206,0.00217,0.00228,0.00239,0.0025,0.00261,0.00272,0.00283,0.00294,0.00305,0.00316,0.00327,0.00338,0.00349,0.0036,0.00371,0.00382,0.00393,0.00404,0.00415,0.00426,0.00437,0.00448,0.00459,0.0047,0.12351,0.23467,0.00103,0.08147,0.01238,0.00015,0.00027,0.00038,0.00049,0.0006,0.00071,0.00082,0.00093
0.00213,0.00224,0.00235,0.00246,0.00257,0.00268,0.00279,0.0029,0.00291,0.00302,0.00313,0.00324,0.00335,0.00346,0.00357,0.00368,0.00379,0.0039,0.00401,0.00412,0.00423,0.00434,0.00445,0.00456,0.00843,0.00854,0.00865,0.00876,0.00887,0.00898,0.00909,0.0092,0.00931,0.00942,0.00953,0.00964,0.00975,0.00986,0.00997,0.01008,0.01019,0.0103,0.01041,0.01052,0.01063,0.01074,0.01085,0.01096,0.01191,0.01202,0.01213,0.01224,0.01235,0.01246,0.01257,0.01268,0.01279,0.0129,0.01301,0.01312,0.01323,0.01334,0.01345,0.01356,0.01367,0.01378,0.01389,0.014,0.01411,0.01422,0.01433,0.01444,0.00598,0.00609,0.0062,0.00631,0.00642,0.00653
0.00019,0.01341,0.02494,0.03647,0.048,0.05953,0.07006,0.08059,0.09112,0.10165,0.11218,0.12271,0.13324,0.14377,0.1543,0.16483,0.17536,0.18589,0.19642,0.20705,0.21768,0.22821,0.23874,0.24927,0.2598,0.27033,0.28086,0.29139,0.30192,0.31245,0.32308,0.33361,0.34414,0.35467,0.3652,0.37573,0.38626,0.39679,0.40732,0.41785,0.42838,0.43891,0.44944,0.46,0.00113,0.01429,0.02545,0.03661,0.04777,0.05893,0.07009,0.08125,0.09241,0.10357,0.11473,0.12589,0.13705,0.14821,0.15937,0.17053,0.18169,0.19285,0.20401,0.21517,0.22633,0.23749,0.24865,0.25981,0.27097,0.28213,0.29329,0.30445,0.31561,0.32677,0.33793,0.34909,0.36025,0.37141
0.38257,0.39373,0.40489,0.41605,0.42721,0.43837,0.44953,0.46,0.00068,0.01292,0.02516,0.0374,0.04964,0.06188,0.07412,0.08636,0.0986,0.11084,0.12308,0.13532,0.14756,0.1598,0.17204,0.18428,0.19652,0.20876,0.221,0.23324,0.24548,0.25772,0.26996,0.2822,0.29444,0.30668,0.31892,0.33116,0.3434,0.35564,0.36788,0.38012,0.39236,0.4046,0.41684,0.42908,0.44132,0.45356,0.4658,0.47804,0.49028,0.50252,0.51476,0.527,0.00182,0.01545,0.02808,0.04071,0.05334,0.06597,0.0786,0.09123,0.10386,0.11649,0.12912,0.14175,0.15438,0.16701,0.17964,0.19227,0.2049,0.21753,0.23016,0.24279,0.25542,0.26805,0.28068,0.29331,0.30594,0.31857
0.56789,0.67891,0.78912,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.07891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.07891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.67891,0.78912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.45678,0.56789,0.67891,0.78912,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.02345
0.01234,0.23456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.09876,0.18943,0.28019,0.09876,0.18943,0.28019,0.09876,0.18943,0.28019,0.09876,0.18943,0.28019,0.09876,0.18943,0.28019,0.09876,0.01234,0.23456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.45678,0.56789,0.6789,0.78901,0.89012
0.01298,0.02513,0.03728,0.00034,0.00061,0.00088,0.00115,0.00142,0.00169,0.00196,0.00223,0.0025,0.00277,0.00304,0.00331,0.15293,0.02805,0.00043,0.0231,0.03125,0.0254,0.02667,0.00014,0.02535,0.02951,0.00081,0.00058,0.00035,0.26563,0.00027,0.00045,0.00063,0.00081,0.001,0.00119,0.00138,0.00157,0.00176,0.00195,0.00214,0.00233,0.00252,0.00271,0.0029,0.00309,0.00328,0.00347,0.00366,0.00385,0.00404,0.00423,0.00442,0.00461,0.0048,0.00499,0.00518,0.00537,0.00556,0.00575,0.00594,0.00613,0.00632,0.00651,0.0067,0.00689,0.00708,0.00727,0.00746,0.00765,0.00784,0.00803,0.00822,0.00841,0.0086,0.00879,0.00898,0.00917,0.00936
0.00955,0.00974,0.00993,0.01012,0.01031,0.0105,0.01069,0.01088,0.01107,0.01126,0.01145,0.01164,0.01183,0.01202,0.01221,0.0124,0.01259,0.01278,0.01297,0.01316,0.01335,0.01354,0.01373,0.01392,0.01411,0.0143,0.01449,0.01468,0.01487,0.01506,0.01525,0.01544,0.01563,0.01582,0.01601,0.0162,0.01639,0.01658,0.01677,0.01696,0.01715,0.01734,0.01753,0.01772,0.01791,0.0181,0.01829,0.01848,0.01867,0.01886,0.01905,0.01924,0.01943,0.01962,0.01981,0.02,0.02019,0.02038,0.02057,0.02076,0.02095,0.02114,0.02133,0.02152,0.02171,0.0219,0.02209,0.02228,0.02247,0.02266,0.02285,0.02304,0.02323,0.02342,0.02361,0.0238,0.024,0.02419
0.01234,0.02145,0.03256,0.04367,0.05478,0.06589,0.07601,0.08712,0.09823,0.10934,0.12045,0.13156,0.14267,0.15378,0.16489,0.17501,0.18612,0.19723,0.20834,0.21945,0.23056,0.24167,0.25278,0.26389,0.27401,0.28512,0.29623,0.30734,0.31845,0.32956,0.34067,0.35178,0.36289,0.37301,0.38412,0.39523,0.40634,0.41745,0.42856,0.43967,0.45078,0.46189,0.47301,0.48412,0.49523,0.50634,0.51745,0.52856,0.53967,0.55078,0.56189,0.57301,0.58412,0.59523,0.60634,0.61745,0.62856,0.63967,0.65078,0.66189,0.67301,0.68412,0.69523,0.70634,0.71745,0.72856,0.73967,0.75078,0.76189,0.77301,0.78412,0.79523,0.80634,0.81745,0.82856,0.83967,0.85078,0.86189
