center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.9400316160181809,0.9395117070421974,0.783989038523282,0.8358996545330486,0.5724731392122476,0.020426337315326726,0.9485978166068899,0.6890387851279461,0.9811574598256382,0.8534733158609314,0.9224188838750914,0.4358860257029121,0.7896883547839412,0.0031392379409623805,0.07254824245915636,0.6356835478828277,0.3692830642572158,0.46925176333785734,0.11793595451500727,0.37912904242158574,0.24762193213655337,0.35059174138103455,0.9626953914594341,0.13004065283875021,0.3806912284620234,0.1050080597634171,0.46502684755791923,0.3852021904257068,0.15290372613537617,0.5984841364529122,0.6981986113450314,0.3735430742959691,0.929661470437078,0.4454453192879573,0.9877463641698081,0.896891429350714,0.6369422549311321,0.32517928654901695,0.5893968354413995,0.9012600528362853,0.9265418780485047,3.0420466544438853
0.32140564069120336,0.33826358255039723,0.4280554818002068,0.45410507763312136,0.10749126602917258,0.9992773231014246,0.03385711910967215,0.31968026426423024,0.628936228986162,0.8469907370029469,0.1299185041811739,0.1504422857017056,0.7567127878110398,0.745982898922035,0.863094148468436,0.31020528822614035,0.38405738849970594,0.17828239439030413,0.02490954001001877,0.24339778059492012,0.17102012248090281,0.8424278796484119,0.30981015622533425,0.8007878348541827,0.6069285668285189,0.3205188821804513,0.9025196687222322,0.9228947394900838,0.499700618059716,0.7763529880560393,0.652868701334454,0.8985157075765211,0.5549633956647861,0.8215681340871284,0.54172306923853,0.21911503959094702,0.652487439168137,0.4848322027888512,0.2490685452886735,0.9063932936407486,0.058155154621351235,2.6865739677524227
0.42983875018673223,0.6737763688384393,0.04987264408451131,0.04594751616423065,0.5947749333956871,0.10381690809800403,0.13965264861032267,0.9953701752318509,0.14778885420541343,0.3745191396859602,0.42206824395181985,0.67309141088651,0.5889299201982875,0.5459267920132589,0.24140541959988104,0.1456246875699846,0.7991092549848688,0.25804824650947333,0.9909813647433888,0.7074918727763679,0.7012912332333331,0.77970962955611,0.8885942941916641,0.7680152424118282,0.30107836448342706,0.5993366693076306,0.8653902638191955,0.48786578427930516,0.516548828100009,0.7452016057984904,0.963036145717919,0.095895506500708,0.08729872489677826,0.591086798694958,0.5184060385797761,0.2108930298625028,0.23944077455813684,0.2583919011586261,0.5358857062756064,0.02753920458827519,0.10274574470484776,2.6625771657477584
0.18213233390796546,0.8769438319671564,0.0944151054362834,0.3491636638969715,0.3158808844478964,0.7853054165514277,0.8372921781562833,0.19079328658936978,0.5760967231582921,0.20671813573370412,0.3529894758353308,0.01884165591096343,0.6281718450926954,0.9432807167377036,0.07652609986839509,0.4055602263338386,0.10834330673927495,0.8982264411345008,0.8919470245811776,0.9934882330450334,0.08680219085339447,0.8911037131422662,0.2611763463757317,0.490099118106499,0.6778057622669564,0.19916768723883016,0.2833506277355604,0.750661808803472,0.09805811363050476,0.04501314423993341,0.5805435667938784,0.5268412316625882,0.2951793260680291,0.9566082675175367,0.42798636619760266,0.7794656314263918,0.25451880211665145,0.25623284127522183,0.11747685242557915,0.012584733226259748,0.48003858494964924,2.5632691900370284
0.2198842933144851,0.41468065906312246,0.7434179069688532,0.7355101543344876,0.38516043721833537,0.9300885871729362,0.9268220749689541,0.915521043730519,0.02250083735233277,0.4929191580850477,0.19354575673840024,0.748352900696431,0.09524482638916765,0.9113380079624459,0.34518888757123356,0.05716711032723032,0.9093982120036193,0.8896986763824225,0.6574470982825756,0.9167097012758411,0.8604399428569351,0.3554152561523639,0.5511754526366629,0.6314884141372296,0.7419109055756125,0.8553383319754132,0.5093524025513522,0.22216579636638822,0.896941053405621,0.8397509842569979,0.09481545008359704,0.3241998676604284,0.9422101943482992,0.061845762881812205,0.5296616429168213,0.047847155270229424,0.36589945855621375,0.40134578050575276,0.8535401545784771,0.14446497661891133,0.9405003550462471,2.999365392380798
0.9628748512969344,0.060286986551638444,0.44513738006685166,0.3832178751958101,0.7072330445820569,0.9904626092288548,0.45213383512994487,0.6044917777622262,0.40960569835298255,0.2212660395422149,0.017724576574049355,0.7454078436353309,0.22675621024257653,0.101112916442337,0.9383213913808088,0.5616098608545695,0.01942777265029927,0.8605202284459538,0.7597583077883434,0.0760078826930527,0.5120413574764386,0.8182078949580515,0.5671149842539609,0.20215111424679444,0.16646363761506622,0.4032805074398468,0.6072924822222432,0.5227423281173939,0.8024557646766701,0.413037952523021,0.4258249312654393,0.2610446366177318,0.003389660588522636,0.9742937230849543,0.06001171990557297,0.8498302583936718,0.30736663797096364,0.03949607323111071,0.0362026591773017,0.6478335388524562,0.8781490461055433,2.5061690387842748
0.0698709732642726,0.074274045951079,0.19975626736747765,0.7639074013137417,0.6663795413450638,0.012301291854842411,0.4211332498733559,0.24190333339753,0.8899380849791285,0.5722879689142035,0.03740378133705358,0.4920431907707117,0.26132344282382614,0.8657118513466338,0.916700179002675,0.01811558962031712,0.9928788229345167,0.27900336907588685,0.7346346661738735,0.11518917123307493,0.21693134344073595,0.3587024264094478,0.4116982349369681,0.039663290355592795,0.4755119168994386,0.01991043926422542,0.006836237392673028,0.7808341311002368,0.5554248991855377,0.6764386171722397,0.12027469089849929,0.5264015624770331,0.1718026571100132,0.8980882642636935,0.005436664259024004,0.9500673015294651,0.04406598360123526,0.024396602450462823,0.9122952570197025,0.027529069671249573,0.09418443776195684,2.219396081217072
0.7819764959343392,0.019986724810275858,0.8253712538479031,0.21411164035839525,0.7750677262678589,0.6319457585147302,0.8643476536771363,0.25994379862146144,0.8328887065302151,0.34854018541210585,0.18998234766539046,0.3273908947559828,0.6961829327051733,0.6222163991077313,0.9396120170231018,0.9683776708576073,0.44005263243921156,0.38602632679494775,0.5933579010764062,0.9798175139697616,0.5620615926726522,0.9107971062719532,0.6203913853907427,0.001128582795020483,0.024175076910036397,0.7826251804801572,0.31874668106944193,0.3212041263623513,0.11430546591645996,0.04921452957021577,0.19359808724862393,0.8112034520882838,0.7730163568288467,0.9030292042112499,0.05573152061332021,0.31535449363618373,0.7067012956896601,0.7272328400891046,0.6645166905741118,0.2241759692676032,0.005204094389608338,2.9891524340578832
0.026401270560898027,0.9767092554169828,0.05692097760059811,0.7513981919524428,0.676529379927009,0.09044006944899463,0.1883514939551345,0.5875385714026886,0.9837481995680954,0.7585374486325948,0.09417527483367583,0.562011101389125,0.0757375570830422,0.9789871469491516,0.8360212850810754,0.9432839523726502,0.3788666190207135,0.7080246813107016,0.7935665494695426,0.1264080006555368,0.7957833283288289,0.23531150622484465,0.052581690203392206,0.42782995777445276,0.738879644879614,0.15322195124860005,0.14561891657992843,0.7652049508074581,0.8943642941526475,0.07724530491580994,0.09139775014545148,0.9355577179145192,0.5259931394324261,0.16458576396563185,0.0825145519125362,0.9493956122525311,0.5151595691836443,0.30770915185888414,0.7023684618970569,0.5674636977046857,0.5935908769466758,2.5796163671622105
0.5347581230497022,0.9913401839769097,0.019402137652423046,0.6798667940368004,0.024561819248752115,0.18711035037434176,0.904122694275119,0.9791391502352479,0.33100091677667454,0.6100015266347996,0.9215897051715568,0.277299494153861,0.1218999531456576,0.8939682988969587,0.6577813683743684,0.04001394759451282,0.9336964700625536,0.14994041040234818,0.16033867644701927,0.8918407219170461,0.1309688441928225,0.0252258629321791,0.055995618761686794,0.2584168934801404,0.23688300503157922,0.03659039657983032,0.20927286416097057,0.6106739549362585,0.9141384691314773,0.3756126109054252,0.4484907045014972,0.6240317113302429,0.24703115635949824,0.9785132188115706,0.011507890015885813,0.2051931248898805,0.1525615387166308,0.9803210751949287,0.00715823624862888,0.7709327668496743,0.7761554747336796,2.444880570746056
