0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.04785,0.91903,0.00294,0.61741,0.01121,0.00053,0.00077,0.0,0.16389,0.0,0.0,0.16389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09142,0.0,0.0,0.0,0.34921,0.36667,0.06111,0.125,0.125,0.3125,0.0,0.0,0.0,0.10417,0.34921,0.0,0.02138,0.88235,0.03819
0.95129,0.00118,0.59167,0.00811,0.00043,0.00065,0.0,0.15556,0.0,0.0,0.15556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08179,0.0,0.0,0.0,0.33667,0.36364,0.06061,0.13333,0.13333,0.29167,0.0,0.0,0.0,0.09697,0.33667,0.0,0.01891,0.89365,0.05333,0.92629
0.00319,0.61429,0.01247,0.00063,0.00091,0.0,0.17222,0.0,0.0,0.17222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09565,0.0,0.0,0.0,0.36429,0.38095,0.06458,0.13889,0.13889,0.31389,0.0,0.0,0.0,0.11111,0.36429,0.0,0.02563,0.89167,0.02943,0.93754,0.00211
0.60556,0.00911,0.00051,0.00079,0.0,0.15909,0.0,0.0,0.15909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08293,0.0,0.0,0.0,0.35111,0.37143,0.06316,0.12963,0.12963,0.3125,0.0,0.0,0.0,0.10556,0.35111,0.0,0.02238,0.88333,0.04159,0.94271,0.00163,0.60833
0.00032,0.65345,0.00312,0.00023,0.00031,0.0,0.12988,0.0,0.0,0.12988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06192,0.0,0.0,0.0,0.30819,0.33341,0.05671,0.11339,0.11339,0.25,0.0,0.0,0.0,0.07697,0.30819,0.0,0.02681,0.875,0.0,0.63335,0.00145,0.64679
0.00359,0.00015,0.00025,0.0,0.13038,0.0,0.0,0.13038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06202,0.0,0.0,0.0,0.30907,0.33459,0.05715,0.11423,0.11423,0.26,0.0,0.0,0.0,0.07742,0.30907,0.0,0.02703,0.877,0.0,0.63411,0.00217,0.63893,0.00391,0.00021
0.00037,0.0,0.13163,0.0,0.0,0.13163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06217,0.0,0.0,0.0,0.31031,0.33683,0.05841,0.11567,0.11567,0.27,0.0,0.0,0.0,0.07889,0.31031,0.0,0.02725,0.879,0.0,0.63539,0.00389,0.63207,0.00424,0.00029,0.00049,0.0
0.13288,0.0,0.0,0.13288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06232,0.0,0.0,0.0,0.31155,0.33907,0.05967,0.11693,0.11693,0.29,0.0,0.0,0.0,0.08036,0.31155,0.0,0.02747,0.882,0.0,0.63667,0.00561,0.62521,0.00457,0.00037,0.00061,0.0,0.13413,0.0
0.01214,0.00041,0.00053,0.0,0.14322,0.0,0.0,0.14322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.32183,0.33333,0.06333,0.12333,0.12333,0.27,0.0,0.0,0.0,0.09342,0.32183,0.0,0.02159,0.92222,0.0,0.62778,0.00494,0.00039,0.00819
0.00027,0.00036,0.0,0.13635,0.0,0.0,0.13635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06568,0.0,0.0,0.0,0.30783,0.33333,0.06267,0.11444,0.11444,0.24,0.0,0.0,0.0,0.08339,0.30783,0.0,0.01959,0.92111,0.0,0.61556,0.00594,0.00041,0.01031,0.00043
0.00056,0.0,0.13929,0.0,0.0,0.13929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06949,0.0,0.0,0.0,0.31345,0.33333,0.06167,0.11889,0.11889,0.26,0.0,0.0,0.0,0.08839,0.31345,0.0,0.02059,0.92333,0.0,0.62333,0.00694,0.00049,0.01429,0.00059,0.00073
0.0,0.14235,0.0,0.0,0.14235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07278,0.0,0.0,0.0,0.31852,0.33333,0.06444,0.12222,0.12222,0.28,0.0,0.0,0.0,0.09542,0.31852,0.0,0.02259,0.92444,0.0,0.62944,0.00794,0.00059,0.01638,0.00071,0.00088,0.0
0.02345,0.00093,0.12929,1e-05,2e-05,0.13131,3e-05,4e-05,0.06491,5e-05,0.31313,0.33333,0.06262,0.11919,0.11919,0.25353,6e-05,0.0808,0.30808,7e-05,0.03535,0.87273,8e-05,0.68869,0.00787,0.00042,0.00058,9e-05,0.01111,0.00022,0.14343,0.00011,0.00012,0.14545,0.00013,0.00014,0.06767,0.00015,0.32132,0.33333,0.06666,0.12323
0.12323,0.25858,0.00016,0.08484,0.31414,0.00017,0.04141,0.89191,0.00018,0.70202,0.00808,0.00044,0.0006,0.0001,0.02525,0.00099,0.15151,0.00026,0.00027,0.15353,0.00028,0.00029,0.0707,0.0003,0.33636,0.33333,0.07373,0.13013,0.13013,0.26262,0.00031,0.09191,0.32232,0.00032,0.0505,0.91696,0.00033,0.71818,0.00909,0.00046,0.00062,0.00011
0.01818,0.00044,0.15959,0.00018,0.00019,0.16161,0.0002,0.00021,0.07171,0.00022,0.34848,0.33333,0.08181,0.13636,0.13636,0.27272,0.00023,0.09898,0.33434,0.00024,0.06363,0.92492,0.00025,0.73073,0.0101,0.00048,0.00064,0.00012,0.0303,0.00101,0.16767,0.00033,0.00034,0.16969,0.00035,0.00036,0.07575,0.00037,0.3606,0.33333,0.08888,0.14242
0.15214,0.87421,0.57889,0.42911,0.05975,0.43927,0.0052,0.10443,3e-05,0.26632,0.9998,0.0041,0.04691,0.35211,0.30219,0.03151,0.02917,0.02163,0.01591,0.001,0.9989,0.01577,0.001,0.69551,0.38593,0.69133,0.04319,0.17363,0.001,0.03343,0.09292,0.18155,0.0012,0.11967,0.001,0.0,0.04394,0.03167,0.06214,0.86421,0.58789,0.42111
0.05975,0.43727,0.0042,0.09443,4e-05,0.26832,0.9999,0.0031,0.04191,0.34811,0.29219,0.02851,0.02617,0.01963,0.01391,0.002,0.9999,0.01477,0.002,0.69151,0.38993,0.69733,0.04419,0.17963,0.002,0.03543,0.09392,0.18355,0.0013,0.12167,0.002,0.0,0.04794,0.03567,0.07214,0.85421,0.59789,0.42311,0.07075,0.44727,0.0043,0.09443
5e-05,0.27032,0.9999,0.0031,0.04691,0.35211,0.29419,0.03151,0.02917,0.02163,0.01591,0.003,0.9999,0.01677,0.003,0.69451,0.39493,0.70433,0.04519,0.18563,0.003,0.03843,0.09692,0.18755,0.0014,0.12467,0.003,0.0,0.05294,0.04167,0.08214,0.86421,0.60989,0.42511,0.08175,0.45727,0.0044,0.09643,6e-05,0.27232,0.9998,0.0041
0.05191,0.35811,0.29619,0.03351,0.03117,0.02263,0.01691,0.004,0.9999,0.01777,0.004,0.70151,0.40193,0.71333,0.04719,0.19163,0.004,0.04143,0.10092,0.19355,0.0015,0.12867,0.004,0.0,0.06194,0.05367,0.09214,0.87421,0.62189,0.42711,0.09275,0.46727,0.0045,0.09843,7e-05,0.27432,0.9999,0.0051,0.05691,0.36411,0.29819,0.03551
0.81234,0.59562,0.42311,0.06191,0.45178,0.00682,0.10829,2e-05,0.27123,0.9987,0.0061,0.04498,0.35811,0.30642,0.03119,0.02945,0.02219,0.01651,0.00089,0.9981,0.01713,0.00038,0.69811,0.40111,0.69222,0.05129,0.17845,0.00093,0.04091,0.09111,0.18535,0.00161,0.12423,0.00065,0.00012,0.04311,0.03191,0.00075,0.07745,0.87315,0.84259,0.59245
0.44927,0.05982,0.46391,0.00732,0.10469,1e-05,0.27567,0.9992,0.0058,0.04619,0.36429,0.31251,0.03313,0.03193,0.02333,0.01793,0.00109,0.9994,0.01831,0.00059,0.70121,0.40411,0.69553,0.05349,0.18233,0.00115,0.04163,0.09333,0.18859,0.00177,0.12691,0.00072,0.00019,0.04511,0.03379,0.00081,0.08111,0.87627,0.85191,0.59139,0.45543,0.06253
0.47222,0.00814,0.10909,2e-06,0.28041,0.9995,0.0063,0.04839,0.37191,0.31479,0.03555,0.03367,0.02561,0.01955,0.00127,0.9996,0.01969,0.00072,0.70551,0.40721,0.70101,0.05611,0.18951,0.00141,0.04335,0.09633,0.19189,0.00193,0.12933,0.00085,0.00025,0.04723,0.03551,0.00095,0.08565,0.87927,0.83359,0.58827,0.44691,0.06411,0.46819,0.00912
0.23456,0.56789,0.08901,0.45612,0.00711,0.13458,5e-05,0.29101,0.9989,0.0093,0.05214,0.37123,0.31379,0.03601,0.02891,0.02142,0.01563,1e-05,0.9989,0.0188,5e-05,0.71401,0.41023,0.69789,0.06631,0.18591,5e-05,0.04361,0.10201,0.19859,0.0019,0.12955,5e-05,5e-05,0.04729,0.03695,5e-05,0.0,0.09061,0.88341,0.64289,0.65121
0.39143,0.08335,0.49111,0.0083,0.12139,3e-05,0.29521,0.9992,0.0085,0.05091,0.36411,0.31139,0.03321,0.02991,0.02301,0.01753,1e-05,0.9992,0.0193,3e-05,0.71721,0.40743,0.70189,0.06831,0.19191,3e-05,0.04621,0.10439,0.20459,0.0021,0.13455,3e-05,3e-05,0.04921,0.03895,3e-05,0.0,0.09261,0.88741,0.65389,0.21567,0.56213
0.09651,0.45333,0.0091,0.13129,6e-05,0.28693,0.9995,0.0098,0.05339,0.36929,0.31439,0.03491,0.03071,0.02411,0.01883,2e-05,0.9995,0.0208,6e-05,0.72129,0.41413,0.70389,0.07013,0.20391,6e-05,0.04921,0.10739,0.20559,0.0023,0.14255,6e-05,6e-05,0.05121,0.04195,6e-05,0.0,0.09661,0.89341,0.64989,0.61911,0.47289,0.08125
0.46211,0.0085,0.11579,4e-05,0.29429,0.9991,0.0103,0.05129,0.36811,0.31391,0.03531,0.03111,0.02451,0.01913,2e-05,0.9991,0.0213,4e-05,0.71329,0.41689,0.70589,0.07113,0.19391,4e-05,0.04451,0.10639,0.20659,0.0024,0.13855,4e-05,4e-05,0.05321,0.04395,4e-05,0.0,0.09461,0.89941,0.65789,0.73456,0.39112,0.08535,0.0
0.23111,0.09344,0.41193,0.01329,0.14193,1e-05,0.28967,0.9988,0.0111,0.06349,0.38192,0.32219,0.03703,0.03311,0.02643,0.01831,1e-05,0.9988,0.0221,1e-05,0.74125,0.43329,0.71567,0.08541,0.20193,1e-05,0.05129,0.1141,0.21319,0.0023,0.13369,1e-05,0.0,0.0,0.05369,0.04121,1e-05,0.0,0.10355,0.89212,0.68182,0.50192
