0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.02341,0.93462,0.0,0.58333,0.00563,0.00027,0.00039,0.0,0.14142,0.0,0.0,0.14142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07343,0.0,0.0,0.0,0.32193,0.33333,0.05556,0.11111,0.11111,0.25,0.0,0.0,0.0,0.08333,0.32193,0.0,0.01419,0.86415
0.0,0.65,0.00348,0.00011,0.00016,0.0,0.12913,0.0,0.0,0.12913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06195,0.0,0.0,0.0,0.30813,0.33333,0.05667,0.11333,0.11333,0.25,0.0,0.0,0.0,0.07695,0.30813,0.0,0.02678,0.875,0.0,0.63333
0.00638,0.00033,0.00045,0.0,0.13427,0.0,0.0,0.13427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739,0.0,0.0,0.0,0.31458,0.33333,0.05833,0.11667,0.11667,0.25,0.0,0.0,0.0,0.08539,0.31458,0.0,0.01859,0.91818,0.0,0.61667,0.00394,0.00029
0.00038,0.0,0.13737,0.0,0.0,0.13737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06417,0.0,0.0,0.0,0.30685,0.33333,0.05917,0.11717,0.11717,0.25,0.0,0.0,0.0,0.07817,0.30685,0.0,0.03194,0.86415,0.0,0.66667,0.00746,0.00041,0.00055,0.0
0.05214,0.86421,0.56789,0.41911,0.04875,0.42727,0.0042,0.09343,2e-05,0.25632,0.9999,0.0031,0.03591,0.34211,0.29219,0.02651,0.02517,0.01863,0.01391,0.0,0.9999,0.01377,0.0,0.68451,0.37893,0.67733,0.04119,0.16763,0.0,0.03243,0.08192,0.17455,0.0011,0.11667,0.0,0.0,0.0,0.03694,0.02667,0.0,0.0,0.06329
0.86814,0.58333,0.43789,0.05333,0.43911,0.0055,0.10035,3e-05,0.26795,0.9999,0.0054,0.04201,0.35155,0.30014,0.02871,0.02723,0.02035,0.01517,0.0,0.9999,0.01547,0.0,0.69145,0.39201,0.68433,0.04985,0.17321,0.0,0.03695,0.08892,0.18227,0.0013,0.12111,0.0,0.0,0.0,0.04111,0.02969,0.0,0.0,0.07545,0.87227
0.61111,0.45567,0.0625,0.45099,0.0068,0.11251,4e-05,0.28159,0.9999,0.0073,0.04813,0.36099,0.30819,0.03193,0.02937,0.02291,0.01641,0.0,0.9999,0.01767,0.0,0.70999,0.40531,0.69167,0.06413,0.18279,0.0,0.04151,0.09696,0.19459,0.0015,0.12555,0.0,0.0,0.0,0.04529,0.03395,0.0,0.0,0.08861,0.87641,0.63889
0.47245,0.07167,0.46477,0.0081,0.12467,5e-05,0.29523,0.9999,0.0092,0.05425,0.37043,0.31629,0.03515,0.03151,0.02507,0.01785,0.0,0.9999,0.02087,0.0,0.72853,0.42271,0.70833,0.07841,0.19435,0.0,0.04607,0.104,0.20691,0.0017,0.13001,0.0,0.0,0.0,0.04947,0.03821,0.0,0.0,0.10277,0.88055,0.66667,0.48923
0.02141,0.84293,0.56923,0.43,0.04193,0.42857,0.00428,0.08411,1e-05,0.25871,0.99,2e-05,0.08135,0.35185,0.29375,0.01319,0.00911,0.00851,0.00591,0.0,0.40239,0.41799,0.0,0.31239,0.22939,0.23989,0.04739,0.15339,0.0,0.02339,0.31439,0.17239,0.0,0.0,0.0,0.27,0.0,0.0,0.03539,0.02639,0.39339,0.0
0.01493,0.84993,0.58333,0.48,0.03993,0.43215,0.00393,0.08311,3e-05,0.25439,0.98,3e-05,0.07693,0.34293,0.29415,0.01193,0.00839,0.00793,0.00569,0.0,0.39693,0.41839,0.0,0.31393,0.23139,0.24139,0.04539,0.15739,0.0,0.02039,0.31739,0.17339,0.0,0.0,0.0,0.26,0.0,0.0,0.03239,0.02539,0.39239,0.0
0.01953,0.83993,0.58667,0.52,0.04493,0.43429,0.00513,0.08539,1e-05,0.26339,0.99,1e-05,0.08593,0.34893,0.30115,0.01493,0.00963,0.00851,0.00631,0.0,0.40493,0.42439,0.0,0.31939,0.23639,0.25139,0.04939,0.16639,0.0,0.02439,0.31839,0.17739,0.0,0.0,0.0,0.28,0.0,0.0,0.03639,0.02839,0.39639,0.0
0.01293,0.84639,0.59239,0.58,0.04393,0.43836,0.00443,0.08611,2e-05,0.26239,0.99,2e-05,0.08293,0.35393,0.29739,0.01393,0.00985,0.00823,0.00593,0.0,0.40593,0.43539,0.0,0.32139,0.23839,0.25339,0.05139,0.17139,0.0,0.02239,0.32139,0.18139,0.0,0.0,0.0,0.29,0.0,0.0,0.03439,0.02739,0.40239,0.0
0.01234,0.87521,0.0,0.7,0.00314,0.0,0.00078,0.0,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06791,0.0,0.0,0.0,0.47561,0.33333,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.02713,0.47561,0.0,0.01827,0.73129
0.0,0.5,0.00513,0.0,0.00082,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135,0.0,0.0,0.0,0.49229,0.33333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.03193,0.49229,0.0,0.02319,0.68738,0.0,0.6
0.00721,0.0,0.00108,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07548,0.0,0.0,0.0,0.50997,0.33333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.03672,0.50997,0.0,0.02811,0.64347,0.0,0.7,0.00929,0.0
0.00134,0.0,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07961,0.0,0.0,0.0,0.52765,0.33333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.04151,0.52765,0.0,0.03303,0.59956,0.0,0.8,0.01137,0.0,0.0016,0.0
0.01621,0.84191,0.59291,0.45,0.04092,0.35111,0.00382,0.09531,3e-05,0.25812,0.0,2e-05,0.12,0.35111,0.30102,0.01023,0.00851,0.00521,0.00404,0.0,0.99829,0.62151,0.0,0.70319,0.56439,0.46719,0.04819,0.215,0.0,0.04149,0.24491,0.17555,0.06222,0.11511,0.11511,0.19375,0.0,0.0,0.13889,0.02699,0.24491,0.0
0.01847,0.84817,0.59917,0.42,0.04195,0.36222,0.00413,0.10119,4e-05,0.26591,0.0,3e-05,0.13,0.36222,0.31313,0.01141,0.00901,0.00583,0.00391,0.0,0.99642,0.62569,0.0,0.71419,0.57139,0.47919,0.05219,0.229,0.0,0.04369,0.25391,0.18111,0.06333,0.11722,0.11722,0.19556,0.0,0.0,0.14333,0.03059,0.25391,0.0
0.02162,0.84427,0.60167,0.43,0.04778,0.37133,0.00445,0.11419,5e-05,0.27372,0.0,4e-05,0.14,0.37133,0.32525,0.01269,0.01071,0.00647,0.00427,0.0,0.99981,0.63389,0.0,0.72599,0.58459,0.49129,0.05629,0.243,0.0,0.04691,0.25909,0.19233,0.06667,0.11833,0.11833,0.2025,0.0,0.0,0.14944,0.03281,0.25909,0.0
0.02477,0.85147,0.60417,0.46,0.05362,0.38155,0.00577,0.12719,6e-05,0.29133,0.0,5e-05,0.15,0.38155,0.33939,0.01395,0.01191,0.00713,0.00461,0.0,0.99733,0.64807,0.0,0.73879,0.59759,0.50339,0.06139,0.257,0.0,0.05013,0.27329,0.20967,0.07082,0.12122,0.12122,0.21056,0.0,0.0,0.15556,0.03523,0.27329,0.0
0.12345,0.56789,0.01234,0.78901,0.00012,1e-05,3e-05,0.11111,0.99999,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.24321,0.33333,0.12121,0.12121,0.12121,0.33333,0.0,0.0,0.0,0.05268,0.24321,0.0,0.0,0.68902
0.0,0.7,0.00501,0.0,0.00071,0.0,0.25,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07493,0.0,0.0,0.0,0.25714,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05359,0.25714,0.0,0.0,0.51234,0.0
0.6,0.00203,0.0,0.00043,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06945,0.0,0.0,0.0,0.25198,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05942,0.25198,0.0,0.0,0.82173,0.0,0.7
0.00103,0.0,0.00063,0.0,0.75,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07612,0.0,0.0,0.0,0.26829,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06421,0.26829,0.0,0.0,0.94567,0.0,0.6,0.00302
0.94218,0.87239,0.64789,0.512,0.09234,0.70111,0.00943,0.19429,0.01235,0.27258,0.0,0.00251,0.74319,0.82353,0.31495,0.32201,0.42971,0.45239,0.0,0.78921,0.43718,0.0,0.19672,0.16294,0.13939,0.05143,0.20529,0.0,0.04389,0.31911,0.18482,0.18482,0.35156,0.35156,0.275,0.0,0.0,0.475,0.08193,0.32793,0.0,0.83562
0.91818,0.59329,0.432,0.08199,0.65353,0.00829,0.17319,0.01491,0.25162,0.0,0.00185,0.69527,0.81579,0.28545,0.29492,0.39459,0.41827,0.0,0.74639,0.42151,0.0,0.18329,0.15512,0.13167,0.04825,0.19841,0.0,0.04145,0.31123,0.18845,0.18845,0.34318,0.34318,0.26875,0.0,0.0,0.4625,0.07793,0.33569,0.0,0.93145,0.85839
0.60111,0.464,0.08867,0.69455,0.00703,0.17941,0.01083,0.26193,0.0,0.00315,0.72242,0.81462,0.29193,0.30151,0.40522,0.43394,0.0,0.80311,0.44567,0.0,0.19213,0.16301,0.13967,0.05335,0.21319,0.0,0.04561,0.31679,0.19267,0.19267,0.35195,0.35195,0.28625,0.0,0.0,0.485,0.08451,0.33369,0.0,0.84612,0.89992,0.61429
0.492,0.09541,0.67593,0.00915,0.18569,0.01269,0.26558,0.0,0.00271,0.74791,0.82815,0.30211,0.31359,0.41289,0.44167,0.0,0.79641,0.44835,0.0,0.19535,0.16519,0.14201,0.05641,0.21215,0.0,0.04283,0.32337,0.19599,0.19599,0.35982,0.35982,0.29475,0.0,0.0,0.49375,0.08805,0.33959,0.0,0.93479,0.87992,0.61318,0.512
0.04117,0.85419,0.55778,0.40212,0.03732,0.41791,0.00314,0.08329,0.00014,0.24551,0.99911,0.00041,0.03019,0.33529,0.28714,0.03065,0.02311,0.01843,0.01931,1.0,0.35219,0.45781,12.0,0.74859,0.39435,0.77239,0.04611,0.15129,13.0,0.02391,0.15629,0.16911,0.05821,0.00015,0.00063,0.06431,0.00042,0.08051,0.00016,0.04085,0.85832,0.55333
0.39828,0.03862,0.41424,0.00308,0.08151,0.00017,0.24271,3.0,0.00043,0.02859,0.33919,0.29227,0.03119,0.02161,0.01915,0.02001,2.0,0.35381,0.45992,14.0,0.75039,0.40119,0.77561,0.04729,0.15359,15.0,0.02411,0.15841,0.17239,0.06131,0.00021,0.00069,0.06593,0.00048,0.08331,0.00018,0.04134,0.85069,0.56111,0.40592,0.04109,0.42141
0.00322,0.08529,0.00023,0.24919,6.0,0.00052,0.03129,0.33641,0.29315,0.03195,0.02293,0.01967,0.02153,5.0,0.35549,0.46337,17.0,0.75281,0.39859,0.78129,0.04841,0.15659,16.0,0.02519,0.16151,0.17583,0.06341,0.00026,0.00075,0.06893,0.00054,0.08593,0.00022,0.04061,0.85195,0.56282,0.40754,0.04036,0.41817,0.00338,0.08829,0.00031
0.24629,8.0,0.00061,0.02979,0.33929,0.29639,0.03279,0.02435,0.02039,0.02271,7.0,0.35801,0.46719,19.0,0.75543,0.40339,0.78849,0.04961,0.15969,18.0,0.02629,0.16469,0.18139,0.06591,0.00033,0.00081,0.07295,0.00062,0.09031,0.00026,0.04152,0.85359,0.56535,0.41216,0.04212,0.42461,0.00356,0.09129,0.00039,0.25139,11.0,0.00069
0.01342,0.93418,0.64739,0.42111,0.04393,0.35185,0.00375,0.09322,8e-05,0.27142,0.0,3e-05,0.20111,0.36111,0.30001,0.00559,0.00561,0.00333,0.00327,0.0,0.11519,0.41141,0.0,0.25389,0.15954,0.23991,0.04811,0.19446,0.0,0.03145,0.47892,0.17333,0.125,0.23333,0.125,0.32125,0.0,0.0,0.14333,0.05194,0.39692,0.0
0.00827,0.90152,0.55556,0.4,0.05051,0.33333,0.00254,0.09236,6e-05,0.26993,0.0,2e-05,0.19844,0.33333,0.29277,0.00465,0.00427,0.00243,0.00239,0.0,0.10225,0.39319,0.0,0.24917,0.14635,0.23595,0.04329,0.18538,0.0,0.02944,0.46981,0.16917,0.11667,0.22833,0.11667,0.31475,0.0,0.0,0.13889,0.05556,0.39825,0.0
0.01519,0.85606,0.66667,0.5,0.04181,0.33333,0.00309,0.09943,9e-05,0.25571,0.0,3e-05,0.20333,0.33333,0.29333,0.00513,0.00515,0.00306,0.00302,0.0,0.10842,0.40593,0.0,0.25689,0.15369,0.24441,0.04791,0.19119,0.0,0.03339,0.48319,0.17778,0.12444,0.23556,0.12444,0.32667,0.0,0.0,0.14778,0.06061,0.4025,0.0
0.01191,0.90152,0.55556,0.4,0.05385,0.33333,0.00243,0.09646,7e-05,0.26515,0.0,2e-05,0.20222,0.33333,0.29444,0.00435,0.00417,0.00253,0.00249,0.0,0.10359,0.39149,0.0,0.25235,0.15069,0.23867,0.04611,0.18829,0.0,0.02845,0.47569,0.17111,0.12111,0.23333,0.12111,0.315,0.0,0.0,0.14222,0.05833,0.40625,0.0
0.01234,0.67891,0.0,0.7,0.00545,0.0,0.00072,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07491,0.0,0.0,0.0,0.24321,0.33333,0.06667,0.12,0.12,0.195,0.0,0.0,0.0,0.48536,0.24321,0.0,0.01849,0.63333
