0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.09213,0.84214,0.61739,0.4321,0.05128,0.31234,0.00562,0.09432,3e-05,0.25141,0.9981,2e-05,0.09219,0.34521,0.26989,0.01243,0.00941,0.00621,0.00529,0.9942,0.65192,0.40311,0.9981,0.8445,0.51729,0.74681,0.04826,0.20114,0.0,0.04413,0.24233,0.17213,0.06381,0.11819,0.11819,0.1919,0.0,0.0,0.14121,0.02831,0.24233,0.0
0.01829,0.87542,0.58191,0.4143,0.04361,0.34857,0.00391,0.10239,1e-05,0.25917,0.9959,3e-05,0.10453,0.35172,0.28339,0.01185,0.01033,0.00743,0.00611,0.9939,0.66579,0.40729,0.9959,0.8532,0.52391,0.76139,0.05314,0.21351,0.0,0.04921,0.25449,0.18593,0.07143,0.12607,0.12607,0.2045,0.0,0.0,0.14992,0.03313,0.25449,0.0
0.02841,0.85169,0.60318,0.4361,0.05991,0.31485,0.00645,0.10651,4e-05,0.25743,0.9919,1e-05,0.11591,0.35759,0.29259,0.01319,0.01153,0.00867,0.00739,0.9929,0.67439,0.41159,0.9919,0.8612,0.53291,0.77539,0.05946,0.22179,0.0,0.05601,0.26815,0.20077,0.07893,0.13443,0.13443,0.2139,0.0,0.0,0.16192,0.04035,0.26815,0.0
0.03589,0.84429,0.62439,0.4543,0.07312,0.30119,0.00813,0.11809,5e-05,0.26569,0.9849,2e-05,0.12939,0.36927,0.30529,0.01459,0.01313,0.00993,0.00873,0.9919,0.69291,0.42171,0.9849,0.8773,0.54991,0.80319,0.07114,0.23623,0.0,0.07399,0.29431,0.22333,0.09619,0.14493,0.14493,0.2161,0.0,0.0,0.17393,0.05161,0.29431,0.0
0.01234,0.98765,0.00123,0.7,0.00899,0.00078,3e-05,0.1,0.15,0.999,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,0.0,0.0,0.0,0.249,0.3333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.249,0.0,0.02345,0.89999
0.00245,0.65,0.01111,0.00088,5e-05,0.12,0.175,0.998,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681,0.0,0.0,0.0,0.259,0.3333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.259,0.0,0.03456,0.88889,0.00356,0.7
0.01616,0.00098,7e-05,0.13,0.2,0.997,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.0,0.0,0.0,0.268,0.3333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.268,0.0,0.04567,0.87778,0.00467,0.75,0.02121,0.00108
0.0001,0.14,0.225,0.996,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.0,0.0,0.0,0.277,0.3333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.277,0.0,0.05678,0.86667,0.00578,0.8,0.02626,0.00118,0.00013,0.15
0.00321,0.61538,0.0,0.58,0.00543,0.00067,0.0,0.00017,0.12345,0.0,0.0,0.11667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06521,0.0,0.0,0.0,0.15556,0.33333,0.0,0.0,0.0,0.18889,0.0,0.0,0.0,0.0,0.15556,0.0,0.00234,0.62192
0.0,0.62,0.00589,0.00073,0.0,0.00021,0.11818,0.0,0.0,0.11969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06853,0.0,0.0,0.0,0.16296,0.33333,0.0,0.0,0.0,0.19167,0.0,0.0,0.0,0.0,0.16296,0.0,0.00147,0.62808,0.0,0.64
0.00635,0.00088,0.0,0.00025,0.12121,0.0,0.0,0.12333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07185,0.0,0.0,0.0,0.16997,0.33333,0.0,0.0,0.0,0.19444,0.0,0.0,0.0,0.0,0.16997,0.0,0.00498,0.63432,0.0,0.65,0.00721,0.00103
0.0,0.00029,0.12485,0.0,0.0,0.12667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07417,0.0,0.0,0.0,0.17698,0.33333,0.0,0.0,0.0,0.19667,0.0,0.0,0.0,0.0,0.17698,0.0,0.00369,0.63956,0.0,0.66,0.00807,0.00118,0.0,0.00033
