0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.91356,0.0,0.7,0.00567,0.00078,0.0,0.125,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02356,0.64521,0.0,0.8,0.00643,0.00123,0.0
0.16667,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04598,0.72198,0.0,0.9,0.00791,0.00256,0.0,0.25,0.0,0.0,0.11111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06712,0.78941,0.0,0.95,0.00951,0.00389,0.0,0.33333,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08826,0.85907,0.0,0.95,0.01192,0.00522,0.0,0.5,0.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.92308,0.0,0.7,0.00512,0.0,0.0008,0.0,0.12,0.998,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739,0.0,0.0,0.0,0.6225,0.333,0.2857,0.4625,0.4625,0.775,0.0,0.0,0.0,0.1324,0.6225,0.0,0.0,0.93636
0.0,0.55,0.00354,0.0,0.00068,0.0,0.10556,0.997,0.0,0.10556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06835,0.0,0.0,0.0,0.64118,0.33333,0.29167,0.45833,0.45833,0.7833,0.0,0.0,0.0,0.12963,0.64118,0.0,0.0,0.92727,0.0,0.65
0.00538,0.0,0.00074,0.0,0.12121,0.0,0.0,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753,0.0,0.0,0.0,0.625,0.33333,0.3,0.46667,0.46667,0.7917,0.0,0.0,0.0,0.1333,0.625,0.0,0.0,0.91818,0.0,0.4,0.00282,0.0
0.00082,0.0,0.11579,0.99608,0.0,0.11579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731,0.0,0.0,0.0,0.63333,0.33333,0.29167,0.46667,0.46667,0.7917,0.0,0.0,0.0,0.13458,0.63333,0.0,0.0,0.9,0.0,0.6,0.00364,0.0,0.0009,0.0
0.12345,0.85612,0.0,0.6,0.00567,0.0,0.00078,0.0,0.13,0.999,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06732,0.0,0.0,0.0,0.16216,0.33333,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.16216,0.0,0.02198,0.87451
0.0,0.7,0.00314,0.0,0.00089,0.0,0.14,0.998,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.16667,0.33333,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.16667,0.0,0.03214,0.89118,0.0
0.65,0.00231,0.0,0.00102,0.0,0.12,0.997,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07519,0.0,0.0,0.0,0.17241,0.33333,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.17241,0.0,0.04829,0.90725,0.0,0.65
0.00158,0.0,0.00085,0.0,0.11,0.996,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08235,0.0,0.0,0.0,0.18519,0.33333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.18519,0.0,0.06545,0.92332,0.0,0.7,0.00085
0.01239,0.87565,0.58961,0.42929,0.04117,0.35859,0.00251,0.08123,2e-05,0.25989,0.99999,2e-05,0.06193,0.35109,0.29979,0.01715,0.01513,0.01051,0.01134,0.0,0.12393,0.52741,0.0,0.75689,0.56529,0.57193,0.05119,0.19429,0.0,0.02299,0.24415,0.17391,0.0,0.0,0.0,0.13579,0.0,0.0,0.03651,0.0,0.16459,0.0
0.02517,0.83415,0.61818,0.42179,0.05033,0.36458,0.00373,0.09241,3e-05,0.27321,0.99801,3e-05,0.07091,0.34211,0.31193,0.02121,0.01892,0.01215,0.01057,0.0,0.12921,0.53441,0.0,0.76131,0.59329,0.58219,0.06235,0.20519,0.0,0.02799,0.25199,0.18185,0.0,0.0,0.0,0.14111,0.0,0.0,0.04189,0.0,0.17393,0.0
0.01949,0.86327,0.60889,0.41667,0.04845,0.37278,0.00289,0.09139,1e-05,0.26239,0.99703,1e-05,0.06573,0.35555,0.29333,0.01883,0.01651,0.01103,0.01087,0.0,0.12469,0.53035,0.0,0.76511,0.59375,0.58951,0.05913,0.20149,0.0,0.02499,0.25829,0.19351,0.0,0.0,0.0,0.14333,0.0,0.0,0.03999,0.0,0.18195,0.0
0.02189,0.85143,0.62093,0.41333,0.05229,0.38191,0.00335,0.09489,2e-05,0.26549,0.99501,2e-05,0.07151,0.35839,0.31393,0.02219,0.01935,0.01271,0.01139,0.0,0.12701,0.52829,0.0,0.77151,0.60339,0.59569,0.06429,0.21249,0.0,0.03099,0.26539,0.20407,0.0,0.0,0.0,0.14959,0.0,0.0,0.04499,0.0,0.19597,0.0
0.01895,0.56213,0.0,0.61,0.01101,0.0,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04961,0.0,0.00071,0.0,0.0,0.0,0.0,0.0,0.0,0.06641,0.0,0.0,0.0,0.92632,0.33889,0.11556,0.225,0.225,0.76,0.0,0.0,0.0,0.07525,0.92632,0.0,0.02491,0.54629,0.0
0.59,0.01499,0.0,0.00165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05171,0.0,0.00085,0.0,0.0,0.0,0.0,0.0,0.0,0.07193,0.0,0.0,0.0,0.91889,0.33929,0.11889,0.22857,0.22857,0.77,0.0,0.0,0.0,0.08239,0.91889,0.0,0.02987,0.53045,0.0,0.62,0.01793,0.0
0.00193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05587,0.0,0.00103,0.0,0.0,0.0,0.0,0.0,0.0,0.07847,0.0,0.0,0.0,0.90909,0.34375,0.12222,0.23611,0.23611,0.79,0.0,0.0,0.0,0.09053,0.90909,0.0,0.03583,0.51461,0.0,0.63,0.02187,0.0,0.00221,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06003,0.0,0.00121,0.0,0.0,0.0,0.0,0.0,0.0,0.08503,0.0,0.0,0.0,0.89909,0.34861,0.125,0.24242,0.24242,0.81,0.0,0.0,0.0,0.09967,0.89909,0.0,0.04179,0.49877,0.0,0.64,0.02581,0.0,0.00249,0.0,0.0,0.0,0.0,0.0
0.00123,0.91345,0.0,0.7,0.00511,0.0,0.00071,0.0,0.11556,0.0,0.0,0.11429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06953,0.0,0.0,0.0,0.08333,0.33333,0.05882,0.125,0.125,0.0625,0.0,0.0,0.0,0.02679,0.08333,0.0,0.0,0.92128
0.0,0.5,0.00315,0.0,0.00068,0.0,0.11818,0.0,0.0,0.11818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06719,0.0,0.0,0.0,0.08571,0.33333,0.05909,0.125,0.125,0.0625,0.0,0.0,0.0,0.02857,0.08571,0.0,0.0,0.91345,0.0
0.8,0.00627,0.0,0.00085,0.0,0.12222,0.0,0.0,0.12222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07031,0.0,0.0,0.0,0.09091,0.33333,0.06154,0.125,0.125,0.0625,0.0,0.0,0.0,0.02941,0.09091,0.0,0.0,0.91667,0.0,0.4
