0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.61364,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.02439,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.61538,0.33333,0.27778,0.44444,0.44444,0.75,0.0,0.0,0.0,0.12195,0.61538,0.0
0.0,0.86364,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.15385,0.0
0.02009,0.85606,0.55556,0.4,0.03614,0.33333,0.00311,0.07647,1e-05,0.24409,1.0,1e-05,0.05425,0.33333,0.28571,0.01451,0.01264,0.00842,0.00934,1.0,0.11849,0.51247,1.0,0.74353,0.54379,0.56005,0.04607,0.17272,1.0,0.0196,0.23077,0.16667,0.0,0.0,0.0,0.125,0.0,0.0,0.03333,0.0,0.15385,0.0
0.02194,0.55303,0.0,0.6,0.01205,0.0,0.00137,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04755,0.0,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.92308,0.33333,0.11111,0.22222,0.22222,0.75,0.0,0.0,0.0,0.07317,0.92308,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.07692,0.33333,0.05556,0.11111,0.11111,0.0625,0.0,0.0,0.0,0.02439,0.07692,0.0
0.0,0.91667,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.04878,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0303,0.0,0.6,0.00402,0.0,0.00048,0.0,0.33333,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.69231,0.33333,0.44444,0.88889,0.88889,0.5625,0.0,0.0,0.0,0.19512,0.69231,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.61538,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07317,0.61538,0.0
0.01124,0.85606,0.55556,0.4,0.03614,0.33333,0.00311,0.07647,3e-05,0.24409,1.0,1e-05,0.097,0.33333,0.28571,0.00812,0.00704,0.00402,0.00428,1.0,0.56813,0.89555,1.0,0.3478,0.21671,0.31207,0.04607,0.17272,1.0,0.0196,0.07692,0.16667,0.05556,0.11111,0.0,0.0625,0.0,0.0,0.03333,0.02439,0.07692,0.0
