center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6191995891813754,0.2516154032293857,0.6820774143196442,0.7995683375956137,0.7199206460242362,0.23512388949480145,0.622112712935603,0.3697542969598301,0.0577041657956614,0.7251453389432434,0.08698406901656552,0.9005532097281328,0.5273547604990595,0.8038939528149346,0.24627949204583977,0.957041891569343,0.6982638105645504,0.5334244657524496,0.27837939847513793,0.5477973367450125,0.5975563009974649,0.9340416565813077,0.6404577758265344,0.08420793358953638,0.05481528687366166,0.0011374476313211757,0.7973000319918033,0.5083355333535375,0.7939837870516377,0.3666165319285396,0.7922753213205225,0.1719073670378377,0.48331626866387767,0.6964256297321902,0.9631436622929981,0.7505454158056458,0.47271739875352026,0.39409538346780404,0.8192670851682899,0.4362739892626084,0.833558211839487,2.6333891379882117
0.1016975819775825,0.8236860038746577,0.23608898138836676,0.7573717036925041,0.6356230900219493,0.587182558134914,0.044393872440463,0.8931734810636184,0.8292454811789911,0.7922901999072675,0.49810089919917233,0.8359743439933496,0.5727121193403377,0.6695887601266166,0.9301984856567727,0.2719153838575513,0.031034384071467302,0.03944591310343448,0.05319749216088665,0.1807357539589114,0.4328584350530761,0.7648293369012632,0.48640173101500217,0.5538309258997285,0.703383287972662,0.8027563778224953,0.4470764100445379,0.5798745831975446,0.6124878156456723,0.797954276110497,0.37592189509080765,0.7626993534445022,0.45737596972613637,0.8673505453399442,0.016177002270857388,0.6435839882008825,0.5112772149552259,0.03392237517080332,0.3471659399231555,0.8412281888971678,0.10075359861510236,2.50424456992546
0.11494103465505756,0.7261606679100356,0.5840581614164435,0.7365190701202542,0.6464621553095348,0.02287881727111496,0.7496443867832242,0.0901617255554309,0.7480673835530677,0.9435662248029772,0.85347980242904,0.023255313685843104,0.2557982969630074,0.058145970442247674,0.4777187951416002,0.6642565766385651,0.9487047595307667,0.02564024533666931,0.109820281494875,0.8412200747654663,0.2732316099448767,0.11851154440219702,0.41849724882310857,0.4265713866958546,0.7474578401922471,0.24480666279941,0.0400168494553802,0.24341031065162277,0.6549554469392191,0.6395320690013785,0.3969768306257755,0.22933709425449933,0.7451351470949094,0.7373606982239804,0.061014966234268164,0.6532737124819494,0.24139214372764506,0.9974646086734403,0.09147117959983919,0.8116278844502066,0.3758117982671739,2.469297881716002
0.9229696646617523,0.6617320504489763,0.013830314166143332,0.04741209536380386,0.11703247408045381,0.8258802201068287,0.3172231183552202,0.5631816219152165,0.05914467806303447,0.2973350617083337,0.8535493366976438,0.36307401642126824,0.4648053942995978,0.35262364176658123,0.6697131108765054,0.49969813843263367,0.24311940469387439,0.3609288768285339,0.18347126475284625,0.6889330748146901,0.2941661504785954,0.768762897627797,0.7006693705991142,0.04630044263769462,0.5947676362567607,0.28031661730232316,0.18678922082658989,0.7597899548021209,0.9061815762808509,0.13195863519551254,0.9574489966838783,0.5432742454828143,0.7592024652121068,0.7929571758981308,0.22763387196115914,0.1869265461311126,0.9166471600825022,0.7705319088233534,0.19260621087628704,0.5802244778338557,0.5836196968287819,2.559701703530485
0.991029403425127,0.3867082972990262,0.5159352371743022,0.9519368839912851,0.09266415317922683,0.009173183448391353,0.36596166886510195,0.3009828548644714,0.8511092052399225,0.0971930762987141,0.7130943543809443,0.045227824828420804,0.6361202138467873,0.984950270819113,0.7650737637421703,0.0839062333711953,0.8815528339390921,0.2899609750244151,0.2509231680555347,0.07956607545588623,0.8695545930465944,0.10164367055014478,0.7718045008927014,0.9842440405672009,0.3133951016770712,0.7386922307498581,0.7800763515608334,0.5228160308322313,0.5493862516728072,0.7523889459629312,0.8714426722075006,0.8660503044970163,0.5495954966214552,0.5882971508909839,0.3537313708121771,0.3459872533625815,0.20935714737246558,0.8052841356955465,0.11912396606186226,0.9214057183965044,0.9671622817648967,2.9654164481877707
0.06852539906451083,0.24579180196178718,0.34047560318219494,0.7352837288732782,0.5042446299991967,0.432757038699497,0.8453377017112631,0.922691952215887,0.21163442063920923,0.2915608887353507,0.5697613814822873,0.4945304941214286,0.4066529474525362,0.06013157517222256,0.07556320839258013,0.9967075137188203,0.812691336782359,0.9707017436011632,0.9997244616553396,0.8208746010356366,0.6464801086983849,0.7679009016110421,0.70458939067391,0.6281060225339961,0.94514139920569,0.09820189078813935,0.2866114512560676,0.6942042506410397,0.31975744019746055,0.9752784075763938,0.5795338422771372,0.9448455222220273,0.03773000258725756,0.8059509903258266,0.09684907968455791,0.9921940527883927,0.9531618864579829,0.46746106837642853,0.5721478624375117,0.781252316966452,0.4307349414752202,3.1527032367612597
0.2877758710024966,0.549745480781759,0.8222365023458278,0.29997187757397625,0.39497122274161023,0.6314126118420134,0.11337787084899331,0.24407599594757434,0.3937127949199015,0.9520577133070378,0.9323810719485655,0.9668612619020446,0.08494271602707226,0.21854013560589403,0.10414386451249047,0.03056679860815681,0.006082272435570579,0.6009369934102178,0.9122937376747245,0.13199232483669365,0.6256523839239116,0.0797158899647541,0.10762582572347279,0.9430605487935065,0.21525358399487304,0.505107340566684,0.9479673076644431,0.7624550965435355,0.2464237787965875,0.17968136054505635,0.11160435727212481,0.4065881052263688,0.805853662288742,0.8909645051555196,0.25894523570792627,0.316584796617146,0.0031125399665669073,0.9089070681548896,0.6454964208973349,0.05222452868819916,0.1861411021644097,2.375702157815454
0.19745142061356902,0.16279321304883043,0.8629120680850992,0.48527957403357247,0.9449896513189101,0.7324122751412376,0.022910904071114513,0.23379044503865776,0.8479324658440098,0.4978894603001509,0.1467619916149917,0.9504522534618615,0.6204293070595124,0.4933278852577787,0.0962698545566758,0.03963632722054378,0.23264361611116047,0.046232698506544656,0.8400167172626277,0.5778099517702644,0.1212422050551103,0.07049179827246843,0.521450626610894,0.6589690695918807,0.23793385439787518,0.2599511745334325,0.07737047076914394,0.21350487307296218,0.29150622448189345,0.05007998089306476,0.44817332534126664,0.7133980894244876,0.7531354582912438,0.2579215709139001,0.9793082812216051,0.20941085743058174,0.9679753512863771,0.10323917584633302,0.7621438570321989,0.44622117253971305,0.5028518772340566,2.3643221630209945
0.9851855130885095,0.9766279189922195,0.6057268176192987,0.11530976714326757,0.2316227298059258,0.13315790814564255,0.2814954045750422,0.20528820701326023,0.9900958742860995,0.8904694522395463,0.9532760541852033,0.5688158050035608,0.3235685727441969,0.9096408008107765,0.57905642921175,0.6115457338734274,0.19280631396172854,0.47005750627624343,0.8569197129539199,0.9230011302270392,0.13555458562636447,0.5097167747626616,0.660551520315522,0.5729841637996516,0.7608384673408667,0.20847773296874683,0.6595138119986409,0.10107923995702717,0.33981884870680934,0.06426436350068276,0.3806519211971836,0.27104969590606875,0.8687997313798789,0.4653009480598558,0.6870730219183316,0.12138414173513579,0.5970842533964609,0.08390019348820177,0.9686020478405597,0.3853757489231574,0.6595843451862313,2.9864756529825445
0.1396283896004208,0.7367865060193651,0.41698900075266476,0.2010951870856903,0.9126570225946867,0.9041625149305768,0.870158172514477,0.6750895640187374,0.5039101160536269,0.2173717065066456,0.07142370169495593,0.9851321603693896,0.9960648780260435,0.46073879591668554,0.7219663026212444,0.07702145159556872,0.1922363896907341,0.09055837164209868,0.8901587159031624,0.10503668914283992,0.06789743448286578,0.5205683719345933,0.6243864709293425,0.543474390046419,0.1909926114985333,0.8685954831723839,0.9429249993643299,0.8916787851615589,0.6741216278421737,0.23840722472758846,0.91086936432798,0.42958478933941957,0.334764695431795,0.8116780408984043,0.011378072900506853,0.1527598010355573,0.26957685855497315,0.7154411135778359,0.8475634030926293,0.12142971737845387,0.7588825269399081,2.7690883821633636
