center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.20156072555863547,0.9334140372825992,0.439390947364634,0.02514710214402338,0.8723584691932412,0.10000695552917249,0.31030189533916874,0.1571976946550151,0.4765611361797891,0.7242166250185712,0.7327755308378022,0.2879341964653439,0.0033086170854437214,0.7407449008756287,0.8997287486596763,0.4537792370149978,0.9125744716466233,0.08288496364117781,0.28591134908118765,0.24573246520017378,0.48421491938475303,0.9857709593829835,0.733108124557617,0.6309214811394148,0.7106109078305128,0.6925432775615683,0.18183317541780952,0.4223956633323649,0.971527868247385,0.32045483894214555,0.25428233241469766,0.5841955710806207,0.2526154343730902,0.17516213487514476,0.5103157267830758,0.6118040141191248,0.03129691592259021,0.47528933601934886,0.2975244034007991,0.5855819303557023,0.36324993398934513,2.2768223738253592
0.9001156364948497,0.3513157599314175,0.5885499531362741,0.6318848093323539,0.5400774259000872,0.5016905925412892,0.5380593187893551,0.6142040490772063,0.4838502998131454,0.3964082396218158,0.9300447844395593,0.6817519232757289,0.6449046871756268,0.778951022726769,0.8412427010459974,0.7588422414566874,0.06544135175355492,0.46161770924509893,0.71194577984239,0.5421161644260866,0.5502292661051131,0.9332864720192143,0.4384778228080163,0.45048631230710556,0.7397311462146812,0.34084057242980437,0.7521251310842149,0.23926797152417556,0.38748676623626876,0.9471569699666618,0.14842463285131557,0.6860103624203175,0.7103750612361818,0.16164364359063732,0.02051130497766873,0.341814971554775,0.7259600740177345,0.37456458956448535,0.879188473178453,0.26092951866033365,0.780538457690814,2.776754302398353
0.7703330937956745,0.20664986423790366,0.9827566678299116,0.05057966835360539,0.21576571933443867,0.7927157784063668,0.6745496383020402,0.5040912660047819,0.04007505398812472,0.1937004028324496,0.17156303120707406,0.702290672735099,0.040025946475335306,0.3123950092865303,0.049072763496498584,0.8292328367216045,0.7015198567561411,0.9486861714143111,0.28453613810077694,0.04114359277316437,0.2128184682434603,0.22027937267752207,0.8466088883989341,0.5240564536339303,0.6023706378418682,0.7318558934895448,0.9232901610623934,0.3425150845874405,0.9418402357234582,0.022566650176174763,0.5271608885526711,0.9243394914314493,0.8077201911879756,0.17312209279562252,0.9166633572452811,0.9899102177803997,0.49418923200641907,0.5215764106822826,0.5598420481663956,0.3001767484565546,0.42417572295557604,2.4220415513451323
0.0035016888141465863,0.04928457333680192,0.6239747555090956,0.9078669363226209,0.5579432412192286,0.9221425290988393,0.10284075148224403,0.44041874318783414,0.8831972752613233,0.6053985693659251,0.06168430878656872,0.8343593522104938,0.7251660656501988,0.9785742151789066,0.47586983117022197,0.6470591538617693,0.8456296298493854,0.578255643074073,0.6263290896140493,0.19059614287528204,0.174108211724605,0.1750044376965587,0.07795078621892015,0.05726243163603706,0.99954841339268,0.890394138034573,0.21522600638905676,0.7817133994239758,0.02437006912642048,0.9547193537062079,0.6615175025339536,0.10805301733412132,0.7136589208680146,0.4220530709250323,0.412307804645189,0.21994646302776533,0.13317234506658648,0.9528830090192495,0.1445028178385941,0.6287172545151175,0.3452547256288996,2.6461036892224863
0.467829398699637,0.13363991013408172,0.7177312748652652,0.11984946072302727,0.6492983899790549,0.7471416102997707,0.2112661788193575,0.6889651852359561,0.2426995516600604,0.4530462614386802,0.48688706403202886,0.05897686666322055,0.03879340089699268,0.22767689102232236,0.22550192046341855,0.20972285732220874,0.7780803107155129,0.935293395329089,0.8976855404536335,0.7384314759061803,0.3642178143754169,0.08590246078668617,0.7738705545875051,0.3269854098381938,0.5154448092240863,0.7850436751068525,0.0657082045712224,0.9031253528088737,0.48818089592622116,0.2377945905298804,0.6376831989450467,0.9185091131321999,0.3374456727872217,0.9204155141063298,0.7281419678586804,0.22744041625191713,0.25378281895158217,0.6479019042521695,0.447603006539785,0.896765767196958,0.9370023193713941,2.6643203821171504
0.09868579617753948,0.3933306140886027,0.2983077868534033,0.9185175089411163,0.6883966906024748,0.681507620631089,0.731127541760264,0.5482144963624123,0.5923795413576092,0.33611938422714494,0.11248683083129252,0.046216559877786056,0.1525768016775476,0.6077672961460096,0.49147066183196497,0.8883088305587297,0.32666424265747873,0.7009107950016406,0.01007418397583315,0.7192763100442618,0.8284577342181604,0.13484691222298317,0.909955560187672,0.021933613703339017,0.3319030004264075,0.060460785815699136,0.5341714570756769,0.5004013770702037,0.9034357162484814,0.8031453572297252,0.9094264435800556,0.6224344917740148,0.6731145908163794,0.8117813915960934,0.6053146429495417,0.9524617958370603,0.8743499455705289,0.03860589938987835,0.026607547682886645,0.8729310982027741,0.33787368648287897,2.3832771130129498
0.04542785802373428,0.9985090685217094,0.4976392113572575,0.29885598015992787,0.5710192307038313,0.445288096854914,0.36364920863620775,0.5722514111716406,0.34566180915085054,0.8870892922760011,0.7011942507649511,0.2173049536635795,0.9214987768944779,0.9897103769450692,0.15183500421873186,0.8303622837174013,0.9036078022701732,0.25512626546915385,0.05332174164661041,0.8336360753505468,0.2231663748538404,0.13416889065450455,0.773757778078589,0.8887441183797049,0.19270008831441898,0.11500145141851614,0.9508824098795967,0.9496335304806836,0.31240749673361956,0.013063131457661359,0.23539159491149242,0.045422298326326604,0.8322412139787944,0.9395111004642969,0.5223055511306305,0.7129800065452432,0.8150385160108677,0.4937515895963738,0.9480580144844095,0.9913406368041866,0.12900696346974394,2.8843955934796863
0.07690381571009974,0.9260696597915636,0.5097191928580511,0.1672668235180671,0.3779236540594667,0.7914788800066858,0.8849154293692312,0.16582267767496417,0.25487175177665544,0.38828817980854224,0.6155512492155507,0.9445509582600501,0.04387290381665698,0.8823757566161393,0.7721038697904672,0.3122459779224225,0.20030998096489117,0.9562321969426248,0.8063678346925873,0.09110124121321983,0.3368159520688111,0.2885073080017049,0.955181817773427,0.8059431227187727,0.07695772474494367,0.5545216672303501,0.16211787382079257,0.36452411644996585,0.6704983719745142,0.6584091704530134,0.9792520179562589,0.1583057447063878,0.45473053573307265,0.44204162351256104,0.9450001266243642,0.9074179368018133,0.20804257784369073,0.935302946359547,0.728313635743214,0.6364004123216911,0.15986548646532472,2.5148019630489653
0.49626168250436076,0.9893118103230208,0.030337154139517097,0.31935785224880087,0.9557332395261846,0.08654453373770177,0.496679314302815,0.2758262530009976,0.8762446219459699,0.35600238770398807,0.07523845404257523,0.2584201056698925,0.4632811738140812,0.13782268413538912,0.6437115261252484,0.06172711649154328,0.2611170444053854,0.5495776036946158,0.022992604255892113,0.3138592218499794,0.014135714491337215,0.4376782277475856,0.1947789119833142,0.16506308949120296,0.12928917632796022,0.8596079008398331,0.23351750846321306,0.8509578195681735,0.37300706208428647,0.053804616944784,0.4391632802483135,0.9089161724480538,0.9116330848444956,0.029009716529911467,0.41674491169617345,0.8873559385788417,0.16896843077194712,0.7772981519226144,0.49218984357652795,0.4809881376752324,0.1747178660173947,2.020805965409558
0.07934633865566376,0.963619611151688,0.04516771562184074,0.9972664927332056,0.6728252832491907,0.6199976399221169,0.8020265239274127,0.6844140982257314,0.8280607871958003,0.9178370657537683,0.16162729620794047,0.390482356070495,0.9901484078037988,0.11456124673285117,0.414737245889089,0.2912021022275171,0.06337274643366242,0.429465308251351,0.18627170701247675,0.08344954774744129,0.8205412761577032,0.09628654739436315,0.03971237597432975,0.4522229979318855,0.8499719996451851,0.0988831814920429,0.9253306069407118,0.850105131800631,0.8216693503155982,0.5980156659298027,0.3048108177973139,0.5570528994764372,0.1397542116184306,0.5203502535351842,0.9720622118999199,0.45302336015434286,0.2621500695433895,0.7733150682085029,0.028220749204259543,0.8078345892826139,0.34239906535666065,2.414684379467749
