center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.670122356757757,0.008670904677431368,0.7753189556234661,0.19455346184130806,0.7981192722096022,0.8906041612930198,0.14002295551695076,0.2213596418962156,0.5880340001225615,0.44793782763184575,0.8179976742411982,0.9768397008982248,0.5215129912097753,0.6820868812730063,0.3691413089917074,0.3518230991980973,0.15969379822671248,0.5414740442367765,0.43545662432715015,0.28099240140307724,0.3189167249912047,0.7722249390060563,0.7269559222321162,0.694556744939966,0.04154966211298594,0.056604119628782645,0.20101843808879516,0.6208856750793299,0.23582745678092187,0.757615236008184,0.5336261743166616,0.37628428581440576,0.734518016358557,0.37083616392686736,0.19751420248118068,0.6334783599724049,0.4149693391004944,0.8773081333295942,0.31953198344764244,0.37915829819301694,0.9327527696299833,2.4838956093403466
0.3807398685674779,0.9217482441578595,0.7650403475866209,0.11196891514406504,0.12071650486422136,0.015814758470331536,0.29126258546671646,0.20736629396213546,0.810165542231302,0.6129848191220536,0.2631834568783251,0.5394469201874589,0.11947713240192748,0.7129376681254371,0.8430769483627923,0.1516049410818857,0.769486635187983,0.6103984406921645,0.8570378534629349,0.8562153278120416,0.8550924651750281,0.531619495677714,0.4038136497051257,0.17005458515898242,0.9527992843108087,0.48567828534859037,0.7475112367923612,0.33292580169784836,0.04959744311213721,0.1704601541966665,0.9980665504219294,0.8183621859198967,0.2828940025129776,0.6156645217480213,0.936816152604657,0.7575681216394482,0.9484543082292595,0.7050220345271582,0.6595448063041741,0.2147599331579101,0.7728660737859009,2.8164473495609053
0.1233249866739945,0.2728184985635407,0.4146106563212074,0.11895647096733275,0.6689755683273505,0.12650373625860278,0.8700083541525975,0.011281260731584863,0.44503242077528804,0.14666478972677022,0.11378823441567987,0.4164174668534032,0.4123287139900169,0.915499230207688,0.8857263206623883,0.9870789526031386,0.7496731941284969,0.7695242934293139,0.13067979629924986,0.1198138293135046,0.09678607121408744,0.11132673802904858,0.5114046640803701,0.813803246058541,0.4334966701707694,0.7387710859400991,0.3240575489803027,0.9521644908603486,0.5720291488202828,0.8348313690887637,0.7012836889262941,0.1139571011695335,0.4160633761617081,0.8435468087890358,0.3524016070970595,0.8129235410741863,0.8285755188950601,0.9343688178154215,0.2758810326843686,0.9313246425361135,0.2604605640341179,2.7303499200340173
0.4035614358203835,0.21511871540651128,0.3979543679180496,0.664065405015318,0.8144058191233229,0.7582777678504524,0.3132317642822908,0.8735372611609182,0.9128174226278603,0.4489098119904601,0.10874895676982277,0.28313150100546636,0.7680263005543662,0.13395077456299953,0.3638896086842698,0.40433320483251356,0.12503221828350686,0.9821435151934195,0.8854478777539782,0.9040193978335479,0.6981902553416078,0.35362420533867667,0.12569026708318154,0.5725940065814955,0.6876590939435899,0.2011904892726415,0.31065927576565433,0.4646784470918388,0.7157384363401107,0.9426683700146721,0.39978090291686674,0.9998451539698413,0.8371877396285105,0.8924297029225305,0.350078061016166,0.178680043603338,0.6938438816160841,0.40363105114782916,0.10716946958234641,0.8639742200350705,0.2882929015058663,2.542308661851699
0.4405694277198172,0.9351646355645928,0.059963460622648235,0.34630172752668564,0.2786387876932629,0.7346561202706766,0.44077177042245763,0.987085474332399,0.403529309284279,0.020341439770882652,0.8617704542247276,0.3333695293766913,0.3806379578231317,0.9602175308189036,0.5470186544207848,0.04313158364619818,0.70842331626682,0.3487911497392241,0.5663432025510686,0.6923837654221454,0.6669949922524194,0.06685841853989927,0.3745617161496372,0.9521053828497764,0.030946465482314056,0.11109303369331158,0.5125683219841017,0.05461395786772516,0.9809269067802753,0.5991218545027288,0.22894833839030349,0.09843043861199408,0.05339905068493922,0.16805066713487105,0.05903689114032695,0.6503781200626613,0.515574712926231,0.7099427636376707,0.8124585609243631,0.6918207577724003,0.03429661324442068,2.3448942111642794
0.927710189691616,0.9991741752529363,0.06456284104281218,0.8244963411986809,0.860596591357472,0.12251765199312803,0.9121976644667582,0.5859245217623622,0.26564981913929275,0.9152499607335662,0.9819353867210858,0.033078755456988906,0.21562801786202623,0.956371737171857,0.2703211552074989,0.05242957459973685,0.13164096481537046,0.9170525288291589,0.12192005813331808,0.21823628252306138,0.0652581648592212,0.4824463728299462,0.22769479586787178,0.5876460276122437,0.8647063452326729,0.11561311763788407,0.47677798471363486,0.5734841834490206,0.5626305079302898,0.6129842451726968,0.7546924023380502,0.44178063647433496,0.7835034735458205,0.20303807809288232,0.10627580708852857,0.9741392660757165,0.41093528024346027,0.5520749121691406,0.8869515189189165,0.37188696005627175,0.11994129655973318,2.5605278532685816
0.8704071682480593,0.6011957535123349,0.12647839993122767,0.6796661277745536,0.6564278488189735,0.772497422816939,0.4589668899658156,0.702807816096441,0.33688392719593974,0.4226736388039738,0.7786356828890098,0.5759218321046891,0.2185446072598215,0.19695088229806246,0.5743544211438237,0.8484749940307921,0.6587720186895695,0.06714468598029522,0.5607334277241339,0.9673353321454674,0.21606776816649187,0.6410475160056603,0.9961476711262127,0.07976765057700386,0.7902334200741473,0.4664874971631865,0.595545284191551,0.850637989895917,0.894150069226118,0.5247593781545686,0.14089482127903197,0.2339617235622602,0.38421806575078876,0.8291223513837443,0.6225552691880111,0.5008411248338152,0.11133571280763566,0.6101251581167346,0.16479419783063776,0.9538346062778336,0.5391492046365934,2.5801268560438095
0.12282019420802681,0.38902997692172214,0.8887720231859724,0.8042515574634165,0.5036310236185243,0.13613729001835118,0.13938741864821003,0.9575988856674044,0.05835344277785248,0.7704547281503566,0.5864315984449497,0.7012193004781072,0.722109725050966,0.815854784466097,0.005822714159006481,0.5478213528380284,0.8121688401347652,0.7123911384013011,0.4815577567830821,0.012759944194140838,0.2307327768260925,0.41488301403479855,0.6889446884552548,0.19445523575313872,0.5092859310952236,0.4357020358301893,0.2832763149027424,0.08531158913910053,0.6763665032322297,0.05510780926082748,0.9394356070572931,0.9774904590638455,0.767558496733155,0.19507921078126345,0.057489517960785275,0.7948727839416786,0.8644101070091111,0.26966086954926805,0.10822554991485167,0.8477681734990478,0.5578335467493754,2.167487226073092
0.012464444892450355,0.020452714408210393,0.9618176620028249,0.639318084791798,0.7035425106355148,0.32850825636944037,0.9872753151434878,0.8676307963653901,0.8922548566663212,0.20850911588229015,0.0603667852793498,0.6163505292989506,0.47787296134541035,0.49253565366017293,0.8775575079223809,0.6701241873711092,0.17565024497959247,0.07310495210425383,0.5132633129589128,0.21022279202907657,0.33486157743599276,0.9287039203105765,0.7704287068601832,0.07397289538619967,0.42389738911351915,0.8564430483157771,0.5612738250691653,0.2916300077335333,0.2583693382529588,0.765504735260391,0.6147543963091923,0.7861811866301748,0.7415231972363325,0.0465862060897787,0.1847460828966887,0.9751266418069793,0.2364262905389588,0.2143386435408129,0.8561167492115046,0.18513874255540475,0.43738550423412814,2.5576629151873633
0.8163852417322688,0.17281889720165255,0.7212874982927059,0.5416828301462256,0.015580414226403438,0.15982427348703832,0.541329947681997,0.3252960428409648,0.98081749641193,0.3261932297271567,0.5094918251568583,0.8920807503047871,0.9566970635303098,0.26724311143841106,0.2910649023477966,0.9331207750959797,0.8947026201800052,0.719603604228222,0.836543296200626,0.22949786512511794,0.5456293792381706,0.8026522452709183,0.7009757803898466,0.036911352237244066,0.88645787214608,0.8610653588925792,0.05429895073429658,0.9400890048399906,0.14971965265468679,0.2829925092888169,0.29806297199288034,0.02191810059828625,0.33181195001512875,0.7792606799239541,0.09655202915716621,0.03218976924928385,0.6346305005571533,0.06035641369904532,0.0365458029337874,0.182071062632861,0.7396987099163891,2.6442871891906106
0.8667191843157213,0.734871503542526,0.4282691242554041,0.2894103177955458,0.15916926433670098,0.7220312905010599,0.7578449354106414,0.12390675656618955,0.050242870154951436,0.05709965213593027,0.848665386969571,0.11011066889116361,0.3404676721664397,0.34792718784197396,0.04910195249379157,0.20411155384373536,0.16161587300995295,0.25944316717323657,0.050374759197840624,0.3311591873670834,0.042896718783520305,0.4256720443553357,0.07764174190495543,0.15923095343177862,0.18472206368304722,0.6017270215268201,0.1228452026274498,0.27053258522346957,0.6978239662696073,0.9296164979088453,0.34645648347101055,0.20698341293070954,0.1979861459725638,0.3736748147928396,0.19533419835697508,0.12293181374814166,0.9868477062971154,0.13013433110108175,0.10594604521113371,0.9054661232038359,0.6330702161107724,1.89712629720071
0.020974199812099692,0.298836943800731,0.7867710412096725,0.6309289526615957,0.07565677644271052,0.10207352858582686,0.8910450830634248,0.975158643812516,0.498485280720282,0.10148262692876076,0.6730414726271712,0.37974563835693254,0.09224931714416928,0.2527956444858981,0.10434385258447076,0.5537995644606402,0.8267521620335077,0.911889217838525,0.2479459536461862,0.20160443924953564,0.5857977027988523,0.5229081041985735,0.7899710982066308,0.9227207279345369,0.7331356380787115,0.12518027680400323,0.4394933367623943,0.3994511325353167,0.1394638163301386,0.06008847814566476,0.282917860742821,0.9780517923891812,0.8390449140834988,0.5774146954673115,0.2541937952937593,0.4836835650246456,0.4474916529091184,0.1320610443518183,0.8095368686464587,0.9041712991945208,0.24692230215873157,2.4004251287279352
0.07445454618581349,0.3871536843763568,0.6272317930918331,0.3287274945035067,0.3726514886979303,0.04625059638507645,0.6168961919414817,0.9198473733472508,0.16551997367868498,0.9999328342814024,0.04409920396932243,0.32551847194244166,0.41169286499297963,0.8816874909414537,0.7590191816159895,0.8057691544063766,0.2282466026045904,0.062440958008449066,0.02604391080860191,0.6805759220915033,0.5696493838257185,0.46675503929225803,0.9816518845915818,0.9898258487166606,0.13764076362296684,0.5529753691729816,0.11528715643480003,0.02415674866979778,0.8397338349398016,0.5697224525481669,0.8637238702446073,0.8950595071287625,0.02281085176899955,0.168339711842858,0.8545961924310425,0.2517096398537777,0.0770799347926896,0.7603039028649421,0.7014307744669411,0.4722245082893244,0.28768530706838746,2.506639886482682
0.49937373875256563,0.3591640687346328,0.49679013622825774,0.8292256554864944,0.32935560184180934,0.9596256448723084,0.6442493189933517,0.24069997244025587,0.08387660267104913,0.05278310597681335,0.8348488335144922,0.08567602222680237,0.5028559382828992,0.8854103436785492,0.8473985097133363,0.9953447812622285,0.06065412680378468,0.6982061157146185,0.8410048403616126,0.02132822011784974,0.8455746587345482,0.6986246921074163,0.14023717446397466,0.14460827708604573,0.9456134059179283,0.01697221563553808,0.7800837207485467,0.6275092798395207,0.06786090296293423,0.9322197159448372,0.8340273378394746,0.8329189198013452,0.9904508171568396,0.0338112181777841,0.1509424289635961,0.25321230922143023,0.7752181251976326,0.329259652865026,0.39530645101061956,0.11055917748801736,0.8464723606474808,2.9333724946180064
0.009885456941448822,0.7034176436587855,0.3204397715817855,0.16629124457212197,0.9904005563310411,0.4545421640124847,0.24232346442361985,0.29685805530055154,0.9456273123514976,0.3764255707952754,0.7443778145781499,0.150388809421239,0.9157376304854137,0.9061609745996222,0.09802337552777851,0.6341067214934576,0.7135763202724944,0.9405448123611655,0.7229752401791585,0.9306816434180977,0.967129539976784,0.9462363782608519,0.8458039497915135,0.5800583874964986,0.10917704465570977,0.9732180593383719,0.12466724416980846,0.13788275082903034,0.3219914819916231,0.18175754731908322,0.14387097156338324,0.9119927852198721,0.9778510959248305,0.761987270758083,0.030968802243040883,0.918825369029104,0.20140766754349293,0.4836596549498541,0.4553365217027713,0.6197590027545881,0.7993213547750692,2.938919740638099
0.08202764994195455,0.28391384074990855,0.657357745400055,0.7902525630727366,0.7340547742972314,0.9186812194488755,0.8946371554945927,0.008832336416701336,0.5707229133289986,0.653653626104614,0.7541323213735929,0.7659791769092222,0.8753908691022477,0.358305673344697,0.4991422041326329,0.01994771426123565,0.06713827922091198,0.08198077333520204,0.08548556362573778,0.7579275680318448,0.4347318058804891,0.044486514997293836,0.49934002668430233,0.9866692942942529,0.6050693542677601,0.8298250930591885,0.980683204096899,0.03757142136938718,0.08339465568594673,0.9377127213983716,0.44111475057866856,0.4454855593359306,0.47060670933083293,0.584252127817795,0.9561607299686,0.5544381976376989,0.33426830360878956,0.903857827527283,0.1946334647117164,0.9364772127120512,0.06276021771736251,2.768384112916471
0.8122738486162496,0.9779614764335401,0.9081167883862701,0.6845691325721726,0.010688461297541862,0.4837709196728518,0.6617945520929864,0.9326425936722725,0.13943693057631124,0.5696222304072294,0.10554919179537137,0.5152945133132721,0.8067373896488023,0.07682071276504665,0.11923458951103816,0.8487792494496532,0.24760604090718208,0.14758695439810687,0.0920978462575538,0.1221475271272382,0.5090083624203834,0.17223117294703816,0.5109020424969564,0.14362645675112573,0.6791093744823136,0.41561105177909374,0.9440759050728416,0.3541294463705684,0.8723231297296264,0.006973972208628498,0.06032418944572748,0.06213049200895293,0.29221290436995895,0.04245773258255481,0.5202658248716554,0.9564239881226847,0.5379481450508845,0.27710554925486264,0.9185673081073945,0.016224685215861845,0.4488232190387835,2.112983852458458
0.019086102567203778,0.35856410148406537,0.11098880423313706,0.24722636702755363,0.10878999350357088,0.3596694302582084,0.9451319819901799,0.7089088856703674,0.17062382066538828,0.4889150778544997,0.9958078411380492,0.8407915433856851,0.057424890733727696,0.47058861627617266,0.04841814796471444,0.3196441975911273,0.09463035903077621,0.6260994763236338,0.8894024715397779,0.9857569345959167,0.40268967436415315,0.8300259144949689,0.10885248539955295,0.975043345234768,0.2771898711355689,0.6443172554366853,0.38235299855952953,0.9007732802079647,0.5635949361156086,0.8877582975749443,0.6451680422086766,0.30921818853095406,0.7382768807234421,0.6206880612291403,0.18221017037248788,0.073624102038236,0.6516473259388625,0.5549353840092286,0.950888926316039,0.9328974961108139,0.3335387898360602,2.7213095783839196
0.91591473984009,0.8035198683988769,0.060492753653109244,0.7088492056918803,0.25398063383766,0.3860575417238078,0.26263145998339965,0.8490321394548044,0.8717259698909849,0.7100335832303286,0.20727168440487065,0.8049838823176495,0.3621802644069959,0.6032178933496941,0.529941274788889,0.06995412648990618,0.08981614934379356,0.8840180938414053,0.7173556822833165,0.0976042340638632,0.3864707703249345,0.4168263008697203,0.920336751545738,0.9205635863649072,0.4128721995753767,0.8011353448850119,0.05630546038773265,0.2731798447389494,0.853354840011652,0.8121106381661187,0.35842218819434046,0.06757828370550067,0.0011717150979385638,0.08086553628708604,0.8981008142168957,0.8321132767261105,0.4592178858450585,0.36861256295039435,0.6727088570103734,0.8404979079824697,0.8845841646965279,2.610598046054412
