center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.21717734333860428,0.06677703819751357,0.9681394577061503,0.7679387145855816,0.5167654476887334,0.37952123387044434,0.34040558517945496,0.6296414768938638,0.3142175784746045,0.8632064844134926,0.5887417234111859,0.2472513687714739,0.6637348520159774,0.8979248741203262,0.27144663027194593,0.5019630283347839,0.9631575025069712,0.5762290434133365,0.2726509175920946,0.11543640131568289,0.26737259840504135,0.5248635855991591,0.5833650077978741,0.21318764261010215,0.9019972345167879,0.0276548751909943,0.09603002026546437,0.6348962157506345,0.21627858379585463,0.9734410000124303,0.6036609565636184,0.028153259150788812,0.5097183190507718,0.28245773121529416,0.1714095652664387,0.6314452109691513,0.9094760494503604,0.5763925602909166,0.48097368586786104,0.8898792681559479,0.5574360519702,2.694165450330242
0.994874360007997,0.9247859842941017,0.457518575660945,0.019264174326256156,0.8758614248702216,0.2238841499288422,0.9746622157718939,0.21575413359460804,0.07001783616514334,0.11022837019723197,0.5794663671257635,0.07322897948617857,0.2792079355111944,0.045610162967971934,0.5119613038034696,0.44537916846177206,0.13675857602337738,0.6304248184165917,0.8139463692804962,0.5206042151960566,0.012769425561980463,0.9170131027869742,0.03669501359538674,0.48893023197813956,0.20902116823091865,0.7694282442831125,0.47739655186058094,0.5865711234283001,0.14954952437270463,0.8907292381866665,0.9679494558376186,0.5567619989350072,0.7778065267440227,0.784043160689306,0.9047667844587084,0.20720810032655446,0.18367036031395323,0.2249915810106412,0.46831431861512174,0.47584009255395776,0.837418690237413,2.6796929138861216
0.35932463979065543,0.9888500457249734,0.7639089439842554,0.06504612973599744,0.2817505894324771,0.9468716373469449,0.5415376154815781,0.36082322208622397,0.17863026597332166,0.8219959935643123,0.058737718720686005,0.5854900564653682,0.7541022894628779,0.1509312748593058,0.5730592173627662,0.3004638698999429,0.9461764822852937,0.8493362616159089,0.7823080818442187,0.5372601402127922,0.9202514590832677,0.29096463958606933,0.03559372522536075,0.3791783720222578,0.9936089290496646,0.859295892493099,0.3080594281497159,0.6022498086196061,0.5457177163643946,0.9430234575410852,0.10787703907808555,0.9950247256396902,0.43716176177855304,0.6090695608877175,0.8651459497965238,0.6532204992470796,0.2615080987417153,0.7827284702317107,0.2972688117392588,0.07629753139347994,0.22482328372333826,2.745669943004816
0.2367203236787685,0.8058856582033432,0.13401936406996828,0.8686518548995273,0.985892897641855,0.23706797838167937,0.5796796592110326,0.7260322226608705,0.48375033408050794,0.37900720404439125,0.22635938775604958,0.9686775531339579,0.3724456517014253,0.16356763519654904,0.5306103624012678,0.06474804882476282,0.20200901173953012,0.36822109719891527,0.805268948616241,0.4370804510288657,0.20671426331275244,0.8516058079481105,0.5923928451924766,0.8302618307002569,0.6565066965994533,0.6237768353866775,0.04561822212052591,0.18856256004740046,0.6571378012186376,0.9796426936358423,0.9988986518204236,0.6759623159749621,0.0435798154362792,0.2775994838285083,0.147078019894061,0.9985835537743667,0.14059193895146838,0.9156538595224006,0.8099544587215551,0.3985098738047399,0.005571286870374448,2.2553324481452157
0.4469992042561879,0.7274526030784013,0.7020826121349353,0.4611922909819921,0.8381300755307843,0.07309663996381688,0.37208884777883766,0.5752402858173474,0.7224627428147994,0.5817579715121216,0.7315113115707286,0.6631656661518477,0.4901842270012786,0.8174575296586817,0.32666713591406094,0.6955013620011277,0.1846542328206746,0.45868247292448205,0.12744462449054006,0.9160883375026518,0.5262161282408969,0.9455520184675135,0.8102528740466709,0.15055552942392825,0.047709043820673425,0.11449286232168465,0.2806949081100667,0.024807830008711673,0.6111586810267703,0.1915153062030791,0.0570773888613475,0.1343941044581255,0.1768319221603698,0.950853201228393,0.6175086661120621,0.00440861041938756,0.12871339873049636,0.8057900949195963,0.13524443171585243,0.5115360989533163,0.754418009252198,2.2628697103783333
0.7982480906662168,0.9756104739647242,0.6279669985749228,0.6148377595071339,0.10429778713933802,0.48858421134130225,0.03308897498274266,0.8415423698273663,0.7201136787376196,0.5179502711540177,0.8915066499500693,0.15357426274187924,0.7587055977809976,0.09615583375456271,0.939363098418293,0.9869526313155796,0.04774801486791325,0.4771660496198362,0.06297527190121521,0.5989166934654099,0.640112939055911,0.11429913446002316,0.30075833739279423,0.11537255584386108,0.873162438002037,0.611563327581827,0.7979043167616279,0.14189797045935748,0.760296844028489,0.4266805902619065,0.6859273799188265,0.7502183986579644,0.3427917171508059,0.3532971787932433,0.4470519584542453,0.5808853638477266,0.2363257942660636,0.46008871195811085,0.19239563363881163,0.9415769970651169,0.9355633431968245,2.5462302628946683
0.5487076210848877,0.603003097689165,0.0690704958907965,0.12539656905269103,0.6325104930853317,0.5092973275936726,0.9745847912156042,0.838089366611185,0.277166242538604,0.05629550308033082,0.012332273402183902,0.4367184869034706,0.01318787840982727,0.3515435908270157,0.7886745006301517,0.519651509577325,0.5788772323481012,0.897927028157673,0.7684463826773964,0.7434631138393062,0.8113429012192314,0.017380304061150098,0.6229078093847431,0.1618355253778605,0.07388065111493625,0.21434851289111412,0.9616754691618496,0.47090533071842555,0.9754746143503567,0.25507558214624404,0.9591320044394568,0.10503309061847466,0.11048169533523422,0.028441755161418336,0.10360104272756077,0.7460401161584076,0.6556905191727337,0.13182580792610155,0.08556826022894914,0.07437110132534996,0.8336254916575355,2.4473583503163456
0.0826935090946389,0.7080080861481234,0.2221686537778127,0.3081538213921021,0.33392430447549903,0.7386659691649012,0.7323367968456014,0.6097475408496454,0.9689172796653219,0.02935430912760173,0.8694123683603795,0.7990846781926432,0.9264145649659327,0.8619515153538849,0.06942178016901368,0.304905637992848,0.5859141614070226,0.20349798776363914,0.751761641462372,0.4972736340473798,0.6327192633839632,0.9800136247922542,0.5899503735270129,0.8185805274908254,0.7131206956120618,0.8557419865276944,0.3879295336689942,0.30201423237078207,0.902578550776915,0.4371770151498001,0.5732090926858191,0.008670893286740422,0.47977710064859436,0.8199055587739614,0.17350649044154953,0.5510305946972915,0.49912356313921613,0.03471794180454291,0.18712243438163845,0.15795930314561313,0.8620849288440532,2.606206641185873
0.10348867265873574,0.6265059792457981,0.3139981761110854,0.3735647653414562,0.12921395367502564,0.5277104451267732,0.8429608472032626,0.9076024787101966,0.5833241713829806,0.4931108264692692,0.7656145809925471,0.6758962113784168,0.6737866558588229,0.09106622793324715,0.8511620663320976,0.781608945597974,0.6300238626351095,0.8590681404318028,0.8345285308154358,0.15428116360937494,0.02776117687399815,0.1894356566492168,0.7801930340211245,0.04312551614952742,0.6805314182914163,0.8095511728485002,0.9517630225650044,0.7192758121611244,0.9090909454070178,0.2741107691104544,0.9610441683023478,0.07698642666922317,0.9183412796304935,0.5947159608633013,0.38429865006168085,0.45784242669901365,0.5914165433525438,0.885781178747733,0.8522661613081646,0.0014449497538850942,0.010236340753491335,2.731228091067533
0.06017933742388437,0.3452742742550732,0.39086868571661737,0.06038479552768572,0.8894121347307102,0.8193056417498762,0.312249267601142,0.04632616620583063,0.385704813655093,0.8677195963970544,0.44459506075809074,0.24908787693364964,0.5975783344519896,0.5618613351550383,0.8732548415606791,0.19693621920307536,0.9954846185177036,0.42573138664994603,0.2563705444838721,0.9143604958290594,0.27083598705374745,0.687523487893851,0.5746426899350682,0.8704799337362876,0.030391895663750668,0.49781488259498796,0.7480731072345439,0.3227887968765004,0.8261860032089963,0.7503739629274984,0.8088835667454978,0.7569391635455481,0.8024108558280666,0.05221740640070749,0.06876537168325858,0.01481106967397594,0.02173053309093631,0.0884841544584628,0.8109723912962321,0.5314545099724112,0.9070732296259166,2.7489754556264585
