center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.858901554492995,0.9801661818786127,0.14722732301765207,0.9615972632271561,0.8520360854090654,0.8949085701976839,0.3744666309136202,0.36685521731214144,0.8377602360961269,0.8494892320641435,0.9375728476182303,0.0014503767040636717,0.50396363835108,0.23636917980616245,0.8438666870632077,0.007864591012518685,0.020410950986647802,0.7765005034853264,0.04995334794979356,0.9215041046351238,0.25205519587033076,0.36596593890867524,0.9305095171477062,0.09737252540418107,0.12319246309413501,0.46555673467961156,0.2401649146351309,0.3516043617239325,0.4671472701122571,0.9915650533966055,0.013759430826534969,0.19715733699202243,0.9487007377633131,0.12296579138109165,0.13811880302605195,0.8852671878724057,0.5703816553360126,0.8840204042160337,0.306173968850606,0.8228785920894119,0.733559091445317,3.0221163818995773
0.60556522172579,0.28440750619903366,0.2538301187548434,0.25318003650500176,0.5018587217582177,0.5523766756217245,0.010040940837646506,0.13353024046389927,0.6145696394142205,0.09301292834178443,0.19896784735289563,0.05658816164739633,0.21709694370995858,0.5479966563913011,0.17304052338517173,0.5966020696767012,0.0809491069325371,0.8776662252937869,0.6663335457338382,0.2412718320496946,0.9131455324037745,0.3324748379567727,0.4563858671092125,0.37015690539624413,0.19568762655649008,0.113769485304419,0.5696485881163451,0.1952714449939601,0.7113258601036236,0.33672884957688887,0.8641923399871881,0.5966666362666129,0.4725486059868421,0.9228478767104231,0.9938055781346846,0.8283995959443262,0.8799204183428172,0.6730759593552825,0.7281876937417969,0.17974842427408255,0.722682496485717,2.544278316237473
0.16200735790282839,0.7481286620877812,0.06347867294243337,0.8627661167315527,0.423115550347297,0.1871268502790766,0.05136046401679617,0.6358198782009946,0.8846673295922266,0.8177325767850022,0.3773241977513253,0.9449973251649455,0.16553157461239076,0.44878620192563756,0.2535083713309083,0.5341281116299597,0.6594965640197046,3.302738950716755e-05,0.5045887184686126,0.6991485965860644,0.6004244981818301,0.52581012314643,0.30221686769295875,0.909157711210344,0.7482421612159299,0.5216997852458491,0.7369200430720289,0.7692863772406444,0.45506967288754885,0.1217332401077984,0.5442215341089182,0.807102628229322,0.671420395313962,0.08138440838678174,0.25162287598366617,0.38845923678360494,0.7521844519101578,0.10717002577290391,0.13503413400996,0.22687391818691116,0.06036728752106635,2.359833250681284
0.023436494722062884,0.31329695077426833,0.15650562509744026,0.9609178021244654,0.6873041525539009,0.11528029426963349,0.03656414760877447,0.7647036060718315,0.7876999913708653,0.04252461597312196,0.8959630502934101,0.45226976387585394,0.9791020992256582,0.2522358849382601,0.7205730347056067,0.7514229322964167,0.5319996604145855,0.9093784194385028,0.06781327461082187,0.7339925650310509,0.28654279463503207,0.13079805451721027,0.37286584731989303,0.8354678378364994,0.8554867715325859,0.10463163158228406,0.3936214551470182,0.7311965841056176,0.29438875914756857,0.15555382262482564,0.0691883193701276,0.6169280849100969,0.06448879371268901,0.9053560226359292,0.3769220390552611,0.05278082682751084,0.5431760809926774,0.3813464973823937,0.10719916048773481,0.6590080098195226,0.12338025376760509,2.682983595757787
0.9460490223836628,0.12594180246700426,0.19110587973455162,0.26570900186233326,0.2794074428712343,0.5251651296542722,0.8226906130122954,0.07066578697228587,0.2855318778450193,0.25695976128631903,0.9361110530344198,0.7643973038020503,0.24702243894501263,0.06166516963183277,0.10655496810747189,0.03217149359612381,0.1842034134234235,0.5976897471947641,0.48651911428795713,0.9804401817903189,0.5404532539268381,0.6842663951835937,0.13494629467428298,0.8869448975959154,0.9017872935168377,0.07859722883330833,0.9608156718590428,0.3742367973184336,0.2499873860344669,0.0553664425957231,0.2543601946312153,0.8104526182658616,0.22471091952499456,0.5042503035942866,0.055084164414458736,0.8613368554419621,0.43443660219852753,0.057928749677252256,0.4088219654840838,0.10070090000603027,0.19952716990528108,2.524482803340926
0.2199099065828075,0.07042561124970659,0.5736787902335425,0.13665830546529878,0.4655333266830929,0.5445357589959784,0.672666578167118,0.1756516489912754,0.315839114948117,0.8585753711757063,0.18410176455162885,0.9743034679431476,0.2575547195852783,0.9315444888845301,0.44062075030026115,0.9575252281172129,0.5803345076355695,0.6908984466379657,0.7458766010325029,0.5006663874632277,0.7418187401132033,0.5453778681525383,0.44494975483114363,0.417710653411384,0.40620429246912393,0.46283979455942215,0.41102854447361514,0.19270011541827137,0.26298228904481946,0.16930661881971754,0.05182027342531714,0.10936379161480192,0.6060288797554607,0.003873305901008983,0.25981883342271894,0.14384212479284486,0.6715943493681563,0.8990747077712523,0.4589142957671195,0.22452878082335614,0.9869358286575554,2.7949859461958155
0.09959159896439462,0.7930380562446383,0.25463496686061204,0.6838219619799899,0.36043612533449143,0.03067968843020441,0.7477020726158181,0.38291770933759883,0.7780118464153104,0.0016288250867650955,0.2923019442780195,0.8067335627125314,0.8442717798569912,0.5001686627328736,0.039012580285172516,0.6757413744353927,0.2240789619157595,0.2784430680953702,0.6317182932879987,0.6448628853424145,0.16514896840612503,0.889292147618979,0.5553574766929028,0.01907136677980914,0.17988416281651165,0.19059482521025262,0.9729542306711674,0.9886012937021929,0.019994455455552007,0.7795728575412362,0.7579163260447492,0.5255746139497725,0.5100781047454107,0.8337492108684813,0.8814832415541526,0.6653901715046062,0.7067146958181153,0.7222452223036083,0.06100419179252781,0.79934908657504,0.7512881011510788,2.798776930242494
0.6630780458221712,0.910041591425745,0.8792790144382057,0.8868194851160387,0.7703538231228373,0.27332757182158474,0.5579102893264676,0.899083288475925,0.10469628369693529,0.01230126600152115,0.38777118055318294,0.946559287785033,0.14337840929015255,0.7906837372792279,0.0010664866692189356,0.38344901067068604,0.2386825447260419,0.4967695274562087,0.6636140240798184,0.855239593200272,0.9653333913401507,0.26251469446086373,0.14606116578111372,0.30510614177395756,0.9540106146072702,0.0721805650675933,0.08521690793072434,0.8205234390468671,0.44220419341036254,0.06186526084505606,0.8243463989111193,0.5280879268084592,0.9466491922922529,0.23198931806582324,0.1472158130024651,0.7075452873917416,0.9721009122078855,0.2089668596088109,0.8833032354330018,0.6536959894633647,0.0009858555450851236,2.6572348059198303
0.9392312917342889,0.5336231903200509,0.644110047326925,0.21347978312599447,0.4785867604822437,0.08568204775615595,0.04530137444024285,0.19497062292286815,0.3817000133685764,0.48086845578516424,0.9934909954140421,0.447744262416637,0.7797536485564198,0.8381300312003673,0.08301808748452788,0.6102560375610494,0.6432067903501463,0.08454425979398539,0.8596171270242478,0.7108737973398046,0.16254480810339245,0.7151187449136178,0.13956108476136786,0.8138773916149397,0.7763773698141694,0.9916017283840497,0.11641369103518073,0.8370234514361762,0.8219338023153352,0.5762493152385696,0.24839946879310437,0.8183074996552908,0.06152374580497011,0.23651609756636716,0.9797252980210154,0.22510325078162063,0.19330883058251636,0.9594653966124603,0.7573227169883412,0.38557049123644427,0.04930653412334718,3.0078029016396464
0.7662181517123235,0.1506425405543237,0.9044643610316885,0.8448891951137185,0.039879276795494634,0.35855841492440277,0.19292740009119724,0.7554690554104284,0.8073067942039726,0.9985182970380749,0.8913265313340438,0.32737437112718926,0.6485938462853233,0.6755158633515019,0.19721799206013124,0.9118542904977752,0.8922847328188589,0.9827838910186519,0.8519237022200239,0.11761749843741298,0.23587622896804583,0.05359244830969412,0.6586841806650908,0.05363133493180361,0.7198256925786196,0.9707093833197362,0.8454944375868978,0.1342798770691035,0.030648562164076742,0.948350976431015,0.02706074150753024,0.4530228795338709,0.9163275721733228,0.6473032442588684,0.2541357499787109,0.26260412208535566,0.2179766043664113,0.017388601988151176,0.4142354785711949,0.9457969622883052,0.1804386034793577,3.1662694420259117
0.5973314450299856,0.9566529950798208,0.2955527230358824,0.22181608423823485,0.032314181987370016,0.9212164009953765,0.33727263454150536,0.8738329827576731,0.02391929210742616,0.016788822906878886,0.11872360855402575,0.7744915204481065,0.44252142751071455,0.15376932158747914,0.8934808501971194,0.33134544639715313,0.1295773671766174,0.1060446928182619,0.4114776849077272,0.30102786752894006,0.7231539856381851,0.9889242853724295,0.7639017303968413,0.05912031776284876,0.9488951072066535,0.7793041799471099,0.7358391945908443,0.15302924456681966,0.6983662929906103,0.8810918880118987,0.6063340690809399,0.1473391668806966,0.7693179989063433,0.40578809229515,0.7697135282614865,0.0035805627023662856,0.4099582888867169,0.08879059220314067,0.900644505263896,0.5063851815177702,0.7479716286374868,2.8525509695542928
