0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.00042,0.00089,0.00123,0.00011,0.00067,0.00345,0.00098,0.00033,0.00101,0.00059,0.00075,0.00029,0.00043,0.00091,0.00068,0.00212,0.00077,0.00055,0.00082,0.42118,0.00294,0.02031,0.00043,0.00093,0.00069,0.00256,0.00079,0.00057,0.00084,0.00039,0.00085,0.00117,9e-05,0.00063,0.00329,0.00095,0.00031,0.00099,0.00057,0.00073,0.00027,0.00041,0.00089,0.00066,0.00208,0.00074,0.00052,0.0008,0.42089,0.00287,0.01995,0.00041,0.00091,0.00068,0.00263,0.00081,0.00059,0.00086,0.00036,0.00081,0.00111,7e-05,0.00059,0.00313,0.00092,0.00029,0.00097,0.00055,0.00071,0.00025,0.00039,0.00087,0.00065,0.00204,0.00071,0.00049,0.00078,0.42139
0.02413,0.03345,0.01897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17321,0.03192,0.0,0.02234,0.03012,0.01913,0.02282,0.0,0.02145,0.02593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21989,0.46875,0.01345,0.04234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.98765,0.00123,0.05432,0.04121,0.02897,0.00567,0.02931,0.12456,0.12198,0.00089,0.08114,0.59267,0.08691,0.00035,0.00091,5e-05,0.00059,0.00203,0.00085,0.00037,0.00049,0.00031,0.00033,0.00039,0.00021,0.00029,0.0,0.0,0.0,0.0,0.03314,0.01683,5e-05,5e-05,0.12498,0.07935,0.07463,0.06219,0.00401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09327,0.12498,0.08691,0.00049,0.0,0.0,0.0,0.0,0.0,0.01831,0.02713,0.04267,0.00419,0.0,0.0,0.06333,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01346,0.99112,0.00159,0.05689
0.04342,0.03123,0.00621,0.03151,0.12581,0.12259,0.00106,0.08349,0.59632,0.08853,0.00042,0.00101,5e-05,0.00067,0.00215,0.00093,0.00041,0.00053,0.00035,0.00037,0.00043,0.00023,0.00031,0.0,0.0,0.0,0.0,0.03489,0.01747,5e-05,5e-05,0.12635,0.08053,0.07581,0.06345,0.00423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09489,0.12635,0.08853,0.00053,0.0,0.0,0.0,0.0,0.0,0.01948,0.02883,0.04389,0.00441,0.0,0.0,0.06467,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568,0.99459,0.00205,0.05946,0.04583,0.03349,0.00735,0.03383
0.12719,0.12411,0.00123,0.08574,0.60197,0.09017,0.00059,0.00113,5e-05,0.00081,0.00227,0.00101,0.00045,0.00057,0.00039,0.00041,0.00047,0.00025,0.00033,0.0,0.0,0.0,0.0,0.03664,0.01811,5e-05,5e-05,0.12784,0.08181,0.07689,0.06471,0.00445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09651,0.12784,0.09017,0.00057,0.0,0.0,0.0,0.0,0.0,0.02165,0.03043,0.04505,0.00463,0.0,0.0,0.06601,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.99729,0.00291,0.06204,0.04825,0.03575,0.00851,0.03615,0.12841,0.12569,0.00139,0.08801
0.60762,0.09181,0.00077,0.00125,5e-05,0.00095,0.00239,0.00113,0.00049,0.00061,0.00043,0.00045,0.00051,0.00027,0.00035,0.0,0.0,0.0,0.0,0.03839,0.01875,5e-05,5e-05,0.12933,0.08309,0.07807,0.06597,0.00467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09813,0.12933,0.09181,0.00061,0.0,0.0,0.0,0.0,0.0,0.02482,0.03203,0.04621,0.00485,0.0,0.0,0.06735,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02212,0.99899,0.00377,0.06462,0.05067,0.03801,0.00967,0.03837,0.12963,0.12629,0.00155,0.09028,0.61327,0.09345,0.00095,0.00137
0.02345,0.05321,0.19239,0.35111,0.31376,0.89712,0.40129,0.89712,0.0,0.89712,0.89712,0.34567,0.0,0.20347,0.24191,0.66411,0.10585,0.15393,0.17345,0.16992,0.02133,0.00257,0.00243,0.01321,0.00211,0.05239,0.18381,0.18381,0.17613,0.1787,0.28989,0.0,0.0,0.0,0.0,0.38411,0.33724,0.04411,0.48239,0.0,0.89712,0.92321,0.90039,0.81011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16789,0.92321,0.89712,0.20411,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89712,0.31376,0.40129,0.0,0.05239,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03129,0.06111
0.19122,0.34212,0.31239,0.89267,0.40412,0.89267,0.0,0.89267,0.89267,0.34921,0.0,0.20139,0.24211,0.66312,0.10692,0.15539,0.17521,0.17167,0.02093,0.00285,0.00271,0.01351,0.00227,0.05179,0.18521,0.18521,0.17845,0.1809,0.29229,0.0,0.0,0.0,0.0,0.38811,0.33921,0.04621,0.48739,0.0,0.89267,0.92629,0.90521,0.81512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16821,0.92629,0.89267,0.20539,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89267,0.31239,0.40412,0.0,0.05421,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03913,0.07103,0.19005,0.333
0.31162,0.89722,0.40795,0.89722,0.0,0.89722,0.89722,0.35275,0.0,0.19931,0.24333,0.66213,0.10893,0.15785,0.17797,0.17443,0.02253,0.00313,0.00299,0.01481,0.00243,0.05339,0.18761,0.18761,0.18077,0.18323,0.29549,0.0,0.0,0.0,0.0,0.39211,0.34121,0.04831,0.49359,0.0,0.89722,0.92939,0.91021,0.81912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16953,0.92939,0.89722,0.20639,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89722,0.31162,0.40795,0.0,0.05639,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04797,0.08195,0.18908,0.324,0.31085,0.89637
0.41178,0.89637,0.0,0.89637,0.89637,0.35629,0.0,0.19723,0.24455,0.66114,0.11193,0.15939,0.18169,0.17719,0.02413,0.00341,0.00327,0.01591,0.00259,0.05559,0.19001,0.19001,0.18309,0.18545,0.29869,0.0,0.0,0.0,0.0,0.39611,0.34321,0.05041,0.49879,0.0,0.89637,0.93249,0.91321,0.82312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17085,0.93249,0.89637,0.20739,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89637,0.31085,0.41178,0.0,0.05859,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05681,0.09287,0.18811,0.315,0.31008,0.89552,0.41661,0.89552
0.12345,0.23456,0.34928,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.33381,0.04197,0.3276,0.33974,0.33768,0.0009,0.00911,0.00897,0.01927,0.00875,0.0566,0.3467,0.3467,0.33964,0.34197,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.01775,0.24326,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.34567,0.34928,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.33381,0.04197,0.3276,0.33974,0.33768,0.0009,0.00911,0.00897,0.01927,0.00875,0.0566,0.3467,0.3467,0.33964,0.34197,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.01775,0.24326,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.34928,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.33381,0.04197,0.3276,0.33974,0.33768,0.0009,0.00911,0.00897,0.01927,0.00875,0.0566,0.3467,0.3467,0.33964,0.34197,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.01775,0.24326,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.34928
0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.33381,0.04197,0.3276,0.33974,0.33768,0.0009,0.00911,0.00897,0.01927,0.00875,0.0566,0.3467,0.3467,0.33964,0.34197,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.01775,0.24326,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,0.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.34928,0.33333
0.12345,0.23456,0.00098,0.12568,0.00017,0.00035,0.00042,0.00051,0.00062,0.00023,0.00031,0.00039,0.00047,0.00055,0.00063,0.00021,0.00029,0.00037,0.00045,0.00053,0.00061,0.00069,0.34567,0.45678,0.00074,0.16789,0.00023,0.00041,0.00059,0.00077,0.00095,0.00013,0.00021,0.00029,0.00037,0.00045,0.00053,0.00061,0.00069,0.00077,0.00085,0.00093,0.56789,0.6789,0.0009,0.18901,0.00029,0.00047,0.00065,0.00083,0.00101,0.00019,0.00027,0.00035,0.00043,0.00051,0.00059,0.00067,0.00075,0.00083,0.00091,0.78901,0.89012,0.00106,0.21013,0.00035,0.00053,0.00071,0.00089,0.00107,0.00025,0.00033,0.00041,0.00049,0.00057,0.00065,0.00073,0.00081
0.01234,0.03456,0.00089,0.07429,0.00012,0.00034,0.00056,0.00078,0.0009,0.00123,0.00145,0.00167,0.00189,0.00211,0.00233,0.00041,0.00063,0.00085,0.00107,0.00129,0.00151,0.00173,0.00195,0.00217,0.00239,0.00261,0.00283,0.00305,0.00327,0.00349,0.00371,0.00393,0.00415,0.00437,0.00459,0.00481,0.00503,0.00525,0.00547,0.00569,0.00591,0.00613,0.00635,0.00657,0.00679,0.00691,0.00713,0.00735,0.00757,0.00779,0.00791,0.00813,0.00835,0.00857,0.00879,0.00891,0.00913,0.00935,0.00957,0.00979,0.00991,0.01013,0.01035,0.01057,0.01079,0.01091,0.01113,0.01135,0.01157,0.01179,0.01191,0.01213,0.01235,0.01257,0.01279,0.01291,0.01313,0.01335
0.01357,0.01379,0.01391,0.01413,0.01435,0.01457,0.01479,0.01491,0.01513,0.01535,0.01557,0.01579,0.01591,0.01613,0.01635,0.01657,0.01679,0.01691,0.01713,0.01735,0.01757,0.01779,0.01791,0.01813,0.01835,0.01857,0.01879,0.01891,0.01913,0.01935,0.01957,0.01979,0.01991,0.02013,0.02035,0.02057,0.02079,0.02091,0.02113,0.02135,0.02157,0.02179,0.02191,0.02213,0.02235,0.02257,0.02279,0.02291,0.02313,0.02335,0.02357,0.02379,0.02391,0.02413,0.02435,0.02457,0.02479,0.02491,0.02513,0.02535,0.02557,0.02579,0.02591,0.02613,0.02635,0.02657,0.02679,0.02691,0.02713,0.02735,0.02757,0.02779,0.02791,0.02813,0.02835,0.02857,0.02879,0.02891
0.02913,0.02935,0.02957,0.02979,0.02991,0.03013,0.03035,0.03057,0.03079,0.03091,0.03113,0.03135,0.03157,0.03179,0.03191,0.03213,0.03235,0.03257,0.03279,0.03291,0.03313,0.03335,0.03357,0.03379,0.03391,0.03413,0.03435,0.03457,0.03479,0.03491,0.03513,0.03535,0.03557,0.03579,0.03591,0.03613,0.03635,0.03657,0.03679,0.03691,0.03713,0.03735,0.03757,0.03779,0.03791,0.03813,0.03835,0.03857,0.03879,0.03891,0.03913,0.03935,0.03957,0.03979,0.03991,0.04013,0.04035,0.04057,0.04079,0.04091,0.04113,0.04135,0.04157,0.04179,0.04191,0.04213,0.04235,0.04257,0.04279,0.04291,0.04313,0.04335,0.04357,0.04379,0.04391,0.04413,0.04435,0.04457
0.04479,0.04491,0.04513,0.04535,0.04557,0.04579,0.04591,0.04613,0.04635,0.04657,0.04679,0.04691,0.04713,0.04735,0.04757,0.04779,0.04791,0.04813,0.04835,0.04857,0.04879,0.04891,0.04913,0.04935,0.04957,0.04979,0.04991,0.05013,0.05035,0.05057,0.05079,0.05091,0.05113,0.05135,0.05157,0.05179,0.05191,0.05213,0.05235,0.05257,0.05279,0.05291,0.05313,0.05335,0.05357,0.05379,0.05391,0.05413,0.05435,0.05457,0.05479,0.05491,0.05513,0.05535,0.05557,0.05579,0.05591,0.05613,0.05635,0.05657,0.05679,0.05691,0.05713,0.05735,0.05757,0.05779,0.05791,0.05813,0.05835,0.05857,0.05879,0.05891,0.05913,0.05935,0.05957,0.05979,0.05991,0.06013
0.06035,0.06057,0.06079,0.06091,0.06113,0.06135,0.06157,0.06179,0.06191,0.06213,0.06235,0.06257,0.06279,0.06291,0.06313,0.06335,0.06357,0.06379,0.06391,0.06413,0.06435,0.06457,0.06479,0.06491,0.06513,0.06535,0.06557,0.06579,0.06591,0.06613,0.06635,0.06657,0.06679,0.06691,0.06713,0.06735,0.06757,0.06779,0.06791,0.06813,0.06835,0.06857,0.06879,0.06891,0.06913,0.06935,0.06957,0.06979,0.06991,0.07013,0.07035,0.07057,0.07079,0.07091,0.07113,0.07135,0.07157,0.07179,0.07191,0.07213,0.07235,0.07257,0.07279,0.07291,0.07313,0.07335,0.07357,0.07379,0.07391,0.07413,0.07435,0.07457,0.07479,0.07491,0.07513,0.07535,0.07557,0.07579
0.07591,0.07613,0.07635,0.07657,0.07679,0.07691,0.07713,0.07735,0.07757,0.07779,0.07791,0.07813,0.07835,0.07857,0.07879,0.07891,0.07913,0.07935,0.07957,0.07979,0.07991,0.08013,0.08035,0.08057,0.08079,0.08091,0.08113,0.08135,0.08157,0.08179,0.08191,0.08213,0.08235,0.08257,0.08279,0.08291,0.08313,0.08335,0.08357,0.08379,0.08391,0.08413,0.08435,0.08457,0.08479,0.08491,0.08513,0.08535,0.08557,0.08579,0.08591,0.08613,0.08635,0.08657,0.08679,0.08691,0.08713,0.08735,0.08757,0.08779,0.08791,0.08813,0.08835,0.08857,0.08879,0.08891,0.08913,0.08935,0.08957,0.08979,0.08991,0.09013,0.09035,0.09057,0.09079,0.09091,0.09113,0.09135
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456
0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.23456,0.34567,0.45678
