center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.6978245543475643,0.4614420760991155,0.26688141776817564,0.9872403999327146,0.8135401981115286,0.9902032926604004,0.9014928928892827,0.7200181704929516,0.6016736769753112,0.8396053642390647,0.2227278545668845,0.9524150943681966,0.6607976534297023,0.057011011341116524,0.41817995726859125,0.6196515257565332,0.37266564385233847,0.7148954285200231,0.764116239924057,0.16961142890404712,0.8490283903332847,0.00153982184803092,0.9974326219070417,0.4059391370064016,0.9951104994164914,0.9265106112437888,0.32866282068631003,0.7776001623221084,0.2764582571985398,0.0747684211432379,0.29395290698110776,0.43183483256693134,0.0038707209992125957,0.8425217151463755,0.02805617067486088,0.91153415539419,0.5091694714738478,0.775116574206412,0.5551607627988171,0.09908668736206061,0.817046991728522,2.71659120160644
0.7854056259800974,0.5965598991096582,0.9478073050583496,0.5598018961895763,0.699962126508477,0.2848633273068133,0.8443547448451411,0.3091449097714912,0.15928594842864696,0.16752268215915,0.9696092999955479,0.34639105592161956,0.2813622227489233,0.6879866540346523,0.9061240915445433,0.7725714709740168,0.5383444713036037,0.6381666356454325,0.9473344416482986,0.2852725133557026,0.3395937227413195,0.2087241513924596,0.019046783400037626,0.614446239276561,0.17961036493963267,0.7478181036275335,0.08311581888616726,0.47035039258041345,0.3425519438786544,0.11001065653602005,0.39934024303660764,0.5109308761235367,0.783756682711795,0.4377658108999666,0.7438118027222921,0.6073269156054597,0.037256130334990645,0.7426209330415885,0.28121863695652227,0.9182872716929854,0.6671232463103023,2.4267982287009504
0.16270029596029079,0.6467978587770853,0.671890095642346,0.45378569118113143,0.008764252006899453,0.8357002122168317,0.2627558395135936,0.004866329554890747,0.6155130558749132,0.13272303371606997,0.2646192213648386,0.8187337099698253,0.3989003850977184,0.22876085505721921,0.5653546076756389,0.128528553444483,0.3218955590647721,0.8432931426301078,0.5146009260790954,0.45854293260966894,0.7906424109350791,0.28449360500248166,0.12273809048161899,0.39730255752808563,0.20737045496525752,0.6897627683677234,0.684166509809551,0.2038115680215371,0.6256907018814566,0.29446850239965927,0.9803392664798974,0.05169636091303398,0.8405504208027106,0.9973596042714457,0.8408320459381103,0.7510153296702768,0.5681859353455532,0.928081047415134,0.6970796187316669,0.7120795667954664,0.6260019829312323,2.0750220959049677
0.21757291816334112,0.7808474553933262,0.9820459642165587,0.04737316543016745,0.559775542990369,0.8801350516427283,0.4240202238551606,0.584679691023618,0.4290502864365927,0.8054816512469928,0.09574299579671108,0.05170383915013421,0.5563781251536831,0.8627261365412797,0.7305610298860193,0.5221020641712129,0.7107582665554651,0.40899501988670384,0.10381088297527052,0.7621412488704224,0.5207723447531258,0.6635906059097376,0.1386160789769837,0.3016737248314647,0.07215784253407331,0.7963998117912553,0.6030369890382622,0.8158139445563948,0.4302394667916022,0.14128346620625787,0.5862516379510769,0.2933081474858582,0.22064578712134975,0.6235405863861142,0.9227024531089976,0.5373940965508358,0.7960367872376314,0.15350013350601233,0.6186383758284976,0.31569901420127167,0.6248422989004202,2.474874185369484
0.30280185571932383,0.12585558597425817,0.5589511113062874,0.9997708674763657,0.28593607936733945,0.4917971438686951,0.9485331474154796,0.9280025708758588,0.6347397972467542,0.12409501961143721,0.6206439544981704,0.09407802668195653,0.14077525859547269,0.39997185185459494,0.653382386502384,0.21997155246998845,0.3276925394174611,0.8776334372189026,0.9274057184284641,0.37342797843165354,0.4655165090808828,0.8663631529979905,0.6553230714604283,0.41745824762394634,0.6271425060175686,0.9983427631583668,0.5188829328085145,0.2675012439177433,0.8990941340703951,0.13506638308774777,0.5916593470843658,0.026217411184720762,0.00915170662915088,0.005268654431500819,0.8969457440730039,0.5062073621277993,0.6031218053977722,0.2063985917558352,0.05879242397190709,0.0792220093300332,0.22520924033902,2.3572721336790554
0.7471605343145912,0.2407898463358461,0.025327395003602038,0.6646947358506692,0.6949323113265455,0.6598600458297165,0.07001657150486595,0.8977109935294597,0.0741546567917728,0.4430697985083163,0.8875306542600919,0.15503515350973796,0.4245206904143104,0.2454196960937567,0.8816252254064557,0.6333633763790159,0.0734750998129603,0.6450992145026329,0.2916416555397755,0.3856727749741009,0.14902663979497144,0.02500445990178557,0.5591541676577775,0.5638955841434957,0.5521274029525477,0.03272279104082498,0.24473678249048536,0.6259116681721704,0.4755924760561252,0.9915164042497985,0.5135856066641303,0.9429526661832659,0.6002847011998134,0.9307904723192089,0.7990841941597511,0.7160968603217691,0.1376560828524621,0.18767452220351777,0.1643762927049991,0.7849403292885164,0.1822138586650658,2.194181355845771
0.1546032953616222,0.191878285346751,0.8728410087857035,0.8479590324452401,0.5859807038416917,0.11639471554103387,0.4770139187536405,0.5307823813497958,0.9846745623501408,0.8918520211230624,0.6064537156481363,0.8829625374415039,0.1925579668615638,0.22719297672896632,0.9915533105631062,0.25978141052877834,0.5204682561467359,0.06046660930856129,0.6431251032471627,0.7215035998146619,0.7664265589380338,0.5927110138070824,0.2918692836811997,0.656338830484743,0.3383009001802838,0.9898007817024744,0.7752690476535431,0.0853277293797734,0.4093669572512033,0.9939114090590414,0.261179945959254,0.9766401233055075,0.10321449187929632,0.7290516948433267,0.462985974153731,0.6415263500265933,0.8844853173190524,0.6096906403674466,0.4045161138680853,0.9807980000237938,0.43892556598466603,2.62991809685685
0.49805270144837865,0.27811019479627463,0.09090146271343047,0.2692476917453822,0.6309530444110968,0.43755525267245066,0.27437531499659873,0.2785380019482169,0.3328644515241205,0.8743175158788695,0.4705105520386593,0.2773680247736048,0.46826878937071603,0.7829270993246313,0.6354315913149814,0.11449720539762942,0.6136010661083271,0.052451076826942944,0.5929829107731118,0.7857652392458522,0.05629818927379304,0.34836415243287366,0.9369780862565195,0.5835813651199478,0.5186373884556046,0.005815604233465277,0.8345854193492179,0.5860053521014353,0.44999498374280245,0.3378791378761842,0.6916935476543868,0.1479174471941218,0.819558101946204,0.47847417250968816,0.5900617552816086,0.5132547048633783,0.7182172956655015,0.9368659713407503,0.027426148890332014,0.9006600839556614,0.3310005041740597,2.403895721386742
0.7044310265015166,0.30834633982674275,0.7911597709467874,0.5544763316300265,0.18815112519326171,0.07851907747741094,0.5032529604923183,0.8157777846241393,0.3676888913637447,0.2619130870584734,0.8991734816275851,0.1480872639814399,0.663921332159534,0.9489384951841817,0.4551477071679705,0.1278921447439324,0.1991589876892188,0.3054471617273835,0.5009092213225506,0.3302114728487372,0.27361453600619723,0.9486488656868975,0.36752287394994176,0.5930737268386821,0.44747268026540665,0.6963521612253216,0.8252878892547472,0.052271103351935744,0.9256445371803336,0.15503179275632994,0.8909934185884845,0.6318160765218876,0.8720824576110504,0.14807822369116497,0.08136213804739278,0.47015755949252014,0.9478762821138493,0.1214057071454212,0.9787132220551739,0.6907695819247428,0.6725833165178706,2.3848772724688
0.012032687991976654,0.040393627723904646,0.9387282880977954,0.5410827272237626,0.9147800484777983,0.7459647502248985,0.3312985520048851,0.00967482709421219,0.11514376990236075,0.36723703782437367,0.1360541731453907,0.6298311724650637,0.4667031727827866,0.3132963161620954,0.281196800241303,0.7376492335610589,0.1890801756824757,0.249454604907568,0.20456906139356412,0.9702198291635561,0.776863762307972,0.1745978096167876,0.9855718430827074,0.07107184901118846,0.9173723554917731,0.1838009717119774,0.16693767416157568,0.4037615535380361,0.656190065894601,0.4033881297691666,0.6553871213386271,0.6161240602900552,0.853581551548702,0.2915425415437515,0.8293997755649152,0.8097407961200007,0.8891656492487379,0.15950361872468866,0.10936023605057754,0.49858048316002723,0.08870358945804302,2.080269444679331
