center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.10805270516677656,0.6894448644707986,0.06339524077041403,0.6272471006653528,0.22954162214972895,0.5426458742125041,0.12057713080540056,0.2662027127180657,0.6278490457721195,0.22713052566262948,0.014857429673359013,0.4429114012480907,0.0036781821177788165,0.28164579597362704,0.5137637980198467,0.4711175472778314,0.7317370395349061,0.6655291286691202,0.9231379251820915,0.28108167764445835,0.4977777135644096,0.8234770107325011,0.14030452450868203,0.7089357927496953,0.00031898513702166564,0.6207936820305495,0.5525067799863151,0.9570414700713621,0.1046070390460766,0.18100235605066584,0.20458061991471665,0.27158147597854365,0.6732165929787981,0.2960529099304565,0.19168386543477822,0.06186354282799378,0.47062826039961736,0.6716113288130656,0.5745424065882263,0.6649142707825553,0.21828949892294103,2.3603705177231893
0.45982034627096857,0.9306932176203924,0.5921978819782191,0.3436681444459545,0.2700106643054744,0.3740990746963594,0.5191278243437387,0.2530496970422006,0.1591824527856338,0.46137803677653366,0.49088675879474053,0.3298205798924413,0.08891325168032282,0.9096999275647254,0.06892883321960563,0.7329562228273,0.8203667929147523,0.0496850155827846,0.7137765773548299,0.8959794457186377,0.048655264998191505,0.24324607633660855,0.39651397119876597,0.09420905102931054,0.9707954180378563,0.9350499932628009,0.5669827565300886,0.9922272523346797,0.20227434757049434,0.47431384685140054,0.19339714312275202,0.7511395756603666,0.16081027997401576,0.012918641819373522,0.17178291080881225,0.14679923424616625,0.1455334486338341,0.5990204909365286,0.2134620077387337,0.3186957136893137,0.4297369154210421,2.448146501161794
0.9354017008980485,0.2076394754821561,0.4485928492987177,0.16180213339529015,0.3067863318128695,0.35158822687545055,0.8856584210579143,0.7161797446922021,0.33075548171852565,0.11604314768654389,0.3289502987707752,0.48038824223487486,0.49403199943440923,0.26167308623692065,0.5228288596258746,0.2797477479704863,0.04752626645586999,0.5607968062832561,0.7622127336400184,0.9583554569130278,0.45591024690867354,0.6071799298411973,0.2637021810436635,0.5338854288263876,0.1119044704249208,0.3730114969645626,0.26012173648167136,0.29769955476883947,0.1116069410265157,0.64210916739241,0.7496264337872657,0.7570009013901364,0.9721666641882619,0.9447581843740056,0.2565405583319501,0.5238427593848065,0.45344087259457866,0.3435361696584074,0.12265580787994779,0.7923169387419722,0.3022847592899619,2.4585313681735927
0.7662204162556221,0.6893549773167167,0.8832821841705705,0.5353434213302665,0.6523700892105164,0.7135254127734865,0.05783374197238966,0.7326061509545999,0.010885697398596128,0.5679635221703746,0.4414085504473968,0.17360053241455053,0.9163034815611442,0.005606296563899105,0.5849336047393922,0.0031788383982153112,0.11610147721276998,0.12352100374650077,0.36344414751797216,0.8836645143915094,0.9419943545015396,0.18586639252597226,0.8010564649757448,0.22096791543397676,0.9533355228555382,0.17612416497914818,0.19143094908557634,0.4608390799071317,0.5542647966006127,0.9937502355324415,0.6274758646282568,0.7194558634499869,0.007401502871319687,0.9307166726777671,0.6613777302361266,0.14728002322566547,0.66501016673897,0.5523997642461619,0.767628511486468,0.49014209296857014,0.5944703252637428,2.7562886501305215
0.3429090820164433,0.26880634396150804,0.01360455717865261,0.3769892121022025,0.34620202478671946,0.00200515727277073,0.16078249479809237,0.6754297213448985,0.7365461542218369,0.1213389694253525,0.6745231341132621,0.8617512375431851,0.9058401129228787,0.9711916929358126,0.7156561780517089,0.16377706444557583,0.6966751403770659,0.9787645559186581,0.4403330899857312,0.7024910158394981,0.6668330797874791,0.6298123929270307,0.7456719734487972,0.26027913003594316,0.37474331930354365,0.9705885726105464,0.4718225506873074,0.7117586200541113,0.755666197488387,0.005847825442384824,0.7846777871972008,0.8387070133066539,0.21040373567355874,0.728144963797675,0.7396667236224274,0.22342178995370066,0.8528504681833505,0.5047111012522111,0.16869289673221888,0.9464842521403359,0.9201287067275745,2.921730797234371
0.39850754546615286,0.2639171824700107,0.23094380895493538,0.5979239632938641,0.6694102075842225,0.9704550193458915,0.5594958992721148,0.9086276934603426,0.74012982357604,0.7945226608167052,0.6504208517892148,0.6454452758313108,0.26723817887838064,0.2549220591124166,0.054954329028245374,0.8291770069211234,0.8323977896070565,0.6072163440931967,0.25377492619070285,0.7006056530558732,0.17039685030073481,0.6931290297074398,0.009514393083440487,0.8639967197519839,0.5462414981096424,0.27640755142994256,0.0863029522139307,0.2492232090109613,0.48868640824716914,0.7081845445975701,0.8084261281059258,0.8877024942636988,0.12198619927707388,0.10206659310784183,0.36690409475465857,0.7629370005866046,0.2315905248617085,0.03542213017085627,0.9744045260140848,0.25947199481156,0.1808694191967647,2.585505332409938
0.02129995488815506,0.33342994394256,0.7291017764793039,0.26830228148507884,0.0841489950798876,0.9551597701920651,0.5543120417078784,0.08377946404393743,0.7241510546201193,0.622936268454008,0.1397369502887834,0.6758557408257019,0.09717122892265928,0.5076585264408013,0.18577579853188175,0.7020943097366191,0.3882263745476754,0.8419089718606954,0.4360798577191668,0.4846141997268818,0.4914382097062474,0.024364771398493357,0.9548702441203593,0.37372379525475596,0.29496844728161054,0.8830849213248837,0.9174728252064264,0.2549170066130584,0.2796398848402988,0.9953077694387287,0.28118054589739605,0.30064050466426295,0.004023032733593834,0.19955961373707887,0.28548107987230387,0.9501274155902402,0.9618886711201057,0.8577489656370381,0.1501356781528722,0.07786884193380017,0.9718671792571179,2.8102577688378148
0.3291316517908135,0.8068779703992621,0.8511917286223283,0.9141481297086632,0.9610974073968277,0.5374644029511586,0.7209732842500529,0.47107695163087115,0.7365418438410561,0.9978585139236673,0.28880902977333434,0.7622027378102294,0.18743201473317372,0.9812874497066417,0.6719506645068345,0.9615928396914802,0.031579242383321326,0.3616187270278456,0.7540354470267235,0.9612461834336892,0.8123914816048005,0.32116883887550407,0.26010654230509134,0.9590165373929247,0.5484930397172489,0.41338353154105056,0.1457321701152785,0.10015424884258628,0.8478783810272721,0.6983639829602769,0.9282949101380309,0.276377833492398,0.9336953534597392,0.4339139366476644,0.1842377272951694,0.18865724899302738,0.9827731580715812,0.040964467745880695,0.2733820546981217,0.8611154008343928,0.8745888304531787,2.9436796343301657
0.8709120070473596,0.031100441408384638,0.01011113170351674,0.5951390698065607,0.8031231710261325,0.6711139130795398,0.9881478368497564,0.020092696832575974,0.01807661362574786,0.9011551552858679,0.9600959572222636,0.8400815697147781,0.6794492494970154,0.03362421797373938,0.7372162596271948,0.4404008855726551,0.6810754600766263,0.671032495524399,0.9625226857603624,0.369931539325705,0.4185540433387607,0.12371345028584202,0.1858891356659872,0.2281025387972957,0.24619643300917526,0.018297598347185695,0.9399064961171202,0.6079290990457175,0.38396618777488,0.9294426698091739,0.1790417339718734,0.37683403091513445,0.45026376558830383,0.642648445568453,0.9357841840207789,0.48641400994219763,0.47491150191382503,0.7586639828286709,0.9243988642760473,0.5956842601766705,0.4654117327211289,2.985327858083532
0.14503793170710622,0.916981445761457,0.1346609747931652,0.10458998111475393,0.8077244741629288,0.030612394271850918,0.8088831045068888,0.9274371977636402,0.8547425876625363,0.8666609642742299,0.12551925116987528,0.8253089475172585,0.8908143123466312,0.5964242405198055,0.02718704089797286,0.20314964215147369,0.1428683963469599,0.004282785551576351,0.7865976731371316,0.08506911579828091,0.37638782520432423,0.37129340943468625,0.9172378662670175,0.5703446643090186,0.6377779787894814,0.39265712779281303,0.6834770468528,0.07789282841701117,0.7198688244236278,0.8196696773501164,0.12754209936090743,0.8300951473747599,0.06422083223433128,0.4979839302115847,0.10462330084546545,0.5998302041292853,0.2807426311349245,0.12417723432233108,0.757890423105179,0.18020844237208788,0.25186832240671875,2.564049103133244
