center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.31391561890317354,0.896181111315793,0.009120390129864764,0.006848947331942412,0.4116465140573039,0.5747775187944417,0.24354292482489026,0.9419697439904708,0.6231137758938585,0.016820166556983818,0.529709262342977,0.785157416327873,0.652557282838705,0.5347087208492625,0.795767661115489,0.31914879502847926,0.1803529826273783,0.09492225775817842,0.11265971622882642,0.2643432419982691,0.28729155977572707,0.07613658080647234,0.5467599596213427,0.5218554585645414,0.7897635877091027,0.5516262198889658,0.5128351699844681,0.2996099379702134,0.9701253907453452,0.21522096003261038,0.5428447166963747,0.1688595281913855,0.15343090112462587,0.258435792384452,0.40336888948299976,0.689284685587447,0.6969147194698211,0.21716158080457404,0.18265093747179395,0.9082086281900427,0.5178284732642169,2.029868386035067
0.15998609196640845,0.7430439491070994,0.7263086013963063,0.18397957018433486,0.0986362805110409,0.4846504378634917,0.034785782343349614,0.7577279596250329,0.5431218999425994,0.2756388774312737,0.8167284450230026,0.9541352587607452,0.0804874539780227,0.801275691228421,0.6294332289968199,0.37457088135605354,0.5667202464343282,0.416784564073005,0.16520475587902228,0.9213348882941923,0.6512634887919946,0.12372378967664388,0.7047695831505661,0.9609997402351506,0.911864922151361,0.06547393875280005,0.5986589489242403,0.3563232910565305,0.6575630280486873,0.350769013409321,0.008233534212731985,0.11598942222033826,0.9047619766374458,0.42685901640134805,0.003519714958446385,0.10935251439911886,0.4744645063148899,0.17589095108818753,0.45385282990653963,0.1639852911476718,0.7764417260935085,2.1742021725796876
0.28799916056320485,0.6800016031547399,0.07986124810111161,0.19145046902761464,0.36902577006128656,0.900659358994574,0.509421147128367,0.6847070559269121,0.5139006273648525,0.9845406903753413,0.7560902853142472,0.10656963329023328,0.7871127958789577,0.10190008454915112,0.8401155126439873,0.8651145050821957,0.5124226746019653,0.24395793711413827,0.8066426999063238,0.4054390786404195,0.16047941168088142,0.5339092718881461,0.8768779961828279,0.4113038097001721,0.6978773745560614,0.49166522826408887,0.11775357545071952,0.21168025894606302,0.044256474941382073,0.33593165780120837,0.43871489084442383,0.8917096372695497,0.0988901322975212,0.41471607254255105,0.7561236865581,0.08703365743180935,0.8753642644999897,0.48184601069578537,0.24341176031159162,0.7608354905505164,0.0062081872170712815,2.6641257125493643
0.4697768431464875,0.7644434931290321,0.9944559743103702,0.11344627322214063,0.5941147225795861,0.14791760579218183,0.6452969329862109,0.2797075136408126,0.9104226682606053,0.2953880784468905,0.6183382492641967,0.02182053167630349,0.3532796269865677,0.3659703533406554,0.10441304184554712,0.20903723548305486,0.7800469811017662,0.8377217327031816,0.5391365224007377,0.22331479900374274,0.6658249137778451,0.611609658524691,0.28663216105951705,0.6052480473293129,0.7476706126661242,0.7140004963174497,0.6100491580276826,0.915718881810154,0.07560711083983152,0.013084672527086227,0.2531680375794706,0.8627452371267152,0.5350919897356416,0.3287100057221569,0.49703773101952,0.9524130488950444,0.7734336402535664,0.2530776377992737,0.9827711734018768,0.44568523951451156,0.17354839833329938,2.541537887626816
0.43108000619896736,0.4113773143352618,0.7027550820020547,0.5996478499304172,0.26710137696012526,0.1949926551641895,0.08436665459023229,0.9940747376333762,0.19588101876790975,0.6139537155224098,0.9519754504102842,0.36334486746285966,0.9467998567127401,0.403032873786488,0.025519713358757357,0.008561592152110498,0.6884422981299195,0.44411760818209367,0.7103194283412546,0.4968793868984902,0.8600620895478931,0.3447912625308026,0.9425055618942639,0.022082395873291638,0.7087015060636859,0.25952584674221857,0.9831160541178138,0.06279332564812157,0.4356381305690302,0.7219151463167583,0.6357692061444231,0.23648733868926541,0.8784259398606777,0.07342152198403384,0.4234477934761366,0.6370101077944781,0.2717220576437539,0.8690790577841682,0.39654453506792564,0.0021309893900096633,0.4352644585888018,2.4858092959361313
0.6681914638721347,0.8734779043195474,0.3013975888297611,0.733560239374603,0.1186410506867307,0.9350924742657423,0.42003544741840215,0.3526304160240279,0.6368251402537528,0.7127337379133631,0.2621385199235875,0.9804057015063203,0.903884164193528,0.7114528318923099,0.4564592193379623,0.9561692318433122,0.8813529920360647,0.8683264281874157,0.8055283327941292,0.30468863580293604,0.8136225155189157,0.3393585462182097,0.20774862842730246,0.6170450700444079,0.461439718193153,0.25425163491704217,0.6417734831359242,0.9436657953329618,0.9037123810444665,0.7018828357634372,0.9399608426183804,0.7049960587211541,0.36776755494295266,0.2843099826103406,0.21733131555689444,0.14350309345476553,0.4878175381881502,0.4343475918097426,0.3095520681594667,0.6716763161446934,0.8603758132398831,2.6103138267031953
0.9752508235079078,0.004071192468492524,0.42062266088504985,0.6126025894980826,0.117633603680938,0.8374928527831119,0.9551155708290902,0.33222042148846864,0.1633448195217464,0.28826430235013367,0.5714377493642794,0.29664623840342874,0.018243201916975593,0.8526988208047586,0.7659259984944164,0.03568389575026831,0.3749607044291251,0.28792260317772533,0.7925072987399163,0.9150486160905866,0.03291001199869836,0.15850732635797538,0.5829032803329436,0.3137050951606696,0.9348019080719191,0.7318370667075644,0.10434080145528912,0.1111455928881796,0.08499037396489784,0.49642239645010333,0.15452964536634106,0.17040788901023796,0.63310133473198,0.7143546209349376,0.3903676045621832,0.5998017478018899,0.6328081422817348,0.01388154148498999,0.544202256097318,0.8714418243808635,0.9148649530940516,2.561539992484175
0.9862366470347491,0.4294617164144614,0.7799071236803787,0.6947045466944962,0.7189979183002605,0.33754388074617936,0.01635687889509696,0.6297969817401414,0.8674852448952012,0.2618416822123826,0.15604814346372775,0.11130720728228538,0.11029408634765647,0.6593036466075659,0.0671633592281401,0.247433147640292,0.6457813140151236,0.7048562323937974,0.6883696691148804,0.11475915303775519,0.9983277209665629,0.569081028538796,0.4254612098780681,0.8147750743427002,0.3655772620568558,0.007403100293138953,0.16953826722278975,0.04569604893227441,0.17622860525252848,0.9772681724438258,0.31924287377759564,0.8747207150411436,0.3989457997634982,0.9896731733790427,0.7322697712044856,0.028095643972510964,0.09443833676020541,0.8572697317067808,0.3551925441079776,0.3102670477946927,0.6144786356318857,2.3729059686869425
0.25763132358841734,0.594921376573178,0.04572212066779813,0.8166481009078881,0.24481822852589086,0.5322397641715769,0.9552320256958375,0.5059426376997561,0.24206684023643943,0.9998211396501653,0.39098428371882843,0.2122323561511289,0.5305683570261156,0.9187815992923367,0.017956524304836075,0.7682559613326017,0.2964933445527673,0.23471796408302492,0.05437708633013383,0.8992147925822624,0.7897018061891811,0.4690469390728156,0.9900512476470974,0.9488091768856279,0.10687406283147749,0.16064809820780623,0.3272980883052897,0.44857991954387344,0.5036434071192661,0.42352277828558216,0.6418198743015999,0.07920025171173051,0.6550993483245419,0.8904250208046671,0.6377089547548053,0.038289705796203166,0.031077290214044595,0.06022422088050128,0.7272470528809375,0.8192420217167489,0.6860461843152985,2.4743435648754217
0.9914696573054796,0.23183316994720937,0.043065298882431824,0.09709184553636696,0.20125799931899435,0.11798048427516006,0.3895654211083345,0.7874639746324045,0.338613557455248,0.8329002281931682,0.4516970835391705,0.3963690009945855,0.06576194611871389,0.26628471701603074,0.062344496345415945,0.221331263052435,0.6315594443377309,0.8681770032757423,0.10258675237594794,0.9908084114148874,0.8549350675991819,0.09841533317028872,0.04089446481426928,0.267668177294617,0.2972153416129659,0.8166275287537212,0.801855386242584,0.16708767600737984,0.2999641099556689,0.18544617366753835,0.17805543090608233,0.6787370388105358,0.4625310404438442,0.7149046366587422,0.1041991137701983,0.2285063642471209,0.02385226398575846,0.22443491382850211,0.8602513033815181,0.5704632782000183,0.31346222925746103,2.3138252987776764
