center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.08345953864780986,0.5860932868646008,0.25518173128510024,0.543095336979487,0.8725541313655343,0.4292346247942176,0.6933729942954594,0.8814737094523702,0.7776202620798494,0.9346930356262674,0.10587457765963237,0.35489707487396727,0.27112651990536607,0.030704980254596448,0.06636375717616327,0.2554732756377929,0.47220423646143805,0.008409776261415258,0.7736627976907501,0.9710981120232773,0.07737871840545074,0.9625030988168249,0.5559822956141163,0.9755586161159416,0.7466825432361456,0.3185516713633847,0.15435753367780136,0.36856466001872745,0.7512916331439865,0.8338505466671242,0.8699701870865474,0.869725918838414,0.1466476214910113,0.003568310599812441,0.3027130665934563,0.8628077772962829,0.5131756231461916,0.4189579240209065,0.3439581074078314,0.4388823095697588,0.35231047255060044,2.702085577759111
0.24947454239883604,0.09362396593224631,0.6229030313145542,0.78501009762708,0.051165752721156754,0.8291385481039961,0.7839145047350097,0.3216809546168359,0.10816113639349256,0.22098096035881953,0.9693239749316906,0.7470847854740963,0.8594036051375992,0.4205990830588179,0.7644738660528804,0.14366938649053407,0.24331899969638382,0.6128705477677391,0.9737946259552,0.6751939256137404,0.2074766800278265,0.35564495130443097,0.5714979226933605,0.010926527253849128,0.011510103715416053,0.18437363830215514,0.21284896597826708,0.22905523727539778,0.4098851890056049,0.9773780000924178,0.6413450199084871,0.1849591551323435,0.6378163877092818,0.08092608232175724,0.3923752201822447,0.9375628287781373,0.4497934896253043,0.3815090249156924,0.9100857628307459,0.31344543312007433,0.913725669709731,2.6481253527714372
0.10073371427761868,0.917819375368955,0.6964796248374833,0.6115747936091823,0.2802286544384931,0.33989436582118837,0.7380838626901041,0.23724060242779688,0.14076572444387248,0.6454849647590347,0.2438733522866009,0.7997767327197502,0.9174732137562822,0.3901157048890628,0.69117636228361,0.9883123881627583,0.8238420969679355,0.8532649790184827,0.35964968462560143,0.6318638909564924,0.9485142165940256,0.11081861750927346,0.13467162645213393,0.06422196776427724,0.4680884842942833,0.6841259303494115,0.29014185521291125,0.9401749981928781,0.6992490365772488,0.946231938902046,0.9402709541314633,0.4026433621301274,0.8160876401400244,0.9765902038971424,0.7482162870005095,0.9350091001853578,0.5689374135554595,0.8750781144241878,0.0351350603336954,0.44823393466849093,0.23886586297542423,2.845784197051233
0.09615871139317833,0.17923267147529398,0.6240792934885246,0.6360635603757984,0.4887191330692616,0.14691330284577464,0.9308245597515047,0.6396001178506606,0.10957314965602827,0.34581133549761456,0.5388309542952177,0.8427558901079971,0.0043528565249850715,0.33533285518286315,0.9209597075801367,0.5929572334975526,0.028475628026812583,0.19296669183538484,0.2339624859894841,0.8722488904298947,0.5452338316570848,0.3549456079601866,0.9693685155347185,0.7635093987446236,0.6147414676158895,0.7643277390691715,0.13801663249273355,0.27789704934852144,0.05411248736418839,0.028785002648622937,0.12753291037505765,0.1918667983498611,0.9699543873635861,0.29580992807909023,0.6130109271423835,0.29809720952880503,0.7911404179993271,0.49157142722549374,0.07674413009461489,0.1437255522639067,0.8562815834317061,2.598505594124056
0.8080624545609197,0.9361034191746169,0.020171169298732194,0.10332850781974279,0.3104549903656846,0.5120428880364473,0.2570411955061175,0.030423709887011374,0.6418491089270711,0.7743935382439443,0.2915662321750586,0.3990545536998028,0.9955503715530662,0.3075324180001815,0.015162493268382926,0.196886382333323,0.7447070213778461,0.059270414257929116,0.6184957566916383,0.42256924083737146,0.6377489332029421,0.5656243126165291,0.3429976856479017,0.5321195458050424,0.313774905553054,0.6368043941989121,0.8696310519711616,0.03867118344064291,0.980649922848787,0.8839485424474363,0.08345837893061625,0.3897194154885216,0.40823719863129826,0.3294345283646557,0.6317218154170577,0.01497806511881894,0.9774599361740329,0.8470292419654626,0.17093094792629437,0.7205558531516416,0.9308393338168613,2.8080079630615744
0.8128602876508827,0.7111648521159418,0.7644003985293143,0.316263431301814,0.15435668950573123,0.3449689700492635,0.6364860767182285,0.6852806768108067,0.31568948090735593,0.33538766619640403,0.10231063896398218,0.9755146756637533,0.016332664000976438,0.21131716391755628,0.22529851464230455,0.3315808506246295,0.6227733131707244,0.9555505615458632,0.9096807068916041,0.24702620845187673,0.12971079074651282,0.0013199387203143287,0.6032885753000709,0.9659314175555452,0.7928727912412958,0.11606285607692124,0.3139224978635604,0.9256207180349528,0.26181225787379714,0.03368977205347046,0.199660517348061,0.30525864882671816,0.0856192411001887,0.9332591021523742,0.6280260068428173,0.4439298485624338,0.09569737545333745,0.5133606602764206,0.49343543689843206,0.048389829214714575,0.13142317124278635,2.3799230494858943
0.020061441718715267,0.006185515406545661,0.4802801727830942,0.035633040924844206,0.3390750605528712,0.6204910850227512,0.3950351840656019,0.05452480243900604,0.8826944836602922,0.28213565314765643,0.7537655355350313,0.028868610126177696,0.054289689409077746,0.14439805560134622,0.6788193266470243,0.21525679369322293,0.005367163567257416,0.8474025248546622,0.9714693035932466,0.17004414076710317,0.09696208579139776,0.5757810582589838,0.07280663284914135,0.9838581588196206,0.275721610951014,0.6558339721050424,0.9106387537925311,0.8001668292498663,0.17500255771740536,0.6003028980607966,0.7654911214994722,0.27803276897467755,0.7402742048363826,0.6456253937854749,0.8975213818396901,0.4821868542370169,0.6062202357242292,0.7832324803542119,0.34558199241290044,0.5387783888471225,0.7152418699491877,3.013672355097743
0.7351142678598575,0.6788992146744884,0.9363698503729162,0.07627900328671555,0.7101389364742079,0.0770761587621992,0.9750487456931836,0.7945482609601331,0.1815225071802996,0.381142962140113,0.24523390193493788,0.12100016514705103,0.0460219977631412,0.5074213949954919,0.5639082174247769,0.5027921149043757,0.710211527960705,0.24397228513277325,0.9124394393050349,0.9240178616196252,0.14982426769292445,0.5201909096165606,0.5010363318137182,0.06474507230958049,0.30465553545832214,0.5246354219933195,0.5588573830992223,0.3165323122492444,0.1255322906872095,0.09926654126964218,0.09849143179467224,0.14108007983895732,0.0832954751047632,0.07541935876730754,0.9454125771936407,0.2103603052520182,0.19538123246974404,0.05039221716330544,0.9007686029466347,0.9985805853501282,0.7111835575386415,2.871305653257563
0.39472485718228145,0.7781677070466222,0.19868110349759294,0.5145182910503506,0.9939120189773403,0.10906712109022265,0.13944945809781673,0.4121536528841536,0.5849072828354954,0.00682004838716066,0.017063709336798127,0.9793170486331471,0.12675729912851175,0.6458254750024852,0.18981846520829226,0.4361113850853763,0.10153415158342405,0.5543895657761155,0.2766235365813581,0.06615912086039122,0.9648525737140198,0.7889578610947927,0.41298780522355527,0.02582373711860897,0.5028983481089612,0.3474912204043946,0.36864101593884835,0.7889852818261249,0.4428373406536157,0.6998471688636648,0.09222066407540719,0.9674110434698296,0.07639110847293962,0.42689639634560683,0.6988176531930335,0.5188231750426263,0.1880452565814439,0.023156017460470357,0.16661081507583675,0.14160768183027217,0.7441323154966388,2.2241387016398386
0.4791117382462383,0.3472770873476393,0.12825907597103336,0.7310154280180335,0.742039097473005,0.5821221311272561,0.9273099743674164,0.8219686859277017,0.8715183698860957,0.14146524571629593,0.6590265865715852,0.9182499715699416,0.8235640949296359,0.9754630712656238,0.1278834114460896,0.25528030085235054,0.9502426279300809,0.2158988150596669,0.24882361210721382,0.04401301260249868,0.7437733293884168,0.9106321640371353,0.7527040043515166,0.7045118087260719,0.6252803922840515,0.19503172651504141,0.46856118141655745,0.3636556487249244,0.10998676511658523,0.06898240981521009,0.04899641226558893,0.7393846613086438,0.7679863049279124,0.6256906239412129,0.9045865827307484,0.1539374306740573,0.09855793632959997,0.9266915184105426,0.016465307813201435,0.3803015873273474,0.07201086950452829,2.895037323256349
