center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.952547915386245,0.2582543803119395,0.30528624769648105,0.6566612623818114,0.4618618291582006,0.47644459368832626,0.7228853733447599,0.9429361616036188,0.8202466845533748,0.6269152924278765,0.026778366637943973,0.1464775505203989,0.8091420520580707,0.9545803067214376,0.27194337108292066,0.20974124199614064,0.5195165368533146,0.1386791178772211,0.5560056572787665,0.1035790444468293,0.8334193311746281,0.7083948377716475,0.034785629414754604,0.6099190446744231,0.9529943234260492,0.293718857766586,0.913865361871035,0.7450581042221404,0.46685638591522016,0.7387760935186446,0.28693675966212684,0.6020787826277595,0.04773044977406993,0.17867409139736723,0.42307487500634333,0.05298556418959299,0.8327438544249325,0.8809370482246697,0.03907321007002762,0.8582527728099822,0.00045835409419925366,2.886215766987648
0.996892142878395,0.33332211017705826,0.759494000011009,0.03592218893113186,0.1776477310928114,0.006696388308871648,0.22782410400136976,0.29067166545846557,0.14626836535983878,0.5067791932517359,0.8560878042587782,0.6999872378853776,0.34145684893746897,0.28313548626375373,0.7270786499071731,0.7668793541646398,0.8090115332886889,0.8385003603820358,0.04862284307833509,0.23111038085960955,0.5795177146825742,0.963714116448338,0.9044109516705479,0.28739111980909726,0.2472692919222217,0.3786210422473638,0.2495398123581697,0.6413346826790047,0.5881489236653445,0.28364457325326564,0.11341202231813574,0.8448493539492905,0.5188271185828116,0.3873865058892286,0.990263971093266,0.17465493935457066,0.31075390610545517,0.891954234846478,0.6374433045046236,0.8727937502709473,0.8365835058725677,2.759797625893969
0.19635610857327634,0.8095151050251358,0.9409886324432412,0.2545285148315556,0.523324816797222,0.9558321462550324,0.35487919891860176,0.4113838018191259,0.8908563895346642,0.5814573587706806,0.13906885071228037,0.5310675123280755,0.7529817413699259,0.09900944524374955,0.6366195971697846,0.10868834378407244,0.4331667851313161,0.658629190002834,0.17201428218753068,0.37342882381547116,0.5014027910984402,0.03603555493669963,0.9790603852561566,0.3059896303781344,0.9068455865468732,0.15368847065682956,0.6597792221838406,0.5256270454719838,0.8027397682711092,0.6616583604152178,0.6049523473242664,0.5078807278551979,0.06390603829254471,0.5050396501182123,0.9164278986708115,0.4338395197722752,0.9399978042734397,0.37932915216574814,0.9655769764785149,0.06469103354553263,0.9758124772963004,2.6746686560478934
0.19253465111689272,0.2860570886569611,0.9037589997910209,0.939657030416005,0.6089942026055962,0.8916904073653096,0.7209946716470496,0.4091913860108962,0.1689735875363081,0.002699698334717615,0.9244236689786629,0.12381377247907832,0.012893091472560791,0.2399284118519145,0.1743886716296973,0.5841402599833078,0.672476310842717,0.35244342531314343,0.6850178835729106,0.38371031990876925,0.35250199055434117,0.1609726579702111,0.9714189622757715,0.8293724582919105,0.1098777459463165,0.8844694435606179,0.8478763381085966,0.8243972142673289,0.9247248548650261,0.5597006464027756,0.3479306358913754,0.4106862877638444,0.36815519781593775,0.5801406438867881,0.40816535052031133,0.25438090008895586,0.2574218001546943,0.2614819285179263,0.47188783375988796,0.5316470795887361,0.18476920473982672,2.3432860382688747
0.7459913290427675,0.6686428707148021,0.1246847401457265,0.25673220634100147,0.553531641254088,0.4122776656468863,0.2491046117499709,0.04380460216086157,0.27202975856242506,0.140503197528153,0.9445037117959019,0.24917409076185737,0.09812079282304698,0.8999818382862682,0.5215552396139325,0.6606431656929558,0.5563084013390001,0.14119760262879355,0.7153313168612715,0.7973881794426267,0.3299297304251617,0.016726410758627575,0.1442558632293579,0.8172256723863494,0.24160817165039272,0.07330132380668786,0.4627668050596261,0.9903058360936353,0.3889059809380163,0.6081266012943869,0.4428869245110303,0.7912018860393623,0.7757219456609182,0.8903160355462517,0.38699242670912026,0.5642332955846758,0.6536297204575217,0.2059998463518944,0.41161672636698465,0.13988457985917313,0.4514226022969786,2.2112137992406273
0.2661720141107634,0.9101519728625911,0.2800801815052817,0.9269750723082479,0.8799581758372904,0.9605434516958625,0.975212127257235,0.5418599081793488,0.9730938545812076,0.8374091361322064,0.6022494321847505,0.43218524594639607,0.22581994736132016,0.533310996499439,0.9323072667467464,0.10450915612314271,0.08566769626542814,0.035030547207806406,0.036016656889234167,0.6611785820555081,0.014284065266667811,0.339421794055485,0.3460322645313306,0.5865715151854376,0.11487379736784642,0.2230605877582693,0.6883075168080995,0.3306775344337929,0.012635074794796641,0.9519467576031516,0.31571831116553617,0.7973721003696908,0.5055814152962184,0.2385765990023333,0.7823307474984873,0.6411535596172937,0.11752454817907831,0.07333690263507187,0.868453520269697,0.6450974570335944,0.13813903452062837,2.6131185537838495
0.28663119126666514,0.4565535569179531,0.6308309289017491,0.4162867299226455,0.028571889817050278,0.8683556645070789,0.14601621073234383,0.6014439032189682,0.15731241031332033,0.8754072185917261,0.27573338728723873,0.014760442500292958,0.33730950571653573,0.11208300455491438,0.6427250295920236,0.5639824330177595,0.6758794363652818,0.6575770446922744,0.9621484157174556,0.9985300642626315,0.5665839919465719,0.6747734884564937,0.015374377339378964,0.8337971895024755,0.4589552309790699,0.6683071037426789,0.0814219390945975,0.07206305907244459,0.5804336444708227,0.40657301278998714,0.4813991720284766,0.038589206225665196,0.039936520443435986,0.5347497556433902,0.073457964171179,0.6283267679516354,0.41206019709003416,0.13017091649271317,0.7020969889259917,0.5264086382968712,0.6951761265636032,2.4233575649681436
0.8347433859096209,0.9652914445208863,0.7546120857950266,0.8914551794081665,0.39416093849346934,0.3593414925825432,0.11015021738217845,0.5657424795387073,0.40650571083425946,0.6508047438423639,0.6848970590360326,0.009200136497632405,0.1870542216964176,0.07625326601412663,0.5630394889859602,0.1355905807898503,0.9781260206677191,0.14675308383474184,0.33030875758349987,0.11513903542114678,0.9090124937866205,0.7720629611672201,0.7201417307900606,0.7061528107793648,0.7202274776977596,0.9973305237639023,0.9437327565206939,0.07624662107318925,0.5918319715990957,0.4873984386672199,0.908642045254724,0.8512793764778063,0.8520358719400986,0.9699008953109604,0.1213158385572859,0.7582119120536263,0.06776179306540864,0.8676026692029349,0.3500483935421749,0.22126013996340266,0.19033540581857722,2.4726575052144657
0.062489576791499135,0.09590348745613297,0.21680103735314482,0.5122657862907197,0.7239178634882011,0.7084175598680459,0.1675124681227811,0.9596686651412425,0.6080624189906342,0.5276078116042693,0.04858745196611258,0.22001882848180077,0.8292191704789587,0.7267026418947765,0.48373898460091613,0.8187259709135165,0.15389025365136744,0.9297325151777998,0.22785753612146786,0.41806933336943,0.25549392079510713,0.2515382358040956,0.9795877871525492,0.9756470315051846,0.1838958512267701,0.5574445371452549,0.5444308885471595,0.22728573344532077,0.05103337655583351,0.2300452586639038,0.8446897458634652,0.5887767054480216,0.9432640200534959,0.7942205531426296,0.37786716481265714,0.9977817870411823,0.644339022799692,0.9594014532553765,0.14173888022801107,0.06277173776656708,0.5197945163517359,2.724110984685384
0.6586960681588954,0.0697684773589703,0.3560198932038917,0.9348998508061866,0.0581478373392188,0.18577712738789498,0.6170434440166055,0.037925160149245185,0.03416016100410113,0.9090865479504117,0.3704635573461196,0.04720940567901166,0.3733938048936769,0.4921920085559208,0.17767703261226864,0.5863625676198854,0.47660644631179694,0.40431067007467736,0.1275338056909442,0.9326404211253433,0.15371316698786053,0.0751474878068692,0.5059798519998566,0.03287375889268296,0.029200513062700773,0.5539517865737377,0.9650425227945332,0.5186612266362286,0.8920558867930021,0.8816874114285889,0.37718021853868977,0.4780247843844363,0.21618486076895982,0.9233968702898181,0.20338041963838116,0.7860854711522627,0.8354010011945795,0.14186338137305243,0.41263976701293914,0.7874537408693066,0.920480202565995,2.3262377999198884
0.5415202787791975,0.07150476236659686,0.27211502742158133,0.17728340406764198,0.007000757065369956,0.9601434755174665,0.9478109424525728,0.4253981954687245,0.18812075908121562,0.9177642278303152,0.8937803591153468,0.7305018434382785,0.551941257900763,0.9965211792533648,0.4581926635250262,0.6273275584016337,0.7232298901589316,0.12906894928612467,0.4006159031048594,0.19533195145652005,0.13972665193998912,0.9710076903346649,0.47678134473649625,0.4061680074063957,0.07526800337516093,0.9007290276252251,0.2734783274383925,0.09571086131447115,0.7813088000398328,0.7167053811627406,0.5998270734786761,0.2486799017877036,0.7197332347328559,0.5801838671596652,0.32084004453583126,0.7272788466474054,0.43048641286055944,0.23327730096836707,0.11616496177253455,0.0895982247653957,0.20431761003260662,2.4314203338736924
0.0898526405960004,0.23178072159459084,0.6465237248245402,0.6925968480688472,0.2140370724429096,0.1648534136547246,0.45959392714760006,0.18086047458315635,0.9126501280166901,0.537145138317971,0.47117146590685444,0.7936994186377211,0.016744490175992444,0.458834941970918,0.1721380095715389,0.9415013268792625,0.186526729067378,0.9775827911066697,0.4236846924560337,0.9663942810460733,0.8984439638562038,0.3617259590859154,0.8179391989024613,0.5023008658631003,0.7423815917428822,0.9981184890908172,0.24456780565333636,0.8951132620775514,0.7924715865258375,0.6413050625951328,0.8974310666855521,0.6723359158113663,0.7624823754021459,0.02651574601941431,0.32488760703584096,0.1812605388186055,0.5541639864635051,0.18899141320061563,0.10321206280594752,0.024489765855488677,0.4554767285080782,2.4317911603822857
