0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.23451,0.85623,0.01379,0.09142,0.18765,0.04391,0.00128,0.00693,0.00342,0.01217,0.00294,0.00561,0.00182,0.00914,0.00468,0.00213,0.01129,0.00754,0.00169,0.09876,0.42119,0.01832,0.11345,0.21567,0.05239,0.00215,0.00792,0.00365,0.01391,0.00328,0.00615,0.00203,0.01037,0.00523,0.00255,0.01278,0.00841,0.00201,0.16129,0.63245,0.02498,0.14121,0.24739,0.06319,0.00253,0.00841,0.00392,0.01535,0.00363,0.00683,0.00222,0.01155,0.00578,0.00281,0.01393,0.00915,0.00233,0.23419,0.85634,0.01562,0.09347,0.19169,0.04693,0.00193,0.00703,0.00378,0.01354,0.00311,0.00591,0.00214,0.01069,0.00542,0.00267,0.01296,0.00863,0.00206,0.10182,0.43219
0.01347,0.26985,0.26123,0.27239,0.26542,0.26669,0.0,0.26515,0.26803,0.0,0.0,0.0,0.0,0.0,0.02341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01129,0.26691,0.26389,0.26947,0.26282,0.26498,0.0,0.26295,0.26571,0.0,0.0,0.0,0.0,0.0,0.02095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01563,0.27039,0.26545,0.27131,0.26417,0.26643,0.0,0.26429,0.26719,0.0,0.0,0.0,0.0,0.0,0.02427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01281,0.26859,0.26233,0.27013,0.26365,0.26589
0.14567,0.25678,0.01989,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.00912,0.00923,0.24567,0.01889,0.01333,0.02098,0.01289,0.01452,0.01269,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16578,0.27789,0.0229,0.00211,0.00322,0.00433,0.00544,0.00655,0.00766,0.00877
0.00988,0.01099,0.0111,0.01221,0.24567,0.01889,0.01333,0.02098,0.01289,0.01452,0.01269,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1869,0.29901,0.02591,0.00331,0.00442,0.00553,0.00664,0.00775,0.00886,0.00997,0.01008,0.01119,0.0123,0.24567,0.01889,0.01333,0.02098,0.01289,0.01452,0.01269
0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20802,0.32013,0.02892,0.00451,0.00562,0.00673,0.00784,0.00895,0.00906,0.01017,0.01128,0.01239,0.24567,0.01889,0.01333,0.02098,0.01289,0.01452,0.01269,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.01278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22914,0.34125,0.03193,0.00571,0.00682,0.00793,0.00904,0.01015,0.01126,0.01237,0.01348,0.24567,0.01889,0.01333,0.02098,0.01289,0.01452,0.01269,0.01693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56789,0.12345,0.98765,0.4321,0.65432,0.09876,0.54321,0.76543,0.11111,0.33333,0.55556,0.77778,0.99999,0.55555,0.88888,0.33333,0.66666,0.99999,0.44444,0.66666,0.88888,0.55555,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333
0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888
0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778
0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666,0.33333,0.77778,0.55555,0.88888,0.66666
0.12341,0.23467,0.34593,0.45719,0.56845,0.67971,0.79097,0.01123,0.12249,0.23375,0.34501,0.45627,0.56753,0.67879,0.79005,0.01697,0.12823,0.23949,0.35075,0.46101,0.57127,0.68153,0.79179,0.12995,0.24121,0.35247,0.46373,0.57509,0.68635,0.79761,0.14459,0.25585,0.36711,0.47837,0.58963,0.70089,0.81215,0.02293,0.13419,0.24545,0.35671,0.46797,0.57923,0.69049,0.80175,0.01851,0.13077,0.24303,0.35529,0.46755,0.57981,0.69207,0.80433,0.02609,0.13835,0.25061,0.36287,0.47513,0.58739,0.69965,0.81191,0.16577,0.27703,0.38829,0.49955,0.61081,0.72207,0.83333,0.03369,0.14695,0.26021,0.37347,0.48673,0.59999,0.71325,0.82651,0.02105,0.13331
0.02341,0.04192,0.06143,0.01975,0.02593,0.03915,0.00312,0.01234,0.00517,0.01045,0.01573,0.02201,0.02829,0.03457,0.04485,0.05513,0.06541,0.07569,0.08597,0.09625,0.01259,0.02517,0.05375,0.02093,0.02529,0.04065,0.00508,0.01335,0.00653,0.01181,0.01709,0.02237,0.02765,0.03293,0.04321,0.05349,0.06377,0.07405,0.08433,0.01495,0.02739,0.05483,0.01659,0.02077,0.03499,0.00245,0.01193,0.00431,0.00969,0.01407,0.02045,0.02683,0.03321,0.04359,0.05397,0.06435,0.07473,0.08511,0.09549,0.01313,0.02645,0.05487,0.01935,0.02351,0.03877,0.00419,0.01357,0.00585,0.01123,0.01661,0.02199,0.02737,0.03275,0.04313,0.05351,0.06389,0.07427,0.08465
0.02409,0.04053,0.06197,0.01837,0.02255,0.03677,0.00319,0.01271,0.00545,0.01093,0.01641,0.02289,0.02937,0.03585,0.04633,0.05681,0.06729,0.07777,0.08825,0.09873,0.01347,0.02701,0.05555,0.02111,0.02527,0.04053,0.00534,0.01402,0.00658,0.01216,0.01774,0.02332,0.0289,0.03448,0.04486,0.05524,0.06562,0.076,0.08638,0.01567,0.02929,0.05691,0.01721,0.02139,0.03561,0.00263,0.01211,0.00493,0.01041,0.01589,0.02137,0.02685,0.03233,0.04371,0.05509,0.06647,0.07785,0.08923,0.10061,0.01295,0.02639,0.05483,0.01967,0.02383,0.03909,0.0052,0.01398,0.00636,0.01284,0.01832,0.0238,0.02928,0.03476,0.04514,0.05552,0.0659,0.07628,0.08666
0.14256,0.03892,0.00821,0.01141,0.04929,0.02282,0.00402,0.01063,0.01641,0.03391,0.04213,0.06019,0.01423,0.00739,0.02119,0.04781,0.61292,0.03339,0.00567,0.00985,0.61639,0.01829,0.04111,0.06439,0.01931,0.00993,0.02429,0.05169,0.06829,0.01753,0.00971,0.14612,0.04621,0.00893,0.01515,0.05391,0.02562,0.00453,0.01183,0.01867,0.03729,0.04793,0.06541,0.01519,0.00791,0.02319,0.05213,0.61932,0.03639,0.00683,0.01121,0.62139,0.02129,0.04391,0.07039,0.02193,0.01121,0.02649,0.05429,0.07239,0.01931,0.00993,0.02429,0.05319,0.07039,0.02029,0.01139,0.16319,0.05529,0.00993,0.01641,0.05829,0.02839,0.13579,0.03692,0.00741,0.01329,0.04329
0.02341,0.00393,0.01089,0.01729,0.03429,0.04391,0.06119,0.01523,0.00769,0.02219,0.04829,0.61329,0.03359,0.00579,0.01015,0.61739,0.01993,0.04229,0.06919,0.02239,0.01169,0.02649,0.05391,0.07129,0.01839,0.00991,0.14812,0.04729,0.00929,0.01579,0.05491,0.02662,0.00473,0.01239,0.01929,0.03829,0.04893,0.06641,0.01629,0.00811,0.02429,0.05319,0.62039,0.03739,0.00709,0.01221,0.62239,0.02239,0.04529,0.07239,0.02339,0.01239,0.02749,0.05529,0.07339,0.02139,0.01091,0.02549,0.05419,0.07339,0.02239,0.01259,0.16629,0.05839,0.01029,0.01719,0.06029,0.03039,0.12929,0.04012,0.00821,0.01219,0.04129,0.02341,0.00395,0.01129,0.01629,0.03329
0.04293,0.05919,0.01423,0.00769,0.02119,0.04719,0.61439,0.03419,0.00567,0.00985,0.61839,0.02029,0.04329,0.07019,0.02339,0.01179,0.02649,0.05319,0.07129,0.01939,0.00991,0.15012,0.04929,0.00929,0.01579,0.05629,0.02739,0.00453,0.01239,0.01929,0.03829,0.04893,0.06641,0.01629,0.00811,0.02429,0.05319,0.62139,0.03839,0.00709,0.01221,0.62339,0.02339,0.04629,0.07339,0.02439,0.01259,0.02849,0.05629,0.07439,0.02239,0.01121,0.02649,0.05419,0.07439,0.02339,0.01259,0.16929,0.06239,0.01039,0.01719,0.06229,0.03239,0.13729,0.03892,0.00793,0.01329,0.04429,0.02441,0.00393,0.01089,0.01729,0.03429,0.04391,0.06119,0.01523,0.00769,0.02219
0.04829,0.61539,0.03359,0.00579,0.01015,0.61939,0.01993,0.04229,0.06919,0.02239,0.01169,0.02649,0.05391,0.07129,0.01839,0.00991,0.14912,0.04829,0.00929,0.01579,0.05529,0.02739,0.00473,0.01239,0.01929,0.03829,0.04893,0.06641,0.01629,0.00811,0.02429,0.05319,0.62239,0.03939,0.00729,0.01239,0.62439,0.02439,0.04729,0.07439,0.02539,0.01291,0.02849,0.05629,0.07439,0.02339,0.01159,0.02749,0.05419,0.07439,0.02439,0.01259,0.17129,0.06439,0.01039,0.01719,0.06429,0.03439,0.13179,0.04112,0.00821,0.01319,0.04229,0.02441,0.00395,0.01129,0.01629,0.03329,0.04293,0.05919,0.01423,0.00769,0.02119,0.04719,0.61639,0.03519,0.00567,0.00985
0.04112,0.08233,0.12354,0.16475,0.20596,0.24717,0.28838,0.32959,0.3708,0.41191,0.45312,0.49433,0.53544,0.57655,0.61776,0.65897,0.70018,0.74139,0.7826,0.82381,0.86502,0.90623,0.94744,0.98865,0.01234,0.02569,0.03904,0.05239,0.06574,0.07909,0.09244,0.10579,0.11914,0.13249,0.14584,0.15919,0.17254,0.18589,0.19924,0.21259,0.22594,0.23929,0.25264,0.26599,0.27934,0.29269,0.30604,0.31939,0.01721,0.03442,0.05163,0.06884,0.08605,0.10326,0.12047,0.13768,0.15489,0.1721,0.18931,0.20652,0.22373,0.24094,0.25815,0.27536,0.29257,0.30978,0.32699,0.3442,0.36141,0.37862,0.39583,0.41304,0.02389,0.04778,0.07167,0.09556,0.11945,0.14334
0.01347,0.02511,0.04451,0.01213,0.03319,0.01938,0.04323,0.01635,0.03619,0.02641,0.05539,0.02963,0.06319,0.04151,0.07821,0.05259,0.11439,0.07023,0.09435,0.12515,0.15313,0.18111,0.20909,0.23707,0.26505,0.29303,0.32101,0.34899,0.37697,0.40495,0.43293,0.46091,0.48889,0.51687,0.54485,0.57283,0.60081,0.62879,0.65677,0.68475,0.71273,0.74071,0.76869,0.04633,0.01562,0.02728,0.04764,0.01389,0.03451,0.02076,0.04521,0.01751,0.03859,0.02815,0.05841,0.03131,0.06521,0.04353,0.08211,0.05561,0.11719,0.07293,0.09617,0.12845,0.15651,0.18457,0.21263,0.24069,0.26875,0.29681,0.32487,0.35293,0.38099,0.40905,0.43711,0.46517,0.49323,0.52129
0.54935,0.57741,0.60547,0.63353,0.66159,0.68965,0.71771,0.74577,0.07345,0.01879,0.03044,0.05067,0.01505,0.03683,0.02214,0.04729,0.01967,0.04179,0.03033,0.06167,0.03301,0.06829,0.04595,0.08451,0.05913,0.12255,0.07607,0.10033,0.13063,0.15883,0.18703,0.21523,0.24343,0.27163,0.29983,0.32803,0.35623,0.38443,0.41263,0.44083,0.46903,0.49723,0.52543,0.55363,0.58183,0.61003,0.63823,0.66643,0.69463,0.72283,0.75097,0.07959,0.02296,0.0336,0.0537,0.01621,0.03915,0.02352,0.04937,0.02289,0.04599,0.03251,0.06503,0.03461,0.07121,0.04847,0.08885,0.06267,0.12815,0.08039,0.10465,0.13395,0.16125,0.18855,0.21585,0.24315,0.27045,0.29775
0.59412,0.61439,0.63466,0.65493,0.6752,0.69547,0.71574,0.73601,0.75628,0.77655,0.79682,0.81709,0.83736,0.85763,0.8779,0.89817,0.91844,0.93871,0.95898,0.6098,0.63017,0.65034,0.67051,0.69068,0.71085,0.73102,0.75119,0.77136,0.79153,0.8117,0.83187,0.85204,0.87221,0.89238,0.91255,0.93272,0.95289,0.97306,0.62548,0.64565,0.66582,0.68599,0.70616,0.72633,0.7465,0.76667,0.78684,0.80701,0.82718,0.84735,0.86752,0.88769,0.90786,0.92803,0.9482,0.96837,0.98854,0.64116,0.66133,0.6815,0.70167,0.72184,0.74201,0.76218,0.78235,0.80252,0.82269,0.84286,0.86303,0.8832,0.90337,0.92354,0.94371,0.96388,0.98405,422.0,0.65684,0.67701
0.21349,0.23376,0.25403,0.2743,0.29457,0.31484,0.33511,0.35538,0.37565,0.39592,0.41619,0.43646,0.45673,0.477,0.49727,0.51754,0.53781,0.55808,0.57835,0.59862,0.61889,0.63916,0.65943,0.6797,0.69997,0.72024,0.74051,0.76078,0.78105,0.80132,0.82159,0.84186,0.86213,0.8824,0.90267,0.24967,0.26994,0.29021,0.31048,0.33075,0.35102,0.37129,0.39156,0.41183,0.4321,0.45237,0.47264,0.49291,0.51318,0.53345,0.55372,0.57399,0.59426,0.61453,0.6348,0.65507,0.67534,0.69561,0.71588,0.73615,0.75642,0.77669,0.79696,0.81723,0.8375,0.85777,0.87804,0.89831,0.91858,0.28705,0.30732,0.32759,0.34786,0.36813,0.3884,0.40867,0.42894,0.44921
0.46948,0.48975,0.51002,0.53029,0.55056,0.57083,0.5911,0.61137,0.63164,0.65191,0.67218,0.69245,0.71272,0.73299,0.75326,0.77353,0.7938,0.81407,0.83434,0.85461,0.87488,0.89515,0.91542,0.93569,0.95596,0.32443,0.3447,0.36497,0.38524,0.40551,0.42578,0.44605,0.46632,0.48659,0.50686,0.52713,0.5474,0.56767,0.58794,0.60821,0.62848,0.64875,0.66902,0.68929,0.70956,0.72983,0.7501,0.77037,0.79064,0.81091,0.83118,0.85145,0.87172,0.89199,0.91226,0.93253,0.9528,0.97307,0.36181,0.38208,0.40235,0.42262,0.44289,0.46316,0.48343,0.5037,0.52397,0.54424,0.56451,0.58478,0.60505,0.62532,0.64559,0.66586,0.68613,0.7064,0.72667,0.74694
0.14578,0.93642,0.01293,0.04821,0.12901,0.03698,0.00267,0.03119,0.14,0.12,0.03,0.04391,0.28889,0.04501,0.03,0.06549,0.00939,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.13751,0.96413,0.01519,0.04939,0.12519,0.03941,0.00312,0.03321,0.15,0.13,0.04,0.04719,0.29499,0.04839,0.04,0.06921,0.01091,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.16929,0.95321,0.01841,0.05151,0.13221,0.04179,0.00292,0.03613,0.16,0.14,0.05,0.05239,0.30699,0.05289,0.05,0.07249
0.24789,0.63512,0.02798,0.05235,0.12121,0.04179,0.00243,0.03019,0.12,0.08,0.04,0.04821,0.27519,0.04321,0.02,0.06451,0.01049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01882,0.01137,0.01049,0.01049,0.12,0.04821,0.05719,0.01792,0.00059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.28,0.07593,0.12,0.04221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01327,0.02239,0.00243,0.02,0.02,0.02,0.25,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.15321,0.42391,0.19876,0.59145
