center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8048704483937031,0.8807938763788105,0.21834659001602397,0.26876975748986753,0.7834753173165278,0.2303185603705752,0.9213440113907003,0.8347419131311786,0.43625978140255584,0.10484540608854254,0.9933143193792322,0.4373266851339993,0.7727260873853602,0.290264743849347,0.2508162525471508,0.3710986474014635,0.22556939951413302,0.5650596677479995,0.16782749427391153,0.860237565591293,0.6630526024259678,0.459052892311986,0.5646861611855911,0.8490385038157062,0.31944689934749537,0.17684407378928169,0.785412865690895,0.0943338054401206,0.9496828869168847,0.4657339669753099,0.14655394780540287,0.010198902365661677,0.9803437289188068,0.8166836881224704,0.685022427644011,0.03799783403542989,0.20221991482054358,0.3770384022840989,0.7114931131831697,0.056903235316400846,0.1401555470084923,2.425979336342882
0.34935529775766483,0.25333020760266933,0.22746245395299214,0.9408374440375771,0.025902671552073153,0.12751427588626163,0.6505543374121069,0.8236643774622561,0.3172913234573769,0.16491168797197608,0.11219440859174568,0.060126675425931086,0.864112467623217,0.3646582896137578,0.8588885160886596,0.6990587454483613,0.7481798882902786,0.03466426204727058,0.4034889023102599,0.6868227052027268,0.28463014550376864,0.7924648643025799,0.9133950772637109,0.4074826484805778,0.8696917014258971,0.05170076205184582,0.19209486277540155,0.1689341392690593,0.5743795121903792,0.6805136108348806,0.049814799559858125,0.9970912503732073,0.09045700642375776,0.21393417299526885,0.6940048620308311,0.12341958948078069,0.24689177559055553,0.44893798830865184,0.13862498546043223,0.787212865504717,0.03894773579728561,2.3332574468679335
0.3978232346278715,0.029937226457637856,0.38474033739009916,0.9253950274246472,0.6427437541850601,0.6523151894810835,0.9205838609841296,0.5037279260802796,0.07053522738397888,0.8871653879444694,0.7171830192929136,0.305736656336991,0.6697561593324827,0.7819696134369962,0.6652477395024441,0.2614510387152389,0.36764840205494753,0.4674317361098118,0.2762066809642233,0.25732583312686985,0.21388552610681744,0.3206853158026052,0.6538416550339635,0.8409840740687767,0.49731372217454894,0.41172365246954945,0.1860685398673233,0.8207349739319096,0.06959363524976014,0.5687884587335932,0.9308902965002777,0.9805898543263043,0.3134675808288432,0.4434196770854233,0.7971076920617997,0.4049766849485805,0.7391780207942186,0.036055415194028884,0.22239321877580687,0.808184891045452,0.6848143413593212,2.6522510275763973
0.7895123370632879,0.4960172435142882,0.19686272892508105,0.9029023576255215,0.8799177387373853,0.9300486656210941,0.17137911836409037,0.9097091201957709,0.586636973602279,0.1409053656138446,0.44842091730594247,0.98409355579627,0.38590812293736243,0.8737742597723328,0.29849572333650043,0.8492600677363876,0.9801204374126334,0.334199765027932,0.986543804385269,0.9600985194604164,0.046210255072770656,0.33588124591002433,0.9777731976104745,0.5479227391711073,0.4488938985103964,0.9548881358296851,0.5335111394252617,0.4936452384504023,0.06184006792827057,0.20677252597688334,0.9401908289044667,0.5827742572697581,0.28321154782899716,0.022283330938883683,0.6209452270373376,0.16393898678268515,0.783624353923271,0.5611498753457345,0.35371060535559773,0.09701376145724838,0.08871990923840956,2.900527857372176
0.22891993127454935,0.6934640133335775,0.6201049951004054,0.1143416717953617,0.8455878496098953,0.7127880179889713,0.7431636861631372,0.160656419210214,0.8056413377698841,0.6110150965114342,0.7705704258269742,0.9906006785989249,0.5992705053289618,0.5492319792513752,0.6875962206574685,0.7213224678979363,0.4594251450993375,0.9818816819283963,0.9387008491119565,0.9630149045991562,0.9173604122953453,0.9084225369261886,0.024414506441060246,0.9865346401878045,0.9538225243054886,0.24556468278358723,0.18696877463166428,0.9007723391045303,0.7484078715070756,0.306272172990148,0.11875087651265526,0.9489199760028744,0.771147322304084,0.962091779984184,0.6571114534408795,0.8568419333906844,0.1167582103349254,0.17681840116274217,0.12803945988341203,0.4114253630931384,0.8167549996243311,3.0796649289037483
0.36795917867424266,0.7817922658037304,0.822628844795773,0.017337689893172192,0.00995303331943942,0.9516480025718804,0.49937154364221437,0.7364004153895722,0.06022352558463451,0.05606700717216195,0.6373654876603017,0.2969405016407214,0.8260506571091506,0.9822856316141455,0.6032222703437783,0.37485216717887415,0.7068732506333686,0.09536921940193399,0.17746707646376336,0.3241287625326963,0.9404599100612699,0.18339410462527594,0.881906261219952,0.062161362771071205,0.9752945324582064,0.3124006162413838,0.7808562446382569,0.6491311114630612,0.44832182911246576,0.1393893152371143,0.25176193810608705,0.1964099422837302,0.4340261750649288,0.10650608699361652,0.931887539669125,0.6080472205445392,0.9656389836095354,0.7210417432865556,0.6170725279675124,0.8963198441806798,0.7643492402899313,2.9717867136781124
0.8276456425039436,0.4968091722367939,0.8676872081422289,0.8514502080735503,0.31455125145415774,0.001103592364090189,0.03775157210043556,0.1409349765364435,0.0010277835087337817,0.9809642859357424,0.038723596769596136,0.22728349711651596,0.9695945551107932,0.26208974536693974,0.7617139281557869,0.4195161971366498,0.1347454623701002,0.4754903733248348,0.8647216403834177,0.5706425160767322,0.16024979650309645,0.7434664802861896,0.7620251527101417,0.5385529152898091,0.5932865392654074,0.9218371263833819,0.9714779933478537,0.057619277759962007,0.8845673576530007,0.5534271522084883,0.8280270487203208,0.4756987928068158,0.9921857261164609,0.6425178201516183,0.03440838516779299,0.2643887960397585,0.712919701143933,0.3790072432206746,0.8994282928907013,0.9488939355896563,0.6184121905048756,2.6885726653306175
0.2562518079236913,0.6029168578588093,0.3129371494992814,0.8111929547900114,0.74247859117208,0.3481797175512147,0.08741988589084182,0.19287822117764664,0.986383802559677,0.36469394449210824,0.9193336756322872,0.1581690867614225,0.0450717666863909,0.13539359280120067,0.5669016331801134,0.2144631934413057,0.991155798315248,0.051811681351802585,0.1754256749659413,0.44496198114332763,0.4473244384625351,0.7898943084644028,0.16865809683197663,0.2585609863082058,0.12158304842198886,0.6767506470252884,0.9198588995614067,0.33924204892724086,0.31477660472891644,0.6329889642198959,0.736019797219992,0.12780322230067087,0.38529918304462674,0.8441664672646944,0.5037485980892165,0.19608792650381046,0.6497381208953658,0.026033108749178302,0.9964179941725656,0.5543723779831567,0.8260939193636891,2.514252200337611
0.8848639757261613,0.7726765894144756,0.09581637649104247,0.3935125927202737,0.5880859861613404,0.0109094227382176,0.277984938673548,0.777261996117134,0.04661833315371666,0.5541171637160908,0.29048308308812465,0.7834978826624823,0.22266271307595187,0.3975214417505539,0.07452473344117472,0.25971504870123363,0.17788556539956635,0.9201397248921499,0.12763839261205123,0.2157174780103427,0.34287917961375547,0.36114037597740045,0.00285066356212893,0.48702978486669746,0.10270431889239207,0.04794491445335003,0.5608901386771077,0.05978058082107307,0.42204067978745474,0.0991273941951587,0.9244631456224041,0.8359869008983386,0.2749884519643365,0.818683092619156,0.6029488105715194,0.30153906363831895,0.36463290531371007,0.9558971970988446,0.8567441505025363,0.8174825418979753,0.4509675568641429,2.0125907878752507
0.07726240248281346,0.46018219050775777,0.4292151095886457,0.44321468266658093,0.14138817969003692,0.081950636164981,0.9742237328814025,0.9119427495522598,0.5425070471447363,0.07762244321552081,0.04046880501893191,0.9483218055105231,0.031551510344227984,0.013470031326555776,0.9071394099373637,0.4462347120859531,0.5664100586456674,0.7999956286371763,0.26653638336043495,0.1758615989743032,0.170564704192536,0.6372109884006693,0.9311501619830943,0.5218327347420131,0.8547550377232577,0.569992998771707,0.6876350373619552,0.18208117963211035,0.18796441432312527,0.8758487172677571,0.24629318081964569,0.9507478108578128,0.9174893487287881,0.9168523895793305,0.22225537575326382,0.12137494660141424,0.9007781137489811,0.5872515753886581,0.7277378683339629,0.7850082676990199,0.5838549393184811,2.5531962024139037
