0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.6789,0.00023,0.09235,0.00111,0.00222,0.00333,0.00444,0.00555,0.00666,0.00777,0.00888,0.00999,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033,0.00034,0.00035,0.00036,0.00037,0.00038,0.00039,0.0004,0.00041,0.00042,0.00043,0.00044,0.00045,0.00046,0.00047,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.00056,0.00057,0.00058,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065
0.00066,0.00067,0.00068,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00081,0.00082,0.00083,0.00084,0.00085,0.00086,0.00087,0.00088,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.34567,0.6789,0.00023,0.09235,0.00111,0.00222,0.00333,0.00444,0.00555,0.00666,0.00777,0.00888,0.00999,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003
0.01234,0.23456,0.56789,0.89012,0.11122,0.33345,0.55567,0.77789,0.99901,0.12345,0.6789,0.11111,0.33333,0.55555,0.77778,0.99999,0.00058,0.0008,0.00102,0.00124,0.00146,0.00168,0.0019,0.00212,0.00234,0.00703,0.00017,0.00035,0.00053,0.00071,0.00089,0.00107,0.02059,0.00012,0.00034,0.00056,0.00078,0.00091,0.00103,0.00115,0.00127,0.00139,0.00151,0.00163,0.00175,0.00197,0.00219,0.00241,0.01234,0.02567,0.03989,0.05321,0.06653,0.07985,0.09317,0.10649,0.11981,0.13313,0.14645,0.15977,0.17309,0.18641,0.19973,0.21295,0.00058,0.00102,0.00146,0.0019,0.00234,0.00278,0.00322,0.00366,0.0041,0.00454,0.00498,0.00542,0.00586,0.0063
0.00789,0.01732,0.02675,0.03618,0.04561,0.05504,0.06447,0.0739,0.08333,0.09276,0.10219,0.11162,0.12105,0.13048,0.13991,0.14934,0.15877,0.1682,0.17763,0.18706,0.19649,0.20592,0.21535,0.22478,0.23421,0.24364,0.25307,0.2625,0.27193,0.28136,0.29079,0.30022,0.30965,0.31908,0.32851,0.33894,0.34937,0.3598,0.37023,0.38066,0.39109,0.40152,0.41195,0.42238,0.43281,0.44324,0.45367,0.4641,0.47453,0.48496,0.49539,0.50582,0.51625,0.52668,0.53711,0.54754,0.55797,0.5684,0.57883,0.58926,0.59969,0.61012,0.62055,0.63098,0.64141,0.65184,0.66227,0.6727,0.68313,0.69356,0.70499,0.71642,0.72785,0.73928,0.75071,0.76214,0.77357,0.785
0.79643,0.80786,0.81929,0.83072,0.84215,0.85358,0.86501,0.87644,0.88787,0.8993,0.91073,0.92216,0.93359,0.94502,0.95645,0.96788,0.97931,0.99074,17.0,60.0,3.0,46.0,89.0,32.0,75.0,18.0,61.0,4.0,47.0,90.0,33.0,76.0,19.0,62.0,5.0,48.0,91.0,34.0,77.0,20.0,63.0,6.0,49.0,92.0,35.0,78.0,21.0,64.0,7.0,50.0,93.0,36.0,79.0,22.0,65.0,8.0,51.0,94.0,37.0,80.0,23.0,66.0,9.0,52.0,95.0,38.0,81.0,24.0,67.0,10.0,53.0,96.0,39.0,82.0,25.0,68.0,11.0,54.0
0.01759,0.02877,0.10213,0.04321,0.10111,0.09651,0.09769,0.09435,0.09923,0.01319,0.02541,0.09526,0.04337,0.10093,0.09695,0.09829,0.09491,0.09969,0.01333,0.02563,0.09534,0.04343,0.10115,0.09703,0.09847,0.09467,0.09987,0.01347,0.02585,0.09542,0.04349,0.10117,0.09711,0.09865,0.09483,0.09995,0.01361,0.02607,0.0955,0.04355,0.10119,0.09719,0.09883,0.09499,0.10003,0.01375,0.02629,0.09558,0.04361,0.10121,0.09727,0.09901,0.09515,0.10011,0.01389,0.02651,0.09566,0.04367,0.10123,0.09735,0.09919,0.09531,0.10019,0.01403,0.02673,0.09574,0.04373,0.10125,0.09743,0.09937,0.09547,0.10027,0.01417,0.02695,0.09582,0.04379,0.10127,0.09751
0.09955,0.09563,0.10035,0.01431,0.02717,0.0959,0.04385,0.10129,0.09759,0.09973,0.09579,0.10043,0.01445,0.02739,0.09598,0.04391,0.10131,0.09767,0.09991,0.09595,0.10051,0.01459,0.02761,0.09606,0.04397,0.10133,0.09775,0.10009,0.09611,0.10059,0.01473,0.02783,0.09614,0.04403,0.10135,0.09783,0.10027,0.09627,0.10067,0.01487,0.02805,0.09622,0.04409,0.10137,0.09791,0.10045,0.09643,0.10075,0.01501,0.02827,0.0963,0.04415,0.10139,0.09807,0.10063,0.09659,0.10083,0.01515,0.02849,0.09638,0.04421,0.10141,0.09823,0.10081,0.09675,0.10091,0.01529,0.02871,0.09646,0.04427,0.10143,0.09839,0.10099,0.09691,0.10101,0.01543,0.02893,0.09654
0.09562,0.09391,0.09758,0.01567,0.02572,0.09395,0.04221,0.09865,0.09412,0.09542,0.09392,0.09752,0.01574,0.02581,0.09399,0.04229,0.09872,0.09416,0.09553,0.09396,0.09756,0.01836,0.02764,0.09394,0.04323,0.09871,0.0942,0.09557,0.09398,0.09758,0.01842,0.02772,0.09579,0.09399,0.09772,0.01583,0.02595,0.09402,0.04233,0.09879,0.09424,0.09562,0.09404,0.09766,0.01591,0.02603,0.09405,0.04241,0.09886,0.09428,0.09569,0.09408,0.09768,0.01848,0.02782,0.09401,0.04335,0.09884,0.0943,0.09571,0.09412,0.0977,0.01854,0.02792,0.09596,0.09407,0.09785,0.016,0.02618,0.09415,0.04245,0.09893,0.09436,0.09582,0.09414,0.0977,0.01609,0.02631
0.09418,0.04253,0.09901,0.09442,0.09587,0.0942,0.09772,0.0186,0.02802,0.09409,0.04347,0.09902,0.09446,0.09595,0.09428,0.09774,0.01866,0.02812,0.09613,0.09417,0.09798,0.01619,0.02641,0.09429,0.04257,0.09911,0.09448,0.09602,0.0943,0.09774,0.01618,0.02654,0.09432,0.04261,0.09919,0.09454,0.09609,0.09438,0.09776,0.01872,0.02822,0.09417,0.04359,0.09914,0.09452,0.09613,0.09448,0.09778,0.01878,0.02832,0.0963,0.09427,0.09811,0.01638,0.02664,0.09443,0.04269,0.09929,0.0946,0.09624,0.0945,0.0978,0.01627,0.02667,0.09446,0.04273,0.09937,0.09466,0.09623,0.09458,0.09782,0.01886,0.02842,0.09425,0.04371,0.09918,0.09468,0.09635
0.00091,0.00013,0.23398,0.00037,2e-05,1e-05,3e-05,4e-05,6e-05,8e-05,0.0001,0.00011,0.00013,0.00015,0.00017,0.01525,0.23711,0.00028,0.23345,0.23952,0.23265,0.23407,0.00039,0.23239,0.23548,0.00049,0.0005,0.00051,0.00052,0.00053,0.00054,0.00055,0.02612,0.00059,0.0006,0.00061,0.00062,0.00063,0.00064,0.00065,0.00066,0.00067,0.00068,0.00069,0.0,0.00069,0.0007,0.00071,0.00072,0.00073,0.00074,0.00075,0.00076,0.00077,0.00078,0.00079,0.0008,0.00121,0.00132,0.23308,0.00143,0.00154,0.00165,0.00176,0.00187,0.00188,0.00189,0.0019,0.00191,0.00192,0.00193,0.00194,0.00195,0.00196,0.01631,0.23928,0.00141,0.23357
