center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.308884000332211,0.9674494799200585,0.35007955769480303,0.4040870370331444,0.1642282863880865,0.440638911991417,0.955243342111764,0.006260635832606054,0.8081953995197109,0.6194231624007374,0.7627429106041191,0.37746774498073987,0.9533484212257964,0.6340744433059353,0.8190781664164651,0.7912182598097384,0.03633852476557353,0.7716221460623789,0.34589094426737377,0.6717424959555511,0.5411097908246497,0.9386802259775155,0.51295734593397,0.8753493140787316,0.3703194325553988,0.2662731064745476,0.32424222375760414,0.9778721313643864,0.298895872107077,0.19484572426723812,0.6569788129597508,0.38461831267180024,0.338262123777594,0.09626276856003546,0.5271459269156351,0.6727182481804622,0.620961501061197,0.9178316497536151,0.4241368017288232,0.581599415528299,0.557511574698885,2.7160660529593352
0.9422735188018186,0.8362020726340446,0.005621716226829276,0.501632215444991,0.43131832214342725,0.27995368870677506,0.37583283783475896,0.09993240636669753,0.37998569890183465,0.2386195142842521,0.2724310087004913,0.16465071133959286,0.10223408857280958,0.0035410017996823084,0.22105208556357503,0.24741398648503232,0.9122753588885237,0.5986599116923175,0.6787355975017025,0.09900525381565739,0.3136689576192727,0.9002652433850967,0.00847722897646952,0.7567465270592367,0.09291686087800921,0.906732823935461,0.24056462358989295,0.13120798322646565,0.3796542373290326,0.3220782106953153,0.4221757994723515,0.8916312340961257,0.146133996395179,0.9895434360024155,0.9627771226904561,0.2738864997231164,0.5985270588383009,0.33652652966926266,0.8752477192851758,0.056260681407705126,0.46192076371122026,2.0296983716559307
0.9011189251074954,0.2693573441733538,0.5757846406298001,0.4644261306923321,0.32562542461166233,0.6054938573646617,0.40744866500283416,0.2096134213835963,0.9261566215155008,0.7336663403595336,0.33794938993892654,0.027500883657184616,0.16120938490147718,0.44408834266862096,0.6236279991645437,0.13309154094710396,0.29370159240414584,0.8712553879915672,0.8504288098124662,0.13966148301223957,0.9721259555101602,0.3429108063656655,0.8061374626816055,0.8688476103171209,0.07255197309505368,0.8726669718641101,0.9055300475685379,0.41308928132957323,0.8460811851201882,0.6747847757519839,0.03411077734482626,0.9322169298879819,0.6305302627847406,0.8007249926800076,0.2024798621400069,0.8179475487979119,0.2059250352358124,0.06291705783404855,0.3005139377635946,0.44518950831926773,0.48240993414097433,2.367001524790161
0.6137589867123152,0.3925706568624502,0.9443712436854252,0.9766721988489724,0.8547453114113545,0.594834176201197,0.14363003743017244,0.4794950153344826,0.3121876713954935,0.17258834994543337,0.29688649682544455,0.8256555712711523,0.6267510065493699,0.48823288989635294,0.0816188380068319,0.5449958615176286,0.3101573530254311,0.3955375378390773,0.41222080270699035,0.8005260971082834,0.8429344424064861,0.6239278605530969,0.28290403121478325,0.2380872442882721,0.00826530031734185,0.9191055429651833,0.9650721046090784,0.23140764660527668,0.9048980539605391,0.04159911957171314,0.08999587594299296,0.0820061689814342,0.5705112796718074,0.7252651673846895,0.4329394292859102,0.2075031867436241,0.16085082590392397,0.7195811486637789,0.1526134775041832,0.17821146368092222,0.572929446143347,1.836856221473058
0.9987266785684175,0.7893671379624057,0.5151662454907155,0.12961700028695866,0.31358195655763366,0.8052603754477541,0.13991151387159084,0.8624518568437882,0.4810721189958629,0.7188471175222831,0.3951785600388463,0.8280894556645376,0.9190970788749163,0.6940828546460425,0.5348113238421985,0.1573775362948635,0.7407242328414353,0.9191271018421286,0.34283575725023097,0.2725975136215092,0.39870727361394953,0.022579769999938826,0.15477478847715376,0.3337421505450062,0.15453573954948585,0.5940510823876556,0.028257619477914386,0.4007098873476973,0.9545302610841377,0.3287075169673729,0.13974769721466385,0.4503641794691363,0.5525667822531488,0.5314795532513916,0.21481798353207515,0.6037884399420976,0.0939986323045161,0.89304774539786,0.9783164675968722,0.9201106130093707,0.15072464477420788,2.315885505223825
0.7604352116847901,0.05934146330218659,0.866186532182988,0.4805908575258887,0.7639275536209412,0.9922190430559522,0.668671414436107,0.925125398408374,0.14577453184085587,0.6333757870135076,0.21620200251481148,0.39116151290827006,0.23296529986988013,0.6295625404465408,0.1784435809098105,0.7698222679008913,0.04901970125641608,0.15029004306108806,0.3195701568746607,0.20407228841122282,0.7960228220116872,0.47164272087057235,0.7322107457883456,0.029865563827319197,0.8432711045984632,0.3133393925806982,0.7983202327249037,0.6536426305487034,0.8692686944763338,0.3476762692814528,0.3410073046326728,0.8735833377378508,0.9326828139940065,0.7710885507426362,0.3180096683111754,0.4416175875680176,0.6769272305082064,0.8074427672700877,0.21394993965859121,0.8770620198214684,0.20192169285370232,2.4276170706098155
0.08287199819704427,0.7034660149764788,0.6020692554732916,0.7004446832042578,0.542542648083701,0.20324049808820055,0.9568008231067616,0.47777411771324796,0.24158017798289488,0.0013869971012672178,0.4420110965722216,0.6816551740093137,0.8037024296155375,0.37409595612075286,0.21961258920653304,0.1928419119787378,0.9231811820359984,0.9640999457490236,0.7359431981393225,0.24566961779275898,0.8944425532119326,0.3036061711258565,0.3904201852380085,0.26249832061417355,0.8184639471909607,0.8263345034375583,0.9443508852644988,0.2214703387082504,0.988827769459553,0.8425142774862234,0.6155479861555941,0.31951710011324497,0.6212654558274764,0.28574086328230175,0.11270341477297541,0.6407677935948776,0.7179868544245397,0.4262433959682117,0.008882546489421328,0.9535654254263624,0.889507663857246,2.445907941217774
0.17087171274529922,0.9754268953471573,0.27952660135279606,0.8582237696598143,0.22462350149065236,0.06000154348852482,0.6626317471764805,0.9616282206208336,0.0941003287137957,0.7155238682044168,0.45528730492685754,0.10463207797203677,0.16868074740101036,0.7731731491168795,0.39392386401974633,0.5637754720960827,0.4859879964967927,0.17600288436010536,0.1253421021385661,0.8593099496702625,0.8849983927672838,0.6569364453337175,0.3896300752731453,0.04970676779153116,0.1975056130737871,0.6280248815450586,0.1616040780485659,0.7803540321583288,0.992409068663467,0.4886191560892149,0.9827378260155896,0.8770795334050363,0.9218313021804158,0.8283725181123853,0.33618458193448175,0.8076079729360895,0.39031400027861474,0.18651043429986647,0.24121228201098732,0.9831017609322147,0.8720991412807273,2.2341510753334717
0.7939607672991138,0.37062728738703943,0.1622498181992169,0.6111957413487732,0.8173573449572347,0.15982003752844098,0.2979953375672457,0.23304149206684388,0.7888416914116031,0.5774295954400026,0.524870246120328,0.7693687950825092,0.016229742501818856,0.0475318979465561,0.14988514345757575,0.56181586272639,0.9888162440823518,0.48532732096517606,0.6084186635099431,0.04762157462677519,0.17820914804481036,0.08211543395465881,0.6643887778495448,0.06803460636174785,0.12152010032620542,0.2761867215306746,0.8400910925561866,0.9025447452482909,0.6333038507801746,0.029528362200504366,0.6831192104315262,0.08341722205472613,0.49328960372337427,0.8412085491789297,0.5079443964013491,0.5403573260799647,0.6509949050083308,0.6165667638611158,0.48611862036156894,0.25554170762879636,0.5948814623164324,1.994067212457863
0.9881776820574286,0.1307087738784508,0.8181991167878429,0.8161033295480759,0.06577318471420579,0.13261721807647076,0.3959868560887033,0.9685303388762793,0.43444762581551943,0.11051257645671442,0.5936214945505369,0.12049456418294646,0.2346939798135922,0.29776896489382243,0.3275234332479324,0.5020160392143701,0.7980039601159443,0.3014053295079049,0.8398116496427804,0.8107501598702976,0.40731870361120925,0.5289527402084161,0.40782966767046525,0.22824476157489937,0.8504466425758407,0.8281842917482722,0.3707789158951921,0.3804074630531471,0.9258271440333504,0.5428926493109364,0.24288285260773834,0.13501004235961167,0.3608948895233739,0.6383163456943287,0.9408770184536926,0.5347561031937067,0.6940116400743844,0.24471965100588255,0.3747194597278468,0.554674973099185,0.08765363747408772,2.235706221483362
