center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.5871103275843056,0.13367437497988488,0.42745682607874447,0.1367459189310768,0.12230781597263518,0.6919842581746345,0.037794125383725174,0.22864160365350095,0.5987405864580693,0.6115039838853068,0.37209464695582406,0.6287184938270032,0.27153908099786916,0.6255870692724534,0.7642340304564058,0.8203153488934036,0.6065964147667783,0.4903078679317515,0.24611510601442554,0.42339076867225045,0.8459823913736741,0.8669445842519097,0.22034125802031868,0.41733722655466543,0.48223540221174654,0.5981159252513998,0.5644794339055575,0.03873644375837326,0.8095913517314031,0.08421904011333636,0.755178443810892,0.7893608926720507,0.390880550717302,0.07454760336265609,0.835656268106044,0.3363170830863589,0.6739003870498538,0.13892789204454836,0.5032608159617176,0.7060906056349721,0.3613861899248093,2.236427493725797
0.07645708613292379,0.4695927102023778,0.14525701561911708,0.653855458114605,0.7426459429671944,0.383247693466767,0.9054569863424177,0.5342182229253798,0.053646317432685775,0.5416321811269144,0.631720828068523,0.6307283592038448,0.8423707679921676,0.9658360994463623,0.7440317390651272,0.43910537923376514,0.6215728856268956,0.9280592498258947,0.8225222113254861,0.3335882009631598,0.29098279401567206,0.4914788090002209,0.0003987052794537371,0.8701474959763527,0.1511367729054215,0.33127087481977247,0.5326835916497571,0.7798239119507607,0.777816796710173,0.6136842451818952,0.11795537611856977,0.053064529166096164,0.7919708234122093,0.2754408900978671,0.5908915524335094,0.9015597993145387,0.575309509887993,0.2830368915000099,0.8636789016175477,0.42136610816875464,0.29668708093322893,2.474535654712584
0.9328911183781734,0.44301262255531526,0.4043251081014061,0.15400662711351987,0.09755125255469932,0.2708186791457211,0.9237626669899409,0.5920184842586773,0.8564992952702679,0.6522271398643193,0.49742248503323394,0.9170171532462874,0.7928536186083909,0.25562016673663146,0.27535836160754845,0.5899075391363732,0.19916317782714643,0.8945882874268414,0.42276876384652307,0.937237265138655,0.8044439604861398,0.18958817760800872,0.8017133409580446,0.0069689935553168825,0.06506226343281807,0.11824623484440477,0.9215649261994459,0.8409212838080641,0.7531190113530309,0.51488480809954,0.2228138292361561,0.5639860628690033,0.16139168763276468,0.8265017399977386,0.891575257391637,0.3542593498821992,0.8376061071784895,0.12334753452424407,0.6175884989719391,0.4874840225551663,0.42563186007194853,2.6203754939099557
0.6600873023714812,0.165310688531923,0.9253144602268057,0.48953593057582234,0.7989847696315167,0.21879864174844965,0.18704024070911796,0.7416880477966097,0.13246904808342208,0.030733036974781136,0.3893464309185172,0.4720965206405954,0.6220519753270206,0.10614607736050918,0.7990659788368897,0.5845092050453499,0.35334256439331135,0.25730991121626334,0.40656463292836365,0.6728324367883421,0.499225579962575,0.9157295770748823,0.7806589091438573,0.9397816787765372,0.7377472658731787,0.15384972677084885,0.9764972060121542,0.8002133191285477,0.9524974430892317,0.03199039026009187,0.7041861436559753,0.5286601243176317,0.6952043734799999,0.8985294922288999,0.17927022124078118,0.8468505731085129,0.4069055670078785,0.12013177903643257,0.7520562456589956,0.6916476493993109,0.4244666146792544,2.4686659086580267
0.8774600716996552,0.7340024189615946,0.16895631636841202,0.9915925112305367,0.10932078320334515,0.3886943768332707,0.04347397878952497,0.2903743588428169,0.8190460191827945,0.3440861088788806,0.9192385086342123,0.2524995221557137,0.05999041157115659,0.2455036532359296,0.1597087066778472,0.7490068552697866,0.9860935175201434,0.20399133766996436,0.571568251199292,0.6321924134463601,0.09830176429564041,0.14189940255086597,0.9950130814082666,0.49448686043660794,0.3725643582034931,0.8547613847605158,0.33841109529062163,0.9007950755165502,0.618439176077394,0.48401849376938955,0.5212808378195736,0.5614226143610512,0.8575025998933774,0.5466706567748324,0.6557682649366011,0.3301463268727678,0.4711643279650648,0.3137586202513134,0.9386108720232766,0.4235859564167417,0.9684503637955519,2.4571215485357856
0.7443475739571666,0.800419461282622,0.6266909324223082,0.8414572184051224,0.7088631222708827,0.7236581950464707,0.3810648965406248,0.0839252853433291,0.6610281296069556,0.24881003871287943,0.2772224596102274,0.9367487638843243,0.3367336861869935,0.19694435832961876,0.8818423202759743,0.06623326459722012,0.9293939991116285,0.041983185825813285,0.798328544653884,0.27295888943086066,0.3962901688817613,0.14515915296512727,0.45896482339668987,0.01825895708093772,0.8622068332494469,0.2936049656883589,0.9278971104815457,0.5399038025961559,0.2374299586703067,0.6919332264128476,0.9746760880955093,0.6073288760928178,0.20434478471544038,0.9151975227151695,0.13045233079469265,0.9002692975839865,0.8977552511062439,0.9223156231349152,0.5538782142315106,0.30903819532626053,0.4673696361554379,2.3943620237544403
0.3186682311215173,0.8247645760510336,0.9974583598281898,0.35485769723934135,0.1049577502682486,0.14477007077253545,0.5010337950399086,0.18670808943408956,0.1214840668535514,0.8918624017436292,0.4446478460703518,0.9864603795794329,0.3391281650330643,0.6385234638411527,0.5547196895891595,0.12886586601487704,0.9760842814303339,0.22635269455480678,0.09696912555590476,0.5320278254407834,0.7038230825077488,0.3336456382252285,0.7855111183165512,0.5962259343455781,0.7815497124386724,0.9811505565345368,0.9109676634866672,0.8320261899081564,0.460113491175969,0.8644282344812876,0.23299105932710495,0.21791757718119265,0.8884370059715004,0.44091912857872895,0.6210696302939578,0.5367397658454026,0.22187301935574366,0.640593589672219,0.6521597443591766,0.9005127632189716,0.3627878935867267,2.5831799707912415
0.612775556017466,0.657078644962583,0.01009129415292731,0.749716028766297,0.7655973523182628,0.8171345479188566,0.8164905227783165,0.1636106128922027,0.6092712122105454,0.12706872666502878,0.07500509490695073,0.9866384301502791,0.1737231724891508,0.06316376903777232,0.9066980296116944,0.08153441579807907,0.961191531058278,0.994162247465887,0.7681788935379573,0.18618487620416013,0.4386722114487408,0.9402424878064146,0.08524923705640375,0.8150308434333727,0.7598239900908026,0.5886289170235792,0.2151349938680548,0.7417445734209321,0.4118987034975151,0.9576074250228968,0.03784673052174503,0.13461392149265416,0.21616280211969274,0.23459830436868023,0.6106714995353454,0.05315348506744155,0.9969569920646996,0.8562857113822822,0.17282603803767038,0.40994110243147763,0.6067180982534849,2.7424895270360663
0.1654460992529191,0.6095712052725075,0.9038396294611206,0.445796915183174,0.976700442893069,0.6114819857003931,0.6846779378424086,0.9368509157824111,0.30015671263765364,0.06961359799896316,0.08370602382425985,0.035640075283867034,0.9704024619481326,0.2973426670509569,0.7062472802759511,0.8070199928970707,0.14960211867986806,0.20362455366398935,0.222615876962451,0.17137139239693444,0.3130824995114051,0.3186848570345102,0.9861560556119886,0.5283227170994573,0.8434222277757714,0.015827837729252114,0.07315026611136322,0.08231428194911627,0.11081394055752025,0.6068157129122125,0.9296084087201731,0.733587068433716,0.29445796669733937,0.41789649849583277,0.7566010235531141,0.766640606322056,0.8911268886759882,0.3521412092500382,0.26975718521348835,0.15704855365484682,0.9788125270986285,2.5946883263433014
0.400663463595749,0.01854095309025494,0.9673663993855025,0.06023352444135921,0.7625477810499839,0.6824771461031027,0.6603041501744842,0.5615122684381725,0.769719292508606,0.9836182737309447,0.18132570701022876,0.08340896182986057,0.8205374003915147,0.8868546957237079,0.09358639850757644,0.9733054734061545,0.20529450723391984,0.8763494912393625,0.14362100272430256,0.9021506897435654,0.6906141221673782,0.4539974373977572,0.2349742498926478,0.7487513106805004,0.4279822026587212,0.7887482456702937,0.8559014286566503,0.9339364851515908,0.09225795742409071,0.20729662939354332,0.9254514770516181,0.8051693067781037,0.07151994085016888,0.3400335385460783,0.28492505245653843,0.9163689117950247,0.8555212840448049,0.6625335120072079,0.6304607089242988,0.1103448402493461,0.29907775231919276,3.114067517806026
