center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8368221917109436,0.35120554050951447,0.7722867840051223,0.8764089864020081,0.4445256093135911,0.880047202835136,0.8634918536309719,0.2037642010353844,0.1694489684124515,0.1379396346488786,0.9565005971826082,0.08972807441532948,0.5203210118450384,0.6157697896203655,0.4948609952970672,0.7464687466616224,0.27732759338314594,0.45692796664694857,0.2088451882447,0.9642409146100738,0.6007356333172713,0.4446063076768958,0.13131485210728078,0.9747127915325219,0.09374723011915553,0.7553542458955999,0.7615177737236136,0.5613706221162047,0.8747471739370627,0.08571513294018451,0.6669064405751668,0.6325409407722791,0.7604904941637356,0.010963858268753901,0.7851267544871141,0.9709137016311281,0.08275603117917663,0.6814758260453795,0.027324251903947605,0.3805526160774009,0.4681987731864725,2.503210037906936
0.8351164454615935,0.5206541907183618,0.5918239687008106,0.3706415362806358,0.3384398574257441,0.39639359753827663,0.40508661745394803,0.09932627714657172,0.8003266871236179,0.8951924266080483,0.13463306690058752,0.884729656469641,0.6687341894391156,0.05511859909385475,0.005009974426437358,0.801934110608872,0.5044263015582632,0.6504033994277973,0.4208687344270746,0.699611257485615,0.21029112183970478,0.8763089409045404,0.2931139161075056,0.9586031925224772,0.2888944199108512,0.8147396848226345,0.7187564506080174,0.56774834452934,0.21279372641081895,0.31620853999312504,0.20049188016636987,0.056569332704629605,0.3436500108326771,0.5372542655061716,0.5240619543630877,0.1348739191623749,0.5493674016432428,0.10666417960815822,0.7981408204223486,0.1020181285688847,0.6764709955760352,2.345522593957202
0.15302178142766776,0.2558818273717175,0.40580410118393984,0.06948861005354212,0.039198838985602835,0.12446491810374427,0.38716878070945104,0.22789820577341446,0.45825906595217136,0.7428427994613408,0.9643235926766174,0.2928959988580644,0.5891934419678765,0.02002172292965987,0.3559494476365376,0.6799263954759882,0.4552775795513839,0.18840433564187065,0.9880669354513046,0.6825852272742324,0.8854466536351159,0.7994126758816623,0.19955557597043694,0.9996528685882944,0.5626359851314588,0.04654562960973441,0.04969046426604373,0.3642250360151851,0.2622334219120088,0.12229656917744436,0.7680594318063559,0.5302685308120169,0.16921173101937492,0.3494730770634218,0.40819537261188676,0.3849632471240998,0.11490730596179388,0.06653333538787831,0.326698209862757,0.6515988334647643,0.1962348610114777,2.1659204194906096
0.15395622303156398,0.04146392214180228,0.7938512850644714,0.0603517921131439,0.6275098696679353,0.12696795063803856,0.012239106728210603,0.6494161699599101,0.09551970474244842,0.6306685647326148,0.6822658828457385,0.18434349801140615,0.5982768391154476,0.16533062915790853,0.8551947827437061,0.09516556973027679,0.7311131496027268,0.22164093530125983,0.10426778494575939,0.7168492354335805,0.8432996451478243,0.5506921503840454,0.4373490032229578,0.05543832523062431,0.18617841201385166,0.8504879903181504,0.21456975140540446,0.434363965537069,0.18672738826582957,0.03595827790728379,0.3853956092060147,0.39160639478629733,0.04511854274545113,0.5962806064270751,0.6668368190839423,0.7482270384782684,0.7278734448030272,0.17946354751382476,0.12773119064179728,0.78487986086561,0.14767146629481842,2.2112855703548484
0.8158958084583474,0.09025132591395413,0.9944324203069148,0.072552357168299,0.5309579937112379,0.4803662896574975,0.01822750207207935,0.21953055650668507,0.3552619915928219,0.20938771604735829,0.6029491598526545,0.3762403861842164,0.44775118718536355,0.6590085859225514,0.45394352153850637,0.06689190324184047,0.657214893119256,0.857454036871137,0.8951055853341076,0.062105752922269164,0.39356844688015113,0.9043993784682951,0.5631332632749582,0.3684385067120338,0.9142804544534762,0.022823354990736844,0.9428343567858369,0.6146241222833322,0.1702038718807508,0.8964452702290259,0.3378192623447428,0.0546988668995686,0.7086837400767486,0.8558036302540051,0.8562093077200007,0.07579168036521855,0.30952783195615885,0.2369641995108679,0.8500548166312312,0.2762143676430905,0.562138809891501,2.5786849869736117
0.048169110547640615,0.9094970802632529,0.0574157996631629,0.1269941009624087,0.7785647119081469,0.30034647673409753,0.6254865973655725,0.09773983050530266,0.8376516950150122,0.8469658123201507,0.8940606698567851,0.10767665402695747,0.38827486495520314,0.523165671874257,0.13014074341434234,0.11452817298481044,0.6230619477998808,0.6350814967482781,0.4600748284826651,0.8222527031494782,0.5891521053225646,0.2797775298876427,0.08071488308413366,0.2955231025076901,0.4344615760350947,0.48940072471345497,0.938512627950262,0.2102499554918814,0.6721518941155743,0.933070693602435,0.37721400001323857,0.006783524942231334,0.1259464877897054,0.6091960727351776,0.3422028487018388,0.803597456601185,0.6074289649612341,0.5585821823631301,0.8831274958535347,0.5568820461156151,0.9385011493038035,2.4979495621209087
0.2154155899139204,0.23667123838644588,0.9722205454842268,0.4796454194520161,0.6219257244890364,0.9846615024022927,0.12682650653148353,0.5549377258388236,0.7279133821625259,0.6446824706938138,0.21302782369175266,0.6214849428184281,0.6270053365997398,0.9888748731810393,0.9190012151810437,0.1706585769066188,0.1275162066454416,0.9679660670208343,0.11035408661854196,0.6833875881232043,0.6137802101696035,0.8829688005551397,0.4730877709547242,0.14169422938837417,0.09552387045235755,0.9676911469556942,0.22512011259544484,0.7435680468228526,0.31952761171742083,0.6682678966638256,0.982810603892011,0.6639548430701114,0.499738073618181,0.8742697657367875,0.296900495707353,0.9768973855080104,0.11044336530894039,0.5278410388124412,0.38540155572554846,0.20042948730481058,0.015227444914762911,2.47676555688376
0.14006759638835897,0.6735607642083731,0.4094619666501067,0.666011328776487,0.6320915186796894,0.5792755513051755,0.6336059549494143,0.03681980494706105,0.2638130031952901,0.49375885685552345,0.42605513481362733,0.4841676468243218,0.297562501986101,0.6324316786459664,0.38136630749210376,0.9189738743895856,0.9674004575345798,0.008490719309840355,0.6496899073972449,0.1024472851999807,0.03883926522683401,0.6403042907397777,0.17962105577636167,0.8697482075904668,0.24757722026732454,0.0148080867641468,0.05876997607432377,0.47535651813982316,0.9399235755314209,0.8327565157324305,0.4789211622460471,0.17041605255758263,0.5219638426053232,0.48062226027424804,0.31351768078016906,0.4624945969163695,0.1996926255556064,0.06059950528318947,0.6277024529293554,0.1338252589613056,0.4799971929113881,1.8292329305150137
0.10393733464314125,0.8182648317026,0.3181656356713477,0.45329906325503067,0.6326668303518233,0.4131772037863479,0.28411927601574094,0.9410416025789741,0.07957532225857522,0.45245203187959804,0.13339563147433509,0.1666392149687559,0.519578902148847,0.27088094965444387,0.9946478406161539,0.7713209523663624,0.7382444367613328,0.47630520373763907,0.8287712621871071,0.8649461839783367,0.04824384961038175,0.03652662301689813,0.11525910255925886,0.539837848093311,0.05679572893620688,0.8718103809487894,0.5167978155515968,0.22282399994488133,0.3327056773739234,0.19418491950835504,0.556736327292272,0.646183677584876,0.16186627124946085,0.5379385578324898,0.6040433315034266,0.18636395432009845,0.7448946903090343,0.2102718178051457,0.7768803410850886,0.015835455784201313,0.716530959886011,2.2404364437880657
0.2939690096731651,0.9490446457751756,0.5858652425144469,0.7584941139399538,0.3016638515409492,0.2645433738500619,0.9365173769726611,0.8041894566848478,0.9841381125924735,0.20908789244151815,0.4830559425143055,0.14372552857875898,0.14324774646390526,0.2632032407834428,0.3248900615956797,0.25393730139149806,0.837306247438816,0.2393634379008306,0.3195325822696351,0.30627146794188886,0.6427255538420659,0.5292385894074433,0.15007027234702397,0.8492997543609456,0.8129135538322714,0.14608097806358533,0.69185247714595,0.5682747637168292,0.2204433066677287,0.21370095720566118,0.9134616954747404,0.03786372584348241,0.868833458564402,0.6014686863614384,0.7634913479248204,0.49228861301288585,0.9418241948896818,0.9251004015667005,0.5447168341741504,0.6951780163858852,0.22756877313955648,2.536662205362594
