0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.56789,0.00123,0.23456,0.78901,0.12345,0.95678,0.32109,0.01234,0.56789,0.78901,0.95678,0.32109,0.01234,0.56789,0.78901,0.00123,0.23456,0.78901,0.12345,0.56789,0.78901,0.00123,0.23456,0.78901,0.90123,0.45678,0.00056,0.6789,0.56789,0.12345,0.95678,0.32109,0.01234,0.56789,0.78901,0.95678,0.32109,0.01234,0.56789,0.78901,0.00123,0.23456,0.78901,0.12345,0.56789,0.78901,0.00123,0.23456,0.78901,0.98765,0.32109,0.00034,0.45678,0.90123,0.56789,0.12345,0.95678,0.32109,0.01234,0.56789,0.78901,0.95678,0.32109,0.01234,0.56789,0.78901,0.00123,0.23456,0.78901,0.12345,0.56789,0.78901,0.00123,0.23456,0.78901,0.11111,0.88889
0.12345,0.23456,0.00097,0.08129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,5e-05,0.0,3e-05,6e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06932,0.0,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00847,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.87654,0.00013,0.09567,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,8e-05,0.0,4e-05,8e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.00103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00857,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.65432,0.00081,0.09234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00095,6e-05,0.0,2e-05,4e-05,2e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06851,0.0,0.00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00867,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.22222,0.00099,0.08485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00102,7e-05,0.0
3e-05,6e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07038,0.0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00877,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88888,0.77777,0.00014,0.09696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00128,9e-05,0.0,5e-05,0.0001,5e-05,5e-05,0.0,5e-05
0.00236,0.00098,0.02348,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.15621,0.02903,0.00036,0.02359,0.03015,0.02348,0.02481,0.00014,0.02352,0.02674,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.26151,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00036,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00028,0.00042
0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00014,0.00028,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00042,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00056,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.0007,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00084,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00098,0.00112,0.00126,0.0014,0.00154,0.00168,0.00112,0.00126,0.0014,0.00154,0.00168,0.00126,0.0014,0.00154,0.00168,0.0014,0.00154,0.00168,0.00154,0.00168,0.00168,0.00168,0.00168
0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168
0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168,0.00168
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.6789,0.90123,0.34567,0.90123,0.34567,0.90123,0.13579,0.2468,0.35791,0.46892,0.57903,0.69014,0.80125,0.91236,0.92347,0.03456,0.13579,0.2468,0.35791,0.46892,0.57903,0.69014,0.80125,0.14791,0.25892,0.36993,0.48094,0.59105,0.70216,0.81327,0.92438,0.93549,0.04678,0.14791,0.25892,0.36993,0.48094,0.59105,0.70216,0.81327,0.15903,0.27004,0.38105,0.49206,0.60307,0.71418,0.82529,0.9364,0.94751,0.0589,0.15903,0.27004,0.38105,0.49206,0.60307,0.71418,0.82529,0.17115,0.28216,0.39317,0.50418,0.61519,0.7263,0.83741,0.94852,0.95963,0.07002
