0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12459,0.81908,0.0,0.7,0.00253,0.0,0.00089,0.0,0.1875,0.0,0.0,0.17391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.49833,0.33333,0.13333,0.25,0.25,0.38333,0.0,0.0,0.0,0.05491,0.49833,0.0,0.01234,0.64706
0.0,0.5,0.00315,0.0,0.00071,0.0,0.18333,0.0,0.0,0.15238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06162,0.0,0.0,0.0,0.48222,0.33333,0.12222,0.25,0.25,0.38333,0.0,0.0,0.0,0.05125,0.48222,0.0,0.01818,0.59091,0.0,0.6
0.00506,0.0,0.00063,0.0,0.17778,0.0,0.0,0.15818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.0,0.0,0.0,0.48585,0.33333,0.13333,0.25,0.25,0.38333,0.0,0.0,0.0,0.05333,0.48585,0.0,0.0,0.64706,0.0,0.5,0.00159,0.0
0.00021,0.0,0.18333,0.0,0.0,0.15238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06061,0.0,0.0,0.0,0.49333,0.33333,0.13333,0.25,0.25,0.38333,0.0,0.0,0.0,0.05278,0.49333,0.0,0.02424,0.59091,0.0,0.6,0.00328,0.0,0.00046,0.0
0.00234,0.91676,0.01119,0.65238,0.00567,0.00089,0.00035,0.11556,0.0,0.0,0.11556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06942,0.0,0.0,0.0,0.39245,0.33333,0.05889,0.11333,0.11333,0.31667,0.0,0.0,0.0,0.45278,0.39245,0.0,0.00548
0.92331,0.01312,0.62361,0.00318,0.00073,0.00041,0.11869,0.0,0.0,0.11869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739,0.0,0.0,0.0,0.39845,0.33333,0.06111,0.11444,0.11444,0.31944,0.0,0.0,0.0,0.45892,0.39845,0.0,0.00891,0.93255
0.01505,0.63889,0.00163,0.00091,0.00047,0.12227,0.0,0.0,0.12227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07048,0.0,0.0,0.0,0.40635,0.33333,0.06333,0.11778,0.11778,0.32333,0.0,0.0,0.0,0.47129,0.40635,0.0,0.01214,0.94602,0.01698
0.65556,0.00229,0.00109,0.00059,0.12596,0.0,0.0,0.12596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07355,0.0,0.0,0.0,0.41424,0.33333,0.06667,0.12111,0.12111,0.32944,0.0,0.0,0.0,0.48576,0.41424,0.0,0.01537,0.96969,0.01891,0.66778
0.01314,0.85929,0.56789,0.39654,0.03792,0.33952,0.00342,0.08211,1e-05,0.24815,0.0,1e-06,0.08641,0.33555,0.28912,0.01101,0.00903,0.00551,0.00453,0.0,0.51923,0.17392,0.0,0.53145,0.46121,0.30211,0.04932,0.19363,0.0,0.03145,0.23242,0.16855,0.11233,0.22588,0.0,0.19111,0.0,0.0,0.03417,0.05093,0.23345,0.0
0.01538,0.85389,0.56334,0.40422,0.03867,0.33678,0.00345,0.08463,2e-05,0.24933,0.0,1e-06,0.08794,0.33714,0.29167,0.01201,0.00951,0.00592,0.00475,0.0,0.52082,0.17503,0.0,0.53415,0.46356,0.30463,0.05087,0.19532,0.0,0.03389,0.23629,0.17075,0.11456,0.22941,0.0,0.19467,0.0,0.0,0.03521,0.05321,0.23593,0.0
