center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.07014053812359689,0.08737268173386248,0.915626811426678,0.11733183103773048,0.15167155544434852,0.3128648797227702,0.4581946708262308,0.11756301356057319,0.5908948913662446,0.6525348647397183,0.20311192604219352,0.8033263285782111,0.4077036235731377,0.32122887683845924,0.71727566117673,0.19282066549771704,0.19782031202550432,0.3430259391252156,0.5869322114766707,0.1624249702410573,0.23684886657938353,0.7093239173059938,0.5909609073544937,0.5098647674588603,0.018965789983550918,0.23965938793743846,0.6665242699520906,0.37150810895531583,0.6889481671950971,0.12831628180016907,0.06887801522848735,0.5872211615795428,0.4721754136724621,0.5890105104964304,0.6594875303109942,0.5069395630178513,0.5618600435935861,0.44110468806393155,0.6583146779589313,0.05515088479307706,0.8533781944742393,1.719675735110888
0.684842724914239,0.7160547162838735,0.033157673686779576,0.19924961965967247,0.25513870230203317,0.7057247951876375,0.26883968405563896,0.45475789583257187,0.39393075593627846,0.07991401905694351,0.26314589964855806,0.9239366254195667,0.4022015625002425,0.6831107658113502,0.8435278581623498,0.860443899573859,0.3372249764401024,0.7032963750979023,0.018523151727088294,0.3795708713198621,0.2856764652427267,0.6641818603247331,0.5763796979435462,0.4530419371632367,0.8029715223380757,0.6844112274064745,0.7475115473341514,0.9617112302622086,0.4800223661289801,0.024420709007917152,0.5721123433932694,0.0790927385699175,0.9309490046980875,0.2827828742779829,0.23006626310967526,0.345372814255379,0.9024539977415011,0.3906223957297901,0.5724325369041592,0.5625581227588795,0.5860590826303351,2.3162858622267253
0.9452927580673891,0.9659419003293036,0.14990246773693838,0.8470690449678687,0.7925681058314965,0.6033142859290344,0.19051756362125483,0.38630928199208825,0.8151729071051772,0.9026615182978411,0.47345257566041565,0.4610122235551719,0.1030165266881169,0.3781119943062422,0.2320509227669184,0.5337751672076482,0.31965313163605136,0.11321098934170026,0.7314586850354197,0.5894757545651491,0.9809595969960967,0.08939058071693018,0.5678236687762683,0.392151056888453,0.017046475948585993,0.9566183270941784,0.6460358928982376,0.8810223825680076,0.5211714880192658,0.7684437120446096,0.20086386676434642,0.991282061700605,0.4340081922605853,0.1799489222754781,0.8538479301751433,0.31881044701122696,0.15880623837282348,0.653783598943683,0.9415444650232427,0.37816653750412565,0.14166421120614303,2.4709245317058484
0.09204500845335872,0.15306465193917285,0.8061609687207058,0.2580910706984074,0.5663248406408204,0.3904558334994065,0.9007574168684476,0.6531697179460483,0.5147359894484355,0.3291682038532855,0.06435059224004203,0.5299744073389027,0.7036801355515998,0.6519900506088759,0.0605290200929417,0.15105510357683027,0.21345748260439457,0.8461928233025093,0.5716682794097246,0.5681614099182128,0.8135915133011574,0.6642675663764033,0.46921943067672656,0.0931270854704408,0.775837688424311,0.8549764210831228,0.41283008130735843,0.48858398981218276,0.7824821279246214,0.7887224648591357,0.2518429563354294,0.5903888322143487,0.21648976916766305,0.16507622865745242,0.6879938328024598,0.07424657861391426,0.5819716137004949,0.21928717947186815,0.0916454263731884,0.8150620843117503,0.4093416402427288,2.3082273480739435
0.30277102699236946,0.2200481230899799,0.8052409402118943,0.7585883235736436,0.1804452597812487,0.392239565788543,0.8492362172192283,0.7271841348169336,0.7594794094738843,0.8005028852179721,0.9346616152051,0.7733112215590948,0.3242001341077183,0.35535338242795755,0.5716605699143674,0.6245032553284173,0.4336684253512275,0.0009008613855313596,0.7092393235412556,0.1066745182659411,0.4809486004581912,0.8883126942126542,0.5196745423540526,0.33525663515116977,0.3329451709885253,0.18799690658252322,0.87851841815748,0.020271282715096595,0.6558783119613472,0.2556810441438945,0.07485534366596813,0.6771333968364839,0.5022451085123791,0.1133984657560222,0.1889411117468376,0.46891219635606673,0.1939412120584305,0.44947093697675866,0.5022140508354135,0.4774130163821164,0.1397951692420859,2.022869732777983
0.02741699915723117,0.8754504808773362,0.9174891318980298,0.532787342801354,0.7782523304799821,0.9799585021742151,0.6966414151153544,0.23189578455886017,0.40931463659674827,0.9321405645606495,0.9259455727870831,0.018370954722542465,0.15031293375625454,0.842151991974826,0.16360019121923852,0.2828156442730171,0.18440227947629995,0.9358108276219596,0.061668482237273614,0.8043927404835653,0.3376556014577974,0.6988885513091202,0.2711781610135522,0.5947843369590938,0.39018276378788186,0.4678264335269471,0.06864920640281524,0.02885762760633659,0.5127435808590424,0.8803843006830524,0.11106893461767675,0.9894459565415678,0.8306602288705314,0.7036339085443549,0.8706801086800869,0.27428153688733625,0.5026002868279018,0.03363484738150735,0.9290660633152253,0.8390928635045553,0.26623404321743793,2.3806795335578848
0.7230266667626815,0.05382343904963194,0.03273595757558878,0.491756572621769,0.0071680470586472644,0.05013405196972154,0.8382601644849946,0.9338922879241356,0.8758148651276451,0.30940555654657564,0.42828136133760564,0.9575013463666563,0.2557313593573938,0.9183045922457626,0.25835924129950605,0.18278587549824332,0.809691621729236,0.44441003210815677,0.14212158442191591,0.6274502873618067,0.8983741216216374,0.13057604726001393,0.039869981036229296,0.4504743981820387,0.04072719963758442,0.310262263494257,0.04203938525474327,0.5032033558083177,0.23149197923477982,0.03292743837843415,0.5045990246636654,0.7140815927021075,0.17976009316300467,0.6024050667062766,0.028481222885121005,0.7434781701251395,0.9996542287522452,0.6066141493598048,0.2888349589743776,0.5376626777306582,0.3947182780542542,2.079671989136755
0.2884131069657271,0.5524310066408197,0.2453527613095362,0.9888935701232698,0.916875735166611,0.8466305558218113,0.3361408032415407,0.10364095932098827,0.5276392838397267,0.40808516675275663,0.792256298972266,0.36921115378350633,0.5660721130017805,0.18276899532747637,0.20827211470324758,0.5976844103239979,0.00904101936570767,0.050203733863521394,0.20649395613704635,0.5050617979947261,0.9250193794768286,0.8601615895983847,0.06664709947565639,0.8628513685316359,0.9373540835217544,0.007084413941901735,0.05681848507061671,0.5731257135118217,0.11768140727648269,0.6092998665816984,0.6826802862497389,0.6065688250601391,0.2846982306206368,0.499978535123228,0.7918792026863484,0.4089475936937068,0.6921251911934218,0.18873102986540413,0.6970311905086422,0.22846709768870166,0.9332412274025902,2.3283222396664662
0.3000220311905709,0.8079309478325715,0.08053812395390769,0.6095656384943776,0.7345162520844222,0.4455614291781468,0.7973260756434616,0.7520613058545659,0.14699473732424695,0.019729463176820783,0.6909614518513839,0.8515413566978083,0.62913000054255,0.7707609234690678,0.394503509187876,0.4423345328588545,0.8632068545962089,0.860683290727677,0.9891328310435361,0.9835897860185636,0.3982535703284289,0.26256938954611575,0.20301443125720853,0.8305211409768529,0.490830187221895,0.8530333155451488,0.5402789387426545,0.9246350236921544,0.9171441323700401,0.5566422413768807,0.8836703767579586,0.12534822284284397,0.32968856046933237,0.995851503188382,0.30036566860432423,0.9998951668211961,0.49759438645539433,0.6022169320561149,0.2464734124264879,0.8953960196703382,0.49646152570174407,2.6031235332756744
0.21269660101404864,0.10859482885326432,0.08758171764440348,0.5726132401069751,0.07861632505443739,0.5027918338222424,0.42326630751185423,0.5461427012130455,0.18296336782085065,0.8928898263719648,0.07454080912492522,0.24347762189276423,0.9726784233384876,0.6651104903254814,0.6101994937527915,0.6223753866912985,0.1615038862281647,0.5436687240482638,0.46964605785164026,0.48022306643071677,0.6590225664747652,0.11865727875337262,0.5151505812818564,0.5685231339051952,0.5026894989052432,0.0021452437008523395,0.9035810804042284,0.38667664735824747,0.7584820138982117,0.1324100822549511,0.16675292952608523,0.19874527959787303,0.04763770311402982,0.37403920052428796,0.21048308115803083,0.09499654717433725,0.16945151025358152,0.3800793603276147,0.4063901284456316,0.38305382386531406,0.8956936887402438,1.993550943960899
