0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.020736703801729033,0.5923076923076923,0.0,0.6666666666666666,0.00253640206669798,0.0,0.0002089754976229037,0.0,2.170065593489803e-05,0.996078431372549,0.0,3.5591052161862314e-06,0.0,0.0,0.0,0.0007678980360470636,0.0,3.89042257703544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05675675675675676,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0034855506390176175,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,3.3714713616495136e-05,1.828411619937901e-05,7.172469178482594e-05,0.996078431372549,0.9960474308300394,3.32573088811938e-06,0.0004115395761359098,0.00037601052829479227,0.00018158707100054475,0.0003627118130593985,0.0005650022584294495,0.0007677337969902942,0.00011033885761333744,1.0,0.9008550353286364,0.46286749388201925,1.0,0.017424992771096947,0.014259071249800111,0.007026138546520085,0.018243243243243244,0.03,0.007633587786259542,0.0,0.1774193548387097,0.16666666666666666,0.017241379310344827,0.017241379310344827,0.0,0.1774193548387097,0.0,0.0,0.0625,0.01694915254237288,0.18032786885245902,0.0
0.0032925339369645553,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,5.112933841840378e-05,1.828411619937901e-05,7.592937677221187e-05,0.996078431372549,0.9960474308300394,5.250292269537809e-06,0.00043566506148472016,0.00037601052829479227,0.00018158707100054475,0.00034137093369384215,0.0005739493280479619,0.0007018295083819176,0.00010961895790035862,1.0,0.22095185498712855,0.02629336259631445,1.0,0.01595696938216103,0.009869256982485369,0.009947152020398952,0.03513513513513514,0.03,0.007633587786259542,0.0,0.1774193548387097,0.16666666666666666,0.05172413793103448,0.05172413793103448,0.0,0.1774193548387097,0.0,0.0,0.0625,0.06779661016949153,0.18032786885245902,0.0
0.008050068142512494,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0007260845888546016,3.7754906570537944e-05,2.415140721858272e-05,3.5196395894410814e-05,0.996078431372549,0.9960474308300394,1.6034803256471216e-06,0.000246602303921578,0.00037601052829479227,0.00018158707100054475,0.0008943029187539301,0.0010187327543625445,0.0023013000914577923,0.00023831356885682423,1.0,0.6901795091513934,0.9277155731540657,1.0,0.03071753895430156,0.017812450027705568,0.02045528886108814,0.0222972972972973,0.029333333333333333,0.007633587786259542,0.0,0.14516129032258063,0.16666666666666666,0.034482758620689655,0.017241379310344827,0.0,0.14516129032258063,0.0,0.0,0.0625,0.03389830508474577,0.13114754098360656,0.0
0.00872743493336307,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,4.5278024484962475e-05,1.828411619937901e-05,2.8645305914064084e-05,0.996078431372549,0.9960474308300394,1.7603340887157317e-06,0.00016436008977043873,0.00037601052829479227,0.00018158707100054475,0.0009423208555001973,0.0015770142107862867,0.002194752083063653,0.0003382623748825101,1.0,0.6029974155224483,0.20710499629924878,1.0,0.02277189507165446,0.021185153781407392,0.006371940788957034,0.029054054054054056,0.03,0.0,0.0,0.0967741935483871,0.16666666666666666,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.09836065573770492,0.0
0.011364518750161772,0.8538461538461539,0.0,0.5,0.0017848755284170974,0.0007260845888546016,0.0012010518433380353,2.415140721858272e-05,3.95969328812092e-05,0.996078431372549,0.9960474308300394,3.6531310506451124e-05,0.00017468097826494152,0.0013160368490317729,0.00018158707100054475,0.0005656128232778302,0.0015372808855814522,0.001850239549227562,0.00023447826895517398,1.0,0.2082570612811794,0.14708653455718312,1.0,0.04700370146004216,0.01875952185269066,0.04066200988944878,0.5668918918918919,0.029333333333333333,0.0,0.0,0.0967741935483871,0.16666666666666666,0.017241379310344827,0.017241379310344827,0.0,0.08064516129032258,0.0,0.0,0.0,0.01694915254237288,0.08196721311475409,0.0
0.009448801732280318,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,3.246086063075772e-05,1.828411619937901e-05,2.6458384920624847e-05,0.996078431372549,0.9960474308300394,1.1812854792313814e-06,0.00015181204669799514,0.00037601052829479227,0.00018158707100054475,0.0010193506108116127,0.0015789643750073609,0.0021546965839369958,0.0003063758523640117,1.0,0.5040696659693824,0.8741462250952661,1.0,0.0491076066377685,0.03442556498908512,0.026147082503351227,0.016891891891891893,0.03,0.0,0.0,0.0967741935483871,0.16666666666666666,0.0,0.0,0.0,0.08064516129032258,0.0,0.0,0.0,0.0,0.08196721311475409,0.0
0.013897569214554357,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,4.973616843425109e-05,2.415140721858272e-05,2.0387261938838214e-05,0.996078431372549,0.9960474308300394,1.2110883375021612e-06,0.00014284261923044634,0.00037601052829479227,0.00018158707100054475,0.0014813051633134696,0.0018622170988049028,0.00330221668713215,0.0004737286830449617,1.0,0.6630757002536021,0.7396012490933167,1.0,0.052845701844711386,0.02515969440818547,0.0412332378896591,0.033783783783783786,0.029333333333333333,0.0,0.0,0.03225806451612903,0.16666666666666666,0.017241379310344827,0.017241379310344827,0.0,0.03225806451612903,0.0,0.0,0.0,0.01694915254237288,0.032786885245901634,0.0
0.012771552341451263,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,0.00010323389582571444,1.828411619937901e-05,1.9574757941275727e-05,0.996078431372549,0.9960474308300394,2.687255913451497e-06,0.00011231539675986505,0.00037601052829479227,0.00018158707100054475,0.0012965729607162754,0.0024498972102854144,0.003067320764687908,0.00048322017745900883,1.0,0.004925657723662446,0.4940218860099252,1.0,0.025551980719436134,0.018286915657303792,0.013192532858413987,0.08581081081081082,0.03,0.0,0.0,0.03225806451612903,0.16666666666666666,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.01694915254237288,0.032786885245901634,0.0
0.007519534711914698,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,3.246086063075772e-05,1.828411619937901e-05,3.324674390025977e-05,0.996078431372549,0.9960474308300394,1.4843648247916866e-06,0.0001907620711635519,0.00037601052829479227,0.00018158707100054475,0.0008352035107753389,0.001262548693055191,0.0016704077025239664,0.00024178893941151786,1.0,0.28562476515746327,0.3395378982768615,1.0,0.037096244503089786,0.02686014699447252,0.01880989272659109,0.016891891891891893,0.03,0.0,0.0,0.03225806451612903,0.16666666666666666,0.017241379310344827,0.017241379310344827,0.0,0.03225806451612903,0.0,0.0,0.0,0.01694915254237288,0.032786885245901634,0.0
