0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.015366452817183018,0.5923076923076923,0.0,0.6666666666666666,0.0017848755284170974,0.0,8.749107500478902e-05,0.0,2.0607665938177003e-05,0.996078431372549,0.0,2.002871011250004e-06,0.0,0.0,0.0,0.0008086258868356456,0.0,3.521547125170192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
0.015366452817183018,0.5923076923076923,0.0,0.6666666666666666,0.0017848755284170974,0.0,8.749107500478902e-05,0.0,2.0607665938177003e-05,0.996078431372549,0.0,2.002871011250004e-06,0.0,0.0,0.0,0.0008086258868356456,0.0,3.521547125170192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
0.011244418728143434,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.7615589572122674e-05,2.415140721858272e-05,2.5197691924406927e-05,0.996078431372549,0.9960474308300394,1.1434567532792467e-06,0.0001765467254672518,0.00037601052829479227,0.00018158707100054475,0.0012491716046221103,0.0015696109093226722,0.0036352704794059766,0.0002811035721299751,1.0,0.5786746529525745,0.9479251763349962,1.0,0.019157574385739503,0.012262038906801437,0.011487043401719079,0.021621621621621623,0.029333333333333333,0.0,0.0,0.016129032258064516,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0000009166668354e-08,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.0030823885899378e-05,0.0,0.3333333205000001,0.996078431372549,0.0,0.04252087872335897,0.0,0.0,0.0,4.9991674719769996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011064068695079261,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.7615589572122674e-05,2.415140721858272e-05,2.5608425923174726e-05,0.996078431372549,0.9960474308300394,1.1620956933377946e-06,0.00017942453528409726,0.00037601052829479227,0.00018158707100054475,0.0012291360412112703,0.0015158569804521154,0.0037411779902952382,0.0002961051640982604,1.0,0.16349599749570246,0.032547102052613304,1.0,0.027244001973065306,0.01192052282331532,0.0224144677404706,0.021621621621621623,0.029333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0036218673306756778,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,7.829615310938126e-05,1.828411619937901e-05,6.902518279292446e-05,0.996078431372549,0.9960474308300394,7.225718316290074e-06,0.00039605039309147235,0.00037601052829479227,0.00018158707100054475,0.0004023626265439262,0.000716233899164589,0.0008451639877779957,0.00013345767144750547,1.0,0.31317820214166436,0.7396650087220571,1.0,0.006328986396578276,0.0030389353127630325,0.004909897575029586,0.0614864864864865,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
1.5000002750000507e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.0030823885899378e-05,0.0,0.11111110686666668,0.996078431372549,0.0,0.01417362573491872,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.03225806451612903,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011122802039180374,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.7615589572122674e-05,2.415140721858272e-05,2.5473201923580397e-05,0.996078431372549,0.9960474308300394,1.155959273742298e-06,0.00017847709257355564,0.00037601052829479227,0.00018158707100054475,0.0012356608879401283,0.0016234910781645206,0.003673056761763106,0.0002948867359335722,1.0,0.6475820669960834,0.9344950082347071,1.0,0.004301753385154646,0.003252460341367329,0.002029515381500407,0.021621621621621623,0.029333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474577,0.0,0.0
1.3333335777778225e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.0030823885899378e-05,0.0,0.12499999992500001,0.996078431372549,0.0,0.015945329521259613,0.0,0.0,0.0,1.3331113258605333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.04838709677419355,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5000002750000507e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.0030823885899378e-05,0.0,0.11111110686666668,0.996078431372549,0.0,0.01417362573491872,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.06451612903225806,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0
0.014619769346957716,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.7615589572122674e-05,2.415140721858272e-05,1.938015394185954e-05,0.996078431372549,0.9960474308300394,8.794602970497655e-07,0.0001357863573830941,0.00037601052829479227,0.00018158707100054475,0.0015427338167283873,0.0020132507805783384,0.0040734524916224,0.0003489740850289448,1.0,0.9487978565407482,0.6392768823898398,1.0,0.029460429442635223,0.019670644616256165,0.016767744089855905,0.021621621621621623,0.029333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0
0.010787485311038974,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.7615589572122674e-05,2.415140721858272e-05,2.626500792120498e-05,0.996078431372549,0.9960474308300394,1.191890951191328e-06,0.00018402485199154627,0.00037601052829479227,0.00018158707100054475,0.0011755246026361743,0.0015792701635837258,0.0037026130545303906,0.0003009556686014952,1.0,0.20823199742517495,0.8914435695141565,1.0,0.014945053794814294,0.002770247069221777,0.016448156876349113,0.021621621621621623,0.029333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0031703839145703844,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,6.116016230430315e-05,1.828411619937901e-05,7.885481976343555e-05,0.996078431372549,0.9960474308300394,6.482420818242268e-06,0.0004524505833695306,0.00037601052829479227,0.00018158707100054475,0.0003248310881294568,0.0006299736366464124,0.0006981723794342533,0.0001331009135219866,1.0,0.2833340710253311,0.5658452683867634,1.0,0.014183042367259677,0.002585543270893532,0.0156573833865182,0.0445945945945946,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
1.6666669722222786e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.0030823885899378e-05,0.0,0.1000000022,0.996078431372549,0.0,0.012756263617007692,0.0,0.0,0.0,1.6663891573256666e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.06451612903225806,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0
0.01233760226189375,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,5.2243874405725934e-05,1.828411619937901e-05,2.026325993921022e-05,0.996078431372549,0.9960474308300394,1.4298650210619883e-06,0.00011626586731119209,0.00037601052829479227,0.00018158707100054475,0.0013684369263038728,0.002277251952052019,0.0029272929241708208,0.00043878978289368746,1.0,0.43009069773110337,0.3128512018230284,1.0,0.040483688847078286,0.025663601079463538,0.02454812211782525,0.03581081081081081,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.01694915254237288,0.0,0.0
0.006791267911732451,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,5.266182540097174e-05,1.828411619937901e-05,3.6811982889564054e-05,0.996078431372549,0.9960474308300394,2.616250110144262e-06,0.00021121859489898424,0.00037601052829479227,0.00018158707100054475,0.0007529486756138877,0.0012419041539168164,0.0015393880757102463,0.0002335250830218277,1.0,0.5198500883852151,0.508688026270975,1.0,0.02984457531339421,0.015157797785289891,0.022241016560490417,0.03648648648648649,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
0.019253070196396205,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.7615589572122674e-05,2.415140721858272e-05,1.471626995585119e-05,0.996078431372549,0.9960474308300394,6.67815874722691e-07,0.00010310901773335021,0.00037601052829479227,0.00018158707100054475,0.002062149183422654,0.0026589962389529202,0.0059747494181643344,0.00047545482145535154,1.0,0.96262021410087,0.8781111293899527,1.0,0.03976380785902789,0.024941520794052784,0.024404376159613328,0.021621621621621623,0.029333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01130781873976677,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.7615589572122674e-05,2.415140721858272e-05,2.505641392483076e-05,0.996078431372549,0.9960474308300394,1.1370456059066677e-06,0.00017555687113289073,0.00037601052829479227,0.00018158707100054475,0.0012478218294046763,0.0015868856257893246,0.003899833543500698,0.00030099075285594366,1.0,0.32185016150970414,0.8393965736301495,1.0,0.021630448008813374,0.011490683614789691,0.015563487570584046,0.021621621621621623,0.029333333333333333,0.0,0.0,0.016129032258064516,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5000004583334176e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.0030823885899378e-05,0.0,0.06666666815000001,0.996078431372549,0.0,0.008504175744671794,0.0,0.0,0.0,2.4995837359885e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.016129032258064516,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0
0.010404768574207572,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.7615589572122674e-05,2.415140721858272e-05,2.7231108918306673e-05,0.996078431372549,0.9960474308300394,1.2357320800403545e-06,0.0001907938006949486,0.00037601052829479227,0.00018158707100054475,0.0011558926886709132,0.0015187567241965775,0.0036351777053584603,0.0002996479505666616,1.0,0.5529247004328165,0.41915469965775065,1.0,0.01318944436230608,0.0018501370403013768,0.015171173779644618,0.021621621621621623,0.029333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0
5.0000009166668354e-08,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.0030823885899378e-05,0.0,0.3333333205000001,0.996078431372549,0.0,0.04252087872335897,0.0,0.0,0.0,4.9991674719769996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1666668805555949e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.0030823885899378e-05,0.0,0.14285714047142858,0.996078431372549,0.0,0.018223233738582416,0.0,0.0,0.0,1.1664724101279667e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.016129032258064516,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12188070567812938,0.5923076923076923,0.0,0.6666666666666666,0.003663691874119305,0.0,0.000756212667398081,0.0,5.333084984000745e-06,0.996078431372549,0.0,2.2028837179312393e-06,0.0,0.0,0.0,0.0031246254790368907,0.0,0.00014503263379570086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16756756756756758,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0
0.003149967244160662,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,5.78165543423367e-05,1.828411619937901e-05,7.936591976190224e-05,0.996078431372549,0.9960474308300394,6.178930865260763e-06,0.00045538316361453963,0.00037601052829479227,0.00018158707100054475,0.0003195467848087698,0.0006325646302237439,0.0006929089758277358,0.00013306681804290811,1.0,0.7353498336119151,0.9226425205047202,1.0,0.016562496320128538,0.001971620075443444,0.01943848253435392,0.04121621621621622,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
0.01327480243371378,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.7615589572122674e-05,2.415140721858272e-05,2.1343698935968904e-05,0.996078431372549,0.9960474308300394,9.685647619679995e-07,0.0001495438640921511,0.00037601052829479227,0.00018158707100054475,0.0014075507792102354,0.0018374109357864774,0.004082060994689465,0.00031746469611706085,1.0,0.19628094747588576,0.6420912441373398,1.0,0.02680595007412079,0.0166865626127282,0.016591902834561037,0.021621621621621623,0.029333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
