0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.005342900979531847,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,3.789422356895321e-05,1.828411619937901e-05,4.6791070859626794e-05,0.996078431372549,0.9960474308300394,2.425414086768032e-06,0.00026847625712330005,0.00037601052829479227,0.00018158707100054475,0.0005935567030237231,0.0009801548825374218,0.0011530338891031478,0.00017447722708386197,1.0,0.5228975206055657,0.5380834093604933,1.0,0.022532981461298222,0.01146093266740796,0.016773889997807958,0.0222972972972973,0.03,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1666668805555949e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,2.6609546697316407e-05,0.0,0.14285714047142858,0.996078431372549,0.0,0.044039481534907506,0.0,0.0,0.0,1.1664724101279667e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12094594594594596,0.0,0.0,0.0,0.06451612903225806,0.3333333333333333,0.017241379310344827,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.01694915254237288,0.06557377049180328,0.0
0.008696501594358625,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,4.597460947703882e-05,1.828411619937901e-05,2.8747195913758413e-05,0.996078431372549,0.9960474308300394,1.7927888477688034e-06,0.00016494470625674675,0.00037601052829479227,0.00018158707100054475,0.0009641301735217694,0.0016084382129033913,0.002169127574526741,0.00031423974048095597,1.0,0.3778497134597503,0.030069819282480433,1.0,0.028810678627175706,0.017800053799629848,0.017980878031725177,0.02972972972972973,0.03,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006280167818030767,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,3.7476272573707405e-05,1.828411619937901e-05,3.980785888057643e-05,0.996078431372549,0.9960474308300394,2.0392585284642783e-06,0.00022840822889924975,0.00037601052829479227,0.00018158707100054475,0.0006518618099465835,0.0010999347757261785,0.0013304645464534421,0.00017897923792384047,1.0,0.3938180675308017,0.48236015398515664,1.0,0.022940416829671344,0.018365011894180838,0.009698925627002116,0.021621621621621623,0.03,0.0,0.0,0.016129032258064516,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0
1.6666669722222786e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,2.0758232763875103e-05,0.0,0.1000000022,0.996078431372549,0.0,0.02444950526593141,0.0,0.0,0.0,1.6663891573256666e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09256756756756757,0.0,0.0,0.0,0.0,0.3333333333333333,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00897395164522447,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.441129860857148e-05,2.415140721858272e-05,3.15728669052814e-05,0.996078431372549,0.9960474308300394,1.3171224800335318e-06,0.00022121417918777422,0.00037601052829479227,0.00018158707100054475,0.0009582033938614756,0.0011826123966993678,0.0024570457194483704,0.0002645220034764043,1.0,0.37138959537893,0.7039782767498918,1.0,0.037132094628630645,0.018732869962327862,0.02781091636170444,0.01891891891891892,0.029333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0
0.0036926340103162355,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,4.2073733521411284e-05,1.828411619937901e-05,6.770236079689291e-05,0.996078431372549,0.9960474308300394,3.879477021042879e-06,0.0003884603688237917,0.00037601052829479227,0.00018158707100054475,0.00036702591128490733,0.000726289400414692,0.0007704098181962872,0.00014030727465349311,1.0,0.6423011357259755,0.2806120780559969,1.0,0.01649759974250713,0.003679200492874028,0.017472474868358068,0.026351351351351353,0.03,0.0,0.0,0.016129032258064516,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0
1.6666669722222786e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,8.359019904916148e-06,0.0,0.1000000022,0.996078431372549,0.0,0.01093394024314945,0.0,0.0,0.0,1.6663891573256666e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032432432432432434,0.0,0.0,0.0,0.016129032258064516,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005790567728270751,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,4.8760949445344204e-05,1.828411619937901e-05,4.3173665870479e-05,0.996078431372549,0.9960474308300394,2.849833356196405e-06,0.00024772043663574486,0.00037601052829479227,0.00018158707100054475,0.0005586236372102833,0.001086914237180815,0.0013464587710838216,0.00021002171328907585,1.0,0.9263012476183229,0.88174463239697,1.0,0.015532786509885608,0.010423988188873889,0.00878250246348477,0.032432432432432434,0.03,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0
1.5000002750000507e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.3931699841526916e-05,0.0,0.11111110686666668,0.996078431372549,0.0,0.018898167646558293,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05945945945945946,0.0,0.0,0.0,0.0967741935483871,0.3333333333333333,0.017241379310344827,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.03389830508474577,0.01639344262295082,0.0
0.04028590738574969,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,5.154728941364959e-05,2.415140721858272e-05,7.0330639789008086e-06,0.996078431372549,0.9960474308300394,4.322433550390473e-07,4.92769164830229e-05,0.00037601052829479227,0.00018158707100054475,0.004267522648561593,0.005728352486108234,0.011477372458603382,0.0009618661202980675,1.0,0.549951685848243,0.4024157837862485,1.0,0.04405771085172833,0.031577221682986295,0.022696155188273063,0.03513513513513514,0.029333333333333333,0.0,0.0,0.06451612903225806,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0
0.0025641171367548087,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,4.931821743900528e-05,1.828411619937901e-05,9.749946770750159e-05,0.996078431372549,0.9960474308300394,6.504899551014753e-06,0.0005594292349859575,0.00037601052829479227,0.00018158707100054475,0.00027862766587271,0.0004617830092671812,0.0006211721709259951,9.79148367994052e-05,1.0,0.8931200396765907,0.4533981559236864,1.0,0.018739148467930494,0.006357095662931683,0.017446866918557843,0.03310810810810811,0.03,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
1.3333335777778225e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,7.523117914424534e-06,0.0,0.12499999992500001,0.996078431372549,0.0,0.01252847319527541,0.0,0.0,0.0,1.3331113258605333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02837837837837838,0.0,0.0,0.0,0.03225806451612903,0.3333333333333333,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.01639344262295082,0.0
0.0030776338975662147,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,4.8482315448513665e-05,1.828411619937901e-05,8.123124675630626e-05,0.996078431372549,0.9960474308300394,5.329065711040088e-06,0.0004660859441774184,0.00037601052829479227,0.00018158707100054475,0.0003158344363718629,0.0006169773104045014,0.0006670853172417084,0.00012797784812255354,1.0,0.8626957709118132,0.47414790588699834,1.0,0.013534076591045583,0.0020236842333614725,0.015429643352961544,0.032432432432432434,0.03,0.0,0.0,0.016129032258064516,0.16666666666666666,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.01639344262295082,0.0
1.0000001833333671e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.616077181617122e-05,0.0,0.16666666030000005,0.996078431372549,0.0,0.03239685795489832,0.0,0.0,0.0,9.998334943953999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07027027027027027,0.0,0.0,0.0,0.016129032258064516,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3333335777778225e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2399212858958954e-05,0.0,0.12499999992500001,0.996078431372549,0.0,0.01917236049580025,0.0,0.0,0.0,1.3331113258605333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05202702702702702,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.666667888889113e-08,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,2.284798774010414e-05,0.0,0.24999999985000002,0.996078431372549,0.0,0.06681852370813553,0.0,0.0,0.0,6.665556629302667e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10270270270270271,0.0,0.0,0.0,0.016129032258064516,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0069011679318807875,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,5.9209724326489394e-05,1.828411619937901e-05,3.6225757891322725e-05,0.996078431372549,0.9960474308300394,2.886324499070032e-06,0.00020785495699844598,0.00037601052829479227,0.00018158707100054475,0.000764878172288375,0.0012334419365409037,0.0016945095065706872,0.00025832076920974205,1.0,0.6792239793668344,0.7533262470348603,1.0,0.025840613482002325,0.017966783067248297,0.013921847268724362,0.04256756756756757,0.03,0.0,0.0,0.03225806451612903,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0
1.5000002750000507e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,9.75218988906884e-06,0.0,0.11111110686666668,0.996078431372549,0.0,0.013836158780930781,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03918918918918919,0.0,0.0,0.0,0.03225806451612903,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002660767154473979,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0005445634416409512,4.903958344217474e-05,1.828411619937901e-05,9.395787871812637e-05,0.996078431372549,0.9960474308300394,6.240077614377398e-06,0.0005391084355357074,0.00037601052829479227,0.00018158707100054475,0.00029152551795041064,0.0005019740474588859,0.0006915119460339428,0.00010675711166824085,1.0,0.2849930643902002,0.02435536139245005,1.0,0.007104081811556563,0.0045633614603748365,0.004241700804909079,0.03310810810810811,0.03,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04076269080649332,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,3.538651759747837e-05,2.415140721858272e-05,6.950801979147595e-06,0.996078431372549,0.9960474308300394,2.9741693315513765e-07,4.870054605163183e-05,0.00037601052829479227,0.00018158707100054475,0.004281603636940995,0.005857752128361925,0.010967593257123109,0.0009792683919387978,1.0,0.6282760072214835,0.5025740129303805,1.0,0.04095968430955144,0.02423617541654425,0.02674186981737776,0.019594594594594596,0.029333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03474705637029367,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,6.18567472963795e-05,2.415140721858272e-05,8.15416997553749e-06,0.996078431372549,0.9960474308300394,5.980234050694777e-07,5.713189893640627e-05,0.00037601052829479227,0.00018158707100054475,0.00375830929955798,0.004808091741422298,0.008957608442930158,0.0012515771029219355,1.0,0.7409190120318121,0.06714345612872581,1.0,0.09650435108001774,0.04385568559198807,0.077600623877945,0.04527027027027027,0.029333333333333333,0.0,0.0,0.03225806451612903,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032786885245901634,0.0
