0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.003363883950045391,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,8.94415129826028e-05,1.828411619937901e-05,7.43188687770434e-05,0.996078431372549,0.9960474308300394,8.863338656223483e-06,0.00042642437328503364,0.00037601052829479227,0.00018158707100054475,0.00034252629128829075,0.0006492118704714507,0.0006941218094325502,0.0001225019712634887,1.0,0.5152677643707531,0.8663770989661224,1.0,0.015620710905372679,0.00446233220155771,0.015465494482681858,0.07229729729729731,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.01639344262295082,0.0
0.0705835129403107,0.8538461538461539,0.41666666666666663,0.5,0.004227336777829968,0.021419495371210746,0.00015951796318548316,0.02104419905371512,6.635167080094498e-05,0.996078431372549,0.9960474308300394,8.118319569421069e-07,0.027866396447297617,0.00037601052829479227,0.021064100236063192,0.0015678937600924858,0.000308026551786965,0.0030401447532313413,0.004597463177055848,1.0,0.8942907719062684,0.35889107115335045,1.0,0.054100194558893,0.0337285870655277,0.03342930054787355,0.01756756756756757,0.8713333333333333,0.007633587786259542,0.028464698791503908,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
0.003280367268067333,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,6.951918220921931e-05,1.828411619937901e-05,7.621099177136703e-05,0.996078431372549,0.9960474308300394,7.098365526351258e-06,0.000437280900324805,0.00037601052829479227,0.00018158707100054475,0.0003357496364938692,0.0006395373059984856,0.0007203078529735204,0.00013288781515857241,1.0,0.6299227652858079,0.14517949789197834,1.0,0.016932249804721487,0.003777440600374118,0.01793136932877808,0.052702702702702706,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
0.021015720519548763,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,8.763039200320428e-05,1.828411619937901e-05,1.1895857964312428e-05,0.996078431372549,0.9960474308300394,1.3898071448764941e-06,6.825566482821183e-05,0.00037601052829479227,0.00018158707100054475,0.0023054956914508504,0.004247406096789636,0.0064946957693023995,0.0009734815991983317,1.0,0.1306076199937921,0.9766600845040418,1.0,0.025819155742627505,0.010763644838148647,0.021829923606364158,0.07027027027027027,0.03,0.007633587786259542,0.0,0.04838709677419355,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
8.333334861111393e-08,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,4.736777946119152e-06,0.0,0.2000000045,0.996078431372549,0.0,0.013971145866246518,0.0,0.0,0.0,8.331945786628333e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014864864864864866,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30508474576271183,0.0,0.0
0.011311468740435936,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,8.930219598418752e-05,1.828411619937901e-05,2.21014669336956e-05,0.996078431372549,0.9960474308300394,2.631366622317795e-06,0.00012681307219577364,0.00037601052829479227,0.00018158707100054475,0.001184330552818604,0.001976375130673698,0.002416496469995038,0.0003788057401867055,1.0,0.022112362044591105,0.2820451907325928,1.0,0.049169886417905186,0.033503905431655254,0.02724378563346215,0.07229729729729731,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.01694915254237288,0.0,0.0
1.0000001833333671e-07,0.9,0.0,0.6666666666666666,9.394081728511038e-05,0.0,0.00014112811939466765,0.0,0.16666666030000005,0.996078431372549,0.0,0.259427972206993,0.0,0.0,0.0,9.998334943953999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6763513513513515,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015479902837982187,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,8.902356198735698e-05,1.828411619937901e-05,1.6149974951550076e-05,0.996078431372549,0.9960474308300394,1.9162509604099764e-06,9.266479319928603e-05,0.00037601052829479227,0.00018158707100054475,0.001605043823368615,0.002734836932387749,0.003441378723476214,0.0005493680407270599,1.0,0.2566856530288647,0.4029696732087379,1.0,0.06263749635283851,0.043154059082902256,0.03418422290798415,0.07162162162162163,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
0.0037710506913592933,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0005445634416409512,8.902356198735698e-05,1.828411619937901e-05,6.62945328011164e-05,0.996078431372549,0.9960474308300394,7.866078568011367e-06,0.000380382581753094,0.00037601052829479227,0.00018158707100054475,0.00039151258343777146,0.0007437368590234302,0.000836484001498939,0.0001475270770851163,1.0,0.16336926096973514,0.17524688986606843,1.0,0.015213013857251082,0.00357600189414365,0.015910048491213743,0.07162162162162163,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.01639344262295082,0.0
0.006506201192803552,0.8538461538461539,0.41666666666666663,0.5,0.001221230624706435,0.0005445634416409512,0.0006031032861397002,1.828411619937901e-05,4.867152285398543e-05,0.996078431372549,0.9960474308300394,3.1362330594389404e-05,0.00022047304898471304,0.0007520210565895845,0.00018158707100054475,0.0004023535113952356,0.0012292818021158575,0.0010225926826405384,0.00020594129640498951,1.0,0.47694210801562814,0.3823772742976507,1.0,0.018950062345200074,0.010996074114568419,0.012611061678283573,0.40270270270270275,0.03,0.007633587786259542,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
