0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.015366452817183018,0.5923076923076923,0.0,0.6666666666666666,0.0017848755284170974,0.0,8.749107500478902e-05,0.0,2.0607665938177003e-05,0.996078431372549,0.0,2.002871011250004e-06,0.0,0.0,0.0,0.0008086258868356456,0.0,3.521547125170192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
0.019554370251634548,0.8538461538461539,0.0,0.5,0.0014091122592766558,0.0010891268832819024,0.00014321787437089668,0.00011911965255267071,2.3012762930961712e-05,0.996078431372549,0.9960474308300394,2.5239677399134885e-06,0.0005243031850178194,0.0009400263207369807,0.000726348284002179,0.0013034074392144562,0.0017480344389707934,0.0026557740823781478,0.0002653485398064668,1.0,0.48664700405207334,0.9526192906372165,1.0,0.046258699216138316,0.019331917684087083,0.03905929367128543,0.07162162162162163,0.09733333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02397062106128053,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0009076057360682519,6.506103825993068e-05,0.00018597948044592232,1.3210618960368144e-05,0.24313725490196078,0.9960474308300394,9.112227683612323e-07,0.0006555869120894046,0.00037601052829479227,0.0003631741420010895,0.002662958378664673,0.0026375726109314915,0.007317359225774914,0.00044314340402563197,1.0,0.17483165303878753,0.18573465517738613,1.0,0.037087609071390165,0.020753765044372298,0.0255263458001938,0.04864864864864865,0.182,0.007633587786259542,0.00017070770263671875,0.016129032258064516,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
0.024423404477624155,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0009076057360682519,5.405499538512443e-05,6.945235183196952e-05,1.296570696110288e-05,0.24313725490196078,0.9960474308300394,7.461382503774882e-07,0.0002404352318810315,0.00037601052829479227,0.0003631741420010895,0.002713259268556476,0.0026200436306400986,0.007215165776196049,0.0004661924746538461,1.0,0.8148847493816277,0.5501902478098555,1.0,0.06604247323997474,0.03201108966563654,0.050903824052215635,0.03783783783783784,0.06799999999999999,0.007633587786259542,1.049041748046875e-05,0.016129032258064516,0.16666666666666666,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
0.4702190028734839,0.5923076923076923,0.0,0.6666666666666666,0.0017848755284170974,0.0,8.749107500478902e-05,0.0,6.73444997979665e-07,0.996078431372549,0.0,6.545252624224626e-08,0.0,0.0,0.0,0.024744241758939075,0.0,0.0012341920861863266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4702190028734839,0.5923076923076923,0.0,0.6666666666666666,0.0017848755284170974,0.0,8.749107500478902e-05,0.0,6.73444997979665e-07,0.996078431372549,0.0,6.545252624224626e-08,0.0,0.0,0.0,0.024744241758939075,0.0,0.0012341920861863266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4702190028734839,0.5923076923076923,0.0,0.6666666666666666,0.0017848755284170974,0.0,8.749107500478902e-05,0.0,6.73444997979665e-07,0.996078431372549,0.0,6.545252624224626e-08,0.0,0.0,0.0,0.024744241758939075,0.0,0.0012341920861863266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007778318092691651,0.5923076923076923,0.0,0.6666666666666666,0.0015969938938468766,0.0,0.00019741218675443638,0.0,3.6426046890721855e-05,0.996078431372549,0.0,8.785593310722876e-06,0.0,0.0,0.0,0.00045747186568530115,0.0,2.163772343072159e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09121621621621623,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007778318092691651,0.5923076923076923,0.0,0.6666666666666666,0.0015969938938468766,0.0,0.00019741218675443638,0.0,3.6426046890721855e-05,0.996078431372549,0.0,8.785593310722876e-06,0.0,0.0,0.0,0.00045747186568530115,0.0,2.163772343072159e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09121621621621623,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006957851275606068,0.8538461538461539,0.41666666666666663,0.5,0.0008454673555659935,0.0007260845888546016,5.307977639621755e-05,5.635328351002635e-05,4.072139187783583e-05,0.24313725490196078,0.9960474308300394,2.5754384018010194e-06,0.0006654234966746246,0.00037601052829479227,0.0003631741420010895,0.0007712845220842556,0.000949364245182306,0.0016588111581988287,0.00016440176582232697,1.0,0.4936472141432432,0.658285455009064,1.0,0.025576316936044164,0.010462726401610516,0.02184460549758295,0.037162162162162164,0.06866666666666667,0.007633587786259542,2.6702880859375003e-06,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
