0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1.5000002750000507e-07,0.24615384615384617,0.0,0.6666666666666666,9.394081728511038e-05,0.0,9.194921895407763e-06,0.0,0.11111110686666668,0.996078431372549,0.0,0.013161223354352092,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03648648648648649,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.333334861111393e-08,0.23076923076923078,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.0866725876390993e-05,0.0,0.2000000045,0.996078431372549,0.0,0.027334850607873624,0.0,0.0,0.0,8.331945786628333e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445945945945946,0.0,0.0,0.0,0.04838709677419355,0.3333333333333333,0.034482758620689655,0.05172413793103448,0.05405405405405406,0.03225806451612903,0.0,0.0,0.0,0.06779661016949153,0.032786885245901634,0.0
1.3333335777778225e-07,0.6384615384615385,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2259895860543684e-05,0.0,0.12499999992500001,0.996078431372549,0.0,0.018982535144356685,0.0,0.0,0.0,1.3331113258605333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.08064516129032258,0.3333333333333333,0.0,0.0,0.0,0.08064516129032258,0.0,0.0,0.0,0.0,0.08196721311475409,0.0
1.5000002750000507e-07,0.5692307692307692,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2259895860543684e-05,0.0,0.11111110686666668,0.996078431372549,0.0,0.01687336440402785,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.04838709677419355,0.3333333333333333,0.034482758620689655,0.017241379310344827,0.02702702702702703,0.04838709677419355,0.0,0.0,0.0,0.03389830508474577,0.04918032786885246,0.0
1.5000002750000507e-07,0.7384615384615385,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2259895860543684e-05,0.0,0.11111110686666668,0.996078431372549,0.0,0.01687336440402785,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.0967741935483871,0.3333333333333333,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.09836065573770492,0.0
5.0000009166668354e-08,0.30000000000000004,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2259895860543684e-05,0.0,0.3333333205000001,0.996078431372549,0.0,0.05062009169348074,0.0,0.0,0.0,4.9991674719769996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.0967741935483871,0.3333333333333333,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.09836065573770492,0.0
1.5000002750000507e-07,0.5230769230769231,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2259895860543684e-05,0.0,0.11111110686666668,0.996078431372549,0.0,0.01687336440402785,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.0967741935483871,0.3333333333333333,0.017241379310344827,0.017241379310344827,0.02702702702702703,0.0967741935483871,0.0,0.0,0.0,0.03389830508474577,0.09836065573770492,0.0
0.12000722200132405,0.6923076923076923,0.0,0.6666666666666666,0.00028182245185533113,0.0,2.61915957020706e-05,0.0,4.1664199875007404e-07,0.996078431372549,0.0,6.3271324563884e-08,0.0,0.0,0.0,0.039995739376202544,0.0,0.002287531019277178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.08064516129032258,0.3333333333333333,0.05172413793103448,0.034482758620689655,0.05405405405405406,0.08064516129032258,0.0,0.0,0.0,0.20338983050847456,0.08196721311475409,0.0
1.3333335777778225e-07,0.5384615384615385,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2259895860543684e-05,0.0,0.12499999992500001,0.996078431372549,0.0,0.018982535144356685,0.0,0.0,0.0,1.3331113258605333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.06451612903225806,0.3333333333333333,0.034482758620689655,0.034482758620689655,0.05405405405405406,0.06451612903225806,0.0,0.0,0.0,0.03389830508474577,0.06557377049180328,0.0
1.1666668805555949e-07,0.5615384615384615,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2259895860543684e-05,0.0,0.14285714047142858,0.996078431372549,0.0,0.021694325445378262,0.0,0.0,0.0,1.1664724101279667e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.06451612903225806,0.3333333333333333,0.034482758620689655,0.034482758620689655,0.05405405405405406,0.06451612903225806,0.0,0.0,0.0,0.03389830508474577,0.06557377049180328,0.0
