0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.015366452817183018,0.5923076923076923,0.0,0.6666666666666666,0.0017848755284170974,0.0,8.749107500478902e-05,0.0,2.0607665938177003e-05,0.996078431372549,0.0,2.002871011250004e-06,0.0,0.0,0.0,0.0008086258868356456,0.0,3.521547125170192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
5.0000009166668354e-08,0.1,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2259895860543684e-05,0.0,0.3333333205000001,0.996078431372549,0.0,0.05062009169348074,0.0,0.0,0.0,4.9991674719769996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.14516129032258063,0.3333333333333333,0.15517241379310345,0.15517241379310345,0.24324324324324326,0.14516129032258063,0.0,0.0,0.0,0.15254237288135591,0.1475409836065574,0.0
0.008162634829816386,0.5923076923076923,0.0,0.6666666666666666,0.0017848755284170974,0.0,7.077303519495673e-05,0.0,3.879466888361599e-05,0.996078431372549,0.0,3.063512005645582e-06,0.0,0.0,0.0,0.0004295407338164617,0.0,1.983431377714042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01891891891891892,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5000002750000507e-07,0.14615384615384616,0.0,0.6666666666666666,9.394081728511038e-05,0.0,1.2259895860543684e-05,0.0,0.11111110686666668,0.996078431372549,0.0,0.01687336440402785,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051351351351351354,0.0,0.0,0.0,0.03225806451612903,0.3333333333333333,0.017241379310344827,0.017241379310344827,0.02702702702702703,0.03225806451612903,0.0,0.0,0.0,0.01694915254237288,0.032786885245901634,0.0
0.003962800726513467,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,2.9953154659282864e-05,2.7971968812482814e-05,7.149826878550519e-05,0.996078431372549,0.9960474308300394,2.612246167666094e-06,0.0005801325246475836,0.00037601052829479227,0.0003631741420010895,0.00041879692301908654,0.0005728117481283093,0.0010021729625411223,0.00010185546718473558,1.0,0.6974536921854921,0.7974868306453131,1.0,0.012838531819603217,0.0019362908254276388,0.014618383503290451,0.01418918918918919,0.033999999999999996,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013963152559911304,0.8538461538461539,0.0,0.5,0.0008454673555659935,0.0007260845888546016,2.9883496160075233e-05,2.879066058260426e-05,2.0291504939125488e-05,0.996078431372549,0.9960474308300394,7.395536834992895e-07,0.00016968881439931055,0.00037601052829479227,0.0003631741420010895,0.0015509824430571494,0.0019151199426940848,0.003230096755693897,0.0004057791825379983,1.0,0.7239810375174764,0.5000563229844877,1.0,0.042634434699781364,0.019754938967171065,0.03386429425514669,0.01418918918918919,0.035333333333333335,0.0,0.0,0.016129032258064516,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,0.0
1.5000002750000507e-07,0.24615384615384617,0.0,0.6666666666666666,9.394081728511038e-05,0.0,9.194921895407763e-06,0.0,0.11111110686666668,0.996078431372549,0.0,0.013161223354352092,0.0,0.0,0.0,1.4997502415930998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03648648648648649,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0035810339898562317,0.8538461538461539,0.0,0.5,0.0006575857209957727,0.0007260845888546016,2.3683889730595755e-05,3.574954062863657e-05,6.981224979056326e-05,0.24313725490196078,0.9960474308300394,2.2546298505722775e-06,0.0008208035355275041,0.00018800526414739614,0.0003631741420010895,0.0005114910030316284,0.000508032804034137,0.0010560904137031134,8.130913166409577e-05,1.0,0.7891117686525383,0.7074789146000862,1.0,0.014916269022482217,0.0027417357446476187,0.01644201096839706,0.014864864864864866,0.044,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.020736703801729033,0.5923076923076923,0.0,0.6666666666666666,0.00253640206669798,0.0,0.0002089754976229037,0.0,2.170065593489803e-05,0.996078431372549,0.0,3.5591052161862314e-06,0.0,0.0,0.0,0.0007678980360470636,0.0,3.89042257703544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05675675675675676,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01952378691269427,0.08461538461538462,0.0,0.6666666666666666,0.00028182245185533113,0.0,2.3405255733765216e-05,0.0,2.5609789923170632e-06,0.996078431372549,0.0,3.5001989699979243e-07,0.0,0.0,0.0,0.006506843993580269,0.0,0.0003721489131096195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445945945945946,0.0,0.0,0.0,0.14516129032258063,0.3333333333333333,0.15517241379310345,0.15517241379310345,0.24324324324324326,0.14516129032258063,0.0,0.0,0.0,0.15254237288135591,0.1475409836065574,0.0
