0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01234,0.01851,0.01193,0.00011,0.00123,0.00235,0.00347,0.00459,0.00571,0.00683,0.00795,0.00907,0.01019,0.24143,0.01901,0.00013,0.01241,0.02063,0.01206,0.01368,0.00015,0.01204,0.01661,0.00017,0.01256,0.01913,0.01235,0.00025,0.00156,0.00317,0.00478,0.00639,0.008,0.00961,0.01122,0.01283,0.01444,0.24191,0.01962,0.00021,0.01268,0.02101,0.01283,0.01455,0.00023,0.01222,0.01698,0.00025,0.01278,0.01935,0.01291,0.00039,0.00209,0.00399,0.00589,0.00779,0.00969,0.01159,0.01349,0.01539,0.24239,0.02023,0.00029,0.01295,0.02139,0.01309,0.01571,0.00031,0.01246,0.01735,0.00033,0.013,0.01957,0.01347,0.00053,0.00262,0.00481,0.00699
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.01241,0.98762,0.00102,0.00014,0.02351,0.01131,0.00081,0.02119,0.10001,0.10001,0.00047,0.03215,0.24002,0.03458,0.00091,0.03135,0.00585,0.00013,0.00017,0.00023,0.0003,0.00037,0.00044,0.00051,0.00058,0.00065,0.00072,0.00079,0.00086,0.00103,0.01701,0.00853,0.00601,0.00601,0.10001,0.03215,0.03901,0.01451,0.00041,0.00045,0.00049,0.00053,0.00057,0.00061,0.00065,0.25,0.06012,0.10001,0.03501,0.00095,0.00099,0.00103,0.00107,0.00111,0.00115,0.01041,0.02101,0.00069,0.00073,0.00077,0.00081,0.00085,0.00089,0.00093,0.00097,0.01237,0.98769,0.00096,0.00013,0.02347,0.01127,0.00083,0.02117,0.09993,0.09993,0.00049,0.03219,0.24009
0.03459,0.00093,0.03137,0.00589,0.00014,0.00018,0.00024,0.00031,0.00038,0.00045,0.00052,0.00059,0.00066,0.00073,0.0008,0.00087,0.00104,0.01695,0.00845,0.00595,0.00595,0.09993,0.03219,0.03903,0.01453,0.00042,0.00046,0.0005,0.00054,0.00058,0.00062,0.00066,0.25,0.06112,0.09993,0.03503,0.00097,0.00101,0.00105,0.00109,0.00113,0.00117,0.01043,0.02103,0.00071,0.00075,0.00079,0.00083,0.00087,0.00091,0.00095,0.00099,0.01233,0.98763,0.00094,0.00012,0.02343,0.01125,0.00085,0.02115,0.10003,0.10003,0.00047,0.03217,0.23985,0.03457,0.00091,0.03131,0.00583,0.00012,0.00016,0.00022,0.00029,0.00036,0.00043,0.0005,0.00057,0.00064
0.00134,0.0,0.00015,9e-05,0.02212,0.01731,0.00128,0.03282,0.14666,0.14666,0.00015,0.05112,0.37112,0.05621,0.00015,0.03312,0.00353,0.00011,0.00015,0.00011,0.00011,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.01762,0.00932,0.00353,0.00353,0.14666,0.05112,0.05832,0.02512,0.00063,0.00015,0.00015,0.00015,0.00015,0.00015,0.25,0.08893,0.14666,0.05621,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.01731,0.02212,0.00128,0.00015,0.00015,0.00015,0.2,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00102,0.0,0.00012,8e-05,0.02041,0.00245,0.0,0.00018,0.0001
0.02382,0.01841,0.00139,0.03562,0.14988,0.14988,0.00018,0.05382,0.37912,0.05921,0.00018,0.03512,0.00403,0.00013,0.00018,0.00013,0.00013,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.01902,0.01042,0.00403,0.00403,0.14988,0.05382,0.06142,0.02682,0.00069,0.00018,0.00018,0.00018,0.00018,0.00018,0.25,0.09293,0.14988,0.05921,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.01841,0.02382,0.00139,0.00018,0.00018,0.00018,0.2,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00105,0.0,0.00013,9e-05,0.02181,0.00356,0.0,0.00021,0.0002,0.02552,0.01951,0.0015,0.03882
0.02485,0.01113,0.03841,0.15632,0.15632,0.00014,0.05313,0.37511,0.06331,0.00014,0.04111,0.00541,1e-05,0.00014,1e-05,1e-05,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.02131,0.01101,0.00541,0.00541,0.15632,0.05313,0.06431,0.02811,0.00062,0.00014,0.00014,0.00014,0.00014,0.25,0.09293,0.15632,0.06331,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.02485,0.02941,0.00114,0.00014,0.00014,0.00014,0.2,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00094,0.0,0.00016,1e-05,0.02451,0.01929,0.00126,0.03652,0.15255,0.15255,0.03492,0.00212,0.04139,0.16823
0.16823,0.00017,0.06193,0.39111,0.07141,0.00017,0.04191,0.00641,1e-05,0.00017,1e-05,1e-05,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.02531,0.01201,0.00641,0.00641,0.16823,0.06193,0.07241,0.03131,0.00072,0.00017,0.00017,0.00017,0.00017,0.25,0.10293,0.16823,0.07141,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.03492,0.03941,0.00122,0.00017,0.00017,0.00017,0.2,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00094,0.0,0.00018,1e-05,0.02851,0.02029,0.00127,0.04152,0.16055,0.16055,0.04499,0.00322,0.04439,0.18014,0.18014,0.00019,0.07073,0.40711
0.23518,0.47623,0.01138,0.00356,0.04015,0.01261,0.00092,0.00639,0.00305,0.00163,0.00081,0.00041,0.00021,1e-05,6e-05,4e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
