center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.05994055215042615,0.22152154832320625,0.5862775018213187,0.7114080421916106,0.32446512777509184,0.22730009320763989,0.8351595813826763,0.8519662441986183,0.9906519918544073,0.9537625841374248,0.8084140350852987,0.33825803179710234,0.3486420650198383,0.3460382022540519,0.454872004033119,0.8775743279495839,0.5866188650263671,0.022019577496019238,0.5308408120069185,0.46070747043978866,0.8199446230737751,0.8645838680124128,0.9784349640951663,0.28088558300936184,0.3473845145766673,0.5131613790762076,0.40312122915495996,0.34102385405052704,0.0007738265409112932,0.027125255458795405,0.044747555337428135,0.45797980356405266,0.909097196069843,0.0612283271753441,0.49075878549522634,0.686361810096815,0.19524680557797292,0.5512162572202092,0.4241254356271362,0.29987194852899135,0.23154516772161915,2.598615460528904
0.5380085641497773,0.6895195588743581,0.6726041981697443,0.48794165952780955,0.033183657510426956,0.6777999879576121,0.14900613790901274,0.26290584295286223,0.8063124151482114,0.4093871087153683,0.3330270743262145,0.4802905101742474,0.2961064274043823,0.6082382759241437,0.6941392661180635,0.5991413178061836,0.9851094847250218,0.9953863618699139,0.5581581595727425,0.1995387354242335,0.2201807602729754,0.3488903889405408,0.6226252673180448,0.046658646083731825,0.7089406115223328,0.3929550432035107,0.10724781211236345,0.924940841725913,0.8351498228746674,0.25528879587141506,0.18152759093903803,0.026463691243815535,0.1284351808513694,0.16196153771829314,0.7918765873215692,0.9955206597360777,0.7241263476636598,0.03722862222925205,0.5483900258081695,0.1642101441571815,0.7155180279926935,2.256465440776324
0.23532327942231956,0.1209741564851814,0.1547191936381772,0.47265728852408706,0.916393149164576,0.18859187019821377,0.5458307149682537,0.021226670359724586,0.2074041055063529,0.21104843058167932,0.5360165456610553,0.8825807866710524,0.7380815915990252,0.5914228647460686,0.15720221361358344,0.6531317355937231,0.17192718357307202,0.23043837804173573,0.4215605923792366,0.2577203559274017,0.4983284582057209,0.1420605290424457,0.5912244590480075,0.21627677076659912,0.9301879564739355,0.9859436435999437,0.6653404030291368,0.8962110168127033,0.7330183675478981,0.6524769030622722,0.55118861744662,0.5116155213274323,0.9231562344675716,0.7625394622765345,0.20395410795284086,0.42349632807581306,0.8951003633776832,0.39582934361158995,0.42694853105119823,0.9063896039896328,0.7449642370491901,2.341205478744112
0.20882479709865598,0.5527269990623789,0.5996374435593647,0.9185726512302451,0.16189971464163533,0.951017114470534,0.40296440486164364,0.6588867986302147,0.16439273363545326,0.5894284409274716,0.5938243793861021,0.8113924349731525,0.9596761833676284,0.1347478429556137,0.7310536701046287,0.2389615935717585,0.8930413390612202,0.5392538133375259,0.8133922596855788,0.7119040942008484,0.8053266549035151,0.6687441364019433,0.1742226880069827,0.41338265153854836,0.49190642434115417,0.17118898759694523,0.10710070052024434,0.24735375834980755,0.8759964361405028,0.44704106581612113,0.20182655605562838,0.19175260045693054,0.38851202184037903,0.6348752989301699,0.32760648392472247,0.722531402677403,0.8168257864305168,0.6922903238904315,0.020857661956621643,0.7585967371761617,0.10196891221636672,2.2035623816604493
0.8216881767355143,0.8779707120763957,0.7422079796953175,0.7031848684877732,0.821419555443424,0.6295080005999898,0.9504158996650991,0.8645365236730591,0.7044458412221621,0.3330779123151907,0.873769767252712,0.31709295973373375,0.8700947150752487,0.12331115187815389,0.2738609155484617,0.6937066449004003,0.09081958055696437,0.6039356954937439,0.9266773237346224,0.5537879149147752,0.8130780940612012,0.4278255843179961,0.473642246295074,0.4017011590967221,0.28718016728737195,0.30092170277342556,0.9956943870663925,0.08262404530214007,0.2715641517483889,0.6145264973347847,0.35776671751925293,0.6688801416903162,0.139377693006558,0.9563245359060262,0.04240337878255296,0.7459780876034917,0.3045325677356536,0.1052372504221536,0.4014188614310086,0.14006226448760162,0.9337182448912495,2.669256271979322
0.6847968738171962,0.6309586815667337,0.9260867695102931,0.45776309828484185,0.02511587261698922,0.2963278313957596,0.03368012741692583,0.43060878361973864,0.06798092477838968,0.5551355695858559,0.6604571756338411,0.49620835623426507,0.5363794098856196,0.5290565125142305,0.35148477092812735,0.07003161717268358,0.9497548903517352,0.11370001219797621,0.26765095952898954,0.5050880272307979,0.7413612556789015,0.06819078863124606,0.6252584493276043,0.28097092788036726,0.013914320818486203,0.2378343166309682,0.17974573318748477,0.7263948084725277,0.09379807782145078,0.6827805286525057,0.5707943166502162,0.7203533143278322,0.29213368968119047,0.060654134862814235,0.24616391849137675,0.17475891122576392,0.2752579687278143,0.20427293420593606,0.061287992873525265,0.7926072574658223,0.8156164629327362,2.0373432844683235
0.8494653707267059,0.29112803072010063,0.6948715752483027,0.12140927684745917,0.15691330683516747,0.8043011962602697,0.4680690545516555,0.2860458317508672,0.23899880783403005,0.8454772122026645,0.6300575146138606,0.49319642251736606,0.3621908997287888,0.39538224282105594,0.3948198267812566,0.1057439841847927,0.48979136727235406,0.058179544070672384,0.32092321405365876,0.8767358189446444,0.1975009698927248,0.18497445827821002,0.9888739429728152,0.21910711945045358,0.9056274302718887,0.4927606584009967,0.33657541925961065,0.6167675871259379,0.017176628830152252,0.35645892594641015,0.9473178091514729,0.8038001686727566,0.9173915274077865,0.4140501448592899,0.6544572837010724,0.7755677308725784,0.7789057045853217,0.9523057496125948,0.601253252673772,0.21509781002696404,0.9963856203158232,2.683214768620424
0.5633320443308674,0.5322242176906613,0.561131537708273,0.24884236203468924,0.8169622432286299,0.17212140381239538,0.1362779303482291,0.22012856236376932,0.2306731156670394,0.8319679300129941,0.8141380293516571,0.9477923411768778,0.8984508587173449,0.18610476178429403,0.7614887011103111,0.9508590739167002,0.18168390459341066,0.00202870057436233,0.38373685697171755,0.22229488257952268,0.2525728148831231,0.8715214223712664,0.0347222919406438,0.6433768269854104,0.1399276359454521,0.2315475683371172,0.43684194942937016,0.05750371392944076,0.6846797139639638,0.9757319993440601,0.4704801974970607,0.1208658814682868,0.9148423879808683,0.5564830191676803,0.2463131539267689,0.1211874234596172,0.5478398501095929,0.9767456081531767,0.039294979909721084,0.2764481863633059,0.2719818979085734,2.1874223089530322
0.23548732476908818,0.6916298240301417,0.28561274283833793,0.8040223271603645,0.0052741912301264016,0.587632750527614,0.15961748656204533,0.5429623744162204,0.772419167325339,0.8071003304112012,0.83789477265434,0.10037401228379061,0.5918329442087737,0.8594523208329267,0.9910774355406532,0.3282030132001883,0.5903037792235222,0.8087745318137016,0.8353816205209605,0.7799778370296042,0.8037785190127364,0.737919046285764,0.39030259298378933,0.5761549530579263,0.8152288791016131,0.4852042044403043,0.1411920518733064,0.7872899776188834,0.7435588824535211,0.6738042884349543,0.9763521370877394,0.8114903633755453,0.8643593670700623,0.9628002058253067,0.37461213208866795,0.1297384150929649,0.5679960076928314,0.36718589694522985,0.82665028454853,0.5026366761956725,0.15557623694175282,2.6900577661869325
0.8731998427291996,0.4047458098303597,0.696715907814687,0.3973050480889547,0.856685685618693,0.27833123146442384,0.9003019637308366,0.7693499796569226,0.756186762962162,0.5588382069893365,0.8944515935203062,0.5710536031244698,0.19674123276173416,0.5208694188750942,0.8868771213165124,0.06521436444542494,0.09261674680455412,0.47515146042792034,0.19691519297305715,0.510280703544885,0.5908782745242799,0.6091654001763271,0.056131516374975154,0.24976755403890294,0.7900124582034838,0.006456452044768857,0.15228010319113738,0.08057338682027226,0.9800077321397943,0.5687988484179634,0.008117032382998657,0.3291272669707892,0.13658541606601537,0.21409779403347906,0.7873730227758428,0.38251908198074014,0.7433723087877203,0.9849893099892633,0.3298368753660419,0.7065223905102571,0.509346214368614,2.4650272151097874
0.03521028630984058,0.9829234184914941,0.29047684606657886,0.2142686836053581,0.6887597848518168,0.3296195860539536,0.3695545118336102,0.4893274880966657,0.3543187823063175,0.08444706151734405,0.08915757177700112,0.42109194479300216,0.16842662870208214,0.2307427042851371,0.14426300523973212,0.28289026291441466,0.13121369304583663,0.5804493915082722,0.5838506172334109,0.05484340429768808,0.359145926234795,0.27973946017818174,0.14031757935265088,0.9836230637421026,0.992364974459656,0.8336865358820243,0.0264366833569728,0.38725424530806773,0.2040997033525851,0.8485480975729303,0.047859598148458304,0.1421094496623745,0.4421689582102345,0.28466614233474663,0.052645419893325496,0.6042245780778711,0.48742823882230957,0.6727913447930695,0.644926635434175,0.9808737857322842,0.556016339861289,2.166048395987422
0.0029587374376887077,0.2932819868021286,0.032050840953443016,0.08696030946437638,0.9751875828653972,0.9325502028748578,0.9289546416480314,0.595175280195511,0.4248987949701085,0.8454248662579837,0.522823087035078,0.7362821618294825,0.2887179258247097,0.30896498871787614,0.521928175460904,0.12249491426576287,0.9374272545786196,0.14212102783513825,0.9195812889710919,0.04789161052968638,0.08908367382296489,0.5670726462091279,0.3094171182467177,0.22106201168267925,0.007697040566103985,0.4450806011051044,0.21607601569876655,0.8303095756851128,0.8323417132556367,0.8575197385657864,0.6129328761517567,0.5904463386998724,0.004605077821239867,0.5836364921045588,0.8728423116084587,0.8520251012202127,0.18390892876313614,0.8073768801164988,0.13193021915124303,0.06061809332875956,0.9947945588485699,2.537163467573517
0.6629773309090392,0.41906035408545617,0.4155114875570497,0.8476108194483801,0.807858533677043,0.09335759590518522,0.1006410198697657,0.012126034062033053,0.6789744302196149,0.06961885785981192,0.6998042948509997,0.3892444301270378,0.7797920293588685,0.26922903988469427,0.6899489251563753,0.48635375878912357,0.7790148859511746,0.6971770469315476,0.8345993204040183,0.16652477888747808,0.01798489184023544,0.36789628694641097,0.6201138841239149,0.16224248433402044,0.3841626178488716,0.07904079310846734,0.8697375649363919,0.870948049647396,0.05846843772142252,0.7898003617346827,0.7366496297705685,0.03586010494152714,0.22439706664532644,0.07549332974681688,0.35445423508895657,0.911931720466628,0.44240203259208577,0.6196504212546907,0.6013710389227402,0.6567357963285999,0.026311379578738303,2.4550832258359954
0.9772086308805314,0.21772853257799973,0.11610017724439803,0.9113789110611883,0.46592408350456715,0.9225405669647582,0.3617326010513945,0.0024540808507863554,0.5310215831919992,0.7623585187209555,0.4958623150709125,0.3582426657162886,0.2509770158938356,0.036185974633905715,0.03767227983611465,0.27348220407840906,0.9957157221283875,0.17467475077156702,0.5867378894286552,0.20905055246740933,0.023861792812123195,0.42064200163707965,0.20393189964047886,0.979611218690925,0.05080638443481311,0.589983465897904,0.46340550261121105,0.6564848530832472,0.8541976065613864,0.028082844088183623,0.6273297215229645,0.6973049796778613,0.05675526927446617,0.18739009085797098,0.917618114756369,0.1896162657409488,0.8862860123294626,0.5841579663016648,0.11785625143197465,0.8970527253235772,0.1765498527894892,2.3103809016677856
0.9193159112068736,0.7456386846947324,0.9107688114820165,0.4613464208092636,0.06624695730995267,0.15548308017286128,0.1172160394570193,0.9326324561537715,0.01036814505937178,0.24562458114206331,0.9656305710232195,0.4457150756378082,0.02312913625348656,0.576671971871228,0.017471050936457844,0.9330406818397257,0.3580451670223662,0.9970930998930082,0.767011788245975,0.848849187817656,0.720978948368771,0.09972977703599495,0.6927282168861415,0.30301980052124566,0.8257687897782198,0.2362630531714477,0.5415265740268521,0.10986291160714357,0.02093893992563267,0.37221051787437476,0.25982635171859625,0.03826155124289543,0.5479072086306819,0.6835099577115226,0.9394632576405271,0.5144612239794981,0.409511020615707,0.8739241999657777,0.21204390232595605,0.8132984587457555,0.04560221907672657,2.6491024479279166
0.059818883565265546,0.06291466792880529,0.42969472033154366,0.6062329278034788,0.48569608026628763,0.802442248231276,0.10761943813265207,0.05212344509111855,0.38373503431035805,0.03158237885032811,0.06387065572168826,0.09804718035728421,0.3080286956492345,0.17085490869958597,0.9029590259687539,0.1427742284936392,0.9397638686785424,0.9212443237439033,0.8456581216316368,0.15077479182823184,0.8574627597148436,0.5073474014343192,0.9955468678001486,0.04296327042776227,0.057268153820244416,0.3858310480865854,0.8467698196073601,0.24990039204768233,0.3437197968067861,0.12187582749577452,0.7217844790940612,0.9675634775764373,0.9903580104032832,0.07515341103673467,0.7880630442854493,0.5240150250048333,0.4868403771848172,0.6638915560940034,0.5765181635252672,0.9863015816086267,0.09746455996315406,2.5752399175144975
0.3735067037320491,0.21173702229008196,0.08629300975906062,0.651067741016319,0.8331167371513077,0.7771065535015463,0.4972948444960056,0.8370194993171213,0.07687207601992707,0.8315025576523298,0.21663111319714468,0.4987239759514769,0.9930353388278155,0.3242242515053293,0.6654140573307674,0.9395407411954564,0.019241266601258356,0.3215069285811949,0.07948058929887714,0.1321034020910985,0.1681729551492699,0.17551476948480116,0.4871919363536197,0.09614058716632445,0.4869456006925681,0.03410348046098399,0.1138158514113431,0.1456282909925548,0.8966819296647528,0.08814818592556062,0.005770874088072087,0.9362120447332246,0.9848202820296259,0.4526951773356087,0.06042421464004022,0.7347153908700494,0.0032126371633827144,0.9470674080718229,0.06969816726059952,0.10591008381832479,0.5834093696901259,2.0277909167280392
