center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.8576355489972358,0.5907502883647409,0.21410047424253187,0.16921422336686198,0.9651919793114198,0.5948671305594342,0.8710396104634844,0.3015264457432145,0.040672902493216645,0.08311213405959239,0.6906552238682231,0.13766464307461446,0.05657333856395086,0.6388875880506621,0.8339865691625872,0.22621786889735263,0.891905906539687,0.20280208365830976,0.0560525616058819,0.4578103740266313,0.3380852245862035,0.5943084320163796,0.8983096104285416,0.21565525554544795,0.42330121853437863,0.2639382183285409,0.3107046886550796,0.987332760718925,0.21436803770741908,0.6247468497850235,0.6154386557819179,0.35189499412919645,0.0654974200472167,0.034262596319951655,0.9292245307380024,0.14709873816452812,0.5871151703407396,0.24128538578730263,0.044840055259974254,0.05530690944052652,0.7715687674250065,2.5308602336176054
0.4681000009028664,0.755085438559762,0.983152802298972,0.6827971011060091,0.9136066874558846,0.701046258248792,0.2426514127714765,0.7568761755606158,0.4223796814674027,0.1263027346268326,0.4106547048342738,0.7455341737916449,0.23039571153833327,0.6562240138859581,0.1906412692626408,0.9163878839077978,0.21443933272211757,0.6481214115848757,0.7447801344684752,0.8798764074011486,0.7459932805356353,0.9007330728525089,0.22526581391474287,0.052945665266521336,0.8916999906015124,0.32749122103473816,0.6839899681405234,0.27099274271942864,0.38256053766811615,0.24434331205235815,0.10468135205607998,0.9625292494431552,0.5630316342766875,0.8620500462537489,0.6041261586151678,0.20186563960194126,0.3704794425463933,0.01707993795424967,0.601866560088519,0.7654660755694466,0.6624021359267562,2.436702238707841
0.9284155989886594,0.8466398310851206,0.35230145577348926,0.040816420590018554,0.6366821018293782,0.16489248060770512,0.924881834103074,0.7018170189472567,0.4982970405263386,0.3239619711627313,0.19983512183910535,0.6811073366552854,0.2182274391271135,0.039232799502253335,0.04553541765708735,0.9425910096005051,0.24485871123995273,0.08403943578957185,0.10440668994170577,0.930865808888325,0.528971659229479,0.778064463299564,0.986550208746777,0.8937114083031946,0.039891535600762196,0.47621204818121765,0.829578105100767,0.36032239280737866,0.37604380703490214,0.6643325500686601,0.6181643688656501,0.9861894826256293,0.0658763777197352,0.16407422075917344,0.47003475108727577,0.6258749195789186,0.2650061939481654,0.9808095226462699,0.03586761560710916,0.23277581160938354,0.6214454632254843,2.541257989257835
0.35328048455501604,0.8680704679216442,0.8640246785023025,0.8417785146729138,0.06547488004803714,0.3556503191726974,0.7691287701830484,0.8207394183196606,0.8313772361131444,0.8029737703685434,0.7154511174212262,0.4258533169225809,0.5836555667279276,0.48350325470080424,0.570119453379463,0.5730504402553207,0.33025613450297286,0.32277248393115576,0.6902380039170875,0.7430205045601449,0.18901052277108155,0.11478553422904425,0.6709374770469726,0.691960743045902,0.7784217826626918,0.15998297662230299,0.21257123121634358,0.9479335320000086,0.32148595956915527,0.4249361303824223,0.2524254697749033,0.33018479318496907,0.03706876993765318,0.7967533924780275,0.5034027133724545,0.6193693608361811,0.9473418913223205,0.6177746093696902,0.5750811074566492,0.3424260575710354,0.34643151549949425,2.464822658286019
0.9423027658532331,0.1656553696464691,0.7325698025591856,0.2590334515468671,0.5060195320566132,0.9599211971411983,0.3486240570459599,0.49419199072417863,0.036398385501960395,0.9738589767747604,0.990293997382632,0.6808508175948015,0.4730730258888185,0.6021938846274545,0.9459047869077065,0.35429964854882534,0.11509277923496397,0.09842767086757875,0.805480230002335,0.523501664572393,0.043372882168847715,0.5322804346915935,0.08114943064327562,0.5144813676919027,0.25016133635302484,0.26825425337066156,0.05925356269543414,0.5765091077312833,0.3257929736277866,0.8786834437497353,0.7687844444190549,0.34867289168294335,0.9143998314692233,0.518611832120328,0.04122250178410114,0.5990325072987113,0.05831101466224187,0.5693255756978266,0.6540274509650109,0.47981286751120633,0.7485273222541888,2.477557574140389
0.2947574652662177,0.09866984518549593,0.5477329096535923,0.2786717171383095,0.6715664219555246,0.8989911044714832,0.49257752458606985,0.10866882101183195,0.5266010299228573,0.42905094026259605,0.43315374309253973,0.2963747624796741,0.895516920353824,0.4541224579726163,0.10483888144131603,0.4658545765742804,0.6028430896400359,0.09394025877400847,0.7639439563074361,0.05859957682457739,0.8722458364972643,0.12893949320702547,0.5567320243032909,0.9381548428109767,0.2717606715011922,0.4817729614680666,0.7102641995487194,0.5527604129845568,0.4361842137534939,0.4763499842299559,0.003999478674934109,0.41777733122968397,0.9670824721886451,0.41934864089017876,0.3895661060912733,0.3823754227862206,0.20514669138268116,0.259668054627908,0.30966236559107807,0.04994119341498804,0.2938174972522908,2.1766323390906663
0.8646890202414693,0.2383408810548665,0.12131384173939086,0.6196548179822945,0.5026202754005693,0.20613696746550303,0.8907209137995841,0.1975873782975225,0.7701284724837081,0.6851441808080205,0.24561020729853444,0.06483019258493294,0.2175721087309761,0.7511859329778855,0.47563158941864325,0.13786349137572296,0.28941078790649666,0.5806579191354678,0.2558589826431069,0.5808471014439245,0.04357052606868972,0.6827177221190189,0.766253047064961,0.051507177031029805,0.5783891395411376,0.03202495223709623,0.08657143552208946,0.2430304985201459,0.8854951943420112,0.7793893306218714,0.3064824861207518,0.6158342519873582,0.9109568941220488,0.04993386516979381,0.05609436818256264,0.46135854188263026,0.6107533854487402,0.8320711284517319,0.8353772396629127,0.4399667043859744,0.25339448065217685,2.2169863995839
0.2794251646309659,0.030143240534911575,0.9997154513022162,0.544048076546193,0.7711505842534604,0.929765607975907,0.4037540841428401,0.698694840780057,0.5546375944748179,0.19714641208792028,0.19804394609246,0.2706146343863617,0.6940093447677823,0.03443331544661965,0.43441450948425686,0.48888411762527406,0.746878095774354,0.8887024693271487,0.3328526309290446,0.8450832871081317,0.2902504598902865,0.30966584914538053,0.18067250527137257,0.7089691295719449,0.5569912261833383,0.57585665261723,0.7376312759222289,0.4390177836449123,0.9918644818652604,0.42904472899762136,0.9679997401386262,0.49361722386991846,0.409234438401179,0.023896310069627558,0.6191495447553503,0.5310445373992654,0.22427489925240773,0.7944701593370119,0.23736537354174947,0.24615177159331425,0.2483117793010402,2.281052855660059
0.7877862239283493,0.23018114802152267,0.045737539979327724,0.9779085890708609,0.8246925628744981,0.1407024862485846,0.623854775269567,0.5430029097689394,0.36572098704130684,0.15630655994718468,0.19841684189949982,0.6966880200289569,0.766885046855206,0.32549803767764907,0.9226662085058563,0.18641276399910367,0.5232247249179035,0.3337469087900099,0.8545507144289071,0.17346900930178988,0.8293484991995717,0.6812940608639008,0.1500624431358275,0.3305647401458558,0.15205219573335638,0.4089664368691027,0.8441838112069642,0.6911350007113215,0.29344598865662863,0.2590190985152384,0.15656040510252067,0.870955628583511,0.11616586702805187,0.4942397788215619,0.988394976081254,0.825800251165969,0.5570314266969046,0.6070711121684539,0.263165760878983,0.37160762396636504,0.23845166453601463,2.2814374479191124
0.15229241837926455,0.34866759582684526,0.3104754195802838,0.6260358376045108,0.22984171060100866,0.8992247391901059,0.9148197521717172,0.3444809978445019,0.722730161239236,0.6934519677132097,0.16251657241280892,0.5279682234739457,0.1668930799872671,0.807912269523455,0.3723694164379753,0.1857549257132799,0.5260752783318596,0.9370328476872373,0.42030868418866896,0.027722994429868142,0.7335531980392187,0.10452772282372524,0.9006189597917875,0.13409099037510752,0.04186058404781512,0.0928240131332364,0.7891281389480129,0.23889925238349707,0.2945499091855118,0.08269578530139332,0.8519546015871557,0.2560395171045371,0.7489265004871349,0.996342749117285,0.2993478860211263,0.05727433320880482,0.9425609705260075,0.9973334158819217,0.7520630264710906,0.44071642014002,0.28973584226054594,2.374609364375535
