0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.14567,0.93542,0.02111,0.07193,0.03985,0.02398,0.01129,0.05342,0.13089,0.10562,0.03821,0.28091,0.04398,0.01822,0.03345,0.00689,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02111,0.01234,0.00789,0.00789,0.13089,0.03821,0.05342,0.01785,0.00117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21987,0.94932,0.01345,0.07921,0.04793,0.02641,0.01317,0.05993,0.14023,0.11378,0.04091,0.29211,0.04819,0.02111,0.03849,0.00714,2e-05,0.0,1e-05,1e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02459,0.01429,0.00842,0.00842,0.14023,0.04091,0.05993,0.01842,0.00158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19753,0.93321,0.01111,0.07342,0.04321,0.02492,0.01251,0.05612,0.13254,0.11019,0.03989,0.28532,0.04567,0.01995,0.03579,0.00672,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02213,0.01311,0.00819,0.00819,0.13254,0.03989,0.05612,0.01929,0.00183,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15198,0.93875,0.01234,0.07051,0.04111,0.02468,0.01235,0.05567,0.12993,0.10662,0.03949,0.28421,0.04455,0.01939,0.03491,0.00695,2e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02347,0.01414,0.00856,0.00856,0.12993,0.03949,0.05567,0.01878,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19321,0.94789,0.01389,0.07893,0.04767,0.02619,0.01308,0.06111,0.13845,0.11429
0.08234,0.04921,0.02493,0.06249,0.14121,0.11789,0.03597,0.28391,0.05039,0.01981,0.03649,0.00731,2e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02113,0.01249,0.00741,0.00741,0.14121,0.03597,0.06249,0.01693,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06421,0.14121,0.05039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02113,0.08234,0.00103,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19611,0.99482,0.01593,0.06929,0.04143,0.02313,0.01249,0.05585,0.09148,0.05621,0.02897
0.07139,0.15123,0.12841,0.03891,0.29991,0.05279,0.02111,0.03991,0.00853,3e-05,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02241,0.01391,0.00831,0.00831,0.15123,0.03891,0.07139,0.01739,0.00073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06651,0.15123,0.05279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02241,0.09148,0.00143,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20311,0.99542,0.01731,0.07329,0.04443,0.02591,0.01391,0.05985,0.10163,0.06441,0.03193,0.08049,0.16137,0.13921
0.04189,0.31791,0.05539,0.02231,0.04391,0.00915,4e-05,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02379,0.01569,0.00953,0.00953,0.16137,0.04189,0.08049,0.01839,0.00087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06893,0.16137,0.05539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02379,0.10163,0.00183,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21021,0.99682,0.01953,0.07929,0.04793,0.02839,0.01469,0.06485,0.11178,0.07261,0.03489,0.08959,0.17151,0.15001,0.04489,0.33591,0.05899
0.02351,0.04891,0.00977,5e-05,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02517,0.01749,0.01015,0.01015,0.17151,0.04489,0.08959,0.02039,0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07135,0.17151,0.05899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02517,0.11178,0.00223,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21731,0.99842,0.02115,0.08529,0.05193,0.03191,0.01649,0.07185,0.12293,0.08081,0.03785,0.09869,0.18165,0.16081,0.04789,0.35391,0.06259,0.02471,0.05491,0.01039
0.23141,0.19569,0.04285,0.28139,0.05321,0.01949,0.03582,0.00735,3e-05,0.00123,2e-05,1e-05,0.00355,0.02238,0.01192,0.00861,0.25567,0.06992,0.12911,0.04823,0.01357,0.13989,0.11829,0.03351,0.24912,0.04321,0.01891,0.03167,0.00592,4e-05,0.00171,1e-05,1e-05,0.00239,0.02098,0.01265,0.00923,0.22685,0.06229,0.12239,0.04691,0.01421,0.24793,0.21131,0.04959,0.29565,0.05549,0.02117,0.03841,0.00835,5e-05,0.00213,2e-05,1e-05,0.00421,0.02561,0.01389,0.01073,0.24319,0.07359,0.13689,0.05123,0.01649,0.16329,0.14269,0.03811,0.26319,0.05029,0.02045,0.03411,0.00669,3e-05,0.00189,1e-05,1e-05,0.00313,0.02321,0.01293
0.02139,0.03412,0.04956,0.01231,0.00083,0.00017,0.00029,0.00041,0.02291,0.01561,0.00835,0.00835,0.14521,0.04241,0.06293,0.01902,0.00102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
