0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.23456,0.6789,0.34567,0.90123,0.11111,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.34567,0.90123,0.56789,0.23456,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.56789,0.23456,0.90123,0.34567,0.01234,0.00012,0.00034,0.00056,0.00078,0.0009
0.00014,0.00036,0.00058,0.0008,0.00092,0.00014,0.00036,0.00058,0.0008,0.00092,0.23567,0.34678,0.45789,0.56801,0.01241,0.00013,0.00035,0.00057,0.00079,0.00091,0.00013,0.00035,0.00057,0.00079,0.00091,0.23345,0.34456,0.45567,0.56678,0.01231,0.00011,0.00033,0.00055,0.00077,0.00089,0.00011,0.00033,0.00055,0.00077,0.00089,0.23234
0.12345,0.6789,0.00078,0.00056,0.00034,0.00012,0.00034,0.00056,0.00078,0.0009,0.34567,0.45678,0.56789,0.6789,0.34567,0.56789,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.12345,0.6789,0.00078,0.00056,0.56789,0.34567,0.00078,0.00056,0.00034,0.00012,0.00034,0.00056,0.00078,0.0009,0.45678,0.6789
0.34567,0.78912,0.92134,0.65432,0.12345,0.6789,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.21,0.2,0.0,0.0,0.0,0.2,0.0,0.56789,0.12345,0.83921,0.31234
0.45678,0.78912,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.21,0.2,0.0,0.0,0.0,0.2,0.0,0.83921,0.31234,0.12345,0.56789,0.90123,0.76543,0.23456,0.01234
0.09876,0.65432,0.11234,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.21,0.2,0.0,0.0,0.0,0.2,0.0,0.31234,0.12345,0.56789,0.83921,0.90123,0.76543,0.23456,0.01234,0.09876,0.65432
0.11234,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.21,0.2,0.0,0.0,0.0,0.2,0.0,0.90123,0.76543,0.23456,0.01234,0.09876,0.65432,0.11234,0.90123,0.76543,0.23456,0.90123,0.76543,0.23456,0.90123,0.76543
0.56789,0.90123,0.12345,0.34567,0.45678,0.78901,0.59234,0.23456,0.00011,0.00013,0.00014,0.00018,0.00022,0.00026,0.0003,0.33349,0.00814,0.0001,0.00012,0.00013,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.12345,0.45678,0.78901,0.59234,0.23456,0.90123,0.56789,0.34567,0.45678,0.78901,0.59234,0.23456,0.00011
0.00013,0.00014,0.00018,0.00022,0.00026,0.0003,0.33349,0.00814,0.0001,0.00012,0.00013,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.45678,0.78901,0.59234,0.23456,0.90123,0.56789,0.34567,0.45678,0.78901,0.59234,0.23456,0.00011,0.00013,0.00014,0.00018,0.00022,0.00026,0.0003,0.33349,0.00814,0.0001,0.00012
0.00013,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.78901,0.59234,0.23456,0.90123,0.56789,0.34567,0.45678,0.78901,0.59234,0.23456,0.00011,0.00013,0.00014,0.00018,0.00022,0.00026,0.0003,0.33349,0.00814,0.0001,0.00012,0.00013,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003
0.12345,0.34567,0.56789,0.70312,0.81927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.26,0.0,0.56789,0.70312,0.81927,0.34567
0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.26,0.0,0.81927,0.34567,0.56789,0.70312,0.12345,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.26,0.0,0.70312,0.56789,0.81927,0.34567,0.12345,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.26,0.0,0.12345,0.81927,0.34567,0.56789,0.70312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.6789,0.11111,23456.0,34567.0,45678.0,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.99999,0.0,0.23,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23548,0.47892,0.61732,0.39214,0.12859,0.02143,0.09567,0.04211,0.01829,0.06289,0.25341,0.41983,0.13527,0.08693,0.30145,0.49217,0.21953,0.06739,0.09321,0.15579,0.34251,0.18969,0.04691,0.25139,0.41991,0.13535,0.08699,0.30149,0.49221,0.21957,0.06743,0.09323,0.15581,0.34253,0.18971,0.84211,0.19567,0.47389,0.62834,0.12345,0.04211
0.09567,0.04211,0.01829,0.06289,0.25341,0.41983,0.13527,0.08693,0.30145,0.49217,0.21953,0.06739,0.09321,0.15579,0.34251,0.18969,0.04691,0.25139,0.41991,0.13535,0.08699,0.30149,0.49221,0.21957,0.06743,0.09323,0.15581,0.34253,0.18971,0.34567,0.78952,0.25678,0.42193,0.12901,0.02143,0.09567,0.04211,0.01829,0.06289,0.25341,0.41983
