0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.12345,0.56789,0.24612,0.98765,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.12345,0.56789,0.24612,0.98765,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009
0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.23456,0.34567,0.45678,0.56789,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.23456,0.34567,0.45678
0.56789,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.34567,0.45678,0.56789,0.6789,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056
0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.34567,0.45678,0.56789,0.6789,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056,0.00078,0.0009,0.45678,0.56789,0.6789,0.78901,0.01234,0.00056,0.00078,0.0009,0.00012,0.00034,0.00056
0.12345,0.56789,0.83921,0.31234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.2,0.0
0.23456,0.78901,0.59234,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.0,0.0,0.0,0.23,0.0
0.34567,0.12345,0.70312,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.26,0.0,0.0,0.0,0.26,0.0
0.45678,0.98765,0.83921,0.31234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.29,0.0,0.0,0.0,0.29,0.0
0.56789,0.23456,0.59234,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.32,0.0,0.0,0.0,0.32,0.0
0.01234,0.54321,0.70129,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24791,0.00401,0.03,0.0,0.03,0.0,0.0,0.0,0.93,0.0,0.02567,0.56289
