0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.01391,0.36418,0.00035,0.02129,0.00011,0.00069,0.00033,0.00017,3e-05,0.00021,0.00014,7e-05,4e-05,2e-05,1e-05,5e-05,0.01543,0.00028,0.00015,8e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.09251,0.00044,0.02839,0.00019,0.00012,9e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
0.12345,0.65432,0.09876,0.01989,0.03546,0.01213,0.00292,0.54215,0.12345,0.21989,0.65321,0.12765,0.00189,0.07123,0.39209,0.01829,5e-05,0.01341,0.12219,0.08857,0.00111,0.04567,0.02345,0.16101,0.08901,5e-05,5e-05,0.00103,0.00031,0.00051,0.04051,0.00111,0.00111,0.00111,0.02891,0.03379,0.00111,0.04111,0.00111,0.22211,0.14121,0.28589,0.08211,0.00111,0.00111,0.0,0.0,0.0,0.0,0.0,0.0,0.15811,0.18721,0.06741,0.00111,0.0,0.0,0.0,0.0,0.0,0.01511,0.01191,0.02791,0.00211,0.0,0.17376,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14789,0.36111,0.05321
0.01719,0.03211,0.01331,0.00253,0.56129,0.14789,0.19111,0.64111,0.13111,0.00197,0.06991,0.40111,0.01739,1e-05,0.01421,0.12311,0.09111,0.00123,0.04691,0.02331,0.16211,0.09111,5e-05,5e-05,0.00111,0.00039,0.00063,0.04111,0.00123,0.00123,0.00123,0.02911,0.03411,0.00123,0.04211,0.00123,0.22311,0.14311,0.28711,0.08311,0.00123,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.15911,0.18811,0.06811,0.00123,0.0,0.0,0.0,0.0,0.0,0.01611,0.01211,0.02811,0.00223,0.0,0.17476,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12989,0.34911,0.05111,0.01511,0.03111,0.01239
0.00211,0.56221,0.12989,0.19311,0.63911,0.12911,0.00193,0.07211,0.39611,0.01811,5e-05,0.01531,0.12411,0.09211,0.00139,0.04811,0.02411,0.16511,0.09211,5e-05,5e-05,0.00109,0.00037,0.00059,0.04151,0.00139,0.00139,0.00139,0.03011,0.03511,0.00139,0.04311,0.00139,0.22511,0.14511,0.29111,0.08511,0.00139,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.16111,0.18911,0.06911,0.00139,0.0,0.0,0.0,0.0,0.0,0.01711,0.01311,0.02911,0.00239,0.0,0.17676,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14311,0.35311,0.05611,0.01611,0.03311,0.01351,0.00239,0.56411,0.14311
0.19711,0.64211,0.13211,0.00199,0.07411,0.40311,0.01911,5e-05,0.01641,0.12511,0.09411,0.00151,0.05011,0.02511,0.16811,0.09411,5e-05,5e-05,0.00113,0.00041,0.00067,0.04211,0.00151,0.00151,0.00151,0.03111,0.03611,0.00151,0.04411,0.00151,0.22611,0.14611,0.29411,0.08611,0.00151,0.00151,0.0,0.0,0.0,0.0,0.0,0.0,0.16211,0.19011,0.07011,0.00151,0.0,0.0,0.0,0.0,0.0,0.01811,0.01411,0.03011,0.00251,0.0,0.18176,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13711,0.35711,0.05311,0.01711,0.03411,0.01371,0.00259,0.56521,0.13711,0.20111,0.64311,0.13311
0.01234,0.37519,0.00251,0.41321,0.99567,0.55598,0.84312,0.00143,0.21901,0.49123,0.99502,0.00189,0.00214,0.49312,0.05891,0.00085,5e-05,0.00099,0.00107,0.00123,0.00251,0.00017,0.00103,0.00114,0.00131,0.00214,0.00102,0.00168,0.00042,0.00068,0.00151,0.00102,0.00123,0.00135,0.00151,0.0,0.0,0.00035,0.00067,0.00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.21901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41321,0.55598,0.0,0.0,0.13012,0.00108,0.1925,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.00891,0.35914,0.00329
0.42069,0.99321,0.56934,0.85343,0.00206,0.22619,0.50621,0.99698,0.00329,0.00354,0.50421,0.06293,0.00101,6e-05,0.00115,0.00123,0.00329,0.00354,0.00021,0.00151,0.00162,0.00179,0.00354,0.00214,0.00202,0.00054,0.0008,0.00231,0.00214,0.00329,0.00341,0.00354,0.0,0.0,0.00049,0.00081,0.00115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.22619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42069,0.56934,0.0,0.0,0.13512,0.00112,0.195,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01162,0.34459,0.00413,0.42993,0.99167,0.58329
