center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,radius
0.7163198128131968,0.7500647340932213,0.215965095657199,0.3491025278135196,0.06165224966179539,0.4295028578075545,0.2927720674184714,0.8549535058026908,0.5295521566005992,0.17347775037649915,0.5766625793547703,0.9774731166354439,0.3308224667109979,0.6463526778900375,0.2911021073186554,0.9951630454502466,0.5156476367826921,0.3283728786360499,0.6812709565517026,0.9636404095281894,0.5584635041410767,0.12718757449583906,0.35098714422255906,0.5867520372520396,0.4715658258892973,0.3107403641547932,0.9254177187736577,0.6854041601984658,0.14822630448727514,0.29461548219594424,0.9073080051810977,0.47236032240273407,0.9439183587502524,0.7378680772418854,0.016542090220703742,0.03610902318032516,0.024189839524119017,0.06189458558298577,0.7364831906492305,0.4884421285821501,0.5724287188207293,2.292573012636872
0.8952608098580166,0.5375474459700433,0.7022801882986959,0.16358059212656684,0.8956854492273144,0.13881948305703629,0.9155934569406203,0.5143289833396274,0.14126116851050263,0.3057779479093674,0.47591132290943594,0.8453720415300786,0.22743069116162096,0.21539981467701508,0.5337325511788364,0.5893267249392776,0.10595916550484852,0.9225905494323814,0.2125416694883877,0.5637639116678539,0.8696801317061232,0.6103735070602911,0.983245794537561,0.33959164890309534,0.5757027065495921,0.26093054505546154,0.06987126891231765,0.2099447890031657,0.7265056699753194,0.2696141674310072,0.9239454836266477,0.9060377360913999,0.4979177202931956,0.834723248537567,0.8149348116742349,0.10590017050210432,0.5060416860400263,0.38956562840951614,0.04170199785441475,0.9384466509180379,0.4533942681243338,2.2536309245984993
0.24973185430518863,0.8225157305549896,0.7665396381362486,0.3074518494130637,0.6684879029566211,0.08576053677631268,0.2566062249599679,0.5956534410848668,0.8306888373101946,0.41051028830897596,0.3745697646711995,0.3810836670444885,0.2795366292089013,0.11261903515286587,0.9300025143162941,0.9819624910560338,0.6459089088961428,0.8428938255020294,0.7415575708301227,0.1374979405807174,0.936291511519118,0.8963372834119117,0.2116226256721231,0.4800323007492122,0.39791007645353393,0.007105075466408484,0.5820254079311679,0.6276199975590131,0.574958390201241,0.6631992489374442,0.9329429658162184,0.7738762589578602,0.06011673890873581,0.9938866553724889,0.28474372231381206,0.10949860679431778,0.877032010810626,0.9383394237454094,0.7070830211212563,0.14892083415767177,0.8071046741331411,2.592541135082616
0.7319458204427556,0.07222512902510092,0.12930389730377057,0.5206627384872085,0.793064891099145,0.2533497822069247,0.5540896968310364,0.6476118459174679,0.10861491592079753,0.16463187085378317,0.1525610340600696,0.713764518169004,0.9173458371090059,0.9773980292503678,0.08743280613475246,0.5458515070602578,0.23239620805775574,0.788227135110129,0.4974909251696549,0.3557148483772248,0.09934886122565534,0.8101047731256931,0.6033482260360378,0.5323919013957561,0.17310931215086878,0.2147686606849002,0.4435783303262686,0.5988983215670323,0.17593607001474,0.3622714799310075,0.009835428532744328,0.41766476406639685,0.14248905335613904,0.47411321450800015,0.011621985209058106,0.9044257008684561,0.5684538591903922,0.12555388923858068,0.4462578402224132,0.39118659088264507,0.3402263876067759,2.0461197863629446
0.9916277882630371,0.9079296681134627,0.9422360422542403,0.6250192515773826,0.8129690291588391,0.5067572606387186,0.5685758500326067,0.013384178341768194,0.07089035222072593,0.6150118458037985,0.1405150743240945,0.5567334390255567,0.5302541792915889,0.27102914447897697,0.3935079142356167,0.5791504798776652,0.3205387122244414,0.08382128284558066,0.8493670521839082,0.4126488247788319,0.4051807097762036,0.09062334434104691,0.8640202999935866,0.47069540849712654,0.1728226646304286,0.8156192904897123,0.9247705140033687,0.556529327083538,0.17737989817218858,0.11655123919600308,0.3283386476987964,0.07496425459194744,0.07019324882806255,0.8491972824362438,0.07022601166291442,0.410609554362389,0.5396605270352615,0.7196269193679755,0.17342679056763577,0.8521457155113895,0.7857817641308672,2.3406010283670122
0.5533111759544038,0.25490544739005583,0.6928270525195632,0.2644706803953889,0.13561383457009846,0.8183798853486223,0.38975985179444184,0.6410974761159388,0.35365096685394193,0.39281974262550756,0.9035868140859323,0.25977669345591037,0.6279451373640231,0.33286754934474705,0.18304298969907817,0.41051674539673333,0.5342238476275024,0.02573635839752675,0.032917390758434584,0.8737195179698313,0.7588878608594263,0.6190108664517501,0.05283363688285958,0.39625069770692467,0.6977931149494411,0.7820543531118478,0.7494006425809117,0.08847865457352799,0.5323578906093971,0.7140725280133022,0.11992476603248592,0.6605356025113429,0.32649835508338754,0.05555508090839434,0.5539701652237768,0.9660890249441283,0.7096785559614897,0.9076291868884998,0.3294861532690957,0.62847752621509,0.6278013772046865,2.4446924194068087
0.7946732018575637,0.4190913024305678,0.3203070654690612,0.8521655163578401,0.9197000780603473,0.7371853972118345,0.3076640143030802,0.5723325441829769,0.47475425722826503,0.01813081154310303,0.5799417204291899,0.07009425930212476,0.7834568821009061,0.963408804309667,0.5804983377287516,0.9354926265201917,0.3187975005043485,0.8298585740644596,0.7782895137985405,0.5490026700661863,0.3673433307985866,0.2763126477590314,0.8460044834497163,0.17055789022266854,0.9190636498788411,0.8705040606665244,0.8645553279863374,0.7822695242454505,0.48366243979412193,0.0038549291664495833,0.11613647884080502,0.25663918402838615,0.15318430486149304,0.12976835728414016,0.5666052516014862,0.005405349117301617,0.25467200308139293,0.8427839317435728,0.45705583596739263,0.19077647081873916,0.06706534192632585,2.6659074654567103
0.005013731715612368,0.5482662347055245,0.5693874554927032,0.26793007572972194,0.5206865637655705,0.6016863005913308,0.6982833806776974,0.063889503146906,0.9281207714074038,0.11701733888514532,0.8281779774437614,0.6441093851123337,0.36385925729373536,0.09430776542431374,0.34197054655041825,0.4153557050240616,0.07853436120225543,0.8908782859953169,0.9296737420050829,0.13439954573205604,0.10602227748167725,0.7432834512121893,0.6085684190387839,0.2089100675519081,0.17029069881294068,0.5506166943410864,0.8235471663464783,0.012097645124345857,0.5089761501508333,0.7027742328638196,0.4219264486365273,0.7190281166337325,0.5939328643221957,0.040131834711544245,0.00023707985971421763,0.9832506318729264,0.06912424404466377,0.2603189766094661,0.6802711250277078,0.4812385657885284,0.30991528159451065,2.0864775474692294
0.19738339565032426,0.9876931985194412,0.1944365849222589,0.7226339360328181,0.18565494033672003,0.5598903941519671,0.9075228914369342,0.44555415700354517,0.3418575619405021,0.8068378568520062,0.9444978855174938,0.7321794732826754,0.17960948764415963,0.7923530742519121,0.01780479311794203,0.8921757826848811,0.970648859543044,0.4517493353003862,0.12187304002867327,0.7084289353797364,0.04284698854085689,0.09074206241834959,0.8769482400730899,0.4195463657948598,0.7620597297673515,0.45214181147753796,0.436873144871775,0.4257911909132813,0.3088498544600947,0.5884434255906232,0.2812474617055316,0.4020275597803563,0.7195631684493216,0.9684938855076047,0.8522149701472009,0.11797969127389285,0.9796684330185546,0.20218711669415756,0.8779626119642925,0.8765893263918912,0.9439738499827521,2.678442677186051
0.583713851487843,0.9040737379603021,0.46950944580797493,0.04898949048418777,0.3575224933176162,0.8466987621728715,0.4920418196923213,0.10445970935684368,0.10089074118680519,0.5366254219044193,0.34270357700405707,0.11761952563135158,0.9948138241737081,0.9262828079738608,0.6228101317610437,0.13369634932975138,0.11877450073470641,0.4731491727896683,0.8767919662592784,0.3347204744342358,0.47857117010204686,0.787865940485287,0.9905502112266498,0.9144499316762463,0.16993891535758654,0.027157212190391022,0.8011640232035242,0.8712216083216641,0.5007021662453044,0.9303245425408202,0.09693002399840067,0.6631386598480882,0.936827612202569,0.9919874770558705,0.14779621888688377,0.3323926433426112,0.8479472020867936,0.3098377137719647,0.9429218164897443,0.31040632158662507,0.6126601567084878,2.569196188048985
