0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01193,0.93847,0.0,0.65,0.00713,0.0,0.00071,0.0,0.12222,0.0,0.0,0.11905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.15909,0.33333,0.0619,0.12,0.12,0.12778,0.0,0.0,0.0,0.05357,0.16129,0.0,0.02568,0.92308,0.0
0.58,0.00908,0.0,0.00063,0.0,0.13333,0.0,0.0,0.11429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08235,0.0,0.0,0.16429,0.33333,0.06818,0.13,0.13,0.13182,0.0,0.0,0.0,0.0625,0.17143,0.0,0.03843,0.89769,0.0,0.62,0.01214,0.0
0.00075,0.0,0.14444,0.0,0.0,0.10952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09327,0.0,0.0,0.16952,0.33333,0.07037,0.14,0.14,0.13636,0.0,0.0,0.0,0.07143,0.18182,0.0,0.05118,0.87631,0.0,0.64,0.0152,0.0,0.00087,0.0,0.15556
0.0,0.0,0.10476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10408,0.0,0.0,0.17476,0.33333,0.07255,0.15,0.15,0.14141,0.0,0.0,0.0,0.08095,0.19268,0.0,0.06393,0.85593,0.0,0.66,0.01826,0.0,0.001,0.0,0.16667,0.0,0.0,0.09999
0.42119,0.81234,0.0,0.7,0.28111,0.0,0.01689,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.04111,0.0,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01891,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08572,0.0,0.0,0.31129,0.75127,0.0
0.8,0.20219,0.0,0.01114,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.03666,0.0,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01515,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07685,0.0,0.0,0.24789,0.62393,0.0,0.7,0.18555,0.0
0.01503,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.03333,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01292,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139,0.0,0.0,0.39247,0.64951,0.0,0.8,0.22222,0.0,0.01719,0.0,0.1
0.9,0.0,0.0,0.0,0.0,0.04242,0.0,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01663,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08293,0.0,0.0,0.28593,0.73485,0.0,0.9,0.19596,0.0,0.01379,0.0,0.2,0.8,0.0,0.0
0.01234,0.98765,0.0,0.7,0.00503,0.0,0.00058,0.0,0.11556,0.0,0.0,0.11311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06611,0.0,0.0,0.0,0.08462,0.33333,0.05833,0.11556,0.11556,0.06333,0.0,0.0,0.0,0.02511,0.08462,0.0,0.01589,0.91827
0.0,0.58,0.00314,0.0,0.00049,0.0,0.11889,0.0,0.0,0.11667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06294,0.0,0.0,0.0,0.08182,0.33333,0.05667,0.11889,0.11889,0.06556,0.0,0.0,0.0,0.02639,0.08182,0.0,0.01943,0.92653,0.0,0.62
