0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.05556,0.11111,0.11111,0.125,0.0,0.0,0.0,0.04878,0.15385,0.0
0.21447,0.59091,0.0,0.6,0.16466,0.0,0.00855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03401,0.0,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01361,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.07692,0.33333,0.05556,0.11111,0.11111,0.0625,0.0,0.0,0.0,0.02439,0.07692,0.0
0.0,0.17424,0.0,0.6,0.00402,0.0,0.00048,0.0,0.11111,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.69231,0.33333,0.44444,0.77778,0.77778,0.5625,0.0,0.0,0.0,0.17073,0.69231,0.0
0.01436,0.85606,0.55556,0.4,0.03614,0.41667,0.00312,0.08676,2e-05,0.24409,1.0,1e-05,0.08859,0.33333,0.28571,0.01037,0.00751,0.00713,0.0045,1.0,0.97964,0.29373,1.0,0.33746,0.20462,0.31029,0.04712,0.15645,1.0,0.02644,0.23077,0.16667,0.0,0.0,0.0,0.1875,0.0,0.0,0.13333,0.0,0.23077,0.0
0.85322,0.85606,0.55556,0.4,0.07631,0.66667,0.00658,0.1631,0.0,0.24409,1.0,0.0,0.00292,1.0,0.57143,0.29197,0.29541,0.39548,0.41116,1.0,0.92083,0.5419,1.0,0.21311,0.20783,0.0914,0.04817,0.18398,1.0,0.02826,0.23077,0.16667,0.11111,0.33333,0.22222,0.125,0.0,0.0,0.2,1.0,0.15385,0.0
0.0,0.62121,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.0,0.0,0.0,0.07317,0.23077,0.0
0.84134,0.85606,0.55556,0.4,0.07631,0.66667,0.00641,0.16671,0.0,0.24409,1.0,0.0,0.00303,0.66667,0.85714,0.28791,0.29149,0.38784,0.40346,1.0,0.71324,0.40146,1.0,0.1811,0.14608,0.11827,0.04607,0.18773,1.0,0.03784,0.30769,0.16667,0.16667,0.33333,0.33333,0.25,0.0,0.0,0.4,0.07317,0.30769,0.0
0.01869,0.59091,0.0,0.6,0.10843,0.0,0.01193,0.0,2e-05,1.0,0.0,3e-05,0.0,0.0,0.0,0.0045,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07225,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01177,0.85606,0.55556,0.4,0.03614,0.33333,0.00309,0.07355,2e-05,0.24409,1.0,1e-05,0.08904,0.33333,0.28571,0.00849,0.00808,0.00497,0.0058,1.0,0.63765,0.11982,1.0,0.36317,0.18311,0.3833,0.04607,0.16521,1.0,0.0193,0.07692,0.16667,0.0,0.0,0.0,0.0625,0.0,0.0,0.03333,0.07317,0.07692,0.0
0.00705,0.85606,0.55556,0.4,0.03614,0.33333,0.00298,0.07397,4e-05,0.24409,1.0,2e-05,0.14952,0.33333,0.28571,0.72798,0.72783,0.72677,0.72643,1.0,0.96067,0.71846,1.0,0.37197,0.20969,0.36312,0.04293,0.16646,1.0,0.02006,0.46154,0.16667,0.16667,0.33333,0.33333,0.375,0.0,0.0,0.53333,0.07317,0.46154,0.0
0.84134,0.85606,0.55556,0.4,0.07631,0.66667,0.00641,0.16671,0.0,0.24409,1.0,0.0,0.00303,0.66667,0.85714,0.28791,0.29149,0.38784,0.40346,1.0,0.71324,0.40146,1.0,0.1811,0.14608,0.11827,0.04607,0.18773,1.0,0.03784,0.30769,0.16667,0.16667,0.33333,0.33333,0.25,0.0,0.0,0.4,0.07317,0.30769,0.0
0.00613,0.85606,0.55556,0.4,0.03614,0.33333,0.00299,0.08134,5e-05,0.24409,1.0,2e-05,0.18905,0.33333,0.28571,0.00443,0.00403,0.00222,0.00216,1.0,0.10116,0.38016,1.0,0.24401,0.1427,0.23137,0.04293,0.18273,1.0,0.02766,0.46154,0.16667,0.11111,0.22222,0.11111,0.3125,0.0,0.0,0.13333,0.04878,0.38462,0.0
0.0,0.38636,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.53846,0.33333,0.11111,0.22222,0.22222,0.5,0.0,0.0,0.0,0.09756,0.53846,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.05556,0.11111,0.11111,0.25,0.0,0.0,0.0,0.09756,0.23077,0.0
0.0,0.16667,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.84615,0.33333,0.27778,0.22222,0.22222,1.0,0.0,0.0,0.0,0.12195,0.84615,0.0
0.0,0.12121,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.11111,0.22222,0.22222,0.1875,0.0,0.0,0.0,0.04878,0.23077,0.0
0.0,0.78788,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.38462,0.33333,0.05556,0.11111,0.11111,0.3125,0.0,0.0,0.0,0.02439,0.38462,0.0
